word,total_count,chapter_count,chapters
well,149,80,"9:1,10:1,11:1,13:1,17:1,19:2,20:2,23:3,25:1,26:1,30:4,34:3,35:2,37:1,38:1,39:2,41:4,46:1,47:3,48:2,49:3,50:1,51:1,52:3,54:1,60:1,61:1,62:2,64:1,65:2,66:2,70:3,72:1,74:6,76:1,77:5,81:1,83:1,84:1,86:3,87:2,88:1,90:2,91:1,94:5,95:2,98:1,102:2,104:2,108:3,111:1,120:1,121:1,122:1,123:3,124:1,125:1,126:1,127:1,128:1,131:2,133:1,134:2,135:2,136:3,137:4,138:1,139:1,142:3,146:3,147:1,148:1,149:5,150:2,151:1,152:3,153:1,154:1,155:1,161:1"
old,148,59,"9:3,10:2,11:4,12:1,13:2,16:1,17:1,18:1,19:2,20:2,23:5,30:3,32:1,34:1,43:1,50:1,60:1,61:5,62:11,63:7,64:7,65:2,66:2,70:1,74:1,77:2,81:1,83:2,84:4,87:3,88:1,90:8,91:2,94:3,96:5,100:1,108:3,120:4,121:1,122:1,124:1,125:2,127:2,131:3,132:1,133:2,134:4,135:2,138:1,142:3,145:2,147:1,149:1,150:1,152:1,153:2,154:2,156:5,158:3"
village,146,42,"62:2,63:10,64:18,65:5,66:5,69:3,70:1,73:1,74:12,75:4,77:6,79:5,80:2,81:6,83:4,84:1,87:5,95:1,96:15,97:2,102:1,103:1,108:2,112:1,113:1,126:1,127:2,132:1,133:1,134:2,148:1,149:2,150:5,151:4,152:3,153:1,154:3,155:2,156:1,158:1,159:1,160:1"
bear,145,54,"11:3,13:1,16:1,19:1,21:1,23:1,24:1,30:2,46:1,54:3,60:2,61:8,62:7,63:4,64:6,65:3,66:1,69:1,70:1,72:1,73:6,77:2,79:3,81:9,87:1,90:2,91:1,94:1,96:6,97:4,98:2,102:2,103:4,104:6,112:1,113:1,120:8,121:7,123:3,124:1,125:2,126:1,127:3,131:1,133:2,134:2,135:2,136:2,139:1,141:2,142:3,145:3,158:1,161:1"
realize,145,79,"9:1,10:3,11:3,12:2,13:3,16:1,17:2,19:2,21:1,23:5,24:4,25:1,27:2,30:3,32:1,33:1,34:1,35:2,36:1,37:1,39:1,40:1,41:1,46:1,47:1,48:1,50:1,51:1,52:5,54:2,62:4,63:1,64:1,65:5,66:3,71:1,72:3,74:2,77:1,79:1,80:1,82:1,83:1,85:1,86:2,87:1,91:3,94:2,95:1,97:1,99:1,100:1,101:3,102:1,103:2,104:3,108:1,110:1,111:2,112:1,114:1,122:1,123:4,124:1,125:1,127:2,133:4,134:3,135:3,138:1,139:1,141:2,142:2,145:4,146:2,148:3,151:1,155:1,159:1"
bring,143,77,"10:1,12:2,16:1,19:1,20:1,22:1,23:3,24:1,25:1,26:1,27:1,30:4,32:2,34:1,35:1,37:1,39:2,41:2,43:1,46:1,48:3,49:1,50:5,51:1,52:2,53:1,63:1,64:3,65:3,70:1,71:1,76:1,77:1,80:2,81:1,85:1,90:1,91:2,94:4,95:1,96:1,97:2,98:4,99:2,104:1,108:1,110:3,112:1,114:1,120:1,121:1,123:2,125:1,126:1,127:1,128:1,131:1,132:1,134:5,135:2,137:5,139:3,140:1,141:3,146:8,147:6,148:2,149:2,150:1,152:1,154:2,156:3,157:2,158:2,159:2,160:1,161:1"
woman,143,50,"23:10,24:1,30:6,32:6,33:1,34:3,35:1,37:1,39:2,40:6,41:2,43:1,47:1,48:1,52:1,54:1,61:2,63:2,64:4,65:13,70:2,72:1,74:2,75:3,77:19,79:2,80:1,81:2,82:2,83:4,84:7,85:1,86:1,87:2,95:1,96:1,101:2,102:1,107:1,108:1,110:3,111:4,123:1,126:3,127:3,132:4,142:1,149:1,160:1,161:1"
afraid,140,62,"10:2,11:1,17:1,20:1,22:3,23:1,25:2,26:1,30:3,32:2,35:4,40:1,41:5,43:1,51:1,52:2,54:1,60:1,61:1,63:2,64:4,65:1,66:5,70:1,72:2,74:3,77:6,78:1,79:2,86:2,91:2,96:2,99:5,102:1,104:1,108:3,109:3,111:1,112:2,113:1,120:3,121:4,124:2,125:3,126:8,128:1,131:2,134:1,135:2,137:4,139:1,140:1,141:1,145:4,147:2,148:5,151:2,152:3,153:3,156:1,158:2,159:1"
keep,140,76,"9:1,10:2,11:1,12:1,13:1,16:1,17:2,19:3,22:1,23:5,24:3,27:1,30:1,31:2,32:2,33:1,35:1,36:1,37:1,39:1,41:2,43:3,48:3,51:1,52:1,53:1,61:1,63:1,64:5,65:1,66:1,69:2,70:2,74:2,75:1,79:2,83:2,84:1,86:1,87:2,90:3,91:3,97:1,99:1,100:1,103:1,107:1,108:4,110:2,112:2,114:1,120:4,123:2,124:4,125:1,126:3,127:3,133:2,134:1,135:5,136:1,138:1,139:3,140:1,141:2,145:1,147:3,148:2,149:1,150:3,151:1,152:1,153:1,154:2,155:2,156:3"
move,140,75,"10:3,11:3,13:2,18:1,19:1,20:3,23:4,24:1,26:1,30:3,32:4,34:1,35:5,36:3,41:9,43:1,46:1,48:1,49:1,50:1,51:3,52:4,62:1,63:2,64:1,65:3,66:2,69:1,70:1,71:1,72:1,73:2,74:1,77:2,78:1,82:1,83:1,84:3,85:1,91:1,94:2,95:2,96:1,97:1,99:1,101:1,102:2,104:1,108:1,110:1,112:3,113:1,114:1,121:1,122:1,123:1,125:3,126:1,127:1,131:1,132:3,133:1,135:5,136:1,137:3,139:5,140:1,141:1,142:2,146:2,147:3,148:1,149:1,151:1,155:1"
remember,140,69,"9:3,11:1,13:6,16:2,19:3,20:3,22:1,23:5,24:2,27:2,30:4,31:1,32:1,35:3,38:2,39:1,40:1,43:1,47:1,51:1,54:1,60:2,61:1,62:3,63:3,64:3,65:11,72:2,74:1,77:1,79:1,80:2,81:1,83:2,84:4,87:1,90:2,91:5,94:1,95:2,99:1,100:1,104:1,108:3,110:3,111:2,120:2,122:3,123:2,124:1,125:2,126:1,127:2,131:1,132:1,134:2,135:1,137:3,139:3,141:1,142:2,149:1,150:2,153:1,154:1,155:1,156:1,157:1,158:1"
plant,138,47,"13:4,17:19,18:1,20:2,23:1,30:6,31:3,32:13,33:5,35:2,40:1,48:3,49:1,63:5,64:1,65:3,66:2,69:3,70:1,71:1,74:1,77:1,81:1,84:1,85:1,87:1,90:7,91:1,100:1,108:8,110:2,120:3,121:1,123:1,124:1,125:7,134:5,135:2,136:2,142:1,147:2,148:1,149:1,154:1,156:1,159:4,160:3"
eye,137,60,"10:9,11:3,13:2,16:1,17:1,21:3,23:1,27:1,30:1,31:1,32:4,33:2,35:2,38:1,39:1,41:5,48:1,49:2,51:1,52:2,62:3,63:4,64:2,65:6,66:1,70:2,71:2,73:1,74:3,76:1,77:9,81:1,82:2,83:1,86:2,88:1,108:11,111:2,112:1,120:1,122:2,123:1,126:2,131:2,132:1,134:1,135:6,136:1,137:6,138:1,139:2,141:2,142:1,146:1,147:2,148:1,152:2,153:1,156:1,158:1"
lose,136,62,"9:5,11:2,13:1,16:1,17:1,19:2,21:1,23:5,24:3,30:1,31:1,32:2,35:1,36:2,39:3,40:3,41:1,47:2,49:1,50:4,51:4,52:10,54:3,62:1,63:1,64:4,65:3,69:1,73:1,74:3,77:1,79:1,81:1,83:1,88:1,91:1,94:2,95:1,96:2,99:3,107:1,108:6,110:1,111:1,112:1,114:1,120:1,121:1,123:3,126:1,131:4,133:3,134:5,135:1,137:2,140:3,145:3,146:5,148:3,149:1,152:1,155:1"
tree,136,42,"13:12,19:1,25:1,46:11,48:11,49:7,50:3,51:3,52:1,54:1,63:2,64:2,66:9,69:4,70:3,71:4,72:3,74:4,76:1,77:2,79:1,82:1,98:2,102:1,113:2,114:1,120:2,121:1,125:8,126:10,127:3,131:1,132:3,135:1,137:1,139:7,141:1,142:1,146:1,148:1,149:1,150:1"
year,134,60,"9:3,10:4,11:8,12:1,13:1,17:3,19:4,20:2,23:7,24:4,30:4,31:2,32:2,35:1,48:1,62:4,63:1,64:2,65:2,69:1,72:2,74:1,77:1,78:1,79:1,81:1,83:1,84:2,88:1,90:3,91:3,94:8,95:3,96:2,98:2,100:1,107:1,108:2,111:1,120:1,121:1,122:1,123:3,124:1,125:3,126:1,134:1,137:4,138:2,139:1,142:3,148:1,149:1,150:1,152:2,153:2,154:1,158:2,159:2,161:6"
shake,128,61,"9:1,10:1,11:1,13:3,19:4,20:2,22:1,23:4,24:1,32:4,34:3,39:2,41:3,43:2,46:1,47:1,48:1,53:4,54:3,63:3,64:3,65:6,66:2,70:1,71:1,72:2,77:4,78:1,81:2,84:1,86:3,89:1,96:1,97:1,101:1,104:2,108:5,110:1,112:1,113:4,120:1,125:1,126:1,127:2,132:1,133:2,134:1,135:3,136:4,137:6,139:2,140:1,141:2,147:4,149:2,151:1,152:1,153:1,154:2,156:1,158:1"
forest,127,53,"13:2,17:1,30:1,31:1,34:5,40:1,41:1,46:3,47:1,48:5,49:2,50:3,51:2,52:4,54:2,62:1,63:2,64:5,65:1,66:2,70:6,71:1,73:2,74:2,79:1,81:1,83:3,84:1,95:1,102:2,113:1,114:2,122:1,123:3,124:2,125:5,126:6,127:1,131:1,132:1,133:3,134:7,135:8,136:3,137:3,138:2,145:1,148:4,149:2,150:2,151:1,152:1,155:2"
open,126,57,"9:1,11:1,13:1,17:9,18:1,19:3,20:2,23:11,25:4,26:3,27:1,30:9,31:2,32:5,33:2,35:2,36:1,37:6,39:3,40:1,41:2,43:1,49:1,50:1,52:1,60:1,63:1,64:1,66:2,69:1,70:2,72:1,74:1,76:1,77:1,84:2,85:1,96:1,97:2,98:4,99:1,100:1,108:1,113:2,120:5,122:2,124:2,125:2,126:1,135:5,137:1,139:1,141:1,147:1,151:1,152:2,153:1"
care,125,66,"9:1,10:2,11:1,13:2,17:3,18:2,19:2,20:2,23:4,24:2,25:1,32:4,35:3,37:3,38:1,39:3,40:6,43:2,47:1,48:3,50:1,51:1,52:2,62:1,63:1,64:1,70:1,71:1,74:1,77:2,79:1,82:1,83:4,84:1,85:3,86:1,87:1,94:1,98:2,99:2,102:2,103:2,104:1,108:2,110:1,120:1,121:1,122:1,123:1,124:1,125:2,127:2,128:2,131:3,133:2,135:3,136:2,137:2,139:2,140:2,141:1,142:6,145:1,148:2,149:2,155:1"
heal,125,52,"9:1,10:1,11:1,19:1,24:3,27:1,35:4,38:1,40:2,41:2,49:1,51:1,52:6,53:1,63:1,65:1,69:1,70:1,72:1,73:1,78:1,82:1,96:3,100:1,108:10,112:2,113:2,123:2,124:3,125:1,126:2,127:2,131:7,132:2,134:1,135:14,137:11,138:1,139:1,140:2,141:1,142:1,145:1,146:1,147:1,151:4,152:1,153:1,154:2,155:1,156:6,157:4"
teach,123,56,"9:2,10:2,11:2,13:6,17:3,19:5,20:7,22:1,23:2,24:1,26:2,27:2,30:5,34:3,35:1,36:1,42:1,48:1,49:1,50:2,52:1,54:3,61:8,62:5,64:2,65:6,69:1,72:2,77:1,81:1,83:2,85:2,91:2,94:2,98:4,99:1,100:2,102:1,103:1,104:4,108:4,111:1,120:2,123:1,126:1,134:1,136:1,138:1,139:1,141:1,142:2,151:1,152:2,153:1,154:1,158:1"
kind,121,72,"9:2,10:2,11:2,13:1,16:1,17:1,19:3,22:2,23:7,24:3,25:1,26:1,30:2,31:1,32:1,33:4,34:1,35:1,40:1,41:1,46:1,47:1,48:2,49:1,50:2,51:1,52:2,53:1,54:2,62:1,63:1,64:2,65:1,66:2,69:2,72:4,74:3,79:1,80:2,81:1,82:1,83:1,85:1,86:1,88:1,90:1,91:2,98:2,100:1,101:1,104:1,108:1,114:1,120:3,122:1,123:3,125:1,126:1,127:2,132:3,134:2,137:1,141:1,142:3,145:2,146:3,147:2,151:1,152:1,153:1,160:1,162:3"
wrong,121,60,"10:5,11:1,13:2,19:2,21:2,23:4,25:1,26:1,27:1,30:1,32:4,34:1,36:1,41:1,50:2,61:1,62:1,63:1,65:1,66:1,70:1,72:3,74:2,77:1,79:3,83:1,84:2,85:4,91:2,94:2,96:3,97:2,98:1,99:3,100:1,102:1,108:2,109:3,111:1,112:2,113:1,120:6,121:4,122:3,123:3,124:2,125:4,126:4,128:2,131:1,133:1,135:4,137:1,139:1,142:1,146:1,147:5,148:1,149:1,159:1"
pain,119,56,"9:2,10:1,11:1,13:1,19:1,21:1,23:2,24:8,25:1,32:2,34:1,35:1,36:2,38:1,41:4,43:1,51:3,52:4,60:2,61:7,65:2,70:2,71:1,72:2,73:1,74:2,77:3,84:1,90:1,91:2,94:5,97:1,100:1,101:2,108:2,109:1,113:5,121:1,122:3,123:1,124:4,125:1,126:5,127:2,131:2,133:1,135:2,137:3,140:1,145:4,146:1,147:2,148:1,149:2,156:1,157:2"
sound,118,57,"9:2,10:3,11:1,13:2,19:1,21:1,22:2,23:3,24:2,30:2,32:1,35:4,41:1,43:2,46:1,47:1,51:2,52:6,60:2,61:4,63:4,64:1,65:4,69:4,71:1,72:1,74:2,77:1,78:1,79:1,82:2,84:1,85:4,86:1,91:4,96:1,101:1,108:1,109:1,111:2,113:4,114:1,120:1,121:2,125:4,126:3,127:1,131:3,135:1,136:1,137:2,141:3,142:2,146:2,149:2,150:1,155:4"
word,117,61,"5:1,9:2,10:2,11:2,13:4,17:3,18:1,19:8,22:2,23:3,25:1,30:1,31:1,34:1,35:2,37:1,40:1,41:4,42:1,43:1,48:3,51:3,52:3,53:1,54:3,61:3,62:2,65:3,72:3,77:1,79:1,80:3,81:1,84:1,85:1,86:2,96:1,98:3,99:1,101:1,104:2,111:2,112:2,120:1,121:1,123:3,125:1,126:1,127:1,131:1,135:1,136:3,137:1,141:2,145:1,146:2,147:5,148:2,150:1,156:1,158:1"
animal,116,54,"10:1,13:11,17:2,18:2,19:8,20:1,23:7,25:1,27:1,30:1,33:1,34:1,35:1,41:2,48:1,51:1,52:2,61:1,63:1,65:2,66:2,69:3,70:1,71:1,74:5,79:1,81:1,85:2,90:1,91:1,97:1,98:14,99:1,100:1,108:2,120:3,121:1,123:1,125:1,126:3,127:1,128:1,134:2,135:2,136:1,137:1,138:1,140:2,147:2,148:1,149:3,151:2,154:2,156:1"
focus,115,57,"13:1,16:1,19:2,22:1,24:2,30:2,32:1,33:1,34:1,35:3,36:2,41:4,42:1,43:2,48:1,51:2,52:4,53:1,61:3,64:4,65:4,69:1,73:1,77:1,81:2,86:1,91:1,94:2,96:1,98:2,100:1,102:2,103:1,104:5,110:1,121:3,122:3,123:3,124:1,125:8,127:2,131:2,133:1,134:4,135:2,136:1,137:1,140:1,141:1,142:2,146:1,148:5,149:4,151:1,152:1,158:1,159:2"
quickly,115,70,"9:2,10:1,11:2,12:1,13:3,18:1,19:3,20:4,21:2,25:3,27:1,30:1,31:1,32:1,33:2,35:2,41:1,51:3,52:2,54:1,61:2,62:1,63:1,65:1,66:2,69:3,70:3,71:4,72:1,74:1,77:1,79:1,82:1,83:2,84:1,85:2,86:1,88:1,91:5,94:1,95:1,96:1,98:2,101:1,102:1,108:3,113:2,114:1,120:2,121:1,123:1,125:1,126:3,127:2,128:1,131:1,135:3,137:1,139:1,140:2,141:1,149:1,150:1,151:2,152:1,154:2,155:1,156:1,158:1,159:1"
later,113,69,"9:3,10:2,12:3,13:2,19:1,20:2,27:1,30:2,31:3,32:1,33:1,34:1,35:1,36:1,37:1,39:1,41:3,43:3,46:1,47:2,48:1,49:1,51:1,52:3,54:2,60:2,63:1,64:1,65:3,66:1,70:1,72:2,74:3,79:1,81:2,83:2,84:1,85:2,86:1,87:2,90:1,91:1,94:3,102:1,103:1,104:1,107:1,108:1,109:3,110:1,111:1,112:1,121:1,122:1,123:2,125:5,127:1,136:1,139:2,140:1,146:3,147:1,148:2,149:2,151:1,152:1,155:3,156:1,160:1"
taste,113,54,"12:1,13:1,16:1,17:1,20:1,23:1,33:1,48:1,51:1,52:1,60:3,61:5,62:3,63:4,64:1,66:3,69:1,70:2,72:1,74:2,76:1,77:4,78:1,79:4,81:1,82:4,83:1,84:4,85:3,86:1,88:2,90:2,91:1,94:1,95:1,97:3,98:6,99:3,100:1,112:1,120:1,121:1,123:5,125:3,127:3,131:1,134:4,135:5,142:1,146:5,147:1,150:1,154:1,160:1"
answer,112,60,"9:9,11:2,12:2,13:3,16:1,17:2,19:3,20:3,27:1,30:2,32:5,33:2,38:1,40:4,41:2,48:1,49:1,51:1,52:1,53:3,54:1,61:2,62:1,65:1,66:1,72:2,74:1,77:4,78:1,79:1,83:2,86:1,91:2,94:1,95:2,96:2,97:3,98:1,103:1,104:1,108:4,111:1,112:2,113:1,114:1,120:2,121:2,122:1,124:2,133:1,135:2,139:1,140:1,141:1,145:4,147:2,148:1,150:1,152:1,155:1"
metamorphosis,112,45,"22:1,23:1,25:2,26:1,52:1,54:1,61:1,62:1,63:2,77:1,79:1,94:2,95:2,96:5,98:5,100:4,101:1,107:3,110:7,111:1,112:1,120:9,121:4,122:4,123:12,124:1,125:4,126:1,127:1,128:1,134:4,135:1,137:1,138:1,139:7,140:1,141:1,142:2,145:1,146:3,147:3,148:2,152:1,159:2,160:1"
accept,111,60,"11:1,12:1,13:1,16:1,17:1,19:1,20:1,21:1,23:1,24:2,27:2,30:5,32:3,34:4,35:1,38:1,40:1,41:1,43:2,49:1,51:1,52:1,53:1,63:1,64:2,65:7,66:2,69:3,73:2,77:1,79:3,80:3,84:1,85:2,91:1,94:2,95:1,99:2,104:1,108:3,111:2,120:2,122:1,123:7,124:2,131:1,133:4,134:2,136:1,139:1,142:2,145:1,147:1,148:2,149:2,151:1,154:2,155:1,156:3,159:1"
voice,111,55,"9:2,10:5,16:1,21:2,23:2,24:2,27:2,32:1,35:2,36:2,37:1,39:1,40:8,41:2,43:3,48:2,52:8,53:1,60:3,61:3,64:3,65:3,66:1,70:1,72:1,75:1,77:2,83:1,85:2,89:1,90:1,91:2,94:1,95:1,98:1,101:1,108:3,112:1,121:1,123:1,124:2,125:2,126:1,127:3,131:1,132:1,135:2,136:2,141:3,142:2,145:1,150:6,151:1,152:1,155:1"
catch,110,57,"11:1,13:1,19:7,21:1,23:3,32:1,33:1,34:1,35:3,36:1,37:1,40:2,41:3,48:1,50:1,52:1,53:3,54:5,62:1,63:1,64:4,65:2,66:1,70:3,71:1,72:1,73:1,74:1,77:2,78:1,83:2,86:3,88:1,91:1,96:1,98:1,101:2,112:1,113:4,121:2,125:3,126:6,127:2,131:1,132:1,135:2,136:1,137:3,147:1,148:2,149:3,150:5,153:2,154:1,155:1,156:1,158:1"
large,110,66,"9:1,12:1,13:1,16:1,17:3,19:1,20:2,22:1,23:2,26:1,27:1,30:1,32:1,33:2,34:3,35:1,41:1,43:1,48:1,49:1,50:2,62:1,64:2,65:3,66:4,69:1,70:2,71:1,74:5,76:2,77:4,79:2,80:2,84:2,85:1,90:1,91:1,94:2,95:1,96:1,98:2,99:2,102:1,104:1,108:1,109:1,110:1,113:1,123:2,125:1,126:3,128:1,133:1,135:5,137:1,139:1,140:1,142:2,147:1,148:2,150:2,151:3,155:2,156:1,158:3,160:1"
call,109,58,"9:1,11:1,12:1,16:1,19:2,23:1,24:2,27:2,30:2,31:1,33:1,35:1,37:2,40:3,43:1,48:2,54:4,61:2,62:2,63:3,64:1,65:3,66:1,69:1,74:3,77:7,78:2,79:4,80:1,84:1,85:5,88:2,90:1,91:3,96:1,97:1,104:1,107:1,111:1,112:1,114:1,120:1,121:2,122:1,123:2,125:3,126:1,127:4,128:1,135:2,140:1,141:1,142:3,146:2,147:2,153:3,155:1,161:2"
attention,108,64,"10:1,13:2,16:2,17:1,19:5,20:1,21:1,23:1,24:1,27:1,30:1,32:2,34:1,35:5,41:2,48:1,49:1,52:2,60:1,61:4,62:1,64:1,65:5,66:2,70:1,71:1,72:1,73:1,77:2,80:1,81:1,84:1,86:1,94:1,96:1,97:2,98:3,99:2,100:1,103:1,104:2,109:1,110:1,120:6,121:2,122:1,124:1,125:3,126:2,127:4,131:1,134:2,135:1,136:1,137:1,140:1,145:1,146:1,148:3,149:1,152:1,155:3,156:1,159:1"
great,108,54,"9:2,11:1,12:1,13:8,16:1,17:1,19:2,25:1,30:9,31:2,32:2,35:1,41:1,43:1,46:2,48:1,50:1,51:1,62:2,69:2,70:1,74:3,77:1,84:1,87:2,90:3,91:1,94:3,95:2,96:1,97:3,98:5,99:3,101:2,113:1,121:1,123:2,127:2,131:1,132:1,133:1,134:2,135:1,137:5,141:1,142:3,145:1,146:2,147:1,150:3,151:1,155:1,156:2,160:3"
mother,108,42,"9:2,11:1,19:2,23:5,27:1,54:1,61:1,63:2,64:2,65:6,72:1,74:1,77:4,79:3,81:2,83:9,85:1,86:2,90:1,97:2,108:1,111:1,112:1,120:6,121:1,122:5,123:4,124:1,127:3,131:1,132:2,134:1,137:2,139:1,141:3,142:7,145:8,146:2,147:1,148:2,158:2,161:4"
young,107,55,"10:3,11:2,13:1,17:1,19:2,21:1,23:2,24:1,26:1,48:1,50:1,61:2,62:1,64:4,65:9,66:1,73:2,81:2,82:3,83:2,85:2,87:1,95:1,98:6,100:2,101:2,103:2,110:1,120:3,121:2,123:1,125:2,126:1,127:3,128:1,132:1,133:2,134:5,135:1,136:5,137:2,139:2,141:1,142:1,145:2,148:1,150:1,151:3,153:1,155:1,156:1,157:1,159:1,160:1,161:2"
dead,106,53,"9:4,11:3,12:1,13:2,21:2,23:4,24:1,30:3,37:1,39:1,43:5,51:3,52:1,61:5,62:1,64:2,65:2,66:1,69:2,70:3,74:4,77:3,78:11,79:1,83:3,87:1,90:1,91:1,94:1,96:1,102:1,108:2,109:1,112:2,120:2,121:1,124:2,125:1,131:1,134:2,135:2,137:1,138:1,139:1,142:2,146:1,149:1,150:2,151:1,152:2,155:1,159:1,164:1"
decide,106,54,"9:2,13:2,18:1,19:3,20:2,21:1,22:1,23:4,25:1,27:1,30:2,31:1,32:2,33:2,34:4,35:2,37:2,39:1,40:3,43:1,49:1,54:2,63:3,64:1,65:5,70:2,73:1,74:1,77:2,80:1,81:1,83:1,86:1,94:1,95:2,97:1,100:1,102:1,104:8,110:2,123:1,125:2,134:3,135:4,136:2,137:1,138:1,139:1,145:2,153:2,156:5,158:3,159:2,160:1"
scent,104,37,"19:5,22:1,27:1,48:1,63:2,66:1,69:3,74:2,77:1,91:1,95:1,98:1,101:10,102:5,104:1,108:1,110:2,113:1,120:9,121:1,122:2,124:1,125:2,126:3,128:2,134:1,135:5,137:7,140:3,141:1,146:4,148:4,149:5,150:1,153:5,155:3,156:5"
soon,104,64,"10:1,11:1,17:2,20:3,23:3,24:1,26:1,30:2,31:1,32:1,34:2,35:2,46:3,47:1,48:2,49:3,51:1,52:2,53:1,54:6,61:1,62:1,63:1,65:3,66:1,70:1,73:1,81:1,83:2,87:1,91:2,94:1,96:1,97:1,99:1,103:1,108:2,111:1,112:2,113:4,114:2,120:1,121:1,122:1,123:3,124:2,125:2,134:2,135:2,136:1,137:1,138:1,139:1,142:1,145:1,146:3,147:1,148:1,149:1,153:1,154:1,155:1,156:2,159:3"
house,103,31,"16:1,26:1,62:1,64:15,65:2,66:2,74:6,77:9,78:7,79:2,81:1,84:9,85:1,90:1,91:1,96:3,108:4,112:1,113:6,120:13,128:2,134:1,140:1,142:1,145:2,146:2,151:1,153:1,155:3,156:1,157:2"
sibling,103,41,"9:2,11:1,26:1,43:1,54:1,62:4,65:1,79:5,80:1,81:4,83:6,85:2,86:2,87:1,91:4,94:1,95:2,96:5,98:1,99:1,100:9,101:1,104:1,107:1,121:4,123:2,124:2,125:11,126:4,127:3,131:3,132:1,134:3,135:1,137:1,141:2,142:1,146:1,147:4,148:1,152:1"
adult,102,47,"17:1,19:2,20:1,21:1,23:1,35:1,36:1,41:2,61:1,62:1,63:2,64:3,66:1,72:1,79:1,83:1,84:1,85:2,91:1,95:5,96:2,97:2,98:7,99:2,101:3,102:9,103:2,104:3,108:2,111:1,113:1,120:2,123:2,124:1,125:5,126:1,127:2,131:1,132:2,134:4,135:3,137:3,141:2,142:1,146:4,148:4,160:1"
group,102,51,"10:1,12:1,13:3,19:6,26:1,27:1,30:4,31:1,33:1,34:3,36:1,37:4,40:3,41:6,46:1,48:2,49:1,52:3,54:3,61:3,62:1,65:7,69:1,71:1,74:2,77:2,84:1,87:1,88:1,90:2,91:1,94:2,96:3,98:1,103:2,104:2,111:1,112:1,120:2,123:2,124:2,125:3,134:1,135:1,140:3,141:1,142:2,150:1,156:1,158:1,159:1"
use,101,61,"10:1,13:1,19:5,20:1,22:1,23:5,24:2,25:1,30:1,31:1,32:2,33:1,34:1,35:2,40:1,41:1,47:1,50:1,52:6,53:1,54:2,61:2,63:1,64:1,65:7,66:2,73:1,80:1,82:2,83:3,84:1,85:1,90:2,91:2,96:2,97:2,98:1,99:2,100:1,104:1,112:1,113:1,120:2,121:1,123:1,126:1,127:1,131:1,135:4,137:1,138:1,139:2,140:1,141:1,142:1,146:1,149:1,150:1,154:2,156:2,158:1"
finally,100,60,"9:2,12:1,16:1,17:2,18:2,19:5,20:2,21:1,23:2,24:3,27:2,30:3,31:2,33:2,34:2,35:2,47:2,50:1,54:2,62:1,64:1,65:3,70:1,74:2,76:1,77:6,79:3,80:1,82:1,83:1,84:1,85:1,86:1,87:1,91:2,94:2,96:2,97:1,100:1,101:1,111:1,112:1,114:2,120:1,121:2,126:1,131:3,133:1,134:1,135:1,136:1,137:1,141:2,142:1,145:2,147:2,150:1,151:1,156:1,159:1"
smell,100,51,"17:1,19:2,25:4,26:1,32:1,34:1,43:2,47:1,48:1,61:3,63:3,65:2,66:3,70:1,74:3,75:1,77:6,78:1,82:1,83:1,94:1,95:1,98:1,99:1,101:1,102:1,108:1,110:2,111:1,120:4,121:2,125:1,126:3,127:4,128:1,131:3,135:7,136:1,139:1,140:1,141:1,142:1,145:2,146:3,147:1,148:1,149:6,151:3,153:1,154:3,155:1"
softly,100,56,"10:1,11:1,12:1,13:3,17:1,19:1,20:2,21:1,23:4,24:4,32:1,35:5,36:1,38:1,40:1,41:3,43:2,46:1,48:3,50:1,51:2,52:1,53:2,63:1,64:4,65:3,66:2,74:1,77:3,79:1,83:1,86:1,89:1,91:1,94:2,96:2,97:2,98:1,99:1,102:1,113:1,120:3,123:1,125:1,131:2,132:2,134:1,135:3,137:2,138:2,141:2,145:1,147:3,150:1,155:1,156:3"
control,99,46,"11:1,13:2,21:1,24:4,26:1,30:6,31:1,32:4,33:1,35:4,36:2,40:2,41:1,43:2,46:1,47:1,52:3,61:2,64:2,65:3,95:1,96:2,98:5,99:2,100:1,101:1,102:1,109:1,123:1,124:4,126:2,127:2,128:1,133:1,134:6,135:3,137:4,138:1,139:2,145:2,146:1,147:4,149:2,150:3,151:1,155:1"
hard,98,59,"9:1,10:1,11:3,13:2,17:1,19:2,20:2,21:1,22:1,23:5,24:1,27:1,30:1,32:2,33:1,34:2,35:2,39:1,40:2,41:3,43:1,46:1,51:1,52:3,62:1,63:1,64:1,65:4,66:1,70:3,76:1,77:1,79:1,80:1,84:2,86:1,90:1,91:1,97:1,108:1,109:1,111:3,113:1,123:3,124:4,125:2,127:3,131:3,132:1,137:2,138:1,139:3,140:1,141:1,149:2,151:1,154:1,156:1,160:1"
fall,97,53,"9:1,10:1,11:3,12:1,13:2,19:2,21:1,23:2,30:1,31:1,32:4,40:1,41:2,43:1,46:2,49:1,52:3,63:1,69:1,70:7,71:1,72:2,73:1,74:2,78:1,79:1,82:1,83:1,84:1,97:1,98:1,108:8,110:2,111:1,112:2,113:5,114:1,123:1,127:1,131:4,132:1,133:1,135:1,137:3,138:1,139:3,140:2,141:1,142:1,145:1,149:2,153:3,155:1"
