word,total_count,chapter_count,chapters
different,24,21,"6:1,21:1,34:1,41:1,51:2,54:1,56:1,57:1,61:1,62:1,67:1,77:1,81:2,87:1,91:2,92:1,93:1,98:1,112:1,114:1,138:1"
direction,24,20,"20:1,21:3,22:1,25:1,40:1,50:1,51:1,53:1,65:1,66:1,69:1,79:1,80:1,87:1,93:1,97:1,118:1,136:1,142:2,143:2"
doubloon,24,7,"22:1,105:15,126:1,127:1,138:1,141:4,143:1"
drink,24,15,"8:1,19:1,28:1,30:1,40:1,42:4,79:1,85:1,90:1,91:1,93:2,97:3,107:3,108:2,137:1"
exactly,24,18,"7:2,9:1,16:1,22:3,56:1,60:1,61:1,76:1,80:3,84:2,90:1,91:1,107:1,116:1,117:1,132:1,138:1,142:1"
fiery,24,18,"8:1,16:1,22:5,24:1,42:2,48:1,52:1,60:1,93:1,97:1,99:1,116:1,117:1,126:1,127:2,132:1,135:1,143:1"
hollow,24,20,"7:1,15:1,16:1,22:1,24:1,38:1,40:1,41:1,42:3,54:3,57:1,66:1,70:1,81:1,84:1,89:1,109:1,118:1,135:1,139:1"
include,24,16,"5:1,13:1,16:1,19:1,22:2,38:7,40:1,47:1,54:1,65:1,80:1,90:1,105:1,108:2,111:1,118:1"
instead,24,21,"12:1,22:2,24:1,33:1,38:1,41:1,48:1,50:2,51:1,66:1,77:2,78:1,80:1,83:1,87:1,88:1,90:1,93:1,107:1,112:1,142:1"
lofty,24,20,"12:1,14:2,16:1,22:1,34:2,38:1,41:3,48:1,51:1,54:1,58:1,60:1,90:1,99:1,102:1,105:1,118:1,127:1,138:1,143:1"
name,24,16,"4:1,6:1,13:1,22:2,25:1,38:7,41:1,72:1,76:1,77:1,88:1,94:1,105:1,108:2,118:1,137:1"
pile,24,19,"10:1,19:1,20:1,34:2,35:1,42:1,47:3,50:1,57:1,80:1,82:1,87:1,93:2,104:1,110:1,118:1,140:1,142:2,143:1"
regular,24,21,"6:1,14:1,23:1,24:1,33:1,38:1,41:1,50:2,51:1,54:2,56:1,61:1,70:1,74:1,81:1,91:2,105:1,107:1,117:1,121:1,143:1"
roar,24,17,"15:1,19:1,22:1,26:3,28:2,37:1,48:1,54:3,60:2,93:1,97:1,99:1,105:2,107:1,123:1,127:1,131:1"
scuttle,24,14,"27:1,35:3,40:2,46:2,49:2,55:1,60:3,84:1,108:1,118:1,138:2,140:1,141:3,142:1"
square,24,18,"9:5,10:1,33:1,60:1,67:1,70:1,75:1,77:1,86:2,87:1,92:1,93:2,102:1,127:1,131:1,134:1,136:1,141:1"
street,24,12,"5:1,7:3,8:5,9:2,10:2,12:5,19:1,40:1,51:1,61:1,91:1,111:1"
supply,24,19,"2:2,7:1,22:1,31:1,33:2,38:1,56:1,65:1,69:1,71:1,80:1,87:2,91:2,96:2,102:1,105:1,113:1,114:1,116:1"
sword,24,15,"6:1,7:1,38:1,46:1,53:6,60:2,62:1,67:1,73:1,84:3,87:1,90:2,107:1,109:1,140:1"
tall,24,20,"7:1,8:1,9:2,10:1,19:1,29:1,38:1,48:1,54:3,60:2,65:1,67:1,79:1,101:1,116:1,122:1,127:1,136:1,141:1,142:1"
town,24,15,"7:1,8:1,9:4,12:6,16:1,30:2,48:1,66:1,95:1,96:1,98:1,119:1,120:1,127:1,140:1"
visit,24,19,"6:1,7:1,9:1,13:1,18:2,23:1,26:1,30:1,34:1,35:2,38:1,50:1,59:2,77:1,91:2,93:2,109:1,118:1,142:1"
bag,23,12,"8:2,9:7,19:1,38:1,43:1,60:1,77:2,89:1,97:1,109:1,118:3,121:2"
bolt,23,18,"9:3,15:1,18:1,22:2,23:1,26:1,30:1,33:1,47:1,55:1,60:1,70:2,73:1,105:1,121:1,123:1,131:2,137:1"
breath,23,13,"6:1,9:1,15:1,68:1,77:1,84:1,91:9,107:1,119:1,122:1,124:1,127:1,143:3"
breeze,23,17,"7:1,14:1,19:1,57:1,60:2,65:1,75:1,76:2,77:2,87:1,97:2,123:1,124:2,131:2,132:1,141:1,143:1"
centre,23,16,"9:3,10:1,19:1,32:1,42:1,65:1,67:1,68:1,93:5,99:1,133:1,137:1,140:1,141:2,142:1,145:1"
flesh,23,16,"12:1,22:1,32:1,70:1,76:1,87:4,88:1,93:1,100:1,107:1,110:1,116:2,121:2,129:1,134:1,143:3"
fore,23,18,"7:1,15:1,24:2,35:1,38:1,53:1,58:2,60:2,68:1,77:1,108:1,117:1,127:1,131:2,134:1,141:2,142:1,143:1"
herd,23,11,"20:1,38:1,48:1,50:1,57:1,87:1,92:2,93:11,94:1,112:2,141:1"
hill,23,17,"6:1,7:2,19:1,20:1,43:2,54:2,63:1,65:1,67:1,85:1,87:2,93:1,105:2,122:1,140:2,141:1,143:1"
hot,23,18,"9:2,11:1,28:1,32:1,35:2,42:1,47:1,52:1,61:1,67:1,78:1,91:1,93:2,104:1,107:2,121:1,135:2,139:1"
insert,23,20,"14:1,22:1,33:1,42:1,51:1,57:1,62:1,69:1,72:1,73:1,77:1,78:2,80:2,84:1,93:1,102:1,110:1,114:2,131:1,132:1"
log,23,12,"26:1,30:1,50:2,61:1,75:1,87:2,93:1,121:1,126:1,131:1,133:10,134:1"
mother,23,18,"10:1,22:1,24:1,30:2,44:1,54:1,76:1,81:1,93:4,96:1,107:1,108:1,120:1,122:1,124:1,127:1,140:2,143:1"
mutter,23,15,"8:1,15:2,34:1,35:2,37:1,50:1,70:3,77:1,105:2,121:1,126:2,131:1,133:2,136:1,142:2"
negro,23,16,"8:1,9:1,11:1,16:1,19:1,33:2,40:1,54:3,65:1,70:2,74:1,84:1,99:4,123:1,127:1,137:1"
notice,23,22,"9:1,13:1,16:2,19:1,22:1,23:1,25:1,26:1,27:1,38:1,40:1,41:1,58:1,59:1,60:1,67:1,79:1,92:1,97:1,112:1,131:1,140:1"
prow,23,18,"14:1,18:1,34:1,47:2,57:1,60:3,62:2,65:1,66:1,69:1,86:1,102:1,123:1,126:1,132:1,138:1,141:2,143:1"
pump,23,5,"46:1,51:2,60:17,105:1,117:2"
real,23,21,"9:1,17:1,20:1,30:2,37:1,38:2,40:1,47:1,48:1,56:1,62:1,74:1,75:1,77:1,92:1,108:1,109:1,116:1,117:1,127:1,135:1"
spar,23,18,"7:2,19:1,26:1,41:1,58:1,61:1,64:1,67:1,70:1,108:1,114:1,116:1,127:1,131:2,132:1,136:1,142:2,143:3"
spend,23,14,"9:5,11:2,18:1,41:2,50:2,57:1,60:1,87:2,93:1,94:1,105:2,109:1,118:1,140:1"
stay,23,21,"9:1,16:1,19:1,28:1,42:1,46:1,57:1,60:1,68:1,77:1,87:1,91:2,93:1,104:1,105:1,107:1,116:1,121:1,137:2,140:1,141:1"
steer,23,17,"22:2,24:1,28:1,55:1,59:2,60:2,64:1,76:1,92:1,93:3,102:1,113:1,131:2,132:1,133:1,134:1,143:1"
strength,23,18,"19:1,32:1,42:1,47:2,50:1,51:2,54:1,66:1,68:1,87:1,92:4,94:1,96:1,102:1,118:1,127:1,133:1,141:1"
stuff,23,20,"8:1,9:1,11:1,18:1,19:1,22:1,24:1,31:1,54:1,59:1,74:1,78:1,79:1,90:1,93:2,100:1,105:1,113:1,121:2,143:2"
watery,23,18,"7:1,15:1,20:2,32:1,38:1,41:1,44:1,47:2,54:2,57:1,60:2,89:1,93:2,94:1,104:1,107:1,119:1,141:1"
yield,23,17,"9:1,26:1,29:1,38:3,42:1,50:1,60:2,74:2,80:1,81:3,83:1,84:1,102:1,112:1,134:1,141:1,143:1"
affair,22,19,"21:1,22:2,23:1,42:1,51:1,54:1,55:1,60:2,62:1,66:1,70:2,77:1,87:1,99:1,104:1,107:1,113:1,117:1,131:1"
alongside,22,14,"28:2,62:1,70:2,72:1,79:1,84:1,87:1,95:2,97:5,104:1,107:2,114:1,125:1,134:1"
animal,22,15,"4:1,6:5,38:1,42:1,48:1,51:1,60:1,61:2,74:1,80:1,85:1,87:2,88:1,99:1,112:2"
arrive,22,15,"8:1,9:3,12:1,13:1,18:1,20:1,22:2,45:1,50:2,60:3,87:1,91:1,93:1,97:1,100:2"
attach,22,17,"39:1,51:2,66:3,67:1,73:1,77:1,78:1,79:1,84:1,93:3,95:1,107:1,109:1,110:1,131:1,133:1,138:1"
box,22,18,"8:1,15:2,22:1,33:1,41:1,54:1,63:1,66:2,69:1,73:1,80:2,87:2,97:1,107:1,108:1,114:1,118:1,129:1"
bury,22,17,"13:1,22:1,40:1,47:1,60:1,67:1,70:1,84:2,87:2,91:1,97:2,112:1,116:1,118:1,119:1,120:1,139:3"
century,22,15,"13:1,22:1,38:2,39:1,51:3,61:2,71:1,89:1,91:2,93:1,98:1,108:2,111:1,112:2,140:1"
crown,22,19,"17:1,22:1,30:1,34:1,39:1,43:1,48:1,50:1,54:1,62:1,71:1,79:1,81:4,96:1,99:1,107:1,126:1,129:1,132:1"
drown,22,17,"7:1,15:2,46:2,60:2,76:1,77:1,78:1,79:1,99:2,105:1,118:1,119:1,124:1,134:1,136:1,137:1,142:2"
feeling,22,20,"7:1,9:2,10:1,13:1,16:1,27:1,41:1,44:1,47:1,58:1,59:1,60:2,64:1,100:1,102:1,116:1,122:1,132:1,134:1,137:1"
floor,22,16,"9:4,10:2,14:2,15:1,21:1,23:1,40:1,46:2,57:1,80:1,81:1,86:1,120:1,123:1,131:1,142:1"
history,22,15,"6:2,14:1,15:1,17:1,38:1,47:3,51:4,61:2,71:1,77:1,82:1,89:1,108:1,112:1,122:1"
hook,22,14,"9:1,38:1,48:1,62:1,67:1,73:4,78:3,84:2,91:1,100:2,107:2,109:1,117:1,136:1"
instantly,22,21,"10:1,15:1,34:1,51:1,54:1,58:1,60:1,65:1,67:1,69:2,73:1,79:1,87:1,93:1,97:1,118:1,127:1,131:1,133:1,136:1,143:1"
isle,22,18,"7:1,14:1,22:1,30:1,33:1,46:1,47:1,56:1,60:2,61:1,62:1,64:1,77:1,93:1,118:2,119:3,124:1,141:1"
jolly,22,15,"7:1,8:2,9:1,22:1,33:1,38:1,46:4,55:1,85:1,99:2,105:1,107:1,108:2,122:1,123:2"
lash,22,18,"9:1,19:1,29:1,46:1,54:1,60:1,72:1,73:1,80:1,114:1,120:1,123:2,127:1,128:2,129:1,141:2,142:1,143:2"
letter,22,10,"4:1,8:1,38:1,58:1,59:3,77:10,96:1,97:1,105:2,143:1"
likewise,22,20,"9:1,15:1,16:1,33:1,38:1,40:1,41:1,47:2,54:1,59:1,68:1,84:1,89:1,93:1,95:1,98:2,104:1,109:1,111:1,132:1"
meantime,22,19,"9:1,23:1,26:1,28:1,46:1,53:1,54:1,57:1,58:1,60:1,77:3,79:2,84:1,87:1,126:1,136:1,141:1,142:1,143:1"
palm,22,17,"9:1,46:1,50:1,54:2,60:1,61:2,62:1,65:1,88:1,90:1,92:2,93:1,105:1,109:2,132:1,142:2,143:1"
phantom,22,15,"7:2,10:1,16:1,44:1,48:4,53:1,54:2,56:3,58:1,60:1,65:1,75:1,87:1,134:1,143:1"
repeat,22,17,"9:1,22:1,42:1,47:2,54:1,59:1,60:4,66:1,68:1,87:1,90:1,92:1,93:1,100:1,110:2,111:1,127:1"
stick,22,18,"9:4,15:1,24:1,27:1,33:1,37:1,41:1,69:1,75:1,79:1,87:1,95:1,105:1,107:1,109:1,116:1,121:1,143:2"
term,22,19,"7:1,19:1,22:2,29:1,38:2,39:1,41:1,48:1,51:1,60:1,70:1,74:1,81:1,83:1,91:1,95:1,100:2,108:1,111:1"
toil,22,17,"7:1,18:1,33:1,36:1,60:3,63:1,68:1,70:1,72:1,79:1,105:1,118:1,120:4,121:1,134:1,140:1,142:1"
windlass,22,12,"28:2,46:2,60:4,73:6,100:1,101:1,102:1,104:1,109:1,118:1,121:1,140:1"
wonderful,22,18,"8:1,47:2,56:1,60:1,63:1,74:2,77:1,86:2,90:1,92:1,93:1,105:2,109:1,111:1,120:1,123:1,141:1,142:1"
barrel,21,13,"6:1,21:1,42:1,59:1,68:1,74:2,94:3,102:1,104:1,108:4,116:1,123:2,129:2"
brave,21,16,"12:1,24:1,32:1,41:1,42:2,45:1,46:1,47:1,48:1,62:1,84:1,117:1,127:3,141:1,142:3,143:1"
commander,21,18,"19:2,28:1,34:1,35:1,40:2,42:1,50:1,54:2,77:1,102:1,104:1,107:1,117:1,123:1,126:1,131:1,136:1,142:1"
disappear,21,18,"9:1,19:1,21:1,34:1,40:1,53:1,57:2,60:2,65:1,79:1,84:1,87:1,90:1,93:1,117:1,138:1,142:2,143:1"
distant,21,17,"7:2,9:1,17:1,18:1,38:1,47:1,48:2,51:2,54:1,58:1,60:2,87:1,109:1,114:1,122:1,125:1,138:1"
dive,21,17,"7:1,8:1,19:3,28:1,39:1,43:1,47:1,54:1,55:1,76:1,79:1,84:1,88:1,102:2,109:1,120:1,142:2"
dry,21,16,"9:1,15:2,19:1,25:1,32:1,54:1,74:1,91:1,96:1,97:4,101:1,107:1,108:1,109:1,138:1,140:2"
engage,21,18,"6:2,9:2,16:1,22:1,27:1,28:1,30:1,33:2,67:1,69:1,77:1,79:1,93:1,97:1,122:1,127:1,131:1,136:1"
erect,21,14,"13:2,33:1,34:1,41:1,54:6,57:1,62:2,76:1,84:1,92:1,122:1,123:1,127:1,143:1"
example,21,14,"38:2,48:1,50:1,51:5,52:1,60:1,64:1,68:1,95:1,102:1,105:1,108:3,112:1,114:1"
flash,21,15,"18:1,35:2,48:1,60:1,62:2,75:1,93:1,99:1,102:1,103:1,107:1,117:2,127:4,142:1,143:1"
fold,21,20,"9:1,15:2,20:1,27:1,32:1,38:1,41:1,47:1,51:1,66:1,70:1,86:1,90:1,93:1,97:1,102:1,107:1,109:1,138:1,143:1"
glory,21,17,"7:2,12:1,30:3,33:1,37:1,40:1,48:2,59:1,81:1,87:1,88:1,98:1,105:1,107:1,109:1,127:1,143:1"
interest,21,16,"6:1,7:1,9:1,14:1,16:2,22:1,28:1,39:1,41:1,42:1,47:1,52:3,56:1,60:3,81:1,108:1"
month,21,16,"10:1,41:1,47:1,52:1,55:1,71:3,74:1,93:2,105:2,108:1,109:1,112:2,118:1,123:1,134:1,138:1"
neck,21,18,"9:1,10:1,21:1,22:1,25:1,34:1,48:1,54:1,66:2,76:1,79:1,86:1,95:1,99:2,104:1,110:1,140:1,143:2"
needle,21,11,"7:1,9:1,28:1,49:1,54:1,57:1,105:1,121:1,131:1,132:11,133:1"
original,21,16,"8:1,9:1,22:2,32:1,38:2,41:2,47:1,61:1,63:1,74:1,78:2,87:1,100:1,108:2,112:1,132:1"
perch,21,11,"41:3,53:1,54:2,57:2,58:1,84:1,134:1,138:2,141:4,142:2,143:2"
period,21,14,"26:1,38:1,39:1,51:2,61:1,87:1,91:3,109:1,111:2,112:4,113:1,120:1,141:1,142:1"
plant,21,19,"12:1,20:2,21:1,22:1,30:1,36:1,47:1,54:1,60:1,67:1,80:1,88:1,90:2,101:1,102:1,105:1,119:1,120:1,142:1"
quickly,21,17,"11:1,22:1,23:2,25:1,30:1,60:2,84:2,93:1,97:2,99:1,104:1,107:1,109:1,117:1,126:1,142:1,143:1"
save,21,19,"9:2,12:1,15:1,19:1,22:1,24:2,26:1,28:1,30:1,46:1,60:1,87:1,89:1,95:1,99:1,136:1,137:1,140:1,143:1"
screw,21,12,"9:1,15:1,23:1,42:1,50:1,57:1,70:1,102:1,114:5,116:4,117:1,137:3"
settle,21,16,"9:2,10:1,19:1,20:1,22:3,38:2,40:1,51:1,54:1,59:1,77:1,82:1,87:1,91:1,132:2,138:1"
shroud,21,14,"15:1,34:2,35:1,40:1,42:2,48:3,57:1,62:1,67:2,105:1,127:2,135:1,142:1,143:2"
snatch,21,19,"9:1,12:1,19:1,40:1,46:1,54:1,60:2,67:1,69:1,70:1,92:1,99:1,105:1,107:1,127:1,135:1,139:1,140:1,142:2"
solitary,21,17,"11:1,16:1,38:1,47:1,50:3,56:1,57:2,60:2,65:1,92:1,93:1,94:1,107:1,112:1,116:1,140:1,143:1"
son,21,15,"15:1,18:1,22:1,24:1,28:1,33:2,40:1,51:1,54:1,60:1,66:1,88:1,94:2,101:1,136:5"
spare,21,14,"9:1,22:1,26:5,28:2,54:1,56:1,69:1,79:1,118:1,121:1,123:1,136:1,139:1,142:3"
stone,21,15,"6:3,22:1,41:3,42:1,47:1,48:2,55:1,87:2,92:1,102:1,111:1,118:1,122:1,138:1,140:1"
strain,21,13,"19:1,41:1,60:1,66:3,67:2,73:2,78:1,79:2,81:1,84:1,87:4,141:1,143:1"
terrible,21,16,"9:1,14:1,22:1,29:1,32:1,47:2,48:4,51:2,57:1,69:1,77:1,80:1,84:1,94:1,107:1,118:1"
thin,21,16,"13:1,38:1,41:1,54:2,74:4,83:1,86:1,87:1,91:1,92:1,100:1,101:1,118:1,131:1,138:1,143:2"
whiteness,21,2,"48:20,60:1"
window,21,12,"8:4,9:4,10:2,23:1,38:1,43:2,61:1,80:2,116:1,120:1,140:1,143:1"
windward,21,14,"28:1,36:2,38:1,41:1,54:3,57:1,58:1,62:1,77:1,107:1,125:2,127:2,136:3,143:1"
wing,21,15,"20:1,48:3,53:1,57:1,87:1,92:1,93:2,99:1,102:1,131:1,136:1,138:1,140:2,141:3,143:1"
woman,21,16,"12:1,13:2,15:1,16:1,21:1,26:1,46:2,66:1,77:1,81:1,93:1,105:1,112:1,134:4,140:1,143:1"
yellow,21,12,"9:2,21:4,24:1,54:4,64:2,76:1,77:2,79:1,97:1,132:1,141:1,143:1"
blast,20,14,"19:1,22:3,24:1,28:1,44:1,46:2,57:2,60:1,70:1,79:1,97:1,98:1,127:3,131:1"
care,20,19,"7:2,9:1,22:1,25:1,32:1,40:1,41:1,51:1,59:1,68:1,72:1,77:1,94:1,99:1,102:1,109:1,117:1,120:1,137:1"
change,20,19,"9:1,13:1,15:1,23:1,46:1,47:1,60:1,67:2,68:1,70:1,75:1,93:1,117:1,118:1,129:1,131:1,132:1,141:1,143:1"
cool,20,18,"7:1,9:1,11:1,23:1,35:1,48:1,54:1,55:1,67:2,74:1,93:1,94:1,97:2,99:1,100:1,104:1,120:1,122:1"
corner,20,15,"8:1,9:4,10:1,12:2,14:1,20:1,21:1,23:1,25:2,46:1,60:1,96:1,108:1,118:1,129:1"
coward,20,13,"9:1,15:1,32:1,33:1,38:1,60:2,99:1,118:5,127:1,128:1,133:3,137:1,143:1"
crowd,20,15,"7:2,15:1,22:1,29:1,38:1,60:2,71:1,73:1,82:1,87:1,93:3,123:1,136:1,137:1,143:2"
depth,20,16,"15:2,47:1,48:1,66:1,83:1,84:1,86:1,87:1,88:1,93:1,99:1,110:3,127:1,141:1,142:1,143:2"
dignity,20,13,"30:3,31:2,32:4,34:1,39:1,40:1,48:1,59:1,80:2,85:1,91:1,92:1,118:1"
dim,20,15,"8:2,9:2,10:1,27:3,47:1,48:1,54:1,77:1,91:1,111:1,118:1,138:1,141:1,142:1,143:2"
direct,20,15,"15:1,39:1,47:1,48:1,51:3,53:1,57:2,77:1,93:1,97:1,102:1,113:2,127:1,134:1,142:2"
directly,20,19,"6:1,9:1,27:1,47:1,48:1,51:2,53:1,86:1,93:1,96:1,102:1,111:1,114:1,127:1,134:1,136:1,138:1,141:1,143:1"
divide,20,13,"16:1,33:2,38:3,39:1,60:1,76:1,80:2,83:2,93:3,96:1,107:1,138:1,141:1"
dost,20,8,"22:8,24:2,116:2,117:1,121:1,124:2,134:1,135:3"
exceed,20,16,"6:1,38:2,47:1,50:1,60:1,65:1,71:1,78:1,84:1,86:1,90:1,92:2,94:1,108:1,112:3,141:1"
experience,20,17,"10:1,17:1,22:1,32:1,34:1,47:2,48:2,51:1,55:1,62:1,68:1,76:1,80:2,100:1,105:1,114:1,142:1"
fain,20,17,"9:1,29:2,31:1,38:2,40:1,42:1,48:1,60:1,77:1,105:1,111:1,121:1,127:2,131:1,132:1,136:1,138:1"
father,20,14,"12:1,18:5,19:1,23:1,32:1,41:1,42:1,60:1,105:1,122:1,127:1,136:3,140:1,143:1"
flank,20,14,"42:1,47:1,51:1,58:1,60:2,62:1,67:3,74:1,79:1,87:2,90:1,102:1,125:1,143:3"
foam,20,15,"6:1,19:3,38:1,47:1,54:1,57:1,60:2,67:1,87:1,90:1,99:1,107:1,141:2,142:1,143:2"
foe,20,16,"22:3,27:1,29:1,38:1,47:2,60:1,64:1,72:1,75:1,78:1,80:1,86:1,87:1,138:1,141:2,143:1"
forge,20,10,"19:1,70:1,77:1,113:1,116:3,120:2,121:7,127:1,139:2,142:1"
game,20,12,"9:1,25:1,35:1,41:2,42:2,87:2,93:2,95:1,103:1,108:1,118:5,126:1"
ghost,20,14,"23:1,48:4,54:1,55:1,65:1,72:1,75:4,79:1,104:1,105:1,125:1,134:1,142:1,143:1"
gigantic,20,14,"9:1,33:1,41:1,48:1,51:1,54:3,67:1,81:1,92:1,93:1,109:3,111:1,118:1,127:3"
ill,20,15,"7:1,9:2,17:1,32:1,38:1,41:1,47:1,60:1,85:1,98:2,100:2,127:3,133:1,141:1,142:1"
leak,20,8,"20:1,51:1,55:1,60:8,83:1,93:1,117:6,118:1"
living,20,16,"13:2,20:1,32:1,42:2,47:1,61:1,62:2,91:1,92:1,97:1,99:1,112:1,116:1,131:2,140:1,141:1"
magnitude,20,14,"6:1,22:1,38:2,47:2,64:1,80:1,85:1,86:2,87:1,94:1,98:1,109:1,110:2,112:3"
master,20,17,"6:1,15:1,22:2,34:1,40:2,42:1,61:1,87:1,88:1,90:1,94:1,95:1,96:1,117:1,123:1,137:1,143:2"
mountain,20,15,"7:1,19:1,43:1,47:1,48:1,60:1,80:1,85:2,87:1,93:3,102:2,105:1,112:1,142:1,143:2"
native,20,16,"12:1,17:1,18:2,22:1,23:1,32:1,33:4,48:1,54:1,60:1,64:1,76:1,99:1,104:1,108:1,118:1"
outer,20,17,"10:1,16:1,17:2,32:1,42:1,50:1,52:1,70:1,81:1,82:1,86:1,91:1,93:3,99:1,107:1,109:1,141:1"
paint,20,18,"7:1,21:1,23:1,42:1,48:1,57:1,60:1,61:3,62:1,63:1,66:1,69:1,73:1,92:1,97:1,111:1,114:1,141:1"
pocket,20,15,"8:1,9:3,16:1,23:1,24:1,40:1,52:1,59:1,60:2,77:1,78:1,79:2,107:1,114:1,123:2"
race,20,18,"15:1,38:1,46:1,47:1,48:1,50:2,54:1,57:1,60:2,80:1,87:1,93:1,99:1,118:1,119:1,121:1,136:1,142:1"
remove,20,14,"9:1,14:1,16:1,27:2,39:1,48:1,60:3,79:1,101:2,102:3,117:1,120:1,123:1,138:1"
silence,20,17,"11:1,13:1,16:1,40:1,42:1,44:1,49:1,54:1,57:4,67:1,76:1,85:1,87:1,92:1,131:1,132:1,143:1"
snap,20,17,"6:1,19:1,42:1,46:1,54:1,72:1,73:1,78:1,79:1,82:1,87:2,95:1,107:1,134:1,141:2,142:1,143:2"
space,20,18,"9:2,14:1,22:1,30:1,34:1,41:1,47:1,50:1,57:1,76:1,93:1,100:1,102:1,109:1,132:1,134:1,141:1,142:2"
truly,20,19,"9:1,10:1,14:1,17:1,35:1,54:1,60:1,61:1,67:1,89:1,96:1,100:1,105:2,110:1,116:1,118:1,120:1,124:1,126:1"
vicinity,20,19,"6:1,9:1,24:1,28:1,38:1,41:1,51:1,53:1,54:1,60:1,78:1,79:1,93:1,94:1,102:1,105:2,111:1,141:1,142:1"
wheel,20,18,"19:1,22:1,25:1,42:1,43:1,59:1,62:1,66:1,87:1,105:3,113:1,114:1,126:1,138:1,141:1,142:1,143:1,145:1"
whisper,20,13,"9:1,15:1,42:3,48:1,49:1,54:6,60:1,65:1,67:1,93:1,107:1,109:1,136:1"
worship,20,14,"16:4,22:1,23:1,24:2,47:1,48:1,70:1,93:1,94:1,101:1,109:1,111:1,124:1,127:3"
attend,19,16,"6:1,7:1,21:2,23:1,26:1,38:1,42:1,47:1,57:1,60:2,73:1,78:2,79:1,83:1,91:1,93:1"
ball,19,15,"6:1,7:1,35:1,46:1,53:1,60:2,66:1,70:1,71:4,92:1,93:1,108:1,109:1,127:1,142:1"
beach,19,15,"20:2,21:1,30:1,40:1,41:1,51:1,54:1,60:4,81:1,88:1,93:1,96:1,118:1,125:1,142:1"
broken,19,13,"9:1,17:1,27:1,47:3,63:1,79:1,87:2,94:1,111:1,133:1,141:2,142:3,143:1"
comrade,19,14,"6:1,9:1,19:2,24:1,25:1,28:1,32:1,47:1,60:5,77:1,78:1,93:1,94:1,101:1"
dare,19,15,"10:1,16:1,22:1,30:1,32:1,43:1,45:1,60:1,70:4,77:1,79:1,87:1,94:1,117:2,140:1"
demand,19,13,"9:2,21:1,22:1,39:1,40:1,57:1,60:4,76:1,77:1,78:1,81:1,93:2,132:2"
depart,19,17,"6:1,12:1,13:1,15:1,17:1,27:1,28:1,36:1,40:3,70:1,72:1,87:1,93:1,97:1,111:1,118:1,143:1"
difference,19,15,"7:1,8:1,37:1,38:2,40:1,53:1,59:2,61:1,80:2,82:1,87:1,94:1,118:1,129:1,143:2"
discover,19,16,"6:1,8:1,15:1,20:1,41:2,46:1,51:1,58:1,60:1,63:1,64:1,80:1,87:1,93:1,111:3,141:1"
early,19,16,"9:1,14:1,22:1,26:1,33:1,41:2,47:1,51:2,89:1,103:1,111:1,112:1,114:1,120:2,136:1,142:1"
effect,19,16,"9:1,21:1,22:1,38:1,48:1,51:2,60:1,62:3,80:1,87:1,89:1,90:1,98:1,122:1,132:1,143:1"
employ,19,15,"6:1,7:1,9:1,26:1,33:2,34:1,38:2,48:1,50:2,53:1,60:1,96:1,100:1,101:1,102:2"
eternal,19,17,"13:1,15:1,30:1,33:1,35:1,48:2,50:1,64:1,85:1,87:1,88:1,93:1,112:1,119:1,124:1,141:1,143:2"
fail,19,16,"6:2,13:1,18:1,32:1,39:1,41:1,47:1,48:3,51:1,63:1,69:1,85:1,110:1,113:1,122:1,131:1"
flag,19,11,"4:1,22:1,33:1,47:1,48:2,62:1,79:1,86:1,87:1,141:1,143:8"
fool,19,13,"9:1,22:1,25:2,32:1,37:1,46:1,60:3,123:1,127:1,131:1,140:3,142:2,143:1"
fowl,19,13,"7:1,41:1,48:2,57:1,62:1,71:1,75:3,88:1,97:2,105:1,124:1,141:3,143:1"
globe,19,16,"20:1,30:1,35:1,38:2,41:1,42:1,44:1,51:1,58:1,64:1,95:1,105:1,108:1,111:2,112:2,142:1"
grasp,19,16,"7:1,14:1,15:1,24:1,28:1,42:3,57:1,67:1,84:2,90:1,93:1,102:1,127:1,133:1,135:1,141:1"
grave,19,17,"13:1,29:1,33:1,35:2,38:1,40:1,46:1,60:1,63:1,84:1,98:1,112:1,113:1,122:1,123:1,134:1,135:2"
haul,19,14,"24:1,28:1,35:1,60:2,67:2,79:1,84:1,90:2,93:1,96:1,127:1,133:3,142:1,143:1"
heaven,19,15,"5:1,9:3,10:1,12:1,23:1,30:1,44:1,63:2,92:1,105:1,116:1,118:2,121:1,131:1,133:1"
height,19,15,"9:2,14:2,17:1,55:1,63:1,84:1,86:1,93:1,102:1,107:1,127:2,136:1,138:2,139:1,141:1"
horizon,19,15,"22:1,41:1,42:1,46:1,48:1,53:1,54:1,57:1,93:2,99:3,118:1,126:2,136:1,138:1,140:1"
horn,19,9,"21:2,22:1,38:10,41:1,60:1,105:1,112:1,116:1,141:1"
hover,19,15,"9:1,41:1,53:1,54:1,57:1,66:1,75:2,84:1,93:1,97:1,118:1,121:1,138:1,141:1,143:4"
howl,19,16,"9:1,12:2,15:1,28:1,29:1,40:1,44:1,47:2,54:1,57:1,60:2,67:1,102:1,108:1,117:1,121:1"
hue,19,11,"10:1,11:1,38:1,47:2,48:8,67:1,75:1,97:1,123:1,133:1,140:1"
lady,19,12,"12:1,21:1,26:1,30:1,38:1,63:1,81:1,94:4,95:3,96:1,98:2,116:2"
