word,total_count,chapter_count,chapters
jerk,51,21,"10:3,11:1,12:1,13:7,16:1,18:1,20:5,21:1,24:4,25:3,26:5,29:1,31:1,32:2,33:3,34:1,35:1,37:6,39:1,40:1,41:2"
medicine,51,14,"12:5,13:1,14:1,16:1,17:3,20:1,21:2,24:1,26:1,32:26,34:2,35:1,39:2,40:4"
truck,51,17,"11:1,12:2,16:1,17:1,18:7,19:4,20:3,21:1,22:9,25:7,27:1,32:1,33:2,37:5,39:2,41:2,43:2"
beep,50,6,"20:2,24:18,30:20,34:4,37:4,41:2"
bloody,50,19,"12:3,13:3,14:1,16:4,17:3,18:1,20:2,21:11,24:1,25:1,26:1,29:3,30:2,32:2,33:4,37:5,38:1,39:1,40:1"
cellar,50,10,"10:14,13:2,16:1,19:3,20:12,21:1,34:12,38:2,39:1,41:2"
cough,50,16,"10:1,12:2,13:1,16:1,18:4,20:2,21:4,22:3,26:2,27:1,30:1,31:20,32:3,33:1,34:3,38:1"
doctor,50,18,"12:2,13:1,17:1,18:3,20:1,21:1,22:2,24:6,25:1,26:2,27:1,28:6,32:16,33:2,35:1,37:1,38:1,40:2"
forth,50,22,"11:1,12:1,13:2,16:3,17:1,18:3,20:3,21:1,24:1,25:9,30:3,31:2,32:1,33:3,34:1,35:1,37:5,38:1,39:2,40:3,41:2,43:1"
knock,50,20,"10:1,11:1,12:4,13:6,17:2,18:1,19:1,20:4,21:1,22:3,24:4,25:2,26:1,31:3,32:2,33:3,37:5,38:1,40:2,41:3"
mom,50,20,"10:3,12:1,13:2,17:7,18:3,19:1,20:3,21:6,22:1,24:2,25:2,29:1,30:4,31:1,33:2,34:5,35:1,37:3,39:1,40:1"
quietly,50,17,"11:2,12:2,16:2,18:3,19:3,21:5,24:3,25:3,26:1,29:3,30:3,31:3,32:4,33:2,35:1,37:9,39:1"
shriek,50,19,"11:1,13:1,16:4,17:1,19:3,20:1,25:6,26:2,29:2,30:1,32:2,33:1,34:2,35:2,37:4,38:1,39:8,40:5,41:3"
tired,50,22,"10:2,11:2,13:2,14:1,16:4,18:3,19:3,20:3,21:3,22:1,24:2,25:3,26:1,29:1,32:1,33:1,34:1,35:1,37:8,38:1,40:4,41:2"
backward,49,20,"11:1,12:1,13:2,16:10,17:1,18:2,19:3,20:5,21:3,25:3,26:1,29:2,30:1,32:3,33:1,34:2,37:4,39:1,40:2,41:1"
bend,49,17,"12:1,13:2,16:3,17:2,18:7,19:1,20:2,21:9,24:1,25:8,26:1,32:2,33:1,34:2,37:4,38:2,39:1"
expect,49,24,"11:1,12:1,13:1,16:1,17:2,18:6,19:3,20:1,21:1,22:1,24:4,25:2,26:1,27:1,29:2,31:1,32:3,33:2,34:3,35:1,37:4,38:4,39:2,42:1"
machine,49,21,"11:1,12:3,13:6,14:1,16:2,17:1,18:2,20:6,21:2,25:2,26:2,27:1,29:4,32:2,34:1,36:6,37:1,40:1,41:1,42:3,43:1"
office,49,18,"11:8,12:5,13:1,14:1,16:2,18:3,20:4,21:1,24:2,25:2,26:3,27:1,32:5,35:2,37:4,38:1,41:2,42:2"
pale,49,19,"12:5,13:1,18:1,19:2,20:4,21:1,24:4,25:4,26:1,30:2,31:4,32:5,33:2,34:4,37:4,38:1,40:2,41:1,43:1"
return,49,18,"12:2,13:4,16:1,17:2,18:3,19:2,20:3,21:1,22:2,24:2,25:8,30:2,32:2,33:1,37:4,39:7,40:1,41:2"
rusty,49,16,"14:1,16:3,17:1,18:3,19:1,20:3,21:2,24:3,25:10,29:1,30:4,32:2,33:9,34:3,37:2,39:1"
sorry,49,18,"12:2,13:1,14:1,16:2,17:1,18:6,19:1,20:2,21:1,24:2,25:6,26:7,30:1,32:5,33:1,34:2,37:3,39:5"
stair,49,13,"10:4,12:10,13:11,16:1,20:6,21:8,22:1,24:2,25:1,26:1,32:1,34:2,41:1"
usually,49,22,"10:1,11:2,12:5,13:4,16:3,17:2,18:4,19:3,20:4,21:1,22:1,24:1,25:1,29:1,30:1,31:2,32:5,33:3,34:1,37:2,38:1,39:1"
wood,49,19,"12:1,13:2,16:3,18:1,19:1,20:2,21:2,22:4,24:1,25:3,26:2,27:2,29:3,31:6,34:1,35:11,37:1,39:1,40:2"
yard,49,18,"10:1,14:1,16:2,18:2,19:3,20:6,21:2,22:1,24:3,25:5,27:1,29:9,30:3,31:2,33:1,37:4,39:1,40:2"
carefully,48,20,"12:5,13:2,16:2,17:2,18:1,19:2,20:3,21:1,24:4,25:7,29:2,30:4,31:2,32:1,33:3,34:2,35:1,37:2,38:1,41:1"
dare,48,18,"11:1,13:5,16:4,17:2,18:6,19:3,20:5,21:3,22:1,24:1,25:2,26:1,29:2,30:1,32:7,37:1,38:2,40:1"
evening,48,20,"10:1,11:1,12:7,13:3,16:3,17:1,18:1,19:1,21:3,22:5,24:1,25:6,26:1,30:1,31:1,32:6,33:2,34:1,37:1,41:2"
frightened,48,20,"12:4,13:6,14:2,16:2,17:1,18:2,20:1,21:2,24:2,25:2,26:3,29:1,32:2,33:2,34:2,35:1,37:6,38:2,39:1,40:4"
game,48,23,"11:2,12:2,13:2,16:4,19:2,20:2,21:2,22:2,24:2,25:5,26:1,27:3,29:1,30:1,31:2,32:1,34:2,35:2,37:6,39:1,40:1,41:1,42:1"
hospital,48,16,"13:1,17:2,18:3,21:1,22:4,24:7,25:2,26:1,29:1,31:1,32:14,33:2,37:2,38:3,39:3,41:1"
narrow,48,18,"12:1,13:2,16:4,17:2,18:1,19:1,21:3,24:1,25:4,29:3,31:2,32:4,33:1,34:5,35:1,37:8,39:3,41:2"
relief,48,17,"12:1,13:3,16:1,19:1,20:4,21:6,24:2,25:5,30:4,31:4,32:4,33:1,34:1,35:1,37:4,40:2,42:4"
rip,48,20,"10:1,11:1,12:1,13:2,14:1,16:2,18:3,20:1,21:2,22:3,24:1,25:2,29:3,32:2,33:1,34:3,37:4,39:4,40:5,41:6"
wish,48,21,"10:2,12:1,13:3,16:1,18:4,19:2,20:2,21:1,24:6,25:3,26:2,27:2,29:3,32:2,33:2,34:4,37:2,38:2,39:1,40:1,41:2"
appear,47,19,"13:2,14:3,16:4,17:1,18:4,19:2,20:3,24:4,25:2,29:1,31:1,32:1,33:3,34:2,35:1,37:6,40:1,41:5,44:1"
aside,47,20,"12:4,13:2,16:3,18:3,19:4,20:2,21:2,22:1,25:1,27:1,29:2,30:3,32:1,33:3,34:2,37:7,38:1,39:2,40:2,41:1"
block,47,19,"10:2,12:5,13:2,16:8,17:3,18:4,19:1,20:3,21:1,25:2,29:1,32:1,33:3,34:1,35:1,37:4,39:2,40:1,41:2"
drag,47,21,"11:5,12:2,13:2,16:2,18:3,19:1,21:1,22:1,24:4,25:1,26:2,27:1,29:1,30:2,31:4,33:3,34:1,35:1,37:3,39:6,43:1"
expression,47,21,"12:3,13:3,14:1,16:2,17:1,18:1,19:5,21:2,24:1,25:1,26:1,29:2,32:9,33:2,34:5,35:1,37:1,38:1,39:1,41:3,42:1"
folk,47,19,"11:1,12:1,13:1,14:2,19:1,20:9,21:2,22:7,24:3,25:2,26:1,27:2,29:2,30:1,32:7,35:1,37:1,39:2,40:1"
gut,47,19,"10:1,12:1,13:2,16:5,17:1,18:1,20:2,22:1,24:3,25:2,26:3,32:1,33:1,34:5,35:2,37:8,38:1,39:5,41:2"
heel,47,21,"13:2,16:1,18:4,19:1,20:1,21:1,22:2,24:2,25:6,26:2,29:3,30:1,32:2,33:1,34:2,37:4,38:2,39:3,40:2,41:2,43:3"
order,47,21,"11:3,12:2,13:1,16:2,18:6,19:1,20:1,21:2,22:1,24:10,25:2,27:3,29:2,30:1,32:2,35:2,37:2,38:1,39:1,40:1,44:1"
rag,47,17,"10:1,11:1,12:1,17:1,18:1,20:1,21:22,22:2,24:2,25:4,29:2,30:1,31:1,33:2,37:1,39:3,41:1"
rid,47,20,"11:1,12:2,14:1,16:3,17:3,18:7,19:1,20:2,21:1,22:3,24:1,25:3,26:2,29:2,30:3,31:1,32:4,33:3,34:1,40:3"
simple,47,19,"7:1,10:1,12:5,16:3,17:2,19:1,20:1,21:3,24:5,25:7,29:3,30:2,34:2,35:2,37:2,39:2,40:1,41:2,43:2"
station,47,19,"11:4,12:1,14:1,16:1,19:1,20:4,22:3,24:1,25:3,26:1,30:1,33:1,34:1,37:12,38:3,39:4,40:2,41:2,42:1"
store,47,19,"6:1,11:1,12:2,13:7,16:2,17:1,19:1,21:3,24:3,25:8,27:3,29:1,30:3,32:6,38:1,39:1,40:1,42:1,43:1"
wake,47,19,"12:3,13:2,14:3,18:3,20:4,21:2,22:2,24:3,25:4,26:3,31:1,32:1,33:1,34:3,37:2,38:2,39:5,41:2,42:1"
act,46,19,"11:1,12:1,13:2,16:2,18:3,20:1,21:3,22:2,24:3,25:1,29:1,30:2,31:1,32:1,33:1,35:5,37:8,40:7,42:1"
ass,46,16,"11:2,12:4,13:4,16:4,18:1,20:3,21:2,22:7,24:2,25:7,29:2,33:3,34:1,38:1,39:1,40:2"
bitch,46,17,"12:1,13:6,16:1,20:1,21:7,22:1,24:2,26:6,29:1,30:1,33:1,37:9,38:1,39:3,40:2,41:2,43:1"
chance,46,19,"12:3,13:2,16:2,18:1,20:3,21:1,24:5,25:4,26:1,27:2,29:4,30:1,31:3,32:4,33:3,34:1,35:1,37:4,41:1"
clutch,46,20,"10:1,11:1,12:1,13:1,16:2,17:2,18:3,19:1,20:7,21:4,22:1,25:2,26:1,29:2,32:1,34:1,35:3,37:6,39:5,41:1"
distance,46,20,"11:1,13:1,14:2,16:3,18:1,20:1,21:2,25:3,26:1,29:6,30:2,32:4,33:3,34:1,37:3,38:1,39:1,40:2,41:1,42:7"
elbow,46,21,"10:1,11:1,12:1,13:2,16:3,17:5,20:2,21:4,24:2,25:5,29:1,30:1,31:2,32:3,33:2,34:1,35:1,37:2,39:3,40:1,41:3"
flesh,46,19,"13:2,16:5,18:1,19:1,20:3,21:2,25:5,26:1,30:1,31:1,32:1,33:5,34:1,36:6,37:4,38:1,39:3,40:2,41:1"
gravel,46,12,"12:1,18:3,19:1,20:1,24:1,25:13,29:9,30:2,32:11,33:2,37:1,43:1"
jacket,46,18,"11:1,12:1,16:4,17:1,19:1,20:16,21:2,22:1,24:2,25:1,26:2,29:1,31:4,32:1,34:4,35:1,39:2,41:1"
kiss,46,20,"10:2,11:1,12:5,13:4,16:4,17:1,18:1,21:6,22:3,24:3,26:1,29:3,31:1,32:1,34:1,37:4,40:1,41:1,42:1,43:2"
moon,46,11,"13:4,18:1,21:1,24:1,25:1,26:17,30:1,37:17,39:1,40:1,41:1"
sharp,46,17,"10:1,12:1,13:2,14:1,18:5,20:4,21:3,25:5,26:1,27:1,30:2,31:4,32:6,33:2,34:2,37:5,40:1"
sweep,46,20,"10:4,11:1,12:1,13:1,16:2,18:3,19:2,20:4,21:1,25:1,31:2,32:2,33:2,34:5,37:7,38:1,39:1,40:1,41:3,43:2"
wipe,46,20,"11:1,14:2,18:1,19:1,20:6,21:3,22:1,24:4,25:2,26:1,27:1,29:2,30:1,31:2,32:3,33:2,34:4,37:5,38:2,40:2"
ai,45,17,"11:1,12:5,15:6,18:3,19:3,20:5,22:7,24:2,25:2,26:2,29:3,31:1,34:1,37:1,38:1,39:1,42:1"
bet,45,20,"11:2,12:9,13:2,16:1,17:1,20:5,21:1,24:2,25:3,27:1,29:1,30:5,31:1,32:3,33:1,35:1,37:2,39:1,40:1,42:2"
crash,45,17,"12:2,13:1,16:2,17:2,20:4,21:1,25:1,26:1,27:1,29:1,31:4,32:2,33:1,37:5,40:2,41:9,43:6"
cup,45,16,"12:2,13:3,18:2,20:4,21:2,24:3,25:6,26:4,29:1,30:2,31:2,33:2,34:6,37:3,39:1,40:2"
daddy,45,10,"12:5,18:13,21:5,22:4,25:1,29:6,30:2,37:6,38:2,40:1"
echo,45,19,"14:1,16:1,17:2,18:1,20:2,21:3,22:2,24:1,25:7,26:1,29:3,30:3,33:1,34:2,35:1,37:4,38:2,39:7,43:1"
egg,45,17,"12:1,13:1,14:5,17:1,18:2,19:1,20:6,21:1,24:3,25:1,29:1,32:1,35:3,37:2,39:3,40:11,41:2"
free,45,21,"7:1,11:1,13:6,14:1,16:4,18:3,19:4,20:2,22:2,24:2,25:3,29:2,30:1,32:2,33:1,34:1,35:1,37:2,38:2,39:2,40:2"
hide,45,21,"12:5,13:2,14:1,16:2,17:1,19:1,20:3,21:2,24:3,25:3,26:2,29:1,30:1,31:1,32:1,33:3,34:2,35:1,37:7,40:2,41:1"
mirror,45,15,"12:2,13:4,14:1,17:1,20:2,21:13,24:3,25:4,26:3,27:2,31:2,32:2,33:2,39:2,43:2"
parent,45,18,"12:6,13:1,16:2,17:4,18:3,19:1,20:3,21:4,24:3,25:3,29:2,30:2,32:2,33:4,34:2,37:1,39:1,40:1"
possible,45,17,"11:2,12:5,13:6,14:1,16:2,22:1,24:4,26:2,29:2,32:4,33:3,35:1,37:7,39:1,40:1,41:2,42:1"
repeat,45,23,"10:1,11:3,12:4,13:3,18:3,20:1,21:2,22:1,24:4,25:1,26:2,27:1,29:2,30:1,31:2,32:3,33:2,34:1,35:1,37:1,38:2,40:3,41:1"
softly,45,20,"10:2,11:2,13:6,16:2,18:1,19:1,20:3,21:2,22:2,24:5,25:4,29:1,30:1,32:2,34:1,37:3,38:1,39:4,41:1,43:1"
space,45,21,"12:1,13:5,16:3,17:4,18:1,19:1,21:1,24:2,25:5,29:2,30:2,31:2,32:2,33:1,34:1,37:3,38:3,39:2,41:1,42:1,43:2"
sweet,45,20,"10:1,12:5,13:4,16:3,18:1,20:2,22:1,24:1,25:7,28:6,29:1,31:1,32:2,33:2,34:1,37:2,39:1,40:1,41:2,43:1"
widen,45,21,"10:1,12:1,13:1,14:1,18:1,19:2,20:3,21:5,25:2,26:1,29:3,30:1,31:2,33:2,34:1,37:6,38:1,39:3,40:1,41:5,43:2"
bleed,44,19,"11:1,13:2,14:1,16:1,17:5,18:1,19:2,20:2,21:1,25:3,26:2,29:3,31:2,34:2,37:8,39:1,40:4,41:1,43:2"
boot,44,17,"11:9,12:3,13:1,16:5,17:1,18:1,20:3,22:1,24:2,25:7,29:1,33:2,35:1,38:1,39:1,40:4,41:1"
branch,44,17,"10:2,12:1,16:3,17:1,18:2,21:1,22:2,24:2,25:5,29:3,30:4,31:4,33:1,37:8,38:1,40:3,41:1"
breathe,44,19,"12:4,13:1,17:2,19:2,20:3,22:1,24:1,25:2,29:1,31:2,32:6,33:2,34:3,37:4,38:2,39:4,40:2,41:1,42:1"
cock,44,16,"11:3,13:6,18:4,19:6,20:2,21:4,24:2,25:4,26:1,32:1,33:2,34:1,37:3,38:1,39:3,40:1"
escape,44,21,"10:1,13:5,16:5,18:1,19:3,20:3,21:1,22:3,24:1,25:2,26:2,27:1,29:1,30:2,31:3,34:1,35:2,38:1,39:3,40:2,41:1"
sight,44,19,"12:1,14:2,16:3,17:4,18:1,20:2,21:2,22:1,24:1,25:7,29:2,30:2,32:1,33:2,34:1,37:6,39:3,40:1,41:2"
size,44,20,"13:1,14:1,16:4,17:2,18:2,19:3,20:2,21:2,22:1,24:4,25:6,26:1,29:2,30:2,31:1,33:2,34:1,37:3,39:1,40:3"
swear,44,19,"11:1,12:2,13:2,16:1,18:7,19:2,20:1,21:1,22:2,30:1,33:5,34:3,35:4,37:1,38:3,39:1,40:2,41:4,42:1"
tremble,44,16,"11:1,12:2,20:3,21:3,24:3,25:3,26:1,29:1,31:1,32:2,33:2,34:2,37:10,39:4,40:4,41:2"
twice,44,25,"10:1,11:1,12:2,13:2,16:1,17:1,18:5,19:2,20:2,21:3,22:2,24:3,25:1,26:2,27:1,29:2,30:1,31:1,32:2,34:2,35:2,37:2,38:1,39:1,41:1"
winter,44,14,"13:1,14:2,16:13,18:6,19:1,20:1,21:3,22:1,25:6,26:1,33:1,35:4,40:3,41:1"
area,43,19,"12:1,13:1,14:5,16:6,17:1,18:1,19:1,20:3,21:3,22:3,24:1,25:2,29:3,33:3,35:1,37:2,40:2,41:2,42:2"
blouse,43,15,"12:3,13:10,19:1,20:2,21:2,22:1,24:1,25:4,29:1,30:1,32:2,33:1,34:7,37:6,40:1"
breast,43,16,"10:1,11:1,12:1,13:7,16:1,18:1,20:2,21:1,25:2,33:4,34:5,35:1,37:11,38:3,40:1,43:1"
click,43,18,"12:3,16:3,17:1,18:2,19:1,20:1,21:2,25:3,26:2,29:5,30:2,31:2,32:4,33:1,37:5,38:3,39:2,43:1"
iron,43,15,"12:1,13:2,16:7,18:6,20:1,22:2,24:2,25:7,32:2,33:1,37:8,38:1,39:1,41:1,42:1"
odd,43,21,"12:2,13:2,16:2,17:2,18:2,19:2,21:4,24:3,25:1,26:1,29:2,30:4,32:2,33:2,34:1,37:2,38:2,39:3,40:1,41:1,42:2"
plate,43,17,"10:1,12:3,13:2,14:1,16:1,20:3,21:1,22:1,24:9,25:10,26:3,29:1,30:1,32:2,33:2,39:1,43:1"
river,43,17,"10:2,11:1,14:1,16:9,17:1,19:1,20:4,24:1,26:1,29:5,31:1,33:3,34:1,35:1,37:8,39:1,41:2"
safe,43,16,"12:4,16:4,18:1,19:2,20:3,24:2,25:4,27:1,29:2,30:1,32:4,33:2,34:2,35:1,37:9,41:1"
spot,43,17,"11:3,13:1,16:2,17:4,18:1,19:2,20:6,21:4,22:1,24:1,25:3,29:1,30:2,33:3,35:1,37:7,38:1"
tall,43,19,"12:2,13:5,16:3,17:1,20:4,21:1,22:1,24:1,25:5,26:3,29:3,31:1,32:3,33:1,34:1,37:5,40:1,41:1,43:1"
toss,43,20,"10:2,11:1,12:1,13:5,17:3,18:2,19:1,20:4,21:3,24:1,25:2,26:4,29:1,30:2,31:3,33:2,34:1,37:3,38:1,41:1"
weird,43,18,"11:2,12:1,13:2,16:2,17:1,18:2,19:2,20:3,21:2,24:4,25:3,26:1,32:2,33:5,34:2,37:6,39:2,40:1"
win,43,13,"11:5,12:2,20:1,21:2,24:3,25:1,26:3,30:4,31:1,32:2,34:3,35:12,40:4"
bullet,42,16,"10:1,13:1,17:3,20:2,21:1,22:2,25:4,27:6,30:4,31:2,32:3,34:7,35:2,39:2,40:1,41:1"
charge,42,15,"13:2,16:1,17:1,18:11,21:1,22:3,25:3,29:5,32:2,33:1,34:1,35:2,37:5,38:2,41:2"
cop,42,17,"11:7,13:1,16:2,17:1,18:2,19:3,20:5,21:2,22:1,24:2,26:4,27:1,32:5,33:1,37:3,38:1,41:1"
direction,42,21,"10:1,11:1,12:1,13:1,16:6,17:3,18:3,20:4,21:1,22:1,24:1,25:1,29:1,30:2,32:1,33:1,37:4,39:5,40:2,41:1,43:1"
form,42,22,"6:1,10:1,11:1,12:1,13:2,16:3,18:2,19:2,20:2,21:1,22:2,24:3,25:1,26:3,29:1,30:3,31:1,33:1,34:1,35:1,37:5,40:4"
freeze,42,17,"16:9,17:1,18:3,20:2,21:2,22:3,24:1,25:1,29:2,30:2,32:1,33:3,34:2,37:4,38:2,39:2,41:2"
grope,42,17,"10:2,12:5,13:4,16:1,18:2,20:1,22:1,24:3,25:1,31:6,32:1,33:2,34:3,37:3,39:4,40:2,41:1"
human,42,19,"12:4,14:6,16:1,17:1,18:1,19:1,20:2,22:1,24:4,25:1,26:1,29:3,30:1,34:3,35:1,37:1,39:1,40:8,41:1"
root,42,16,"11:2,12:1,13:1,15:12,16:9,18:2,20:2,21:1,24:1,25:2,29:1,32:1,35:1,37:2,38:3,41:1"
rot,42,15,"16:2,18:4,19:4,20:3,21:1,25:4,26:1,29:2,30:1,33:2,34:2,36:6,37:3,39:3,40:4"
rub,42,21,"10:1,11:3,12:2,13:4,16:1,18:4,19:3,20:1,21:1,24:4,25:4,26:1,29:3,30:1,31:1,32:1,33:2,34:1,37:2,41:1,42:1"
sing,42,14,"12:5,16:1,19:1,20:2,21:4,24:1,25:4,26:3,30:6,31:3,32:1,37:6,38:4,41:1"
stack,42,12,"12:1,13:2,14:3,16:2,18:11,19:1,20:3,22:3,25:4,31:2,37:8,41:2"
struggle,42,16,"10:1,13:2,14:1,19:1,21:1,24:1,25:1,29:2,31:2,33:11,34:1,37:6,38:2,39:3,40:6,41:1"
base,41,16,"12:1,16:1,18:3,20:2,21:2,22:13,24:2,25:5,26:1,27:1,33:1,34:2,37:4,38:1,39:1,40:1"
certainly,41,19,"12:1,13:2,14:1,16:3,18:2,19:2,20:1,21:1,22:1,24:9,25:3,31:1,32:5,33:1,35:2,37:3,38:1,39:1,42:1"
choke,41,17,"12:4,13:3,14:1,16:1,17:1,18:2,20:2,21:8,22:1,25:2,26:1,31:3,35:1,37:5,39:2,40:1,41:3"
completely,41,24,"10:1,11:1,12:2,13:2,14:3,16:5,17:1,18:1,20:3,21:2,22:1,24:2,25:2,26:1,29:1,30:1,31:1,32:2,33:1,34:1,37:2,38:2,39:1,40:2"
continue,41,15,"10:1,11:1,13:2,14:1,16:2,18:12,20:4,24:1,25:2,27:1,32:2,34:1,37:4,40:2,41:5"
control,41,20,"6:1,12:1,13:3,16:2,17:2,19:2,20:3,21:2,24:2,25:2,29:2,30:1,31:3,32:2,33:2,37:4,38:2,39:1,43:1,44:3"
double,41,16,"12:2,13:3,16:7,17:2,20:3,21:1,22:1,24:2,25:4,31:2,32:6,33:1,34:2,35:1,37:2,39:2"
explode,41,17,"13:2,14:2,16:2,20:1,21:1,22:6,24:3,26:1,29:3,31:1,32:2,33:1,34:2,37:1,39:4,40:5,41:4"
hop,41,16,"12:1,16:5,18:1,19:4,20:5,21:2,24:1,25:5,29:3,30:1,32:5,33:1,37:3,39:2,40:1,42:1"
lady,41,18,"11:1,12:1,13:2,16:1,17:2,20:3,21:8,22:2,24:1,25:4,29:1,30:1,32:1,35:1,37:9,38:1,39:1,41:1"
lawn,41,12,"12:1,13:1,16:2,17:3,18:1,19:4,20:9,25:11,30:1,32:1,34:2,37:5"
leaf,41,14,"10:3,16:2,18:2,19:3,20:6,21:1,24:1,25:3,29:1,31:2,33:2,34:4,37:5,39:6"
nightmare,41,20,"2:1,10:2,14:1,16:1,19:2,20:2,21:1,22:4,24:1,25:4,26:2,29:1,30:1,32:3,37:6,38:4,39:2,40:1,41:1,42:1"
split,41,24,"12:2,13:2,14:2,16:2,17:2,18:1,19:1,20:4,22:2,24:1,25:2,27:1,29:3,30:1,32:2,33:1,34:2,37:1,38:2,39:3,40:1,41:1,42:1,43:1"
state,41,20,"10:1,12:2,13:2,14:1,16:4,18:6,19:1,20:2,21:1,24:6,25:2,26:1,27:1,29:2,30:2,32:1,33:1,35:2,37:2,39:1"
suspect,41,18,"11:1,12:3,13:3,14:1,16:1,17:1,18:3,20:1,21:1,24:1,25:1,26:1,29:1,30:4,31:2,33:9,37:4,40:3"
teach,41,17,"7:2,10:1,12:2,13:4,16:1,18:7,20:1,22:3,27:1,29:3,32:2,33:1,34:1,35:1,37:7,40:2,43:2"
train,41,16,"12:3,13:4,16:1,18:2,19:14,20:3,21:1,22:2,25:1,29:2,34:2,37:1,38:1,39:1,40:2,41:1"
bolt,40,16,"10:1,16:1,17:4,21:2,24:2,25:5,26:2,27:2,30:1,31:1,32:2,33:1,37:8,38:3,39:3,40:2"
brain,40,18,"12:3,14:1,16:3,17:6,20:1,21:1,22:2,24:4,25:5,26:2,30:1,32:3,33:2,37:2,38:1,39:1,40:1,41:1"
center,40,19,"10:1,12:1,13:3,16:4,18:1,19:2,24:4,25:2,26:1,27:1,29:3,30:1,31:3,32:1,34:4,37:5,38:1,41:1,43:1"
explain,40,18,"10:1,12:3,13:4,14:1,16:2,17:1,18:1,19:3,20:1,21:3,22:1,29:4,30:2,31:1,32:5,35:2,37:3,38:2"
image,40,18,"8:1,11:1,12:2,13:3,16:3,19:1,21:1,24:1,25:4,29:1,31:4,37:7,38:1,39:2,40:4,41:2,42:1,43:1"
noise,40,21,"10:1,11:2,14:1,16:4,18:2,20:2,21:4,22:2,24:1,25:1,26:1,29:4,30:1,31:2,32:1,33:1,34:3,37:4,38:1,39:1,40:1"
offer,40,17,"11:2,12:4,13:1,16:1,17:2,19:1,20:2,21:4,22:1,24:6,26:4,27:3,31:4,32:1,33:2,34:1,42:1"
past,40,20,"4:1,11:1,12:3,13:1,16:4,17:2,18:1,19:1,21:1,22:1,25:7,26:1,27:1,30:2,31:2,32:1,37:4,38:1,39:4,40:1"
second,40,18,"10:4,12:1,13:3,16:3,17:3,18:2,20:1,21:2,22:2,24:3,25:2,26:1,29:2,30:1,32:1,37:6,40:1,41:2"
strip,40,18,"10:1,11:1,12:4,13:3,16:3,19:3,20:2,21:3,24:3,25:5,29:1,30:3,31:1,32:1,35:1,37:3,38:1,39:1"
taste,40,18,"12:4,13:4,17:1,18:1,19:3,20:1,21:2,24:1,25:1,26:1,27:1,29:2,30:1,32:9,37:3,38:1,39:3,41:1"
telephone,40,15,"12:7,13:3,14:1,16:2,17:1,18:6,20:2,24:3,25:1,26:4,27:1,33:1,37:4,38:1,40:3"
thud,40,16,"12:1,13:5,16:4,17:1,18:4,20:5,21:1,25:3,29:2,31:4,32:2,33:1,34:1,37:4,38:1,40:1"
tie,40,19,"10:1,12:1,13:2,16:3,17:1,18:1,19:2,20:1,21:1,22:2,25:5,29:4,32:1,33:5,34:1,37:6,38:1,40:1,41:1"
wrist,40,21,"10:1,11:1,12:2,13:3,14:1,16:4,17:2,18:1,20:1,21:1,24:3,29:1,30:1,31:1,32:6,33:2,35:3,37:1,39:3,40:1,41:1"
cap,39,13,"10:1,16:4,17:1,20:5,21:1,24:1,25:6,29:1,30:1,31:2,33:1,34:1,37:14"
creep,39,18,"9:6,11:1,12:1,13:3,16:1,17:2,19:1,20:1,21:1,25:1,27:3,31:1,32:3,33:2,34:1,37:9,41:1,43:1"
dripping,39,16,"10:1,11:2,12:3,18:2,21:1,25:2,26:1,31:1,32:1,33:1,35:1,37:9,38:3,39:8,40:2,41:1"
flap,39,15,"13:3,16:3,18:3,19:2,20:6,21:2,22:1,25:5,26:1,29:3,31:2,33:2,35:1,37:3,39:2"
hip,39,18,"12:3,13:5,16:2,19:1,20:1,21:1,22:2,24:1,25:3,26:1,27:1,29:4,31:2,33:1,37:8,39:1,42:1,43:1"
history,39,13,"12:1,13:1,14:17,18:1,22:5,24:2,25:3,30:1,32:1,35:3,37:2,39:1,41:1"
learn,39,20,"10:1,11:2,12:5,13:6,14:1,16:1,17:2,18:1,20:1,21:2,22:3,24:1,25:4,30:3,32:1,33:1,35:1,37:1,39:1,41:1"
leper,39,12,"13:2,19:12,20:3,21:3,24:1,25:4,29:2,30:5,32:3,34:1,37:1,39:2"
mud,39,12,"16:1,18:3,19:3,20:1,21:2,29:11,31:1,35:2,37:9,39:2,40:3,41:1"
park,39,17,"14:1,16:4,17:1,18:9,19:2,20:2,21:2,22:2,24:3,25:1,26:2,29:2,30:1,32:2,37:1,38:3,41:1"
pedal,39,8,"17:9,18:4,19:3,20:8,22:1,32:4,37:3,43:7"
record,39,15,"11:1,12:8,13:3,14:1,16:1,18:9,20:2,24:2,25:5,29:1,31:2,35:1,40:1,42:1,44:1"
sheet,39,18,"10:4,12:1,13:2,16:4,20:1,21:1,22:8,24:1,27:1,29:1,30:2,32:2,34:2,35:1,37:4,38:1,39:2,40:1"
shift,39,19,"10:1,12:2,16:2,17:1,18:5,20:6,21:2,22:1,24:1,25:3,26:1,30:1,31:2,32:1,33:3,37:3,38:1,39:1,40:2"
sick,39,17,"10:1,12:2,13:4,16:2,19:2,20:2,21:1,22:1,24:3,25:2,29:1,32:6,33:2,34:2,37:3,38:2,39:3"
thumb,39,18,"12:1,13:3,14:1,16:3,18:4,19:2,20:4,21:2,22:1,24:1,25:1,26:3,29:1,30:2,31:2,34:1,37:6,39:1"
axe,38,5,"25:16,35:18,39:2,41:1,43:1"
