word,total_count,chapter_count,chapters
field,43,11,"6:1,12:1,13:1,14:2,15:12,16:1,19:12,20:1,21:10,24:1,28:1"
corridor,42,13,"11:8,12:1,13:2,14:4,15:3,16:5,17:2,18:3,20:4,21:1,27:2,28:5,35:2"
crowd,42,12,"9:2,10:1,11:7,12:2,14:5,15:3,16:3,18:1,19:6,20:1,21:10,35:1"
happy,42,18,"6:1,7:3,10:4,11:3,12:4,13:1,14:2,15:2,16:1,18:9,19:1,20:1,21:1,24:1,25:3,26:1,27:1,28:3"
hit,42,17,"7:2,8:2,12:1,13:1,15:6,16:2,17:2,19:5,20:3,21:5,22:2,23:3,25:1,26:3,27:2,28:1,35:1"
shout,42,18,"6:1,7:1,8:2,10:3,11:1,12:3,13:6,14:2,15:4,16:1,18:1,19:1,21:2,23:5,25:4,26:1,27:3,28:1"
wing,42,15,"6:1,7:1,11:4,12:8,14:1,15:2,16:2,17:1,19:1,20:1,21:2,22:1,25:1,27:11,28:5"
appear,41,18,"6:1,8:5,9:1,10:1,11:4,12:1,14:1,15:2,16:5,17:2,19:1,20:5,22:2,25:1,26:1,27:4,28:3,35:1"
case,41,15,"6:3,7:5,9:1,11:3,14:1,15:1,17:6,18:6,19:1,20:4,21:3,22:1,25:1,28:3,35:2"
dear,41,8,"8:1,10:3,11:2,12:20,16:1,17:2,21:4,22:8"
entrance,41,17,"8:2,10:1,11:4,12:2,13:1,14:2,15:2,16:5,17:2,18:2,19:1,20:6,21:1,22:3,27:4,28:2,35:1"
glass,41,16,"6:5,7:6,8:2,9:1,10:2,11:1,12:1,14:1,15:5,16:4,17:2,18:2,21:3,23:1,27:3,28:2"
hide,41,15,"6:3,7:1,10:2,11:5,14:1,15:4,16:3,17:2,20:5,21:1,22:3,23:2,25:2,27:5,35:2"
lesson,41,10,"9:1,12:10,13:7,14:7,15:3,16:2,18:6,21:2,25:1,27:2"
roar,41,17,"6:3,7:2,10:2,11:2,12:7,13:1,14:1,15:2,16:1,17:2,18:2,19:5,21:3,23:2,25:3,28:2,35:1"
climb,40,13,"10:2,11:2,12:9,13:1,14:2,15:2,16:4,19:2,20:5,21:3,22:5,27:2,35:1"
hurry,40,19,"6:1,7:1,10:2,11:1,12:2,13:2,14:4,15:1,16:2,17:1,19:1,20:2,21:6,22:6,24:1,25:1,27:4,28:1,35:1"
like,40,20,"6:1,7:2,8:1,9:1,10:3,12:1,13:1,14:3,15:3,16:2,17:2,18:3,19:1,20:2,21:1,24:1,25:4,27:1,28:4,35:3"
slightly,40,20,"6:1,7:1,8:1,11:1,12:2,13:2,14:2,15:5,16:2,17:2,18:2,19:2,20:2,21:1,22:4,23:2,25:3,27:3,28:1,35:1"
stay,40,18,"7:3,8:3,10:3,11:2,13:1,14:2,15:1,16:2,18:1,19:1,20:4,21:1,22:1,23:2,26:3,27:3,28:3,35:4"
finish,39,19,"6:3,7:1,9:1,11:3,12:4,13:3,14:1,15:1,16:2,17:2,18:4,19:1,20:1,21:3,22:3,23:1,25:2,27:1,28:2"
fly,39,17,"6:2,7:1,8:2,10:1,12:2,14:1,15:5,17:3,18:1,19:3,21:6,22:2,23:1,25:2,26:2,27:4,28:1"
make,39,18,"7:2,10:1,11:3,12:2,13:2,14:6,15:1,16:1,17:3,19:1,21:3,22:1,24:2,25:1,26:2,27:3,28:3,35:2"
morning,39,19,"6:2,7:2,8:1,9:1,10:3,11:1,12:1,13:2,14:2,15:3,16:3,17:2,18:3,19:2,20:1,21:1,22:3,28:4,35:2"
owl,39,8,"6:8,8:2,10:4,11:3,14:1,20:6,21:1,28:14"
raise,39,19,"6:1,7:2,8:1,10:1,12:1,13:4,15:1,16:2,17:2,19:1,21:4,22:1,23:7,24:1,25:2,26:4,27:2,28:1,35:1"
seize,39,15,"6:2,7:4,10:3,12:2,13:1,14:1,15:1,17:2,19:1,20:3,21:3,23:4,25:3,26:1,27:8"
shoulder,39,19,"6:1,7:1,8:4,11:1,12:2,13:2,14:1,15:2,16:2,17:2,18:2,19:3,20:1,21:3,23:2,25:5,26:1,27:3,28:1"
understand,39,16,"8:2,10:1,11:2,12:2,13:2,14:2,15:1,17:1,18:2,20:2,23:3,24:2,25:5,26:3,27:7,35:2"
boggart,38,7,"13:21,14:6,15:2,17:1,18:4,22:3,23:1"
meet,38,20,"6:1,7:1,8:1,10:3,11:1,12:2,13:1,14:1,15:1,16:4,19:1,20:6,21:1,22:2,23:1,24:2,25:4,27:1,28:3,35:1"
pick,38,16,"6:7,8:2,10:3,11:3,12:1,13:1,14:2,15:2,17:4,18:1,20:2,22:4,25:1,27:1,28:2,35:2"
smile,38,15,"7:2,8:2,10:1,11:1,13:6,14:3,15:3,16:2,18:4,19:1,20:1,21:2,26:1,27:1,28:8"
wall,38,18,"7:2,8:4,9:1,10:3,12:3,13:2,14:1,15:4,16:3,17:1,20:2,22:1,23:3,24:1,25:3,26:1,28:1,35:2"
fast,37,17,"6:1,7:1,8:2,9:1,11:4,13:1,14:1,15:4,16:1,19:3,20:2,21:2,22:1,23:3,25:2,27:7,35:1"
father,37,12,"7:1,8:2,9:1,11:1,17:2,18:2,20:6,23:4,24:3,25:4,27:5,28:6"
finger,37,16,"6:1,7:3,8:2,11:1,12:1,14:2,16:2,17:3,19:3,21:3,22:1,23:4,25:3,27:2,28:4,35:2"
force,37,15,"6:1,7:4,10:2,13:5,16:2,18:4,19:2,20:1,22:1,23:4,24:1,25:2,26:2,27:2,35:4"
able,36,17,"6:1,7:1,8:3,9:2,12:2,13:2,14:2,15:3,16:1,17:1,18:4,19:1,20:1,24:4,27:5,28:2,35:1"
bring,36,17,"6:1,7:3,10:3,13:1,14:4,15:1,16:2,17:4,18:3,19:1,20:2,22:2,25:3,26:1,27:1,28:3,35:1"
chair,36,16,"7:1,8:1,10:4,12:5,13:1,14:2,16:2,17:5,18:2,20:1,21:1,22:1,23:1,27:1,28:1,35:7"
corner,36,18,"7:1,8:1,10:1,11:4,12:1,13:3,14:2,15:1,16:4,17:2,18:4,19:3,20:4,21:1,22:1,25:1,28:1,35:1"
fire,36,15,"8:4,11:2,12:6,13:1,15:1,16:1,17:3,18:1,19:1,20:4,21:1,22:2,25:1,27:1,35:7"
forget,36,15,"7:2,8:3,10:2,12:1,14:4,15:1,16:2,17:4,20:4,21:6,23:2,24:1,25:1,27:2,28:1"
hour,36,18,"6:1,8:3,9:1,10:1,12:1,13:1,14:2,15:3,16:3,17:1,18:2,19:2,20:1,21:1,22:3,27:7,28:2,35:1"
scream,36,16,"7:1,11:4,12:2,13:1,15:5,16:2,17:4,18:1,19:1,21:2,22:1,23:4,24:1,25:2,26:2,35:3"
tear,36,18,"6:1,7:2,8:1,10:1,12:2,13:1,14:3,15:1,17:5,18:1,19:4,20:2,21:3,22:4,23:1,25:1,27:2,28:1"
visit,36,15,"6:2,7:6,8:2,10:2,12:1,14:6,16:1,17:3,20:5,21:1,22:1,23:1,27:1,28:2,35:2"
win,36,10,"6:3,12:1,14:4,15:3,17:2,18:6,19:6,21:9,22:1,28:1"
classroom,35,9,"12:5,13:2,14:1,15:2,16:6,18:10,21:5,22:3,28:1"
enormous,35,15,"6:1,7:1,10:3,11:3,12:4,14:1,15:2,16:2,17:1,19:4,20:1,21:7,23:3,26:1,27:1"
inside,35,16,"6:2,7:1,8:1,9:1,10:5,11:2,12:1,13:1,15:4,16:4,20:4,22:2,26:1,27:2,28:3,35:1"
lead,35,15,"8:1,10:1,11:3,12:1,13:2,16:4,19:4,20:1,21:6,22:1,23:1,24:4,25:1,26:2,27:3"
pocket,35,14,"10:6,11:4,13:1,14:1,17:5,19:1,20:8,21:1,22:2,23:2,24:1,25:1,27:1,28:1"
staircase,35,14,"8:2,11:6,12:3,14:2,15:2,16:3,17:1,18:2,19:3,20:2,21:1,22:4,23:1,28:3"
student,35,14,"10:1,11:7,12:1,13:2,14:2,15:2,16:2,17:4,20:3,21:2,22:2,24:3,27:3,28:1"
tiny,35,15,"6:1,7:2,8:1,11:4,12:1,13:1,14:3,15:2,16:7,19:1,20:4,21:2,25:1,27:3,28:2"
eat,34,16,"7:2,9:3,10:2,11:4,12:1,13:2,14:1,15:1,17:2,18:2,19:6,20:2,21:1,22:1,23:1,28:3"
map,34,6,"15:1,16:13,20:15,23:3,24:1,25:1"
week,34,15,"6:7,7:3,8:1,9:1,10:1,14:1,15:1,16:4,17:1,18:7,19:2,22:2,24:1,28:1,35:1"
burst,33,17,"7:5,8:1,13:4,14:2,15:2,16:2,17:1,18:2,19:1,20:1,21:2,22:1,23:1,25:2,26:1,27:4,28:1"
form,33,16,"3:1,6:4,7:7,8:1,11:1,13:2,14:7,15:1,16:1,18:1,25:1,26:1,27:1,28:2,32:1,35:1"
nearly,33,18,"6:1,10:4,11:2,12:2,13:1,14:2,15:1,16:3,17:2,18:2,19:2,20:3,21:1,22:2,24:1,25:1,27:2,28:1"
parent,33,14,"6:4,7:2,8:2,14:1,16:2,17:3,18:3,20:1,23:2,24:2,25:4,26:3,28:3,35:1"
tea,33,10,"7:4,8:3,11:2,12:8,14:7,17:4,20:1,22:2,27:1,28:1"
clear,32,17,"7:2,8:1,11:2,12:2,13:3,15:1,16:2,17:1,18:2,19:2,20:3,21:2,22:1,25:2,26:2,27:1,35:3"
house,32,14,"6:1,7:1,8:4,11:1,14:1,16:1,20:2,22:1,24:3,25:2,26:1,27:3,28:1,35:10"
lot,32,16,"6:3,7:3,9:2,12:2,13:1,14:5,15:1,16:2,18:1,19:1,20:1,22:1,23:1,25:2,27:2,28:4"
loudly,32,16,"6:3,7:2,8:3,10:2,11:3,12:3,14:3,15:1,16:1,17:2,19:2,21:2,22:1,23:2,27:1,35:1"
send,32,16,"6:3,7:1,8:1,10:2,11:2,14:2,15:2,16:1,17:8,18:1,20:1,21:2,22:1,23:1,27:1,28:3"
stick,32,13,"7:4,8:2,10:2,11:2,13:1,17:1,19:2,20:4,21:1,23:2,24:1,27:1,35:9"
train,32,9,"7:1,10:1,11:20,12:1,13:2,15:2,16:3,18:1,28:1"
check,31,18,"6:1,10:3,11:3,12:1,14:1,15:1,16:2,17:1,18:3,20:2,21:1,22:3,23:1,24:1,25:2,27:1,28:3,35:1"
enter,31,14,"7:1,10:2,11:2,12:2,13:1,15:5,16:3,19:3,20:2,21:2,22:3,23:1,27:2,35:2"
neck,31,16,"7:1,8:1,11:1,12:5,13:1,15:1,16:1,17:2,19:1,21:2,22:2,24:1,25:2,26:2,27:7,35:1"
notice,31,18,"6:2,7:1,8:1,10:3,11:1,13:2,14:2,15:1,16:6,17:1,19:2,20:3,21:1,24:1,26:1,27:1,28:1,35:1"
shut,31,15,"6:2,7:1,8:1,10:2,11:3,12:5,13:2,15:1,16:2,17:4,18:1,19:1,20:2,22:2,27:2"
stuff,31,16,"6:1,7:1,10:4,11:3,12:1,13:2,14:1,15:1,16:1,17:5,18:3,20:2,21:1,22:3,27:1,28:1"
use,31,14,"6:2,7:3,8:2,13:1,16:4,17:1,18:2,20:2,21:1,24:1,25:4,27:1,28:2,35:5"
breath,30,14,"10:1,11:2,12:2,13:1,15:2,18:3,19:2,20:2,21:1,23:6,25:2,26:3,27:1,35:2"
fight,30,16,"6:1,10:1,11:2,14:3,15:1,16:3,17:1,18:1,19:2,21:2,22:1,23:2,24:2,25:3,26:3,27:2"
idea,30,16,"7:1,8:1,10:1,14:1,15:3,16:4,17:5,18:2,20:1,21:1,22:1,23:1,24:1,25:1,27:3,35:3"
loud,30,15,"6:3,8:2,10:3,11:4,12:4,13:1,14:1,15:1,16:1,18:4,21:2,22:1,23:1,24:1,35:1"
rise,30,15,"7:2,8:1,12:1,13:1,15:2,16:4,17:1,18:2,19:2,21:1,22:3,23:4,25:1,27:4,35:1"
sink,30,16,"6:1,7:1,8:2,12:4,13:1,14:1,15:1,16:1,17:2,18:2,21:2,22:5,23:4,24:1,27:1,35:1"
snap,30,14,"6:5,7:3,10:2,11:3,12:2,13:2,14:1,15:1,16:1,18:2,22:3,23:1,26:1,27:3"
thin,30,17,"6:1,8:1,10:2,11:1,12:1,13:1,15:1,16:2,17:3,19:1,20:2,22:2,23:1,25:7,26:2,27:1,28:1"
thought,30,16,"7:2,11:2,13:1,14:1,15:1,16:4,17:4,18:6,19:1,20:1,21:1,22:1,24:1,25:1,27:1,28:2"
wind,30,12,"7:2,11:2,12:1,14:2,15:10,16:3,19:1,21:4,23:1,25:2,26:1,35:1"
carry,29,17,"6:3,7:1,8:2,10:1,11:1,13:1,14:2,16:1,17:2,18:4,19:1,20:3,22:1,23:1,24:1,27:2,28:2"
cat,29,15,"8:1,10:5,11:1,12:1,14:3,16:1,17:2,18:1,19:1,20:4,21:1,22:1,23:3,25:3,28:1"
chest,29,13,"6:1,8:1,10:2,11:5,14:1,15:1,17:1,20:1,22:1,23:8,25:3,26:3,27:1"
cloak,29,11,"8:6,11:6,13:1,15:2,16:5,17:3,18:2,22:1,23:1,26:1,35:1"
glance,29,14,"6:1,7:2,11:3,12:4,14:2,15:2,16:1,19:2,20:2,21:2,22:1,23:3,25:2,27:2"
live,29,15,"6:3,7:2,8:1,10:1,12:1,13:1,14:1,16:1,17:1,20:2,25:2,26:6,27:1,28:2,35:4"
manage,29,18,"6:1,7:1,8:1,11:2,12:2,13:1,14:1,16:3,17:1,19:3,20:1,21:1,22:1,24:2,25:1,26:1,27:2,28:4"
noise,29,15,"7:1,10:2,11:2,13:3,15:3,16:3,17:1,20:1,21:4,22:1,23:1,24:1,26:1,27:1,35:4"
office,29,12,"11:2,14:4,15:2,16:1,17:1,18:1,20:6,23:1,24:1,25:1,27:4,28:5"
person,29,18,"6:2,7:1,10:1,13:3,14:1,15:2,16:3,17:1,18:1,19:3,20:1,21:1,22:3,25:1,26:1,27:1,28:1,35:2"
push,29,16,"6:1,8:2,10:1,11:4,12:4,13:1,16:2,17:3,19:1,20:1,22:1,23:2,24:2,26:1,27:2,35:1"
chance,28,13,"6:2,8:1,10:2,11:3,14:3,15:2,16:5,18:2,20:3,21:1,23:2,27:1,35:1"
change,28,17,"6:1,7:1,8:2,10:2,12:2,14:1,15:2,16:1,17:1,18:3,19:1,21:3,23:1,24:1,25:2,27:2,35:2"
cover,28,12,"6:2,8:1,10:1,12:4,13:3,15:4,16:4,20:1,22:1,23:5,25:1,26:1"
drop,28,17,"6:1,8:1,10:1,12:2,13:3,14:1,15:1,16:4,17:2,18:3,19:1,21:2,23:1,26:1,27:1,28:2,35:1"
hiss,28,12,"7:1,10:1,11:4,13:2,16:1,17:1,20:2,21:2,22:3,23:3,25:2,35:6"
low,28,16,"6:1,8:3,11:1,12:2,13:1,14:1,16:4,17:2,18:1,19:1,21:2,22:1,23:3,26:1,27:3,28:1"
murder,28,12,"6:2,8:2,10:3,11:1,15:1,16:5,20:1,23:1,24:1,25:1,27:3,35:7"
roll,28,16,"6:2,8:3,10:2,11:2,13:3,15:3,16:1,17:2,19:1,20:1,21:1,22:1,23:2,25:2,26:1,28:1"
silver,28,17,"6:2,8:2,9:1,10:1,11:1,12:1,14:1,15:1,17:2,18:1,19:1,20:1,21:2,22:3,26:2,27:5,28:1"
trouble,28,14,"6:2,7:2,8:2,11:4,13:1,14:1,16:3,20:1,22:4,23:1,25:3,26:1,27:1,28:2"
wear,28,15,"8:3,10:1,11:4,12:1,13:2,14:1,15:1,16:1,17:4,19:1,21:4,22:1,23:2,27:1,35:1"
wonder,28,16,"6:1,8:2,10:4,11:1,12:2,13:3,16:1,18:2,19:2,20:1,21:1,22:1,24:1,25:2,28:3,35:1"
fact,27,12,"8:1,10:2,12:3,15:1,16:5,17:4,18:2,22:1,25:1,27:3,28:2,35:2"
far,27,15,"7:2,10:1,11:2,12:3,13:2,15:3,17:1,18:1,20:1,22:1,23:2,24:1,25:2,27:2,35:3"
horrible,27,17,"8:1,11:2,12:1,13:1,14:1,15:1,16:3,17:1,18:1,20:3,21:2,22:2,23:1,24:1,25:2,28:1,35:3"
letter,27,9,"6:8,11:1,14:2,17:2,20:4,21:1,22:1,27:1,28:7"
play,27,13,"6:1,10:1,11:3,15:7,16:1,17:4,18:1,19:1,20:1,21:3,22:1,24:2,27:1"
portrait,27,9,"11:2,12:1,14:8,15:3,17:4,19:4,20:2,21:1,22:2"
realize,27,13,"6:5,10:1,12:2,15:4,17:1,18:2,21:1,23:3,25:3,26:1,27:2,28:1,35:1"
sign,27,15,"6:3,7:4,8:1,9:1,10:1,11:1,14:2,15:1,16:2,20:1,24:1,25:1,27:5,28:1,35:2"
spend,27,15,"6:3,7:2,8:2,9:2,11:1,13:1,14:2,15:3,16:3,17:2,18:2,20:1,21:1,22:1,25:1"
tail,27,15,"7:2,10:2,12:1,13:1,14:2,15:2,17:2,19:4,20:1,21:3,22:1,23:3,25:1,26:1,35:1"
usual,27,14,"6:1,8:1,10:3,11:3,14:1,15:2,16:1,17:4,18:1,20:2,21:4,22:1,23:1,28:2"
werewolf,27,8,"15:6,16:1,23:3,24:6,25:3,26:2,27:4,28:2"
edge,26,12,"6:1,9:1,12:3,14:1,15:2,16:4,19:2,21:1,23:3,26:1,27:5,35:2"
extremely,26,13,"6:3,7:2,8:2,10:1,11:2,14:1,15:5,16:2,17:1,18:1,19:1,20:2,21:3"
grin,26,16,"6:3,10:1,11:2,12:2,13:1,14:2,16:2,17:1,18:2,19:1,20:2,21:2,22:1,23:2,25:1,28:1"
grip,26,13,"6:1,7:1,12:1,14:1,15:1,16:1,17:1,18:5,19:2,22:1,23:4,27:5,35:2"
heart,26,12,"6:1,8:3,11:1,12:3,16:4,18:2,19:2,20:2,21:2,22:1,23:2,27:3"
join,26,14,"6:1,10:2,11:5,12:1,14:3,15:1,16:2,17:2,19:3,21:2,22:1,23:1,24:1,28:1"
knock,26,14,"7:4,8:1,10:1,11:2,12:1,14:2,17:1,19:1,21:3,22:2,23:1,25:1,27:4,28:2"
lock,26,8,"6:4,10:2,21:1,25:1,26:1,27:6,28:10,35:1"
outside,26,10,"7:3,11:5,12:2,15:3,16:2,19:1,20:1,22:3,27:5,28:1"
parchment,26,10,"6:3,13:1,14:1,15:1,16:7,18:1,20:6,21:1,22:3,28:2"
quiet,26,15,"7:2,8:2,10:1,12:3,13:1,14:1,15:2,16:3,17:1,21:2,22:2,23:2,25:1,28:1,35:2"
return,26,15,"6:2,7:2,10:1,13:1,14:2,16:2,17:2,18:1,19:1,20:3,22:2,23:1,25:1,28:3,35:2"
spot,26,18,"6:2,7:1,10:2,11:1,12:2,13:1,16:2,17:1,18:1,19:1,20:3,21:1,22:1,23:1,24:1,27:3,28:1,35:1"
wave,26,13,"6:1,8:1,10:1,11:3,12:1,13:1,15:5,17:2,18:2,20:1,21:4,23:3,28:1"
white,26,15,"6:2,7:2,8:2,10:1,11:1,12:2,13:1,15:2,16:2,18:1,19:3,21:2,23:2,25:1,27:2"
bottle,25,11,"6:3,7:4,8:2,10:4,13:1,18:2,19:2,22:1,27:1,28:1,35:4"
chocolate,25,7,"8:2,10:1,11:7,16:1,18:5,27:5,28:4"
desk,25,11,"6:1,11:1,13:1,14:4,15:2,16:4,18:3,20:4,21:1,25:1,28:3"
disappear,25,18,"7:1,8:1,10:1,11:2,12:1,13:1,14:1,15:1,16:3,18:1,19:1,20:1,21:3,23:1,24:1,26:1,27:3,28:1"
expect,25,15,"6:1,7:2,10:1,11:2,14:2,15:2,16:1,17:2,18:2,19:1,20:2,21:1,22:2,27:2,28:2"
finally,25,14,"7:1,8:1,10:1,11:4,12:1,13:1,14:3,15:3,16:2,18:2,21:2,22:2,24:1,25:1"
high,25,17,"6:1,8:1,10:1,11:1,12:1,14:2,16:2,17:2,18:1,19:1,21:2,22:2,23:2,25:2,26:1,27:2,35:1"
near,25,16,"10:1,11:1,12:1,13:1,15:1,16:1,17:3,18:1,20:1,21:2,22:1,23:2,26:1,27:4,28:2,35:2"
silence,25,18,"6:1,10:1,12:3,13:1,14:1,15:3,16:2,17:1,18:2,19:2,20:1,21:1,22:1,23:1,25:1,26:1,27:1,35:1"
slip,25,12,"7:1,8:1,10:1,12:3,15:1,16:2,20:3,22:1,23:2,24:3,25:3,28:4"
stride,25,16,"7:1,8:1,11:2,12:2,13:2,14:1,17:1,18:2,19:1,20:2,21:1,22:3,24:1,25:2,27:1,28:2"
wrong,25,15,"7:2,11:1,13:2,14:2,15:2,17:1,18:5,19:1,20:1,23:2,24:1,25:1,26:1,28:1,35:2"
approach,24,18,"8:1,10:1,11:1,12:2,13:1,14:1,15:1,16:1,17:1,18:2,20:2,21:3,22:1,24:1,25:1,27:1,28:2,35:1"
death,24,10,"10:3,12:5,16:3,17:1,20:1,21:1,25:3,26:2,27:1,35:4"
escape,24,14,"6:1,7:3,10:3,11:1,16:1,17:1,20:1,23:1,24:1,25:1,26:1,27:5,28:3,35:1"
gasp,24,12,"11:1,12:2,14:1,15:1,16:1,17:1,20:1,22:1,23:7,25:5,26:2,27:1"
gold,24,13,"6:3,8:3,9:2,10:2,11:1,12:1,15:1,17:1,19:3,20:1,27:3,28:2,35:1"
hang,24,14,"7:2,8:1,10:3,12:4,13:1,16:3,17:1,18:1,20:2,22:1,23:1,25:1,26:2,27:1"
hole,24,13,"11:1,12:1,14:4,15:2,16:2,17:4,19:2,20:2,21:1,22:1,23:1,26:2,27:1"
hop,24,18,"6:2,7:1,8:1,10:1,12:2,13:2,14:1,16:1,17:3,18:1,19:2,20:1,21:1,22:1,23:1,24:1,25:1,28:1"
matter,24,13,"8:3,10:1,12:3,14:2,15:1,16:2,17:3,18:3,21:1,22:1,23:2,25:1,27:1"
pair,24,16,"6:1,7:1,8:1,10:4,11:3,12:1,14:1,16:4,17:1,19:1,20:1,21:1,22:1,23:1,26:1,27:1"
red,24,13,"6:1,7:2,10:4,11:2,12:3,13:2,14:1,15:2,16:2,17:2,18:1,22:1,23:1"
sleep,24,10,"8:2,10:3,11:2,15:6,17:2,19:2,20:2,21:1,25:3,35:1"
street,24,10,"6:2,7:2,8:7,9:1,10:3,11:2,16:3,24:1,25:2,27:1"
thick,24,15,"6:1,7:1,8:1,9:1,10:3,11:3,12:1,13:1,15:3,16:2,17:1,18:1,21:1,23:2,35:2"
wake,24,12,"6:1,8:1,10:1,11:5,14:1,15:2,17:2,19:3,20:2,21:2,28:2,35:2"
add,23,12,"7:2,10:1,11:3,13:2,14:3,15:2,16:1,17:1,18:1,20:4,27:2,35:1"
arrive,23,16,"7:1,8:1,9:1,10:1,11:2,12:1,13:1,14:1,16:1,18:1,19:1,21:3,25:1,27:4,28:2,35:1"
ball,23,9,"9:1,10:1,11:1,12:2,13:2,14:3,16:1,21:9,22:3"
cage,23,6,"6:3,7:4,8:3,10:10,11:2,28:1"
completely,23,14,"6:1,8:2,10:1,11:2,14:1,15:2,16:1,17:2,20:3,21:2,26:1,27:3,28:1,35:1"
draw,23,13,"6:1,10:1,11:2,12:1,15:2,17:5,18:4,20:1,21:1,22:1,23:1,28:1,35:2"
grab,23,11,"6:2,7:1,12:2,14:2,15:2,16:2,21:3,22:1,23:2,27:5,28:1"
huge,23,12,"6:1,7:3,10:1,12:4,13:3,14:1,18:2,20:2,21:3,23:1,25:1,26:1"
innocent,23,9,"16:3,19:1,20:2,21:1,25:5,26:3,27:5,28:2,35:1"
note,23,15,"6:2,7:4,11:1,12:1,15:1,16:1,17:1,18:1,20:1,21:1,22:4,23:1,25:1,27:1,35:2"
save,23,8,"10:1,11:1,20:3,21:3,23:1,25:2,27:4,28:8"
stomach,23,15,"6:2,7:5,8:2,11:1,12:1,14:1,16:1,17:1,18:1,19:1,20:1,21:3,23:1,26:1,27:1"
straight,23,15,"7:2,11:1,12:2,13:1,15:2,17:2,19:1,20:1,21:1,22:1,23:2,25:1,26:1,27:4,35:1"
bar,22,11,"7:1,8:2,10:7,14:1,16:4,18:1,20:1,23:1,24:1,25:1,35:2"
care,22,14,"7:1,10:2,11:1,14:1,16:1,17:2,18:2,20:2,23:3,25:1,26:1,27:1,28:1,35:3"
continue,22,12,"8:1,10:1,11:4,12:4,14:1,17:1,18:2,19:1,20:2,21:1,25:1,35:3"
dad,22,10,"10:2,15:1,17:5,18:3,20:3,21:1,22:1,25:1,27:3,28:2"
explain,22,15,"7:1,8:1,10:2,11:2,14:1,15:1,16:1,17:2,18:1,23:3,24:2,25:1,27:2,28:1,35:1"
fill,22,12,"11:4,12:2,13:1,14:2,15:3,16:2,17:3,18:1,22:1,25:1,26:1,35:1"
green,22,12,"6:3,8:2,11:1,13:5,14:2,16:2,17:1,19:1,20:1,21:2,23:1,35:1"
hope,22,15,"6:5,10:1,11:1,12:1,13:1,15:1,16:2,17:1,18:1,19:1,21:1,22:1,25:1,27:1,28:3"
kind,22,13,"7:1,8:1,12:3,14:2,16:1,17:2,18:4,20:1,21:1,22:1,25:2,27:2,35:1"
knee,22,13,"6:1,8:1,11:1,12:3,15:1,17:1,19:1,21:1,22:1,25:6,26:1,27:3,35:1"
miss,22,14,"6:1,10:1,11:2,14:4,15:1,16:1,18:2,20:1,21:3,23:1,24:1,25:2,27:1,35:1"
nod,22,12,"7:1,8:2,10:1,11:2,13:1,14:1,15:1,16:3,23:4,25:4,28:1,35:1"
piece,22,11,"6:1,7:1,11:3,13:3,16:1,17:4,19:2,20:2,23:1,25:2,28:2"
present,22,11,"6:5,7:6,8:1,10:1,11:1,15:1,16:2,17:2,20:1,28:1,35:1"
quick,22,10,"11:1,14:2,15:1,16:1,17:1,20:4,22:2,23:1,24:1,27:8"
reckon,22,13,"6:1,11:1,12:3,13:1,14:2,15:2,16:2,18:3,20:3,21:1,25:1,27:1,28:1"
seat,22,9,"8:1,11:10,12:3,14:1,15:2,16:1,17:1,19:1,28:2"
second,22,12,"6:2,7:1,10:2,17:1,18:1,19:2,20:1,21:1,23:4,24:1,27:4,35:2"
shoot,22,14,"7:1,8:1,10:1,11:1,12:2,13:2,14:1,15:1,19:2,20:1,21:4,23:1,25:3,27:1"
stone,22,13,"9:1,11:2,12:2,13:1,15:1,16:3,17:1,19:2,20:3,22:1,27:2,28:1,35:2"
story,22,14,"4:1,7:2,10:1,11:1,12:1,14:2,16:1,20:1,23:2,24:4,27:3,28:1,33:1,35:1"
subject,22,10,"7:2,10:2,12:4,13:3,14:1,15:2,17:1,18:4,21:1,28:2"
thank,22,12,"6:1,8:1,10:2,12:2,13:1,14:4,16:1,17:1,18:1,19:1,25:6,28:1"
wipe,22,12,"7:2,11:4,12:1,13:1,15:1,16:2,17:1,18:1,20:4,21:2,22:1,25:2"
angry,21,11,"7:2,8:2,10:2,12:1,14:2,15:3,16:1,18:2,19:1,21:3,28:2"
aside,21,10,"6:3,8:3,10:2,15:2,17:3,20:1,23:3,25:2,26:1,27:1"
buy,21,11,"6:3,7:2,9:1,10:5,14:1,17:1,18:3,19:1,20:1,28:1,35:2"
decide,21,15,"6:1,7:1,8:1,12:1,14:3,15:1,16:3,17:2,18:1,19:1,21:1,22:2,25:1,28:1,35:1"
hat,21,10,"6:1,7:2,10:1,11:5,12:2,13:3,16:1,17:4,21:1,27:1"
laughter,21,11,"7:1,10:2,11:2,12:3,13:5,16:1,17:2,18:1,19:1,20:2,22:1"
lower,21,15,"6:1,8:1,11:1,12:2,13:1,17:1,18:3,19:1,20:1,21:1,23:1,25:1,26:1,27:3,28:2"
mad,21,12,"8:3,10:1,11:1,12:2,14:1,16:2,17:4,22:1,23:1,25:3,27:1,28:1"
memory,21,11,"7:1,8:1,14:1,15:1,16:3,18:8,19:1,21:1,27:1,28:1,35:2"
news,21,14,"7:1,8:2,10:1,11:1,12:1,14:1,15:1,16:1,17:1,18:3,21:1,25:1,28:4,35:2"
picture,21,10,"6:4,8:2,10:1,12:4,13:1,15:1,17:4,19:1,20:1,25:2"
practice,21,8,"12:1,13:2,14:1,15:2,16:1,18:5,19:5,21:4"
