word,total_count,chapter_count,chapters
gaze,47,29,"6:1,10:1,11:2,22:1,26:1,27:1,28:1,31:2,35:1,38:1,39:1,40:1,43:2,46:1,48:1,49:6,51:2,52:1,53:4,54:1,56:1,59:1,60:1,61:1,62:2,64:1,67:1,68:5,73:2"
loose,47,26,"5:1,20:1,33:4,36:1,37:1,38:1,39:2,45:1,48:1,50:1,51:1,53:1,55:2,56:2,57:3,58:1,59:2,61:1,62:7,67:1,68:1,70:1,75:1,78:6,80:1,81:2"
monster,47,21,"9:4,12:1,29:1,30:1,31:15,32:1,35:2,36:1,39:5,41:1,45:2,48:1,52:1,53:3,55:1,57:1,67:1,72:2,79:1,80:1,81:1"
offer,47,30,"1:1,6:1,8:1,9:1,14:1,22:1,24:1,28:1,31:2,39:1,45:1,48:1,50:4,51:3,52:1,53:8,54:1,55:1,56:1,57:1,58:1,59:2,61:2,62:2,64:2,73:1,79:1,80:1,81:1,84:1"
pair,47,29,"5:1,6:1,7:1,12:1,13:1,14:1,16:1,21:2,32:2,35:1,36:2,41:1,43:3,45:2,49:2,51:2,52:2,53:6,56:1,57:1,58:3,59:1,61:1,62:1,63:1,64:1,67:1,68:1,81:3"
perfectly,47,36,"1:1,3:1,8:1,11:1,18:2,21:2,22:1,32:2,41:1,42:2,43:1,44:1,46:1,48:2,49:1,50:1,51:1,53:1,54:1,55:1,56:3,57:2,58:1,59:1,60:3,61:2,62:1,64:1,68:1,70:1,71:1,73:1,78:1,84:1,85:1,88:1"
record,47,20,"9:11,11:1,12:1,14:2,15:2,16:3,18:2,22:1,23:2,24:2,30:2,33:2,39:1,47:1,49:2,56:4,58:2,59:4,62:1,81:1"
relief,47,28,"5:1,6:1,10:2,17:2,23:2,24:1,30:1,33:1,35:1,39:1,41:1,43:1,44:3,45:4,48:1,49:1,52:2,53:4,55:2,57:3,59:1,64:3,68:2,70:1,72:1,73:1,78:2,80:1"
size,47,28,"5:1,13:3,22:1,24:1,29:1,31:1,32:2,33:4,35:3,36:1,37:1,38:3,45:1,48:1,49:4,51:1,53:4,55:1,56:1,58:3,63:1,67:1,68:1,70:1,72:1,74:2,79:1,80:1"
suit,47,24,"3:1,9:1,11:8,17:2,18:1,19:3,25:1,32:1,33:6,39:3,40:2,48:4,51:1,53:2,54:1,55:1,58:1,61:1,64:2,73:1,76:1,78:1,81:1,88:1"
bury,46,24,"10:1,29:2,30:1,32:3,36:1,39:2,42:1,45:2,48:1,49:4,50:2,53:1,54:2,55:1,56:1,57:1,59:2,61:4,63:1,64:1,71:1,78:6,81:4,82:1"
certain,46,30,"9:1,11:1,20:2,26:1,27:2,28:2,30:1,31:1,33:2,38:1,43:4,45:2,48:1,49:1,51:3,52:1,53:2,55:1,56:2,57:2,58:1,60:1,64:2,67:1,68:1,72:3,73:1,78:1,79:1,81:1"
completely,46,33,"16:3,20:1,26:1,28:1,29:1,30:1,31:1,36:2,40:1,42:1,46:1,48:1,49:2,50:2,51:1,53:1,55:2,56:1,57:2,59:1,60:3,61:2,62:1,67:1,70:1,73:2,74:1,75:1,78:1,79:3,81:1,82:1,83:1"
lift,46,24,"10:1,20:2,26:1,29:2,32:4,33:1,36:1,39:1,41:2,48:7,49:2,50:3,51:1,53:4,56:1,59:1,60:1,64:1,68:2,71:1,73:4,75:1,81:1,84:1"
pound,46,28,"9:1,10:1,11:1,14:2,16:1,20:2,22:1,28:1,29:1,30:2,32:2,35:1,37:1,41:1,48:3,49:4,51:2,53:2,55:2,58:1,61:1,64:1,67:1,73:1,74:1,76:1,79:3,81:5"
rip,46,30,"7:1,11:2,13:1,16:1,17:1,20:1,22:1,23:2,33:1,36:1,38:2,42:1,43:1,48:2,49:2,50:3,52:1,53:4,55:1,57:3,58:1,61:1,63:1,67:1,68:1,71:2,73:1,77:1,79:4,80:1"
supper,46,27,"5:1,7:1,8:1,9:1,18:1,22:3,27:2,29:1,36:5,40:1,48:1,49:5,51:1,52:1,55:1,56:3,57:2,58:1,59:2,60:2,61:3,62:1,63:1,71:1,78:1,80:1,81:2"
vision,46,26,"6:1,11:2,13:1,28:1,30:1,36:1,41:1,43:1,45:2,48:4,49:5,50:2,53:1,54:1,55:1,56:1,57:1,60:3,61:1,62:3,68:2,70:2,71:1,78:5,79:1,80:1"
clutch,45,25,"5:1,8:1,13:1,20:2,24:1,26:1,28:2,32:1,38:1,39:5,40:1,48:1,49:3,50:1,52:1,53:1,56:1,57:1,63:3,64:2,67:1,68:3,77:1,78:1,80:8"
distance,45,27,"1:1,11:1,17:1,21:1,29:1,30:1,31:1,33:2,36:1,39:1,40:1,42:1,43:1,49:4,50:1,52:2,53:5,54:1,57:2,60:2,67:2,70:2,73:3,78:2,79:1,80:1,81:3"
flash,45,31,"5:2,6:2,8:1,9:1,11:1,14:1,16:1,21:1,23:1,29:1,30:1,35:2,37:1,39:1,46:1,48:1,49:1,52:1,55:1,56:1,57:2,58:3,61:1,64:3,67:1,68:3,72:2,76:1,78:2,79:2,80:2"
hate,45,20,"7:1,10:1,16:1,23:1,27:3,43:5,46:1,48:1,50:3,52:1,53:6,54:1,55:8,56:2,58:1,59:2,61:1,62:3,70:2,78:1"
horse,45,18,"11:3,15:3,20:4,30:1,35:1,36:1,41:4,44:1,49:1,50:1,51:2,53:2,57:1,58:13,59:1,60:2,78:2,79:2"
jacket,45,24,"3:1,14:1,15:1,22:1,27:2,30:1,35:2,41:2,43:1,46:2,50:2,53:7,55:2,57:6,60:1,61:3,64:1,71:1,72:1,73:1,74:1,79:2,80:1,81:2"
kiss,45,23,"6:1,15:3,24:1,31:2,32:1,39:2,40:2,49:1,50:2,51:1,52:2,54:6,55:1,56:5,59:1,61:5,62:2,65:1,71:2,72:1,75:1,79:1,85:1"
news,45,25,"6:1,8:2,10:1,11:1,21:1,22:1,23:5,24:3,25:1,27:1,29:3,30:4,36:2,46:1,50:1,52:1,53:1,57:5,58:2,61:3,64:1,67:1,68:1,72:1,84:1"
roof,45,23,"16:1,30:1,35:1,38:1,39:2,40:4,41:1,44:1,45:1,48:4,49:6,50:2,53:3,55:2,58:1,62:3,63:1,64:2,67:2,70:1,73:2,77:1,81:2"
scar,45,29,"1:1,6:1,7:1,11:3,13:1,18:3,22:2,28:1,29:1,30:1,48:1,49:2,50:5,51:1,52:2,55:1,56:1,57:2,59:1,60:1,61:2,63:1,64:2,68:1,73:1,78:1,79:2,81:2,84:1"
settle,45,29,"5:1,9:1,14:1,16:1,22:1,24:1,29:1,30:1,31:3,35:3,44:1,46:1,48:1,49:3,50:5,51:1,52:2,55:3,56:2,57:1,59:1,60:1,63:1,67:1,76:2,79:2,80:1,81:1,84:1"
sheet,45,28,"8:3,11:1,13:1,22:7,26:1,27:1,28:1,30:1,40:1,41:1,44:1,49:1,50:1,51:2,52:1,53:3,55:3,57:1,58:1,59:1,60:1,67:1,70:2,72:1,78:4,80:1,81:1,82:1"
south,45,24,"20:2,24:1,27:4,30:3,32:2,35:1,38:2,39:3,40:1,41:2,49:2,50:5,51:1,55:2,56:1,58:1,59:2,60:3,61:1,63:1,67:2,71:1,77:1,84:1"
steady,45,25,"5:2,22:3,27:2,29:1,30:1,32:1,33:1,35:1,36:1,39:1,40:1,42:1,49:3,50:1,51:1,52:2,56:1,58:3,62:5,63:2,67:1,68:1,71:1,73:2,81:6"
wet,45,24,"7:1,16:2,23:1,29:1,38:5,39:2,41:1,48:1,49:5,50:3,52:4,53:1,54:1,57:3,58:1,59:1,62:2,63:1,67:1,70:2,72:2,74:1,78:1,80:2"
appear,44,29,"2:2,8:2,11:1,13:1,15:1,18:2,22:2,26:1,30:2,31:1,39:1,40:1,41:1,43:1,44:1,48:5,49:1,50:1,52:2,55:1,60:3,61:2,62:2,64:2,67:1,78:1,81:1,83:1,84:1"
aware,44,28,"6:1,9:2,10:1,15:1,22:1,28:2,29:3,30:1,32:1,39:2,40:1,41:2,43:1,44:2,45:1,48:3,49:2,50:1,53:1,54:1,55:4,57:1,58:1,59:2,68:2,70:1,71:2,75:1"
base,44,23,"1:1,3:5,8:3,9:1,10:2,11:1,30:9,33:1,44:1,46:1,48:1,49:1,53:1,55:1,59:2,60:3,63:1,71:1,72:1,73:2,74:2,76:1,78:2"
build,44,24,"6:2,10:1,12:1,15:1,16:1,24:1,35:1,39:1,43:1,46:1,48:1,49:8,54:1,55:2,56:1,59:1,62:4,68:1,71:1,74:1,79:2,80:5,81:4,85:1"
crack,44,23,"5:1,9:1,10:1,13:2,23:2,35:1,39:1,48:2,49:6,50:2,52:4,53:6,56:4,57:2,59:1,62:1,63:1,67:1,68:1,70:1,72:1,78:1,80:1"
engine,44,22,"5:2,9:1,27:1,32:1,33:1,35:1,39:1,46:1,49:3,50:3,51:1,53:3,55:1,58:3,59:2,62:1,63:3,71:3,74:1,79:1,80:5,81:5"
hide,44,27,"5:1,9:1,11:1,13:1,15:1,16:3,20:1,31:1,36:1,38:1,39:2,42:2,43:1,48:2,50:1,52:1,53:3,55:3,57:3,59:1,60:2,62:3,64:1,71:2,73:3,79:1,84:1"
lightly,44,28,"6:1,8:1,10:1,13:1,15:1,19:1,29:1,30:2,31:1,32:2,39:3,40:1,44:1,48:4,49:1,50:1,53:2,55:1,56:1,58:7,59:2,62:1,63:1,64:1,68:2,71:1,72:1,83:1"
plastic,44,26,"5:3,7:2,11:2,14:1,21:1,25:1,27:1,29:1,33:2,40:1,42:1,48:2,49:3,50:1,53:1,56:1,58:1,59:8,60:2,64:1,68:1,74:1,75:1,78:1,80:2,81:2"
press,44,28,"5:1,10:1,16:2,18:1,21:1,22:1,24:1,27:1,30:2,31:1,38:3,39:3,43:1,51:1,53:2,54:1,55:1,56:1,57:2,58:5,59:2,62:2,63:1,64:1,68:1,78:2,81:2,83:1"
repeat,44,25,"9:2,16:2,21:3,22:1,30:6,32:1,39:3,46:2,48:1,49:1,51:1,52:3,53:1,54:2,57:1,58:3,60:2,64:1,68:1,70:1,72:1,73:1,74:1,79:1,80:2"
shoe,44,25,"5:1,9:1,15:1,18:1,20:2,22:1,29:1,31:2,35:1,38:1,39:6,42:2,46:1,48:1,49:4,50:5,52:1,56:1,57:2,58:1,59:1,65:1,67:3,75:2,80:1"
spy,44,12,"54:1,56:5,58:3,59:3,60:2,61:1,67:3,68:10,71:2,72:6,73:5,79:3"
squeeze,44,30,"6:1,7:1,14:1,22:1,27:1,29:1,32:1,35:1,39:5,45:2,46:1,48:2,49:1,50:2,51:1,52:3,53:2,55:1,57:1,58:1,59:1,62:1,67:3,68:2,70:1,74:1,75:2,78:1,79:1,83:1"
bedroom,43,21,"3:1,7:2,8:1,9:4,12:1,14:2,16:1,23:5,35:2,40:3,42:2,50:3,51:1,55:2,56:1,57:2,59:3,61:1,62:2,64:2,68:2"
chicken,43,19,"11:1,12:1,22:1,28:1,33:1,45:2,49:1,50:21,51:1,53:1,55:1,56:1,57:4,58:1,60:1,68:1,73:1,75:1,81:1"
dawn,43,25,"3:2,9:3,24:1,27:4,28:1,30:1,32:1,46:1,48:3,49:2,50:1,51:2,52:1,53:6,58:1,60:3,61:1,62:1,63:1,67:1,73:1,79:1,80:1,81:2,82:1"
faint,43,30,"3:2,7:1,9:1,10:1,11:1,16:1,29:1,30:1,31:3,33:1,37:1,38:1,39:1,42:1,46:1,49:2,50:1,52:1,53:1,55:2,57:2,58:1,62:3,63:3,64:2,73:1,78:1,79:1,80:2,81:2"
halfway,43,31,"6:1,16:1,18:1,20:1,37:1,38:1,39:2,40:1,41:1,42:1,45:1,48:1,49:1,50:1,52:1,53:4,55:2,56:1,57:1,58:3,59:2,64:1,65:1,67:1,68:3,70:1,78:3,80:1,81:1,84:1,85:1"
hospital,43,17,"5:1,7:1,11:8,22:1,23:4,25:1,29:1,30:3,33:3,42:1,48:1,49:1,51:6,61:1,64:8,81:1,83:1"
instant,43,23,"9:1,27:1,29:1,31:1,32:1,39:2,40:1,43:1,45:1,48:4,49:1,50:3,51:1,52:2,53:3,55:6,56:1,58:3,59:2,60:4,61:1,73:1,78:1"
joke,43,29,"6:1,10:1,14:1,17:1,22:2,24:2,26:1,40:1,42:1,45:1,46:1,48:2,49:1,50:3,52:2,53:3,55:2,58:1,59:2,60:2,61:1,62:2,63:2,64:2,67:1,68:1,72:1,79:1,80:1"
pad,43,17,"9:1,13:4,22:8,27:1,40:1,48:5,50:4,51:1,53:4,55:2,57:2,58:1,60:2,61:2,63:1,71:1,80:3"
plant,43,21,"5:4,9:1,14:1,16:1,20:1,25:1,27:1,30:1,40:1,41:6,50:7,55:6,56:2,57:2,58:1,61:1,62:1,63:2,64:1,73:1,78:1"
radio,43,22,"5:1,6:1,7:3,9:2,10:1,14:1,15:1,20:2,21:2,30:4,32:1,36:1,50:2,52:2,53:1,54:4,55:5,57:3,61:1,64:2,67:2,73:1"
share,43,26,"11:1,23:2,24:2,26:3,29:1,32:2,36:1,43:1,44:1,45:1,48:3,51:1,52:1,54:1,55:3,56:3,57:2,58:2,60:1,63:1,64:1,68:1,75:1,78:4,79:1,80:2"
shot,43,24,"9:1,11:1,13:1,15:1,17:1,20:6,22:1,26:1,29:1,30:11,38:1,39:1,41:1,45:2,48:1,52:1,53:2,57:1,67:1,70:3,74:1,79:1,80:1,81:1"
shrug,43,26,"9:1,13:4,22:2,29:1,31:1,41:1,46:1,48:4,49:4,50:2,51:3,54:1,55:1,56:1,57:1,58:1,59:2,61:2,62:2,63:1,64:2,75:1,78:1,80:1,81:1,84:1"
spill,43,27,"5:2,8:1,13:1,20:1,22:2,29:1,30:1,32:1,33:1,39:1,46:1,48:1,49:4,50:1,51:1,52:2,53:3,55:2,56:2,57:5,58:1,59:3,68:1,73:1,75:1,79:1,84:1"
tap,43,20,"9:6,13:3,22:5,31:1,33:1,42:1,44:1,48:3,49:1,50:3,52:1,55:3,57:1,59:1,61:2,63:2,67:5,73:1,78:1,80:1"
travel,43,20,"9:2,12:1,13:1,27:2,29:2,40:1,45:1,48:2,49:4,50:1,51:2,52:6,53:3,55:2,57:1,60:5,61:2,68:1,81:3,84:1"
bother,42,33,"1:1,3:1,6:1,7:1,9:1,15:1,17:1,22:1,24:1,29:1,32:1,36:1,39:1,40:1,41:1,43:1,48:2,49:1,52:1,55:2,56:4,58:4,61:1,62:2,67:1,71:1,72:1,73:1,75:1,79:1,80:1,81:1,83:1"
click,42,25,"3:1,6:1,11:1,14:1,21:2,23:3,26:1,28:2,31:1,39:4,41:2,43:1,49:3,51:1,57:1,58:1,60:1,61:1,64:1,68:4,73:2,78:3,79:1,80:1,81:2"
deaf,42,12,"13:3,22:12,29:1,37:2,48:12,49:1,50:2,60:3,62:2,69:2,72:1,73:1"
diary,42,10,"28:1,42:1,51:8,52:8,55:3,56:3,57:9,58:1,60:3,62:5"
egg,42,20,"3:1,9:2,11:1,13:1,14:1,15:1,18:1,20:1,23:4,39:11,49:1,50:3,53:4,55:1,56:2,62:1,68:3,73:1,80:1,84:1"
glow,42,26,"3:1,5:1,29:1,32:1,35:1,37:1,39:2,41:1,43:2,48:1,49:2,50:4,51:1,53:1,55:1,57:2,58:3,59:1,60:2,62:2,64:3,67:1,71:1,77:1,81:4,84:1"
lap,42,24,"6:1,24:2,39:3,41:2,44:1,45:1,46:1,48:1,49:5,50:3,52:3,53:1,54:1,55:1,57:1,58:2,60:1,61:2,63:1,64:1,67:2,71:3,73:1,80:2"
mark,42,23,"6:1,16:3,26:2,33:2,39:1,43:2,46:1,48:1,49:4,50:1,51:1,53:4,55:2,56:2,57:3,58:1,60:4,61:1,62:1,67:2,68:1,74:1,79:1"
pie,42,22,"8:1,9:1,12:1,16:1,24:5,29:2,31:1,32:11,40:1,48:1,50:3,51:1,53:1,54:1,55:1,56:2,57:1,59:2,64:2,74:1,82:1,84:1"
slide,42,21,"6:3,18:2,21:2,26:1,33:5,39:3,43:2,52:1,53:2,57:1,58:1,59:1,62:2,63:1,64:1,68:1,70:2,78:5,79:2,80:2,81:2"
swell,42,24,"5:1,13:1,22:2,23:1,24:1,29:4,33:1,35:2,41:1,42:1,43:1,45:3,48:1,49:5,51:4,57:1,58:3,61:1,70:2,74:2,79:1,80:1,81:1,84:1"
tail,42,19,"15:1,29:1,36:2,39:1,41:3,43:2,49:2,50:1,51:2,53:3,54:1,55:1,57:3,58:1,77:1,78:4,79:3,80:8,81:2"
tight,42,26,"10:1,21:1,32:1,33:2,37:1,40:2,42:1,43:1,48:2,49:4,50:1,51:2,52:1,53:1,55:2,57:1,58:2,61:1,62:1,63:3,64:1,69:2,70:1,71:2,72:4,75:1"
dull,41,24,"1:2,7:2,13:2,17:1,26:1,29:1,31:1,32:6,44:1,45:1,48:1,49:3,51:2,52:1,57:1,60:1,61:1,62:1,64:3,67:3,68:1,78:1,80:2,81:2"
gather,41,28,"5:2,10:1,16:1,20:1,29:2,31:1,33:1,36:1,46:1,48:1,49:3,50:2,51:1,52:3,53:2,55:1,57:2,58:1,59:1,61:2,64:2,67:1,71:1,72:1,75:1,79:1,81:2,84:2"
hardly,41,27,"8:1,9:1,10:1,16:2,28:3,29:1,32:2,33:1,38:1,39:1,41:2,42:1,44:1,46:1,48:3,49:1,50:4,51:1,53:2,56:1,59:1,60:2,61:1,64:1,73:2,78:1,80:2"
horror,41,32,"1:1,9:2,17:1,24:1,26:2,28:1,29:1,30:2,32:1,35:1,36:1,39:2,40:1,43:1,45:1,48:1,49:1,51:1,52:1,53:2,58:1,62:4,63:1,64:1,67:2,68:1,70:1,71:1,73:1,74:1,79:1,81:1"
jean,41,28,"10:1,11:1,22:1,27:1,32:1,35:2,38:1,41:1,43:3,49:1,50:1,52:1,53:3,55:2,56:1,57:1,59:2,61:1,62:1,64:1,67:1,68:2,71:3,74:1,78:1,79:3,81:2,85:1"
oil,41,20,"7:1,16:2,29:1,32:2,38:5,40:2,41:1,44:2,48:2,49:1,50:2,51:2,53:7,56:3,57:2,63:1,64:1,68:2,73:1,80:1"
shock,41,29,"16:2,20:1,21:1,22:1,31:2,32:1,35:1,38:3,42:3,45:1,48:1,49:1,50:2,52:2,53:2,55:2,56:2,57:2,58:1,59:1,60:1,62:1,64:1,71:1,73:1,74:1,78:1,80:1,83:1"
traffic,41,18,"9:2,10:2,14:1,22:1,23:1,32:1,39:6,45:3,49:2,50:1,53:10,57:1,58:1,59:1,60:5,67:1,78:1,81:1"
badly,40,25,"17:1,22:1,24:1,32:1,36:1,39:4,45:1,48:1,49:2,50:1,51:3,52:1,53:2,54:1,56:1,57:4,59:1,63:1,70:1,73:1,78:2,79:1,80:3,81:3,83:1"
bolt,40,22,"6:2,9:1,11:1,13:4,29:1,33:1,36:6,38:1,39:1,48:2,53:2,55:1,56:1,57:2,62:5,70:1,71:1,78:2,79:1,80:1,81:2,85:1"
brother,40,22,"5:3,6:1,9:1,10:2,11:1,13:2,16:2,22:3,28:1,30:1,32:1,36:1,38:1,40:1,42:1,50:7,53:2,54:5,60:1,64:1,67:1,70:1"
can,40,25,"9:1,14:1,20:2,21:1,29:1,30:1,38:2,40:1,41:2,44:1,48:3,49:5,50:1,51:1,53:3,56:1,59:1,62:1,70:2,73:1,74:1,78:1,79:1,81:4,84:1"
cook,40,21,"3:1,14:1,22:1,27:2,31:2,32:4,36:1,40:1,42:1,48:1,49:1,50:5,53:3,57:1,59:1,68:1,71:3,74:1,79:5,80:2,81:2"
desk,40,16,"5:1,8:1,13:2,18:3,21:1,22:5,29:3,33:3,37:2,49:1,53:3,55:2,58:1,62:3,68:8,81:1"
direction,40,25,"1:1,12:2,17:1,20:1,21:1,33:1,35:1,38:1,44:1,46:1,48:3,49:5,50:3,52:1,53:1,54:2,55:4,56:1,58:1,61:1,68:2,74:1,77:1,79:1,81:2"
discover,40,27,"1:2,14:1,30:2,33:1,38:1,40:1,42:1,45:1,48:2,49:3,50:1,51:1,52:2,53:2,55:3,57:1,59:1,61:1,64:3,68:1,70:1,71:1,74:1,76:1,78:1,81:2,84:2"
field,40,24,"11:2,13:1,20:1,22:1,29:1,30:2,38:1,39:1,41:1,42:1,48:6,49:4,52:1,53:3,58:2,60:2,61:1,64:2,67:1,68:1,71:1,75:1,80:1,81:2"
frighten,40,22,"3:1,7:1,15:1,22:1,24:2,32:1,39:4,43:1,45:1,49:1,50:5,51:4,53:2,54:1,55:4,57:2,58:1,63:1,64:2,68:2,77:1,80:1"
luck,40,21,"8:2,9:1,20:1,22:2,39:1,48:3,50:1,52:4,53:3,57:4,61:1,62:2,64:1,68:2,71:2,72:2,73:1,78:1,80:2,81:3,82:1"
remind,40,30,"5:1,6:1,9:1,20:1,21:1,22:1,28:1,31:2,32:1,40:1,51:2,52:1,53:1,54:1,55:1,56:1,57:1,58:1,59:1,60:2,61:3,62:2,63:1,64:4,67:1,68:2,70:1,71:1,78:1,80:1"
sharp,40,24,"5:2,11:2,20:1,22:1,27:1,31:1,32:2,37:1,38:1,40:1,48:2,49:2,50:3,51:1,52:2,53:2,55:4,56:4,57:1,58:2,68:1,70:1,72:1,78:1"
spite,40,22,"6:1,22:1,23:1,24:1,33:2,43:1,48:1,50:1,51:2,52:1,53:9,54:1,57:3,58:3,64:1,67:1,71:1,73:3,78:1,80:3,83:1,84:1"
stumble,40,27,"11:1,13:1,16:3,29:1,31:1,32:1,33:1,36:1,37:1,39:2,43:2,48:2,49:4,52:1,53:2,55:1,57:1,58:2,59:2,61:1,63:1,64:1,71:1,73:1,79:3,80:1,82:1"
trail,40,27,"1:2,3:1,5:2,6:1,8:1,10:1,15:1,20:1,29:1,32:2,33:1,38:1,39:1,41:2,48:1,49:5,50:2,51:1,53:2,55:2,57:1,59:1,60:1,64:2,65:1,71:1,81:2"
careful,39,24,"6:2,9:1,10:1,22:5,29:4,40:1,48:1,49:1,50:1,51:2,53:1,57:1,58:2,60:1,61:1,62:1,68:2,70:1,73:2,74:2,75:1,78:2,80:1,83:2"
chain,39,19,"1:1,8:1,12:4,13:2,29:1,32:1,38:3,48:2,49:4,51:1,52:1,53:3,59:1,63:1,68:1,76:2,79:8,80:1,81:1"
daddy,39,13,"3:6,7:2,10:1,12:1,16:1,22:2,24:2,32:2,36:2,40:1,48:11,50:7,80:1"
dirty,39,25,"5:1,8:1,13:1,14:1,16:2,20:1,22:1,26:1,28:1,33:1,36:1,41:1,48:1,49:1,50:2,53:4,55:2,56:5,57:1,58:1,59:4,64:2,79:1,80:1,84:1"
discussion,39,18,"1:1,6:1,9:1,21:1,31:1,46:1,51:1,54:2,55:1,56:6,58:9,59:4,60:1,61:2,62:2,64:3,68:1,78:1"
paint,39,18,"1:1,7:1,22:1,28:1,30:1,35:1,40:6,41:8,46:1,48:1,49:4,50:2,51:1,53:5,55:2,60:1,62:1,78:1"
phone,39,15,"5:3,7:3,9:1,22:2,23:9,24:2,26:1,29:3,30:4,42:1,50:1,57:1,70:1,73:6,79:1"
pop,39,27,"5:1,7:1,9:2,11:1,20:2,26:1,31:1,39:1,41:1,42:1,49:1,50:3,52:1,53:3,55:2,56:2,58:1,59:1,61:2,62:1,63:1,64:1,73:1,78:1,79:1,80:4,81:1"
sneeze,39,16,"7:5,11:4,12:2,13:2,16:2,19:2,21:1,22:5,23:6,25:1,28:1,29:3,30:2,33:1,36:1,53:1"
suggest,39,22,"1:2,14:1,27:2,28:2,30:1,31:1,32:2,39:2,41:1,43:1,50:1,51:4,52:2,53:1,54:1,57:1,58:2,59:7,60:1,61:1,64:2,78:1"
weight,39,24,"26:1,29:3,31:1,32:2,35:1,37:2,39:1,41:1,42:2,49:6,50:1,52:1,53:1,55:2,56:2,57:1,58:2,59:1,63:1,68:2,75:1,78:1,80:1,81:2"
angry,38,16,"9:2,14:1,21:1,28:1,32:3,39:9,46:3,48:1,49:4,51:2,52:1,54:2,68:2,73:2,79:3,80:1"
bitch,38,26,"1:3,7:1,12:1,16:3,17:1,18:2,20:1,22:1,28:1,30:1,31:1,36:1,39:1,41:1,50:4,52:1,57:2,59:1,61:1,62:2,68:3,72:1,78:1,79:1,80:1,81:1"
board,38,23,"8:1,11:1,16:1,18:1,20:1,22:1,26:2,27:1,28:1,29:1,30:2,35:1,48:4,49:1,50:1,51:2,55:2,56:2,57:2,58:7,59:1,63:1,81:1"
bounce,38,20,"21:3,32:1,33:1,38:2,39:1,41:3,48:1,49:1,50:1,53:5,56:4,58:1,62:3,64:1,67:1,68:1,70:1,79:3,80:3,84:1"
calm,38,22,"9:1,11:2,16:1,20:1,21:1,24:3,30:1,31:2,38:1,40:1,49:4,51:3,52:3,57:2,58:2,59:2,60:1,61:1,64:2,73:2,78:1,79:1"
card,38,19,"5:1,7:3,13:1,16:1,20:1,21:1,23:1,31:3,43:1,46:1,55:3,57:2,58:1,60:10,67:1,72:2,79:1,80:3,83:1"
escape,38,25,"14:1,20:1,24:1,25:1,31:1,32:1,33:1,35:1,38:1,39:1,41:1,46:2,49:3,50:1,51:1,52:2,53:2,55:1,57:1,58:2,64:1,68:1,71:2,72:2,79:6"
heel,38,29,"7:1,12:1,15:1,22:1,26:1,27:2,31:1,37:1,38:1,39:1,43:1,46:1,48:1,49:1,50:1,51:1,52:3,53:3,55:2,63:1,67:1,68:1,70:1,71:1,73:1,78:2,80:3,81:1,82:1"
naked,38,22,"9:2,14:1,15:1,29:1,30:3,31:1,39:1,40:1,44:1,45:4,49:6,52:1,53:2,55:3,56:1,57:2,58:2,61:1,64:1,68:1,73:1,81:1"
parlor,38,13,"16:22,23:2,24:2,43:1,46:1,48:1,49:1,50:1,51:1,53:1,56:2,64:2,82:1"
pregnant,38,22,"6:3,10:3,16:1,22:1,27:1,32:1,40:2,41:1,42:1,51:1,52:3,54:1,56:2,57:1,58:1,60:1,61:6,63:1,64:1,71:1,83:3,84:2"
surprised,38,25,"9:1,26:1,28:2,31:1,32:1,33:2,36:1,37:1,40:1,46:1,48:2,49:3,50:2,51:2,52:2,54:1,55:2,56:3,57:1,63:1,64:1,70:1,71:1,79:3,81:1"
tie,38,24,"6:1,9:1,16:1,18:1,20:2,22:1,24:2,26:1,27:1,31:2,32:2,37:1,48:4,49:1,50:3,51:2,52:1,53:1,58:3,59:1,61:2,63:2,65:1,81:1"
utter,38,25,"3:1,14:2,31:1,32:2,33:1,37:1,39:1,40:1,43:1,49:2,50:1,51:2,52:1,53:2,54:1,57:2,58:2,61:2,62:3,67:2,73:1,78:2,79:2,81:1,83:1"
whine,38,21,"15:1,16:1,21:1,29:1,30:1,32:1,35:1,38:1,39:1,43:1,44:1,49:1,53:1,57:3,58:4,59:1,62:5,67:1,73:2,79:2,80:7"
bend,37,31,"3:1,7:1,10:1,13:1,14:1,16:1,17:1,20:2,22:1,23:1,26:1,30:1,39:1,40:1,41:2,43:1,46:1,48:2,49:2,52:1,53:2,55:1,56:1,62:1,64:2,67:1,68:1,72:1,73:1,80:1,81:1"
blanket,37,18,"3:1,5:1,11:1,23:2,29:3,32:1,36:1,48:1,49:8,55:1,58:1,62:2,63:1,64:1,75:1,77:2,80:6,84:3"
breeze,37,24,"9:3,10:1,23:1,31:1,33:1,38:3,39:5,40:1,41:1,44:1,45:1,49:1,50:1,53:1,55:1,57:1,58:2,62:2,64:2,71:1,73:2,78:1,80:2,81:1"
bunch,37,21,"11:1,13:1,14:1,18:1,28:1,30:3,32:1,33:1,51:3,53:4,55:5,57:1,58:4,59:1,60:2,62:2,63:1,70:1,78:1,80:1,82:1"
button,37,23,"8:1,11:1,14:1,18:1,21:1,22:1,23:1,24:1,27:1,30:1,33:3,43:1,50:3,53:1,55:1,57:1,61:3,63:3,64:2,68:4,71:2,73:2,79:1"
cat,37,20,"9:8,16:1,20:1,34:1,35:2,39:2,41:4,46:1,48:1,49:2,52:1,54:1,55:1,56:1,57:2,67:1,72:2,73:1,77:2,79:2"
