word,total_count,chapter_count,chapters
force,35,24,"6:3,7:6,8:1,9:2,10:1,11:1,12:1,15:1,18:2,19:1,22:1,23:1,26:1,29:1,30:1,31:1,37:1,40:1,42:1,45:1,47:2,50:2,54:1,55:1"
heart,35,26,"5:2,9:3,12:1,13:1,14:1,16:1,21:1,22:1,23:1,24:1,27:1,28:1,33:1,34:1,37:1,38:1,39:1,40:1,47:2,48:1,49:1,50:1,51:1,53:3,54:4,56:1"
hop,35,24,"5:1,6:1,15:3,17:1,19:1,20:1,24:1,27:1,28:1,30:1,31:1,34:1,35:1,37:4,38:2,39:1,41:1,42:2,43:3,45:2,49:2,54:1,55:1,56:1"
ignore,35,21,"8:1,9:2,12:2,14:2,16:1,18:1,22:3,27:1,28:2,29:2,31:2,33:1,37:2,44:1,46:1,47:1,49:4,50:1,51:3,53:1,54:1"
member,35,16,"5:2,6:4,11:1,16:1,17:1,21:1,23:4,28:7,43:3,45:1,47:1,49:3,51:2,52:2,53:1,54:1"
middle,35,24,"8:2,12:1,13:3,14:1,15:4,17:1,18:1,19:1,21:1,23:3,25:2,27:1,30:2,32:1,36:1,37:1,38:1,43:1,44:1,47:2,49:1,51:1,54:1,55:1"
newspaper,35,25,"5:3,6:1,8:1,9:2,10:1,12:1,15:1,17:3,18:1,19:1,22:1,23:3,24:1,25:1,27:1,28:1,29:1,31:1,32:1,35:2,37:1,39:1,44:1,45:3,49:1"
save,35,21,"5:1,8:4,9:3,10:1,13:2,16:1,17:1,22:1,23:3,24:1,25:2,26:1,28:1,30:1,40:1,42:2,44:3,48:2,50:2,54:1,56:1"
age,34,20,"5:1,9:1,10:2,11:2,12:2,13:1,20:1,21:4,23:1,25:2,26:1,27:1,30:3,38:2,40:2,41:2,43:1,47:1,48:2,50:2"
conference,34,19,"8:1,9:2,13:4,14:1,15:3,17:1,21:1,22:2,26:1,27:2,28:2,29:1,33:1,42:4,43:1,45:1,50:2,52:3,54:1"
cross,34,22,"5:1,7:2,9:1,11:1,15:1,16:1,17:4,18:1,23:3,25:1,26:1,30:1,33:2,38:1,40:1,44:2,46:1,47:1,50:5,52:1,53:1,54:1"
fire,34,20,"5:1,7:1,8:3,9:3,10:2,13:1,14:3,17:1,18:1,19:2,22:1,25:1,27:1,28:1,32:1,36:3,37:1,46:3,50:1,56:3"
high,34,17,"8:2,9:1,10:1,11:3,12:1,13:3,15:2,20:1,22:3,23:1,25:4,27:1,30:5,35:1,37:3,38:1,41:1"
jump,34,21,"8:1,9:1,11:1,13:1,15:1,17:1,20:2,21:1,25:2,27:2,30:1,33:3,36:2,37:2,44:2,46:1,47:1,50:1,53:4,54:2,55:2"
leg,34,22,"5:1,8:1,10:1,12:2,13:5,14:1,17:4,18:1,21:1,22:3,30:2,33:1,36:2,40:1,48:1,50:1,51:1,52:1,53:1,54:1,55:1,56:1"
mile,34,20,"5:3,6:2,8:2,11:1,12:4,15:1,17:2,23:4,26:1,30:2,31:1,33:1,39:1,40:1,42:1,49:2,51:1,53:1,55:1,56:2"
raise,34,18,"6:1,7:1,14:1,15:1,21:4,22:3,23:1,25:3,26:2,27:2,30:3,32:4,33:1,34:1,35:1,43:1,45:3,54:1"
student,34,16,"8:1,10:1,11:1,13:1,17:1,21:1,24:1,37:2,42:1,43:2,44:6,45:2,49:2,50:9,53:2,55:1"
business,33,21,"5:4,8:1,9:1,13:1,14:2,15:1,17:1,26:2,27:1,30:1,34:2,35:1,36:1,41:2,42:3,43:1,46:1,47:2,49:3,50:1,54:1"
dream,33,22,"5:1,8:1,9:1,11:1,15:2,16:1,18:3,20:3,22:2,23:1,26:1,27:1,31:2,33:1,36:3,38:1,39:2,40:1,42:1,45:1,48:2,53:1"
enjoy,33,20,"5:1,7:1,8:1,9:3,12:2,15:1,21:3,23:2,24:1,27:1,28:1,30:1,33:2,37:2,40:2,41:1,43:2,50:3,52:2,55:1"
finger,33,22,"9:2,10:1,11:2,13:3,14:5,16:2,17:2,18:1,20:1,24:1,28:1,30:1,34:1,35:1,37:1,40:1,42:1,45:1,46:1,47:1,53:1,55:2"
hall,33,21,"5:2,15:2,16:1,17:2,19:1,20:1,21:2,22:1,23:1,35:3,36:1,37:1,41:2,42:2,43:1,45:1,48:1,49:5,50:1,51:1,52:1"
hope,33,25,"11:1,13:1,14:1,15:1,20:1,21:1,22:2,25:2,26:1,27:1,28:1,30:2,32:2,34:1,36:1,37:1,38:2,40:1,41:2,42:1,47:1,48:1,49:2,53:1,54:2"
hurry,33,20,"9:1,10:1,11:3,15:2,16:1,19:1,21:1,25:3,27:2,28:1,35:1,42:3,43:2,45:1,46:1,49:3,50:1,51:1,53:2,55:2"
motion,33,22,"5:1,8:3,10:1,12:1,13:2,16:2,18:1,20:2,22:1,25:2,26:1,27:2,29:1,30:1,31:1,32:4,35:1,36:2,38:1,44:1,45:1,49:1"
offer,33,24,"6:1,7:1,8:4,11:1,13:2,15:2,19:1,20:2,22:2,23:1,26:1,27:1,30:1,35:1,38:2,39:1,40:1,41:1,42:1,43:1,44:2,49:1,51:1,55:1"
partner,33,10,"8:9,9:4,13:6,15:2,19:2,24:1,28:6,32:1,42:1,56:1"
suffer,33,23,"5:1,8:1,9:1,11:1,14:2,16:1,17:1,22:3,23:1,25:3,27:1,31:1,32:1,34:2,37:2,41:2,44:2,47:1,48:1,49:1,50:1,53:1,54:2"
touch,33,22,"5:1,8:3,9:1,14:1,15:1,17:2,21:4,22:3,23:1,25:1,27:1,30:1,36:1,37:1,40:1,42:2,46:1,48:2,49:2,50:1,53:1,54:1"
usually,33,21,"8:1,9:2,11:1,12:1,16:1,17:2,20:2,21:1,22:2,23:3,26:1,28:1,29:1,30:1,31:1,36:1,40:2,41:3,42:3,43:2,44:1"
wooden,33,22,"5:2,6:1,8:1,10:1,11:2,12:1,13:2,16:1,17:1,22:1,23:4,26:1,29:2,30:1,31:1,33:2,34:2,37:2,43:2,48:1,53:1,55:1"
assume,32,20,"6:1,8:2,12:1,14:1,17:4,18:1,23:5,27:3,29:1,30:1,33:1,35:1,37:2,40:2,41:1,43:1,44:1,45:1,48:1,50:1"
blood,32,21,"5:3,6:1,14:1,15:2,16:1,21:1,22:1,24:1,25:3,30:4,33:1,36:1,37:1,39:1,44:1,47:2,48:1,52:1,53:1,54:3,55:1"
clock,32,18,"5:4,8:6,13:1,14:1,17:4,23:2,24:1,25:1,27:1,29:1,32:2,39:1,42:1,48:2,49:1,50:1,54:1,55:1"
doubt,32,23,"7:1,8:2,9:4,10:1,12:1,17:1,19:1,22:2,23:1,24:1,30:1,33:2,34:1,36:1,37:1,38:1,39:2,40:3,42:1,44:1,45:1,50:1,56:1"
fall,32,23,"5:1,11:2,12:1,17:2,18:1,21:2,22:1,23:1,29:1,30:5,31:1,32:1,33:1,34:1,36:1,37:2,39:2,46:1,48:1,49:1,50:1,55:1,56:1"
fax,32,13,"15:1,23:2,27:2,31:1,32:3,35:5,36:2,40:2,42:3,44:5,49:3,51:1,52:2"
final,32,21,"7:1,10:1,15:1,18:2,23:1,24:2,26:2,27:1,32:2,33:1,35:1,41:3,42:3,44:1,45:2,46:1,48:1,50:1,51:1,53:1,54:3"
gray,32,22,"5:1,6:1,8:2,9:1,10:2,11:1,12:2,13:3,14:2,15:1,19:2,23:1,25:1,27:2,28:2,34:1,36:2,39:1,40:1,42:1,43:1,48:1"
hate,32,22,"8:1,11:1,13:1,14:1,15:1,19:1,21:1,23:1,25:3,26:1,27:1,32:1,33:2,38:3,39:1,40:2,44:2,46:2,47:2,48:1,53:2,54:1"
slide,32,21,"5:1,6:1,8:1,9:2,13:1,14:2,15:1,16:1,17:1,18:1,22:1,25:2,29:4,31:4,33:1,36:1,37:2,40:2,47:1,51:1,54:1"
spot,32,19,"7:1,10:2,11:1,13:2,14:3,17:2,19:2,21:1,23:3,26:1,28:1,30:5,32:2,33:1,42:1,43:1,47:1,50:1,53:1"
strong,32,27,"5:1,6:1,8:1,11:2,12:1,13:1,15:1,16:1,17:1,21:1,22:1,23:1,25:1,30:1,31:1,32:1,34:1,37:1,38:1,43:1,45:1,47:1,48:2,49:1,50:3,51:2,52:1"
tired,32,22,"7:1,11:1,13:1,14:1,15:1,17:1,18:1,21:3,23:1,25:2,26:1,27:1,32:1,34:1,37:1,38:1,40:2,43:3,46:1,49:3,50:3,56:1"
trust,32,19,"5:2,6:3,8:1,9:1,14:3,15:1,17:1,19:2,20:3,21:2,25:1,27:4,29:2,37:1,39:1,47:1,48:1,49:1,50:1"
yell,32,14,"10:4,16:1,22:2,23:3,25:2,26:1,30:6,33:1,41:1,42:2,49:4,51:2,53:1,54:2"
attack,31,20,"5:2,6:1,8:1,9:2,10:1,17:1,18:3,22:3,23:1,25:1,32:2,33:1,34:1,36:2,37:1,38:2,39:1,40:1,42:1,50:3"
box,31,23,"5:3,6:1,10:1,11:1,12:1,16:2,17:2,18:1,20:1,25:1,29:2,30:2,31:2,33:2,34:1,37:1,38:1,39:1,45:1,46:1,49:1,50:1,53:1"
break,31,25,"6:1,9:1,10:1,15:1,17:3,19:1,21:2,22:1,23:1,24:1,25:1,27:1,30:1,31:1,34:1,42:1,44:2,49:1,50:1,51:1,52:1,53:1,54:2,55:2,56:1"
burn,31,18,"5:3,11:1,16:1,17:1,18:1,22:1,23:2,25:2,26:1,30:5,38:1,42:1,44:2,46:2,50:1,51:1,55:2,56:3"
card,31,15,"10:1,12:1,13:4,14:1,24:1,25:1,27:3,29:2,34:4,36:4,39:1,40:1,42:3,43:3,44:1"
continue,31,18,"7:1,8:2,9:2,10:3,14:1,15:5,23:2,30:1,33:2,34:1,37:1,38:1,39:2,41:2,43:2,49:1,50:1,52:1"
grant,31,15,"9:1,14:1,16:1,17:2,22:2,27:1,32:6,34:1,37:4,42:2,43:2,44:1,45:3,46:2,50:2"
kind,31,24,"5:2,6:1,8:1,10:1,12:2,13:2,14:1,15:4,17:1,18:1,21:1,22:1,26:1,29:1,35:1,39:1,40:1,42:1,44:2,45:1,46:1,50:1,52:1,56:1"
narrow,31,22,"5:1,6:1,12:1,13:1,14:2,15:2,16:1,17:2,19:1,21:2,23:4,24:1,25:1,29:1,30:2,31:1,40:1,42:1,43:1,49:2,53:1,55:1"
photo,31,16,"7:1,9:2,12:2,13:1,17:1,22:3,24:2,26:1,30:1,33:1,36:2,39:3,44:1,45:1,47:8,54:1"
section,31,20,"5:1,8:3,10:1,13:1,16:1,17:1,19:3,23:2,24:1,29:1,30:2,31:2,32:2,37:1,39:2,44:2,47:2,48:1,51:1,56:1"
speed,31,16,"5:4,6:1,10:1,17:2,20:1,23:2,25:1,26:1,27:4,30:1,34:1,42:1,49:1,51:5,53:1,55:4"
van,31,12,"15:2,22:4,23:1,33:1,38:1,41:1,43:1,46:1,49:4,52:2,54:9,55:4"
wish,31,24,"6:1,8:1,13:1,15:3,19:1,20:1,21:1,22:1,24:1,25:1,27:2,30:2,32:1,33:1,34:1,35:1,36:2,37:1,42:1,46:2,47:1,48:1,53:2,54:1"
worry,31,20,"6:1,8:2,9:4,15:1,17:1,22:2,23:4,26:1,28:1,30:1,31:2,35:1,36:2,39:1,43:1,44:1,47:1,48:2,49:1,55:1"
afternoon,30,17,"12:1,15:1,21:4,22:1,23:1,27:1,31:1,34:2,36:1,40:1,41:2,43:1,45:2,46:1,49:5,50:3,51:2"
attorney,30,17,"4:2,6:4,7:4,9:1,12:2,13:1,15:2,18:1,23:1,27:1,34:2,37:2,38:1,41:1,44:2,50:2,52:1"
chance,30,24,"9:1,11:1,12:1,14:3,15:1,16:1,17:2,19:1,20:2,21:1,22:1,23:1,30:1,32:1,33:2,40:1,45:1,47:2,48:1,49:1,50:1,51:1,52:1,53:1"
city,30,18,"5:2,6:1,8:2,15:2,19:1,21:3,23:2,26:5,29:1,30:3,34:1,35:1,36:1,37:1,39:1,41:1,42:1,51:1"
hot,30,21,"8:1,11:2,12:1,13:1,16:5,20:1,21:1,22:3,23:2,25:1,26:1,30:1,32:1,39:1,40:1,41:1,45:1,48:1,50:1,51:2,56:1"
laugh,30,18,"5:1,11:1,16:1,18:1,21:2,22:1,23:4,24:1,30:4,36:1,38:1,43:1,46:3,48:1,52:4,54:1,55:1,56:1"
neat,30,23,"8:1,10:2,11:1,12:2,13:1,14:1,15:3,16:1,17:1,24:1,25:1,27:1,28:1,30:3,31:2,35:1,39:1,42:1,49:1,50:1,51:1,52:1,55:1"
pad,30,17,"9:3,13:6,14:2,17:2,18:1,22:1,23:1,25:1,27:2,28:2,33:1,38:1,40:1,42:1,44:1,46:3,49:1"
practice,30,15,"5:3,12:1,14:1,15:2,17:11,18:1,28:1,31:3,35:1,37:1,40:1,43:1,44:1,50:1,56:1"
road,30,13,"5:3,8:1,12:4,13:3,15:1,22:2,23:2,24:2,30:7,34:1,49:2,53:1,55:1"
usual,30,21,"4:1,5:2,8:2,14:1,16:4,17:1,19:1,21:1,23:1,24:2,25:4,27:1,28:1,32:1,33:1,40:1,43:1,47:1,49:1,50:1,56:1"
vote,30,14,"6:1,7:3,9:1,13:1,18:1,22:1,25:1,27:1,28:13,32:1,41:1,44:3,45:1,50:1"
whisper,30,22,"5:1,6:3,9:2,11:2,12:1,15:1,16:1,26:1,27:1,28:1,30:1,31:1,35:2,36:1,41:2,44:1,46:1,48:1,49:2,50:2,54:1,55:1"
blue,29,20,"8:1,9:2,10:3,11:2,12:2,13:2,14:1,15:1,17:2,24:1,25:1,29:2,39:1,44:1,47:1,48:2,50:1,51:1,55:1,56:1"
clean,29,21,"8:1,11:2,12:1,14:1,15:1,17:3,21:1,22:1,23:2,26:1,27:1,28:1,33:2,38:2,39:2,43:1,47:1,51:1,52:1,53:1,55:2"
convict,29,20,"4:1,6:2,7:1,8:2,11:1,14:2,15:1,16:1,18:2,20:1,22:1,23:1,24:2,27:3,32:1,37:3,39:1,42:1,47:1,48:1"
courthouse,29,13,"6:2,7:2,8:1,10:6,13:1,15:4,27:1,30:7,33:1,42:1,43:1,49:1,50:1"
dollar,29,22,"5:1,6:3,7:1,8:3,10:1,15:1,18:2,25:1,26:2,28:1,29:1,37:1,38:1,41:1,42:2,44:1,46:1,50:1,51:1,53:1,55:1,56:1"
dress,29,22,"5:1,12:2,21:1,22:1,24:1,25:1,27:1,29:1,30:2,31:1,35:1,37:1,38:1,39:2,40:1,43:2,44:1,45:2,50:1,51:1,52:2,55:2"
funeral,29,17,"6:1,8:1,11:3,12:1,14:1,15:3,22:1,25:3,26:1,30:5,33:1,39:1,40:1,44:1,47:1,48:3,55:1"
gently,29,22,"6:1,8:1,11:2,12:3,13:2,14:2,15:1,17:1,19:1,26:1,30:1,36:1,37:1,38:1,43:1,47:1,49:2,50:1,53:1,54:1,55:2,56:1"
piece,29,20,"5:1,6:3,8:1,9:2,10:1,12:2,14:2,16:1,17:2,18:1,19:1,20:1,21:1,22:2,26:1,30:2,31:1,42:2,47:1,55:1"
pray,29,16,"11:3,15:1,18:1,20:2,26:2,30:1,34:1,37:1,39:3,40:1,41:2,42:1,47:3,48:1,51:1,54:5"
prepare,29,22,"5:1,12:1,14:1,16:1,18:1,20:1,21:2,23:1,25:1,26:2,27:2,31:1,36:2,37:2,40:2,43:2,44:1,47:1,49:1,50:1,51:1,52:1"
shoe,29,18,"14:1,16:2,19:1,22:3,31:2,33:2,35:1,36:1,37:1,44:1,46:2,47:2,48:1,50:1,51:4,52:1,53:1,55:2"
strap,29,15,"8:1,13:1,18:1,22:10,24:1,34:2,40:1,41:2,43:3,44:1,46:1,47:1,53:1,54:1,55:2"
tooth,29,19,"5:1,10:1,13:3,16:1,21:1,23:1,24:1,27:2,28:1,30:1,37:1,38:1,39:1,42:3,49:3,50:1,51:1,52:3,53:2"
bench,28,13,"22:1,24:1,26:3,27:1,33:4,34:1,35:2,36:1,37:8,45:2,50:2,51:1,55:1"
briefcase,28,18,"12:2,13:3,14:2,15:2,18:1,21:1,22:1,26:1,27:3,28:1,33:1,36:2,42:1,43:1,44:2,46:2,49:1,51:1"
deliver,28,16,"5:1,8:1,13:1,15:1,16:2,17:6,19:1,23:2,24:2,36:1,38:2,42:3,44:1,46:1,49:2,50:1"
downtown,28,20,"5:3,6:1,7:1,8:1,10:1,11:2,15:2,19:1,21:1,26:2,27:1,29:2,34:1,36:1,37:1,39:2,42:1,49:1,50:2,53:1"
hide,28,20,"5:1,11:1,13:1,14:1,15:3,25:1,26:2,28:1,29:1,30:2,31:3,36:1,38:1,41:1,43:1,44:1,47:2,53:1,54:2,56:1"
pack,28,19,"6:1,9:4,13:2,15:1,17:2,18:2,21:1,22:1,28:2,30:1,31:1,33:1,36:1,37:1,49:1,50:1,51:1,54:1,55:3"
possible,28,20,"9:2,10:1,11:2,13:1,14:1,16:1,17:1,22:1,23:1,25:1,28:1,31:1,32:4,36:1,40:2,42:3,46:1,47:1,53:1,55:1"
realize,28,21,"5:1,8:1,11:2,12:1,13:1,15:2,19:1,22:2,23:1,25:2,26:1,27:1,30:1,31:1,32:1,36:3,47:1,48:1,49:1,50:1,54:2"
rub,28,22,"6:1,10:1,12:1,13:2,14:1,15:2,19:1,20:1,22:2,24:1,25:2,26:1,28:1,30:2,33:1,36:1,39:2,47:1,50:1,51:1,54:1,56:1"
show,28,23,"4:1,6:1,9:1,10:1,13:2,14:3,16:1,17:2,18:1,20:1,21:1,23:1,25:1,26:1,27:1,28:1,30:1,33:2,36:1,42:1,46:1,48:1,50:1"
suit,28,19,"6:1,10:1,12:1,17:1,18:1,22:4,23:4,24:1,25:1,26:1,27:2,35:1,39:1,41:1,42:1,48:1,50:3,51:1,53:1"
team,28,13,"5:3,6:2,17:1,22:1,28:3,39:1,40:1,41:1,43:6,49:6,50:1,51:1,53:1"
agree,27,19,"8:3,9:1,14:2,15:1,17:1,19:1,21:1,22:2,26:1,32:1,35:1,38:2,40:1,41:1,42:1,43:3,44:1,51:2,53:1"
brick,27,16,"5:1,10:3,11:1,12:2,13:6,15:1,19:1,21:2,25:1,29:2,30:1,34:1,43:1,45:1,54:1,55:2"
conversation,27,20,"11:1,13:2,15:2,16:1,18:1,19:1,20:1,23:1,25:1,27:1,32:2,34:2,37:1,41:2,43:1,44:1,49:1,50:2,52:1,54:2"
crowd,27,15,"5:1,6:1,7:1,8:1,10:5,19:1,27:2,30:1,43:2,44:1,47:1,50:4,51:2,52:2,55:2"
cup,27,17,"5:1,16:2,17:4,23:2,24:1,28:1,32:1,36:1,39:1,42:1,44:1,45:2,47:3,48:2,49:2,51:1,52:1"
date,27,20,"9:1,11:1,12:1,13:1,15:1,16:2,17:1,22:2,23:3,26:1,27:1,28:1,30:2,31:2,32:1,35:2,38:1,42:1,44:1,51:1"
detail,27,18,"6:1,8:1,11:2,13:1,14:2,15:1,17:1,18:1,19:1,26:2,30:2,32:1,35:3,37:1,46:2,50:2,54:2,55:1"
figure,27,21,"5:1,12:1,13:1,16:3,19:1,22:1,23:1,24:2,25:1,30:1,34:1,37:1,40:1,43:1,44:2,46:1,47:2,53:2,54:1,55:1,56:1"
happy,27,19,"11:2,13:1,18:1,19:1,20:1,21:2,24:3,25:1,26:2,30:2,37:2,39:1,40:1,41:1,42:1,44:1,46:2,50:1,52:1"
hurt,27,20,"9:2,14:3,17:2,18:1,21:1,23:1,24:1,25:2,28:1,32:1,33:1,35:1,37:1,38:1,39:2,44:1,46:1,50:1,54:2,55:1"
local,27,17,"5:3,6:2,10:3,15:3,16:2,22:1,25:1,26:2,28:1,30:2,32:1,34:1,35:1,41:1,42:1,45:1,52:1"
manage,27,20,"5:1,8:1,9:2,12:2,13:1,15:1,17:1,19:1,21:1,22:1,23:2,28:1,30:1,36:1,37:1,40:1,42:3,43:2,46:2,53:1"
perfect,27,21,"5:1,8:1,10:1,11:1,12:2,14:4,17:1,18:1,21:1,23:1,25:1,26:2,30:2,32:1,35:1,37:1,40:1,42:1,47:1,49:1,50:1"
pleasant,27,20,"5:1,8:1,11:1,12:2,13:1,14:1,23:1,26:1,27:1,28:2,30:3,31:1,38:3,39:1,41:1,44:1,48:1,52:1,53:1,54:2"
receive,27,17,"5:2,6:2,18:2,20:1,21:1,22:1,23:1,24:1,27:2,32:2,36:1,41:2,42:4,49:2,51:1,52:1,54:1"
research,27,20,"4:1,5:1,8:4,9:2,10:1,12:1,13:1,17:1,18:2,20:1,22:1,23:1,31:1,34:1,35:1,40:1,42:1,43:1,46:1,50:3"
shot,27,21,"10:5,11:1,13:1,14:1,15:1,20:1,23:1,26:1,30:2,31:1,33:1,35:2,37:1,42:1,44:1,47:1,48:1,49:1,50:1,54:1,56:1"
silence,27,23,"5:1,8:1,9:1,11:1,13:2,14:1,15:1,16:1,21:2,23:1,27:1,28:1,32:1,33:1,35:1,36:2,37:1,43:1,48:1,49:1,50:1,54:2,55:1"
stuff,27,20,"8:2,9:1,12:1,14:1,15:2,17:2,18:1,19:2,20:2,21:1,23:1,26:1,30:2,31:1,35:1,38:1,39:2,41:1,43:1,46:1"
wonder,27,21,"7:1,10:1,11:1,12:1,13:3,17:1,19:1,20:1,21:1,25:1,26:4,30:2,33:1,40:1,41:1,42:1,44:1,45:1,50:1,53:1,55:1"
chest,26,17,"6:1,13:3,14:1,15:3,22:2,23:2,25:1,36:1,39:1,41:1,42:1,44:3,46:1,47:2,48:1,50:1,54:1"
civil,26,14,"5:6,6:1,7:1,8:1,9:1,10:1,12:1,13:2,17:2,23:3,25:4,26:1,37:1,50:1"
cool,26,15,"6:1,11:4,13:1,14:1,15:1,17:1,20:1,21:1,22:4,23:1,28:2,38:3,44:1,49:1,55:3"
especially,26,17,"11:1,12:3,22:2,24:1,26:3,27:1,32:1,40:1,42:2,46:1,47:2,49:1,50:3,51:1,54:1,55:1,56:1"
fish,26,8,"9:1,11:1,15:1,23:17,25:3,35:1,37:1,45:1"
fly,26,21,"5:1,6:1,7:1,9:1,13:1,20:1,21:1,23:1,26:1,30:1,35:2,36:1,37:2,38:1,39:1,42:1,44:2,45:2,50:1,53:2,55:1"
food,26,17,"9:1,10:1,15:2,16:5,21:2,23:3,25:1,26:1,32:1,33:2,34:1,38:1,39:1,41:1,47:1,50:1,52:1"
gun,26,14,"5:1,12:2,16:2,17:1,23:1,25:2,27:1,30:9,37:1,38:2,41:1,47:1,50:1,54:1"
involve,26,19,"5:4,6:1,8:1,12:1,14:2,15:1,17:1,18:1,23:1,24:2,25:2,27:1,28:1,31:1,36:1,47:2,50:1,51:1,54:1"
poor,26,17,"6:1,9:1,11:1,12:4,15:1,17:1,20:1,22:2,23:2,25:4,26:1,30:2,32:1,36:1,39:1,47:1,48:1"
review,26,17,"8:1,9:2,12:1,14:1,17:1,19:1,20:1,23:1,24:1,28:2,32:2,33:3,37:1,40:2,49:1,50:4,53:1"
second,26,18,"5:2,6:2,10:1,13:4,16:1,25:1,29:1,30:1,34:1,36:1,37:2,41:1,42:1,47:1,49:1,51:2,54:2,55:1"
serve,26,19,"5:1,7:1,8:1,11:1,12:1,14:1,16:4,18:1,19:2,21:1,22:1,28:1,30:1,32:1,41:2,44:1,47:2,49:1,52:2"
strange,26,17,"9:1,11:2,17:1,20:1,21:1,22:4,25:2,30:1,31:1,36:3,41:1,42:2,43:1,44:1,45:1,50:2,53:1"
wipe,26,16,"5:1,8:1,11:2,14:2,17:1,21:2,23:3,25:2,30:5,40:1,46:1,47:1,48:1,53:1,54:1,56:1"
bag,25,14,"5:4,10:1,12:1,22:3,25:2,27:1,31:1,35:3,36:1,38:4,43:1,51:1,52:1,55:1"
bastard,25,20,"5:2,8:1,13:1,14:1,17:2,18:1,22:1,23:3,25:1,26:1,27:1,28:1,30:2,33:1,36:1,41:1,44:1,46:1,51:1,55:1"
bite,25,17,"8:2,14:1,17:1,18:1,21:1,22:2,23:3,30:1,32:1,35:1,37:1,40:3,41:1,44:1,50:3,52:1,53:1"
blame,25,16,"11:1,15:2,22:1,24:1,25:3,27:1,30:6,31:1,34:1,35:1,36:2,39:1,42:1,44:1,47:1,54:1"
blow,25,15,"5:1,6:4,10:1,11:1,14:2,17:3,18:1,20:1,22:3,34:1,35:2,37:1,38:2,40:1,41:1"
button,25,18,"10:3,11:1,12:1,13:1,15:3,19:1,21:1,28:1,29:2,34:1,38:1,42:2,44:1,46:1,49:1,51:1,52:1,54:2"
charge,25,16,"4:1,6:6,8:1,9:1,13:2,15:1,16:1,17:1,37:1,39:2,40:1,41:1,44:1,49:1,50:3,51:1"
cotton,25,19,"6:1,8:1,9:1,11:1,12:3,13:2,15:1,17:1,21:1,22:3,33:1,38:2,43:1,45:1,47:1,49:1,50:1,51:1,55:1"
criminal,25,16,"5:1,8:4,10:1,12:1,13:1,14:1,15:5,16:1,27:2,29:1,32:1,34:1,42:1,44:1,50:2,51:1"
cut,25,19,"5:1,6:1,7:1,9:1,10:3,13:1,16:1,19:2,20:1,21:1,22:1,23:2,28:1,34:1,50:3,51:1,52:1,55:1,56:1"
flip,25,16,"8:1,10:1,12:2,13:4,15:2,16:1,17:4,22:1,25:1,36:1,40:1,44:1,47:1,50:2,51:1,55:1"
fold,25,18,"5:1,6:1,8:1,9:2,11:1,12:1,13:3,14:2,19:2,24:1,32:1,42:2,43:2,44:1,48:1,50:1,53:1,54:1"
fresh,25,17,"6:1,8:1,10:1,16:1,17:1,18:1,22:2,23:3,24:1,27:1,31:3,38:1,39:1,43:3,45:2,50:1,55:1"
handcuff,25,17,"5:1,10:1,12:1,13:2,15:2,17:3,22:2,23:1,33:1,36:2,38:3,39:1,44:1,45:1,46:1,49:1,51:1"
important,25,17,"13:2,17:2,21:1,25:1,26:1,27:1,28:2,29:1,31:2,34:1,37:1,39:1,42:4,43:2,49:1,51:1,53:1"
main,25,17,"5:1,13:3,15:2,20:1,22:2,26:1,29:1,33:1,34:2,37:1,42:2,44:1,49:1,50:1,52:3,54:1,55:1"
pause,25,14,"15:5,17:1,19:2,25:1,27:1,36:3,42:1,46:1,49:1,50:1,51:2,52:1,53:3,55:2"
prisoner,25,13,"8:1,12:1,13:1,14:1,17:1,18:2,33:1,34:1,41:1,44:1,49:1,53:9,54:4"
secret,25,15,"6:1,8:3,9:2,11:5,14:1,15:2,19:1,20:1,21:1,23:1,31:1,35:3,38:1,39:1,54:1"
sick,25,19,"5:1,8:1,10:1,11:1,13:1,14:1,22:1,23:1,24:1,26:6,28:1,34:1,38:1,39:1,40:1,43:1,46:2,48:1,55:1"
sidewalk,25,16,"5:1,6:1,8:2,10:3,17:1,22:1,26:2,29:2,30:3,34:1,35:1,37:1,39:1,42:2,43:1,50:2"
staff,25,18,"4:1,13:1,15:1,19:1,21:1,24:2,25:1,26:1,27:1,28:1,32:3,37:1,42:1,43:3,44:3,47:1,49:1,50:1"
store,25,12,"12:1,14:1,15:1,17:1,23:1,25:1,26:4,30:8,31:2,34:2,51:2,55:1"
traffic,25,18,"5:2,8:2,11:1,12:3,13:1,15:1,22:1,28:1,30:1,31:1,34:1,37:2,39:1,42:1,47:1,49:3,50:1,53:1"
add,24,17,"5:1,9:4,13:1,14:1,16:2,17:1,22:1,25:1,27:1,28:1,35:1,41:1,42:3,47:2,49:1,50:1,54:1"
afraid,24,15,"11:1,12:1,13:1,15:4,17:2,18:1,21:2,23:2,28:1,30:2,40:1,44:1,47:2,54:2,55:1"
agreement,24,11,"11:1,12:1,13:1,14:5,16:1,17:6,19:3,22:2,33:1,44:2,46:1"
bunch,24,18,"8:1,9:2,12:1,13:1,14:2,15:1,17:1,18:1,21:1,22:2,23:1,27:2,31:1,36:1,43:1,44:2,48:2,51:1"
control,24,15,"9:1,10:1,13:1,15:3,18:1,19:1,21:2,22:6,25:1,30:1,37:1,38:1,50:1,51:1,53:2"
driver,24,13,"5:2,9:2,15:1,16:1,17:3,21:1,22:5,24:1,25:1,37:4,38:1,53:1,54:1"
