"number","title","artist","album","album_release_date","release_date","pageviews","word_count","line_count","featured_artists","genius_url","genius_id","lyrics"
"30","Puppies Are Forever","Sia","Everyday Is Christmas (Snowman Deluxe Edition) [2022]","","November 17, 2017","76539","327","50","","https://genius.com/Sia-puppies-are-forever-lyrics","3276445","Oh how much, oh how much
For the puppy in the window?
I can see him playing so alone
I believe he sees a friend in me
Oh how much, oh how much
For the puppy in the window?
How I love his little pink nose
I think he's waiting to come home with me

Found my best friend down the old dog pound
The old dog pound
The old dog pound
Found my best friend down the old dog pound
The old dog pound
The old dog pound

But puppies are forever, not just for Christmas
Puppies are forever, not just for Christmas
Puppies are forever, not just for Christmas
Puppies are forever, not just for Christmas
'Cause they're so cute and fluffy with shiny coats
But will you love 'em when they're old and slow?
Puppies are forever, not just for Christmas
Puppies are forever, puppies are forever

Oh, oh my sweet, oh my sweet
Little puppy from the window
I will never let you go-o
'Cause now you are my family
Oh my cute, oh my cute
Little puppy from the window
I been waiting for you so long
I'll never let you down, baby

Found my best friend down the old dog pound
The old dog pound
The old dog pound

But puppies are forever, not just for Christmas
Puppies are forever, not just for Christmas
Puppies are forever, not just for Christmas
Puppies are forever, not just for Christmas
'Cause they're so cute and fluffy with shiny coats
But will you love 'em when they're old and slow?
But puppies are forever, not just for Christmas
Puppies are forever, puppies are forever
Oh, oh

Found my best friend down the old dog pound
The old dog pound
The old dog pound

But puppies are forever, not just for Christmas
Puppies are forever, not just for Christmas
Puppies are forever, not just for Christmas
Puppies are forever, puppies are forever
Puppies are forever"
"31","Ho Ho Ho","Sia","Everyday Is Christmas (Snowman Deluxe Edition) [2022]","","November 17, 2017","68046","323","40","","https://genius.com/Sia-ho-ho-ho-lyrics","3276444","Ho ho ho, bring a bottle of rum
Ho ho ho, cream and whiskey bourbon
Ho ho ho, bring a bottle of booze
We got nothing to lose, ho ho ho
Ho ho ho, bring a friend if you please
Ho ho ho, Santa's hoping to meet
Ho ho ho, all the misfits and us
I hope the misfits show up, ho ho ho

Ho ho ho, it don't get better than this
Ho ho ho, in the land of misfits
Ho ho ho, we're all losin' our lids
We got nothing but this, ho ho ho
Ho ho ho, gon' be our family
Ho ho ho, this is Christmas, baby
Ho ho ho, bring a friend if you please
Bring them all to their knees, ho ho ho

Ho ho ho, bring a bottle of rum
Ho ho ho, cream and whiskey bourbon
Ho ho ho, bring a bottle of booze
We got nothing to lose, ho ho ho
Ho ho ho, bring a friend if you please
Ho ho ho, Santa's hoping to meet
Ho ho ho, all the misfits and us
I hope the misfits show up, ho ho ho

Ho ho ho, it don't get better than this
Ho ho ho, in the land of misfits
Ho ho ho, we're all losin' our lids
We got nothing but this, ho ho ho
Ho ho ho, gon' be our family
Ho ho ho, this is Christmas, baby
Ho ho ho, bring a friend if you please
Bring them all to their knees, ho ho ho

Ho ho ho, it don't get better than this
Ho ho ho, in the land of misfits
Ho ho ho, we're all losin' our lids
We got nothing but this, ho ho ho
Ho ho ho, gon' be our family
Ho ho ho, this is Christmas, baby
Ho ho ho, bring a friend if you please
Bring them all to their knees, ho ho ho"
"32","Confetti","Sia","This Is Acting (10th Anniversary Edition)","","October 21, 2016","67360","403","40","","https://genius.com/Sia-confetti-lyrics","2887255","We had love so strong, my heart couldn't take it
You took it in your hands and resuscitated
You said, ""Me and you against the world""
You said, ""You and me forever, girl""
I felt every cell fall in love with you, but

I watched you slip, slip away, no explanation
You on your phone, your laptop and your PlayStation
I stared at the diamond on my finger and I waited
But the truth never came, but I know her name, so see you later

No, I won't miss you, I won't cry, I don't regret it
No, I won't stand for it, no, I don't need confetti
And you can treat another to your lies, you'll never get it
I'd rather walk alone than let them throw dirty confetti

I'd rather walk alone, r-r-rather walk alone
I'd rather walk alone than let them throw dirty confetti

You hurt my pride, part of me died, but all of that's ego
And the house we lived in had no doors, and it had no windows
You said, ""I'm hangin' with the boys""
You said, ""Workin' late to pay our bills""
But I found lipstick on your collar, wasn't my color

I watched you slip, slip away, no explanation
You on your phone, your laptop and your PlayStation
I stared at the diamond on my finger and I waited
But the truth never came, but I know her name, so see you later

No, I won't miss you, I won't cry, I don't regret it
No, I won't stand for it, no, I don't need confetti
And you can treat another to your lies, you'll never get it
I'd rather walk alone than let them throw dirty confetti
I'd rather walk alone than let them throw dirty confetti
No, I won't miss you, I won't cry, I don't regret it
No, I won't stand for it, no, I don't need confetti
And you can treat another to your lies, you'll never get it
I'd rather walk alone than let them throw dirty confetti
I'd rather walk alone than let them throw dirty confetti

I'd rather walk alone, r-r-rather walk alone
I'd rather walk alone than let them throw dirty confetti
I'd rather walk alone, r-r-rather walk alone
I'd rather walk alone than let them throw dirty confetti
I'd rather walk alone, I'd rather walk alone
I'd rather walk alone than let them throw dirty confetti"
"33","Together","Sia","Music - Songs from and Inspired by the Motion Picture","","May 20, 2020","66779","403","58","","https://genius.com/Sia-together-lyrics","3955303","Ooh, together
We can take it higher

I can hear the thunder coming from your mouth
And I know my number's up
Give me some Stevie Wonder
Quick, put it on before we go under
I can see the lightning coming from your ears
Yeah, I see you're frightened
I can see the lion sleeps tonight
In the tears you're crying

Ooh, can't love me unless you love you too
Treat yourself like nothin' but a fool
Can't love me unless you love you too
Love you too

Come now, set the past on fire
Stand up, raise your face to the skies, my love
Together, we can take it higher
(Ooh, together) We can take it higher
Come now, set the past on fire
Stand up, raise your face to the skies, my love
Together, we can take it higher
(Ooh, together) We can take it higher

I can see the rainbow coming from your heart
Say, ""It’s all okay,"" so
Come now, see you're my angel
Say, ""Bye"" to the past, ""Hello"" to tomorrow

Ooh, can't love me unless you love you too
Treat yourself like nothin' but a fool
Can't love me unless you love you too
Love you too

Come now, set the past on fire
Stand up, raise your face to the skies, my love
Together, we can take it higher
(Ooh, together) We can take it higher
Come now, set the past on fire
Stand up, raise your face to the skies, my love
Together, we can take it higher
(Ooh, together) We can take it higher

I want love, I wanna give it
I want love, please deliver it
I want love, I wanna give it
I want love, please deliver it
I want love, I wanna give it
I want love, please deliver it
I want love, I wanna give it
I want love, please deliver it

Come now, set the past on fire
Stand up, raise your face to the skies, my love
Together, we can take it higher
(Ooh, together) We can take it higher
Come now, set the past on fire
Stand up, raise your face to the skies, my love
Together, we can take it higher
(Ooh, together) We can take it higher

Ooh, together, we can take it higher
Ooh, together, we can take it higher
Ooh, together, we can take it higher
Ooh, together, we can take it higher"
"34","Candy Cane Lane","Sia","Everyday Is Christmas (Snowman Deluxe Edition) [2022]","","November 17, 2017","64977","318","44","","https://genius.com/Sia-candy-cane-lane-lyrics","3276437","Take a trip down Candy Cane Lane with me
It's the cutest thing I swear you'll ever see
It's the best, so get dressed, I'll impress
You with the colors of the rainbow
Take a trip down Candy Cane Lane with me
It's so magical, let's go there in your dreams
It's the best, so get dressed, I'll impress
You with the lights in all their windows

Red and yellow and pink and green
Orange and purple and blue
Christmas is waiting for you
Christmas is waiting for you
Red and yellow and pink and green
Orange and purple and blue
Christmas is waiting for you
Christmas is waiting for you

Candy Cane Lane, bring a friend this holiday
Bring a friend who loves to play, we'll eat all the candy canes
Oh, Candy Cane Lane, bring a friend this holiday
Bring a friend who loves to play, we'll eat all the candy canes

Candy canes
We'll eat candy canes

Take a trip down Candy Cane Lane with me
I'll call Rudolph down to meet us in the street
We can dance, he can prance
There's no can't's, 'cause here, everything is possible
Take a trip down Candy Cane Lane with me
Let's get Santa out and get him on his feet
We can dance, holding hands
Ain't no can't's, 'cause here, everything is possible

Red and yellow and pink and green
Orange and purple and blue
Christmas is waiting for you
Christmas is waiting for you
Red and yellow and pink and green
Orange and purple and blue
Christmas is waiting for you
Christmas is waiting for you

Candy Cane Lane, bring a friend this holiday
Bring a friend who loves to play, we'll eat all the candy canes
Oh, Candy Cane Lane, bring a friend this holiday
Bring a friend who loves to play, we'll eat all the candy canes

Candy canes
We'll eat candy canes"
"35","Angel By The Wings","Sia","Golden Globes","","December 2, 2016","63304","270","59","","https://genius.com/Sia-angel-by-the-wings-lyrics","2892959","Oh so, your wounds they show
I know you have never felt so alone
But hold on, head up, be strong
Oh hold on, hold on until you hear them come
Here they come, oh

Take an angel by the wings
Beg her now for anything
Beg her now for one more day
Take an angel by the wings
Time to tell her everything
Ask her for the strength to stay

Oh-oh-oh-oh-oh
Oh-oh-oh-oh-oh
Oh-oh-oh-oh-oh
Oh
Oh-oh-oh-oh-oh
Oh-oh-oh-oh-oh
Oh-oh-oh-oh-oh
Oh
You can, you can do anything, anything
You can do anything
You can, you can do anything, anything
You can do anything
You can, you can do anything, anything
You can do anything
You can, you can do anything, anything
You can do anything

Look up, call to the sky
Oh, look up and don't ask why, oh

Just take an angel by the wings
Beg her now for anything
Beg her now for one more day
Take an angel by the wings
Time to tell her everything
Ask her for the strength to stay

Oh-oh-oh-oh-oh
Oh-oh-oh-oh-oh
Oh-oh-oh-oh-oh
Oh
Oh-oh-oh-oh-oh
Oh-oh-oh-oh-oh
Oh-oh-oh-oh-oh
Oh
You can, you can do anything, anything
You can do anything
You can, you can do anything, anything
You can do anything
You can, you can do anything, anything
You can do anything
You can, you can do anything, anything
You can do anything

You can, you can do anything, anything
You can do anything
You can, you can do anything, anything
You can do anything
You can, you can do anything, anything
You can do anything
You can, you can do anything, anything
You can do anything"
"36","Dressed In Black","Sia","1000 Forms of Fear (Deluxe)","","July 8, 2014","61975","405","66","","https://genius.com/Sia-dressed-in-black-lyrics","466984","I had given up
I didn't know who to trust
So I designed a shell
Kept me from heaven and hell
Ohh oh oh
And I had hit a low
Was all I let myself know
Yeah I had locked my heart
I was imprisoned by dark
(I was imprisoned by dark)

You found me dressed in black
Hiding way up at the back
Life had broken my heart into pieces
You took my hand in yours
You started breaking down my walls
And you covered my heart in kisses
I thought life passed me by
Missed my tears, ignored my cries
Life had broken my heart, my spirit
And then you crossed my path
You quelled my fears, you made me laugh
Then you covered my heart in kisses

I was down for the count
I was down I was out
And I had lost it all
Yes I was scared, I was torn
And I took to the night
I'd given in to the fight
And I slipped further down
I felt like I had drowned

You found me dressed in black
Hiding way up at the back
Life had broken my heart into pieces
You took my hand in yours
You started breaking down my walls
And you covered my heart in kisses
I thought life passed me by
Missed my tears, ignored my cries
Life had broken my heart, my spirit
And then you crossed my path
You quelled my fears, you made me laugh
Then you covered my heart in kisses

I was hopeless and broken
You opened the door for me
Yeah I was hiding and you let the light in
And now I see
That you do for the wounded
What they couldn't seem to
You set them free
Like a butterfly kissing a child with an eye for the minor key
Yeah yeah

You found me dressed in black
Hiding way up at the back
Life had broken my heart into pieces
You took my hand in yours
You started breaking down my walls
And you covered my heart in kisses
I thought life passed me by
Missed my tears, ignored my cries
Life had broken my heart, my spirit
And then you crossed my path
You quelled my fears, you made me laugh
Then you covered my heart in kisses

Oh oh oh oh oh
Oh oh oh oh oh

You covered my heart in kisses"
"37","California Dreamin’","Sia","San Andreas Original Motion Pictures Soundtrack","","May 12, 2015","59865","193","25","","https://genius.com/Sia-california-dreamin-lyrics","1783393","All the leaves are brown and the sky is gray
I've been for a walk on a winter's day
I'd be safe and warm if I was in L.A.
California dreamin', oh, on such a winter's day
All the leaves are brown and the sky is gray
I've been for a walk on a winter's day
I'd be safe and warm if I was in L.A.
Oh, California dreamin', on such a winter's day

I stopped into a church I passed along the way
Well, I got down on my knees
And I pretended to pray
You know the preacher likes the cold
He knows I'm gonna stay
California dreamin', oh, oh, on such a winter's day

I'd be safe and warm
I'd be safe and warm
I'd be safe and warm
I'd be safe and warm

All the leaves are brown (all the leaves are brown)
And the sky is gray (and the sky is gray)
I've been for a walk, oh, on a winter's day
If I didn't go, I could leave today
California dreamin', on such a winter's day
Oh, on such a winter's day
On such a winter's day"
"38","My Love","Sia","Best Of...","","June 4, 2010","58540","199","41","","https://genius.com/Sia-my-love-lyrics","389372","My love, leave yourself behind
Beat inside me, leave you blind
My love, you have found peace
You were searching for relief

You gave it all
Gave in to the call
You took a chance and
You took the fall for us
You came thoughtfully
Loved me faithfully
You taught me honour
You did it for me

Tonight, you will sleep for good
You will wait for me, my love

Now I am strong (Now I am strong)
You gave me all
You gave all you had
And now I am whole

My love, leave yourself behind
Beat inside me, leave you blind
My love, look what you can do
I am mending, I'll be with you

You took my hand
Added a plan
You gave me your heart
I asked you to dance with me
You loved honestly
Gave what you could release
Oh

I know in peace you'll go
I hope relief is yours

Now I am strong (Now I am strong)
You gave me all
You gave all you had
And now I am whole

My love
Beat inside me

My love, leave yourself behind
Beat inside me, I'll be with you
Ooh, ooh
Do-do-do, ooh"
"39","Soon We’ll Be Found","Sia","Best Of...","","October 13, 2008","53894","396","41","","https://genius.com/Sia-soon-well-be-found-lyrics","482121","Come along, it is the break of day
Surely now you'll have some things to say
It's not the time for telling tales on me

So come along, it won't be long till we return happy
Shut your eyes, there are no lies in this world we call sleep
Let's desert this day of hurt; tomorrow we'll be free, yeah

Let's not fight, I'm tired, can't we just sleep tonight?
Don't turn away, it's just there's nothing left here to say
Turn around, I know we're lost but soon we'll be found

Well, it's been rough but we'll be just fine
We'll work it out, yeah, we'll survive
You mustn't let a few bad times dictate

So come along, it won't be long till we return happy
Shut your eyes, there are no lies in this world we call sleep
Let's desert this day of hurt; tomorrow we'll be free, yeah

Let's not fight, I'm tired, can't we just sleep tonight?
Don't turn away, it's just there's nothing left here to say
Turn around, I know we're lost but soon we'll be found

Let's not fight, I'm tired, can't we just sleep tonight?
Don't turn away, it's just there's nothing left here to say
Turn around, I know we're lost but soon we'll be found

Let's not fight, I'm tired, can't we just sleep tonight?
Don't turn away, it's just there's nothing left here to say
Turn around, I know we're lost but soon we'll be found
(I know we're lost but soon we'll be found)

(Let's not fight, I'm tired, can't we just sleep tonight?)
I know we're lost but soon we'll be found
(Don't turn away, it's just there's nothing left here to say)
I know we're lost but soon we'll be found
(Turn around, I know we're lost but soon we'll be found)
I know we're lost but soon we'll be found
(I know we're lost but soon we'll be found)
Yeah
(Let's not fight, I'm tired, can't we just sleep tonight?)
I know we're lost but soon we'll be found
(Don't turn away, it's just there's nothing left here to say)
I know we're lost but soon we'll be found
(Turn around, I know we're lost but soon we'll be found)
I know we're lost but soon we'll be found
(I know we're lost but soon we'll be found)
(Let's not fight…)"
"40","Footprints","Sia","This Is Acting (10th Anniversary Edition)","","January 29, 2016","53841","291","36","","https://genius.com/Sia-footprints-lyrics","2412472","Oh, oh-oh-oh, oh-oh-oh, oh, oh, oh, oh, oh
Oh, oh-oh-oh, oh-oh-oh, oh, oh, oh, oh, oh

I'd fallen through the floor again, crashed into the basement
The pain was swallowing me
I was like a lead balloon, I couldn't even get up to turn the lights on
The dark was swallowing me

Lord knows you can't trust your head
When you're standing on the edge of breaking down
Lord knows you can't trust your head
When you're hanging by a thread
I was breaking down, and I saw

Only two footprints in the sand
Thought you'd abandoned me and let go of my hand
But you were carrying me, carrying me to safety
Two footprints, your footprints in the sand
Two footprints, two footprints, your footprints in the sand
Two footprints, your footprints in the sand

Oh, I forgot the things I knew, it was I who'd abandoned you
Forgive me, I was lost in doubt
You had never left my side, picked me up when I thought I would die
You held me and I was found

Lord knows you can't trust your head
When you're standing on the edge of breaking down
Lord knows you can't trust your head
When you're hanging by a thread
And I'm breaking down

Only two footprints in the sand
Thought you'd abandoned me and let go of my hand
But you were carrying me, carrying me to safety
Two footprints, your footprints in the sand
Only two footprints in the sand
Thought you'd abandoned me and let go of my hand
But you were carrying me, carrying me to safety
Two footprints, your footprints in the sand
Two footprints, two footprints, your footprints in the sand
Two footprints, your footprints in the sand"
"41","Beautiful People (Demo)","Sia","","","","50371","255","46","","https://genius.com/Sia-beautiful-people-demo-lyrics","2377572","Oh
Hands out stretch, what you got
Give me your best and I won't turn you down
Cause you're always out to impress (oh!)
You're always out to impress (oh!)
You're always out to impress

This is the high life, nothing dragging us through the thorns
This is the best time to be young and then reborn
Live like we're gonna die
Do things we've never done before
This is the high life, the high life

No we won't say no
Beautiful people say go go go
Beautiful people don't stress stress stress
They never rest
Beautiful people say yes
No we won't say no
Beautiful people say go go go
Beautiful people don't stress stress stress
They never rest
Beautiful people say yes
OH!
(oh!)

Hands out stretch, what you got
Give me your best and I won't turn you down
Cause you're always out to impress
Always out to impress
Always out to impress

So come come come with me
Let's push on 'til the break of dawn I love to party
And when I'm with you give me some
I've got the view you see
Ready set go I drop the bomb
This is the high life
The high life

No we won't say no
Beautiful people say go go go
Beautiful people don't stress stress stress
They never rest
Beautiful people say yes
No we won't say no
Beautiful people say go go go
Beautiful people don't stress stress stress
They never rest
Beautiful people say yes
(Oh, oh, oh, oh)"
"42","One Million Bullets","Sia","This Is Acting (10th Anniversary Edition)","","November 27, 2015","49422","315","38","","https://genius.com/Sia-one-million-bullets-lyrics","2378546","Under the moonlight within your warm embrace
I feel so safe here, baby, you were worth the wait (Oh-oh)
I picked the wrong kind, time after time
I drank from the poisoned wine (Oh-oh)
Yeah, I picked the wrong kind, but baby, you're alright
Baby, I've seen the light

I got a feeling, I got a feeling
Danger is coming, a danger is coming
A danger is coming, oh (Oh)
I got a feeling, I got a feeling
The war has been won here, the war has been won here (Oh-oh)

Under the moonlight, under your moonlit gaze (Oh-oh)
I know that I'd take one million bullets, babe (Oh-oh)
One million bullets could come my way (Oh-oh)
But I want you to know that I'd take a million, babe

How many would you take?
How many would you take?
How many would you take?
How many would you take?
'Cause I'd take one million bullets, babe

If you were a poet and I was a faultless muse (Oh-oh)
If you were the hero, yeah, I'd take a bullet for you (Oh-oh)
So take me in your arms, take me for all I have (Oh-oh)
'Cause I'd give my life for one of your belly laughs (Oh-oh)

But I got a feeling, I got a feeling
Danger is coming, a danger is coming
A danger is coming, oh (Oh)
I got a feeling, I got a feeling
The war has been won here, the war has been won here (Oh-oh)

Under the moonlight, under your moonlit gaze (Oh-oh)
I know that I'd take one million bullets, babe (Oh-oh)
Yeah, one million bullets should come my way (Oh-oh)
But I want you to know that I'd take a million, babe

How many would you take?
How many would you take?
How many would you take?
How many would you take?
'Cause I'd take one million bullets, babe"
"43","Snowflake","Sia","Everyday Is Christmas (Snowman Deluxe Edition) [2022]","","November 17, 2017","48254","256","35","","https://genius.com/Sia-snowflake-lyrics","3276442","Snowflake, I'll catch you tonight
Catch you and keep you on ice, my love
Snowflake, you know you're the only one
There's no one like you, so I'm gonna hide you
My sweet
Keep you 'til winter when you won't be needing me

Snowflake, I'm tryin' to keep you safe
You gave me your trust and I want you safe
Snowflake, you know I've got your back
There's no one like you, so I'm gonna hide you
My sweet
Keep you 'til winter when you won't be needing me

Christmas day your freedom comes
Unprotected from the sun
By then you'll be cold enough
For me to send you off with love
Snowflake, don't forget us
Snowflake, don't forget us
Snowflake, don't forget us
If I were a betting man, I'd bet a million on you
But there's no way around this, the only way now is through

Snowflake, now you're on your own
I love you, I know you're just here on loan
You blessed us and soon, you'll be on your way
There's no one like you, so I'll cry myself here to sleep
I kept you 'til winter, now you won't be needing me

Christmas day your freedom comes
Unprotected from the sun
By then you'll be cold enough
For me to send you off with love
Snowflake, don't forget us
Snowflake, don't forget us
Snowflake, don't forget us
If I were a betting man, I'd bet a million on you
But there's no way around this, the only way now is through"
"44","Salted Wound","Sia","Fifty Shades of Grey (Original Motion Picture Soundtrack)","","February 10, 2015","45114","135","20","","https://genius.com/Sia-salted-wound-lyrics","691698","Don't let love get in the way
Feel the fear and do it anyway
Take the chance, no it wasn't what you know
Take her hand and don't let go

Oh, yeah, and you can do it
Don't break, yeah you'll pull through it
You're safe, yes, you can do it
Don't break, yeah you'll pull through it
You're safe

Tell her all of how you feel
Give her everything she needs to hear
Give your heart, and say ""come take it""
And she will see that you're a good man

Oh, yeah, and you can do it
Don't break, yeah you'll pull through it
You're safe, yes, you can do it
Don't break, yeah you'll pull through it
You're safe

Yes, you can do it, don't break
Yeah, you'll pull through it, you're safe"
"45","Space Between","Sia","This Is Acting (10th Anniversary Edition)","","January 29, 2016","44496","163","27","","https://genius.com/Sia-space-between-lyrics","2412680","A never ending sentence in my head
We lay hollow in the emptiness
I'm too tired to push you from the bed

No more fighting, no more fighting
There's no more fighting for us

Fill the void in our bed
The space between is deafening
Oh, we don't bend, we're breaking
The space between is deafening
The space between is deafening

No one's moving, we lack the courage to
We lay in stalemate, wishing the other would
But we're too tired, we let the embers cool

No more fighting, there's no more fighting
There's no more fighting for us

Fill the void in our bed
The space between is deafening
Oh, we don't bend, we're breaking
The space between is deafening

No more fighting, we've given up now
Silence says more than words
Imagination cures loneliness
When you become a prisoner

Fill the void in our bed
The space between is deafening
Oh, we don't bend, we're breaking
The space between is deafening"
"46","Sweet Design","Sia","This Is Acting (10th Anniversary Edition)","","January 29, 2016","44341","284","43","","https://genius.com/Sia-sweet-design-lyrics","2412478","Thong, th-thong, thong, thong
Thong, th-thong, thong, thong
Thong, th-thong, thong, thong

“Thong Song,” I'ma bring the part two
G'donk, G'donk, I'ma make you blush, fool
My junk, hypnotize the whole room
Bump, bump, I'ma rub it up on you
My peach, juicy soft and so delicious
My seat is here to bring your wicked wishes
True love, come on baby turn it up
My curves are ready, ain't you heard enough?

News travels fast when you got an ass like my sweet design
Baby got back, I'ma clap that
It's a man trap
I'ma move it to the high hat
Watch my sweet design
Thong, th-thong, thong, thong

“Thong Song,” I'ma bring the part two
G'donk, G'donk, I'ma make you blush fool
My junk, hypnotize the whole room
Bump, bump, I'ma rub it up on you
My peach, juicy soft and so delicious
My seat is here to bring your wicked wishes
True love, come on baby turn it up
My curves are ready, ain't you heard enough?

News travels fast when you got an ass like my sweet design
Baby got back, I'ma clap that
It's a man trap
I'ma move it to the high hat
Watch my sweet design

Thong, th-thong, thong, thong
Thong, th-thong, thong, thong

News travels fast when you got an ass like my sweet design
Baby got back, I'ma clap that
It's a man trap
I'ma move it to the high hat
Watch my sweet design (Thong, th-thong, thong, thong)
News travels fast when you got an ass like my sweet design
Baby got back, I'ma clap that
It's a man trap
I'ma move it to the high hat
Watch my sweet design

Thong, th-thong, thong, thong"
"47","Floating Through Space","Sia","Music - Songs from and Inspired by the Motion Picture","","February 4, 2021","42058","255","49","","https://genius.com/Sia-and-david-guetta-floating-through-space-lyrics","6375300","You made it through another day
You made it through another day
You did it, let's celebrate, oh, oh
Some days, you feel you'll break
But you made it through another day
Yeah, you did it, let's celebrate, oh

24/7 and 365
You made another day, made it alive
Made another day, made it alive (Yeah)
24/7 and 365
You made another day, made it alive
Made another day, made it alive

So today, baby
Remember it's okay
We're all floatin' through space (Floatin' through)
Today, baby
Remembеr you're okay
We're all floatin' through spacе (Floatin' through)

Floatin' through, floatin' through
Floatin' through space (Floatin' through)
We're floatin' through space, we're floatin' through space
We're floatin' through space (Floatin' through)

We are like grains of sand
Better to be holdin' hands
Better to be holdin' hands, oh
We are like grains of sand
Better to be holdin' hands
Better to be holdin' hands, yeah

24/7 and 365
You made another day, made it alive
Made another day, made it alive (Yeah)
24/7 and 365
You made another day, made it alive
Made another day, made it alive (Yeah)

So today, baby
Remember it's okay
We're all floatin' through space (Floatin' through)
Today, baby
Remember you're okay
We're all floatin' through space

Oh, oh, oh

So today, baby (Yeah, yeah)
Remember it's okay
We're all floatin' through space (Hey, floatin' through)
Today, baby (Yeah)
Remember you're okay (Yeah)
We're all floatin' through space (Yeah, floatin' through)

Floatin' through (Yeah), floatin' through
Floatin' through space (Floatin' through)"
"48","We Can Hurt Together (Hurt With Me)","Sia","","","January 1, 2016","41756","217","48","","https://genius.com/Sia-we-can-hurt-together-hurt-with-me-lyrics","2846084","You say you are fine
But I see pain
Behind those eyes
You play the game
By the rigid rules
But you cheat yourself

There ain't nothing you can say
That would scare me away
I got history too
And it's never too late
Share a secret today
I reciprocrate
Baby, I got you

So hurt with me
I'll hurt with you
Baby, you know we can hurt together
I've been where you've been
I've seen what you've seen
So hurt with me
We can hurt together
Come, hurt with me
Come, hurt with me
Come, hurt with me
Come, hurt with me

Someday you'll taste
The freedom and relieve
Of a trouble shared
Oh, oh
Today I'm here loving you
Confide in me

There ain't nothing you can say
That would scare me away
I got history too
And it's never too late
Share a secret today
I reciprocate
Baby, I got you

So hurt with me
I'll hurt with you
Baby, you know we can hurt together
I've been where you've been (I've been where you've been)
I've seen what you've seen (I've seen what you've seen)
So hurt with me (So hurt with me)
We can hurt together
Come, hurt with me
Come, hurt with me
Come, hurt with me
Come, hurt with me"
"49","Fair Game","Sia","1000 Forms of Fear (Deluxe)","","July 8, 2014","40193","370","44","","https://genius.com/Sia-fair-game-lyrics","466015","You terrify me 'cause you're a man, and not a boy
You got some power, and I can't treat you like a toy
You're the road less traveled by a little girl
You disregard the mess, while I try to control the world
Don't leave me, stay here and frighten me
Don't leave me, come now, enlighten me
Give me all you got, give me your wallet and your watch
Give me your first-born, give me the rainbow and the...

So go and challenge me, take the reins and see
Watch me squirm, baby, you are just what I need

And I've never played a fair game
I've always had the upper hand
But what good is intellect and airplay
If I can't respect any man
Yeah, I want to play a fair game
Yeah, I want to play a fair game

You terrify me, we've still not kissed and yet I've cried
You got too close and I pushed and pushed hoping you'd bite
So I could run, run and that I did but through the dust
You saw those teeth marks, they weren't all yours
You had been thrust into a history
That had not worked for me
Into a history, from which I could not flee
So go on, shake me, shake until I give it up
Wearin' me down, baby, I know that we could make some love

So go and challenge me, take the reins and see
Watch me squirm, baby, you are just what I need

And I've never played a fair game
I've always had the upper hand
But what good is intellect and airplay
If I can't respect any man
Yeah, I want to play a fair game
Yeah, I want to play a fair game

And I've never played a fair game
I've always had the upper hand
But what good is intellect and airplay
If I can't respect any man
Yeah, I want to play a fair game
No, I've never played a fair game
(I've always had the upper hand)
But what good is intellect and airplay
(If I can't respect any man)
And I want to play a fair game
Yeah, I want to play a fair game"
"50","Burn the Pages","Sia","1000 Forms of Fear (Deluxe)","","July 8, 2014","39369","299","42","","https://genius.com/Sia-burn-the-pages-lyrics","465915","You're dark gray like a storm cloud
Swelling up with rage that is desperate to be let out
And I know it's a heavy load
Carrying those tears around
Carrying those fears around
Worry makes the world go 'round

You're twisted up like a slip knot
Tied by a juicehead who just took his t shot, and I know
There's a hungry dog tugging at your frayed ends
But he's just playing with you, he just wants to be your friend

So don't worry, don't worry I'm here by your side
By your side, by your side
We're letting go tonight

Yesterday is gone and you will be ok
Place your past into a book
Burn the pages, let 'em cook (oh)
Yesterday is dead and gone and so today
Place your past into a book
Burn the pages, let 'em cook (oh)

Eyes stingin' from the black smoke, new hope
Loose rope, risen from the undertow
All is well
We welcome the cry of the dark night sky
Swallow me peacefully, follow my heart back inside

So don't worry, don't worry I'm here by your side
By your side, by your side
We're letting go tonight

Yesterday is gone and you will be ok
Place your past into a book
Burn the pages, let 'em cook (oh)
Yesterday is dead and gone and so today
Place your past into a book
Burn the pages, let 'em cook (oh)

Don't worry, don't worry I'm here by your side
By your side, by your side
We're letting go tonight

Yesterday's gone and you will be ok
Place your past into a book
Burn the pages, let 'em cook (oh)
Yesterday is dead and gone and so today
Place your past into a book
Burn the pages, let 'em cook (oh)"
