word,total_count,chapter_count,chapters
eye,56,28,"7:1,10:1,11:2,12:2,13:1,16:2,18:1,19:1,20:2,21:2,22:1,23:6,24:3,25:1,26:2,27:2,30:4,32:1,33:4,34:3,36:2,37:1,38:2,41:1,42:2,45:1,46:3,47:2"
watch,56,22,"7:2,9:1,11:3,12:1,13:7,15:1,16:1,17:4,18:2,21:1,23:3,24:3,25:5,26:3,32:4,36:3,40:2,41:1,44:2,46:2,47:3,48:2"
hide,55,29,"6:1,7:1,11:1,12:1,13:2,14:2,16:1,17:1,18:1,21:1,22:1,23:3,24:3,28:1,29:2,30:1,31:5,32:1,33:2,34:1,35:4,36:5,37:3,40:4,42:3,43:1,45:1,46:1,47:1"
keep,55,30,"6:1,7:1,8:1,10:2,11:2,12:1,13:4,16:1,17:1,18:1,19:1,20:5,22:5,23:1,24:1,25:1,26:1,28:1,30:1,31:1,32:2,34:3,35:1,36:3,37:4,38:1,41:1,42:3,46:2,47:2"
easy,54,28,"6:1,9:2,11:1,12:2,13:1,16:2,17:2,18:3,21:2,22:2,23:4,24:3,25:2,26:1,27:2,28:1,29:2,31:3,32:2,33:1,34:2,35:2,37:2,39:2,40:3,43:1,45:2,46:1"
write,54,20,"7:3,9:2,10:2,22:4,23:1,29:3,30:2,31:1,32:3,33:2,34:11,36:4,38:1,40:4,43:1,44:3,45:1,46:1,47:3,48:2"
young,54,17,"4:1,13:3,22:12,23:10,24:4,25:5,26:2,28:1,29:7,30:1,31:1,32:1,33:1,34:2,38:1,42:1,47:1"
fix,53,27,"7:1,11:1,12:4,14:1,16:1,17:3,18:4,19:1,20:1,21:1,22:1,23:1,25:2,33:5,34:3,35:1,36:2,37:4,38:1,40:2,41:2,42:2,43:4,44:1,46:2,47:1,48:1"
hold,53,27,"8:1,9:1,10:2,11:5,12:2,14:1,16:4,17:2,20:1,21:2,22:3,23:3,25:3,26:1,27:1,28:3,29:1,30:2,31:1,32:1,33:1,34:3,36:3,37:2,38:2,45:1,47:1"
hour,53,27,"6:2,11:1,13:3,16:3,17:4,18:1,20:2,21:1,22:1,23:3,24:3,25:1,29:3,31:1,32:1,33:2,34:3,35:1,36:3,37:2,38:2,40:1,41:2,42:1,44:2,46:1,47:3"
live,53,23,"6:2,9:2,11:3,13:4,15:1,16:7,17:2,18:1,19:2,20:1,21:1,22:3,24:2,25:4,26:1,27:1,28:2,29:7,34:3,35:1,36:1,38:1,46:1"
open,53,28,"7:2,9:1,11:1,12:1,13:3,14:1,15:1,17:1,18:1,20:1,21:2,22:4,23:2,25:2,26:3,28:3,30:3,32:4,33:2,34:1,37:2,38:3,39:1,41:2,42:1,44:1,45:1,47:3"
pap,53,17,"8:3,9:2,10:2,11:12,12:10,13:2,15:1,16:2,17:4,18:2,21:5,22:2,24:1,25:1,38:1,40:1,48:2"
book,52,22,"4:1,5:1,6:7,7:8,8:2,10:2,11:3,17:1,19:3,21:1,22:5,23:3,25:2,26:1,28:1,31:1,33:1,40:2,41:3,43:2,48:1,50:1"
steal,52,22,"7:1,11:1,13:3,15:1,16:1,18:1,19:1,21:2,31:5,33:2,34:2,35:1,36:3,38:2,39:4,40:7,41:4,42:3,44:1,45:1,46:5,47:1"
blame,51,21,"7:1,11:1,17:4,18:3,19:4,21:3,22:1,23:3,24:4,29:3,31:2,32:3,33:3,35:2,36:3,38:1,39:2,40:4,42:1,43:2,47:1"
like,51,25,"9:2,11:4,13:1,15:1,16:1,17:2,18:3,22:3,23:4,25:1,26:1,27:3,28:1,30:2,31:1,32:1,36:2,37:1,38:4,39:2,40:1,41:2,44:4,46:1,47:3"
morning,51,28,"8:2,9:2,13:2,15:1,16:2,17:1,22:1,23:2,24:2,25:1,26:1,27:1,28:4,29:1,31:1,32:4,33:4,36:1,38:1,39:1,40:2,41:1,42:1,43:2,44:3,45:1,46:3,47:3"
shove,51,28,"11:2,12:2,13:2,14:1,16:2,17:1,18:3,21:4,23:3,24:1,25:1,26:3,28:1,29:1,30:1,31:1,32:4,33:1,34:1,36:3,38:1,39:2,40:1,41:1,43:2,44:2,45:2,46:2"
tear,50,19,"7:1,8:1,15:1,20:5,22:2,23:1,24:2,25:3,26:5,27:7,30:5,32:1,36:1,37:2,40:3,42:2,43:4,45:2,46:2"
piece,49,25,"6:1,7:2,10:1,12:6,13:1,15:1,16:2,21:2,22:1,23:5,25:2,26:2,27:1,33:2,34:1,36:2,37:2,38:2,40:3,41:2,42:2,43:1,44:1,45:3,46:1"
sleep,49,25,"7:3,9:2,10:1,11:1,12:2,13:3,16:2,18:2,20:3,21:2,22:1,23:1,24:1,25:1,26:1,28:1,31:2,35:1,36:3,38:1,42:1,43:5,44:2,46:3,47:4"
jump,48,27,"11:2,13:1,15:1,16:2,20:1,21:3,22:1,23:6,24:1,25:1,26:2,27:2,28:1,29:1,30:3,31:1,32:1,33:1,34:3,36:1,37:2,38:3,42:1,44:3,45:1,46:1,47:2"
wish,48,25,"6:3,8:1,12:1,15:2,16:3,17:1,18:2,20:1,21:5,23:2,26:1,28:1,31:1,32:3,33:1,34:3,37:2,38:2,39:1,40:3,42:1,44:4,45:2,46:1,47:1"
break,47,24,"7:1,10:1,13:2,14:4,16:1,17:6,18:1,20:1,21:1,24:2,25:3,27:3,30:1,32:1,33:1,34:5,36:3,38:1,39:2,40:2,41:1,43:2,45:1,47:1"
cry,47,24,"6:2,7:3,10:5,11:1,18:2,22:1,23:3,24:2,25:2,26:1,27:1,29:2,30:5,32:3,33:3,34:1,36:3,37:1,40:1,41:1,42:1,43:1,46:1,47:1"
face,47,23,"8:3,10:2,11:1,13:1,14:1,15:3,16:1,22:2,23:7,25:1,26:1,29:2,30:2,31:1,32:5,33:6,34:1,36:1,37:1,39:2,44:1,46:1,47:1"
gun,47,15,"8:2,11:5,12:4,13:7,16:1,17:1,18:1,21:1,22:4,23:14,27:2,32:1,45:2,46:1,47:1"
low,47,26,"8:1,9:1,11:1,12:1,13:4,14:1,17:6,18:1,19:1,21:1,22:1,23:3,24:2,25:4,27:2,28:1,31:1,32:1,33:1,34:2,36:4,37:1,38:3,42:1,45:1,46:1"
poor,47,21,"6:1,8:1,11:1,16:3,21:4,22:4,24:1,25:5,26:1,27:1,28:1,29:4,30:9,31:1,32:3,34:1,35:1,36:1,38:2,43:1,46:1"
world,47,22,"6:1,7:1,14:1,15:1,16:1,17:1,22:1,23:3,24:6,25:4,26:3,29:2,30:1,32:1,34:5,36:4,37:2,38:3,40:1,42:2,43:2,47:1"
drop,46,22,"8:2,9:1,10:2,11:3,12:4,13:3,16:2,17:3,23:2,26:2,27:3,29:2,30:2,32:1,34:2,36:1,38:1,42:3,43:1,45:3,46:1,47:2"
glad,46,25,"6:1,12:1,13:3,17:2,18:1,21:1,23:6,24:2,25:2,26:1,30:2,31:2,32:2,33:1,34:2,35:2,36:4,37:2,38:2,39:1,41:1,45:2,46:1,47:1,48:1"
make,46,27,"6:1,9:1,13:1,15:1,16:2,17:1,20:3,22:1,24:1,25:2,26:2,27:1,28:2,29:1,31:1,32:2,33:1,34:2,35:1,37:5,38:1,39:1,40:4,41:1,43:3,45:2,47:2"
sing,46,19,"6:1,13:1,21:3,22:2,23:2,24:1,25:6,26:5,27:1,28:2,32:2,33:1,34:4,35:1,36:2,37:2,39:7,45:2,47:1"
bank,45,16,"8:1,12:8,13:6,14:2,15:2,16:1,17:2,20:8,21:2,23:3,24:2,26:2,32:2,34:2,36:1,45:1"
girl,45,14,"15:3,16:4,22:2,23:1,25:1,26:3,27:1,30:7,31:4,32:9,33:3,34:1,37:1,44:5"
horse,45,12,"11:1,13:2,18:2,23:13,24:2,25:4,26:7,27:7,29:1,37:3,38:2,40:1"
white,45,19,"9:2,10:6,11:4,13:1,15:1,19:1,20:2,21:2,22:5,23:4,25:3,26:3,28:1,29:2,34:1,37:3,40:1,41:1,45:2"
gentleman,44,12,"10:1,21:1,22:2,23:5,24:4,27:2,28:1,29:3,34:16,37:4,38:3,47:2"
half,44,28,"7:1,9:1,12:3,13:2,16:3,18:2,19:1,20:2,21:2,22:1,23:4,24:1,25:2,27:2,31:1,32:1,33:1,34:1,35:1,36:1,37:2,38:2,41:1,42:1,43:1,44:1,45:2,47:1"
island,44,15,"12:2,13:10,14:9,16:5,17:2,18:1,20:6,21:1,23:1,24:1,25:1,36:1,39:1,45:2,46:1"
chance,43,24,"11:2,13:1,16:3,17:1,18:2,20:1,21:2,22:1,23:2,24:1,26:5,28:1,31:3,32:2,33:1,36:5,37:1,39:1,40:2,41:2,42:1,43:1,44:1,46:1"
course,43,24,"6:1,7:1,13:3,15:1,16:1,19:1,20:3,21:3,23:1,24:1,25:1,26:1,29:2,31:2,32:2,33:6,35:1,37:1,38:3,39:1,40:1,42:2,44:1,47:3"
die,43,21,"6:1,7:1,10:3,13:4,19:2,21:1,22:7,23:2,24:2,25:1,26:2,29:4,33:1,35:2,37:3,41:2,42:1,43:1,44:1,45:1,47:1"
gwyne,43,13,"7:2,9:8,13:9,14:1,19:3,20:2,21:2,23:5,25:1,26:5,28:3,41:1,43:1"
listen,43,22,"6:1,7:3,9:2,11:1,12:1,13:6,16:1,17:1,20:3,24:1,26:3,27:1,28:1,30:3,31:1,32:2,33:1,34:3,37:1,41:1,42:1,45:5"
log,43,16,"11:3,12:9,13:6,14:1,16:1,21:1,22:2,23:3,24:1,25:1,29:2,37:5,38:1,41:1,43:5,47:1"
sound,43,24,"6:1,7:1,11:3,12:3,13:2,15:1,16:2,17:1,20:2,22:2,23:2,24:2,25:1,29:2,30:1,31:2,32:4,33:1,34:1,37:1,40:1,45:1,46:3,47:3"
arm,42,20,"10:1,11:1,13:2,14:1,16:3,20:1,22:5,24:1,25:1,26:3,27:2,28:1,30:3,33:1,34:4,35:1,36:1,38:1,43:8,45:1"
line,42,22,"7:1,8:1,11:2,12:4,13:1,14:1,17:1,20:4,21:1,22:1,24:5,25:5,26:1,27:2,30:1,33:1,34:2,36:1,40:1,42:3,43:2,46:1"
slide,42,22,"7:1,9:1,10:1,11:1,13:4,14:1,15:2,18:1,19:1,23:1,24:4,25:3,26:1,31:2,32:5,34:2,42:1,43:1,44:2,45:4,46:2,48:1"
snake,42,12,"11:2,13:1,14:2,15:12,21:3,24:1,34:1,40:1,42:1,43:6,44:11,47:1"
widow,42,14,"6:9,7:1,8:6,9:3,10:4,11:8,12:1,13:2,17:2,18:2,19:1,29:1,30:1,32:1"
call,41,18,"6:2,7:1,8:6,11:4,16:2,19:2,22:3,24:2,25:2,26:5,28:1,30:1,32:2,36:1,37:1,40:3,41:1,44:2"
catch,41,24,"10:2,11:2,12:2,13:6,14:1,15:2,16:3,17:2,18:1,20:1,22:1,23:1,25:1,30:1,31:2,32:2,33:2,35:1,39:1,44:1,45:3,46:1,47:1,48:1"
git,41,17,"9:4,10:2,11:1,13:13,15:1,17:2,18:3,19:1,20:1,23:4,29:2,31:1,35:1,41:1,43:1,45:2,46:1"
show,41,24,"7:1,9:1,10:1,13:1,15:1,16:3,17:2,18:4,21:2,22:3,23:2,24:1,25:2,28:1,30:1,31:2,32:3,34:1,36:1,39:3,41:2,44:1,46:1,47:1"
sight,41,24,"6:2,7:2,11:1,12:2,13:2,17:2,18:1,20:1,21:4,23:5,25:3,26:2,27:2,28:1,29:1,30:2,32:1,34:1,35:1,37:1,38:1,40:1,43:1,46:1"
stick,41,26,"7:3,8:1,9:1,10:1,12:1,13:4,14:1,15:1,16:1,17:2,18:1,21:2,25:2,26:2,27:1,31:1,33:1,36:1,37:1,38:1,40:2,41:1,42:1,44:2,45:2,47:4"
believe,40,22,"8:2,10:1,13:1,15:1,16:1,17:2,18:1,21:2,24:3,25:1,28:1,31:5,32:2,34:4,35:1,36:2,38:4,39:1,40:1,41:1,42:2,43:1"
free,40,15,"6:1,11:3,16:1,20:2,21:6,23:3,24:1,25:1,29:1,34:2,36:1,39:2,45:2,47:11,48:3"
lie,40,28,"6:1,8:1,9:1,10:1,12:1,14:1,16:1,17:2,20:1,21:1,24:2,25:1,26:3,28:1,29:1,30:1,31:4,32:1,33:2,34:2,35:1,36:2,38:1,42:1,43:2,44:1,45:1,46:2"
tree,40,14,"6:2,7:4,8:3,10:1,13:5,14:5,16:1,20:1,23:13,25:1,26:1,27:1,36:1,37:1"
ready,39,26,"7:3,8:1,11:2,13:1,14:2,15:1,16:1,17:1,21:2,22:4,23:1,25:1,26:1,29:1,31:1,32:2,33:1,36:1,37:2,39:1,40:1,43:1,44:1,45:4,46:1,47:1"
slip,39,22,"6:1,7:2,11:1,12:1,13:5,15:2,16:3,17:2,20:1,21:1,23:4,24:1,31:1,32:1,34:2,35:2,40:3,42:1,44:1,45:1,46:1,47:2"
candle,38,23,"6:2,7:3,9:1,10:1,11:2,14:1,15:1,16:1,17:1,22:3,24:1,28:1,30:1,31:1,32:1,33:1,34:1,41:3,42:5,43:1,45:1,46:4,47:1"
family,38,17,"7:4,10:3,22:5,23:5,24:1,26:1,30:2,31:2,32:2,33:1,36:1,37:4,38:1,39:1,44:2,46:1,47:2"
leg,38,18,"7:1,11:3,13:1,14:2,15:2,16:1,24:1,25:2,26:2,27:1,36:1,40:10,41:1,43:2,44:1,45:1,46:4,47:2"
notice,38,23,"7:3,9:1,10:1,11:2,12:2,13:1,15:1,16:1,17:1,18:1,21:1,23:5,24:1,28:1,33:1,34:4,35:1,37:1,39:1,41:1,42:1,44:4,47:2"
raise,38,17,"10:1,11:9,12:2,13:1,14:2,17:1,19:1,21:1,23:2,26:3,27:2,28:2,41:2,43:5,44:2,45:1,47:1"
sell,38,19,"8:1,9:1,11:2,12:2,13:2,19:1,20:1,21:1,24:1,25:1,28:7,31:1,32:4,33:1,34:2,36:5,38:1,42:1,47:3"
sign,38,22,"6:1,7:3,8:1,9:1,10:1,11:1,12:1,13:8,17:1,18:2,20:1,22:1,23:1,24:1,28:1,29:2,30:2,32:2,34:3,36:1,40:1,48:2"
bust,37,23,"8:1,9:1,10:1,13:3,19:2,20:1,21:1,22:1,23:1,25:1,28:1,29:1,30:4,31:1,32:3,33:3,34:3,36:1,39:2,42:1,43:2,46:1,48:1"
cabin,37,13,"11:8,12:1,24:3,25:1,37:1,39:3,40:3,41:4,43:1,44:3,45:2,46:1,47:6"
country,37,18,"7:1,8:2,11:6,16:2,17:1,21:1,22:1,23:1,24:1,25:2,26:5,28:3,29:2,31:1,33:1,36:5,37:1,39:1"
couple,37,23,"11:2,13:1,14:1,16:3,18:1,20:1,22:1,23:1,24:1,26:1,29:4,32:2,33:1,34:3,37:1,38:1,40:2,41:1,42:3,43:1,44:2,47:2,48:1"
dig,37,12,"16:1,22:1,24:1,32:2,34:4,35:1,39:1,40:12,41:8,43:3,46:2,47:1"
hunt,37,22,"6:1,11:4,12:2,13:1,14:2,16:4,17:4,18:1,21:1,22:1,23:2,24:2,30:1,32:1,34:1,36:1,40:1,41:1,42:2,44:1,46:2,47:1"
middle,37,22,"6:1,12:3,14:1,16:1,17:3,18:1,21:1,22:6,23:1,24:1,25:2,26:1,28:2,29:2,30:2,32:2,34:1,38:1,41:2,44:1,45:1,46:1"
new,37,20,"6:1,7:1,9:2,10:5,14:1,15:2,17:1,22:1,23:2,24:1,26:3,28:2,29:2,33:1,34:7,39:1,42:1,44:1,45:1,46:1"
read,37,19,"6:1,7:1,8:1,9:2,10:4,19:2,21:1,22:4,23:3,25:2,26:1,28:1,30:2,33:2,34:2,40:4,43:2,46:1,47:1"
shake,37,18,"6:2,10:3,11:1,13:2,16:2,18:1,20:2,23:1,30:3,33:1,34:1,35:3,36:5,37:5,40:1,45:1,46:2,47:1"
shore,37,14,"11:1,12:5,13:5,14:2,15:1,16:1,17:5,18:4,21:4,24:3,29:3,36:1,45:1,46:1"
boat,36,10,"13:3,16:2,17:7,18:6,21:2,28:1,29:5,34:1,36:1,37:8"
eat,36,21,"7:2,11:1,12:1,13:7,14:1,15:1,16:2,17:2,22:2,23:3,26:1,27:1,36:2,37:2,38:1,39:1,40:1,41:1,46:1,47:2,48:1"
awful,35,21,"6:2,7:1,11:2,14:1,15:1,18:1,21:1,23:4,24:1,25:1,26:1,27:2,28:1,30:2,32:1,33:3,34:3,35:2,36:2,38:2,39:1"
black,35,16,"9:2,10:3,12:2,14:3,17:1,18:1,20:1,21:2,22:6,23:4,24:3,25:1,26:3,27:1,29:1,32:1"
breakfast,35,18,"9:2,10:1,12:3,13:5,15:1,24:3,25:1,26:1,33:3,34:2,36:1,37:3,39:1,40:2,41:1,42:3,45:1,47:1"
business,35,24,"7:1,8:1,10:2,11:1,12:1,13:2,19:1,20:2,21:1,24:2,29:1,30:2,31:2,32:4,34:2,36:1,38:1,39:1,40:1,41:1,42:2,43:1,45:1,47:1"
lose,35,26,"6:2,8:1,12:1,13:1,16:1,17:1,18:2,22:1,23:1,26:1,28:1,29:2,30:1,33:2,34:2,36:2,38:1,39:1,41:1,42:1,43:1,44:1,45:2,46:3,47:1,48:1"
rat,35,7,"16:8,39:1,41:1,42:7,43:8,44:9,47:1"
steamboat,35,16,"12:1,17:6,19:1,20:1,21:2,22:1,23:3,24:3,25:3,29:6,30:1,33:3,34:1,37:1,39:1,48:1"
sure,35,25,"6:1,9:1,11:2,12:2,13:1,18:2,19:1,21:2,22:1,24:1,27:2,29:1,31:1,32:1,33:1,34:2,35:1,36:2,37:1,38:2,39:2,40:1,43:1,46:1,47:2"
tie,35,20,"6:1,7:1,12:1,13:1,15:3,17:3,20:2,21:1,24:2,25:1,26:3,29:4,36:1,39:2,41:1,43:1,44:1,45:1,46:2,47:3"
allow,34,19,"6:1,11:1,13:1,22:1,24:4,25:7,29:1,30:1,31:1,33:2,34:1,36:1,39:1,40:1,41:1,42:1,43:3,44:4,47:1"
clothe,34,23,"6:2,7:1,8:2,10:2,11:3,12:1,14:1,15:1,16:1,19:1,22:1,24:2,25:2,26:1,27:2,29:2,31:1,36:1,38:1,40:1,44:3,45:1,47:1"
considerable,34,21,"6:2,8:1,10:1,11:3,12:1,13:1,14:1,16:2,19:1,20:1,22:1,24:1,25:3,26:4,29:1,33:1,36:2,38:2,42:2,44:1,45:2"
doctor,34,8,"22:1,30:6,31:5,34:9,45:4,46:2,47:6,48:1"
happen,34,25,"7:1,8:1,9:1,12:1,13:1,16:1,17:1,19:1,20:2,21:1,23:3,24:2,25:1,26:2,29:1,30:1,31:1,32:3,33:1,35:1,36:2,37:2,38:1,41:1,44:1"
hole,34,15,"7:2,12:3,13:2,16:1,23:1,25:1,27:1,39:2,40:1,41:7,42:7,43:2,44:1,45:1,47:2"
laugh,34,14,"11:2,12:6,17:2,21:1,24:1,25:1,26:3,27:4,28:4,30:2,33:1,34:5,37:1,46:1"
sick,34,22,"7:1,9:1,10:1,12:1,13:1,16:2,17:1,20:1,21:2,22:2,23:2,25:3,26:2,27:1,30:3,32:3,33:1,34:1,38:1,45:1,47:2,48:1"
answer,33,19,"7:1,16:1,17:1,18:1,19:2,20:4,21:4,23:1,26:2,28:1,30:2,33:2,34:1,35:2,36:1,41:1,44:1,45:3,47:2"
blow,33,18,"10:1,11:1,13:1,14:1,16:2,21:2,25:1,27:1,31:1,32:2,33:2,34:2,36:7,37:3,38:1,42:2,44:2,45:1"
end,33,20,"6:1,7:1,10:1,11:3,15:2,16:4,17:1,21:2,23:1,24:1,25:2,30:1,31:2,33:1,37:2,39:1,42:2,44:1,45:2,47:2"
fire,33,14,"7:1,13:13,14:1,16:3,17:4,21:1,22:1,26:1,36:1,37:1,39:1,40:2,41:1,47:2"
friend,33,16,"18:1,24:2,25:2,26:1,27:1,28:1,29:3,30:10,31:1,33:2,34:3,36:1,37:1,39:2,43:1,44:1"
hat,33,16,"7:2,9:1,10:1,11:5,14:1,17:1,23:3,24:1,25:2,26:4,30:1,37:1,38:2,42:2,45:5,47:1"
idea,33,22,"7:2,9:1,12:2,17:1,18:1,20:1,21:1,22:1,25:1,26:1,27:2,30:3,32:1,33:1,35:1,36:3,37:1,40:1,41:2,43:4,46:1,48:1"
life,33,20,"9:2,10:2,17:1,18:2,19:1,21:1,23:1,24:3,25:2,26:1,27:1,28:1,36:2,39:1,41:2,42:4,43:2,44:1,45:1,47:2"
play,33,21,"7:1,8:1,9:1,16:1,17:1,22:1,23:1,25:2,26:1,28:1,29:1,31:2,32:3,33:1,34:1,36:2,37:1,38:2,39:2,42:1,43:6"
throw,33,19,"9:1,12:1,14:1,15:2,16:5,17:1,20:2,22:1,24:2,25:1,26:3,27:1,33:2,34:2,37:2,38:1,40:2,41:1,42:2"
wake,33,15,"7:4,12:2,13:2,20:2,22:3,23:2,24:1,25:2,26:2,28:1,32:3,34:1,41:2,46:4,47:2"
window,33,20,"6:2,7:1,10:1,11:1,14:2,15:1,22:4,24:2,26:2,27:1,30:1,33:1,34:1,37:2,38:2,39:1,40:2,41:3,42:1,46:2"
asleep,32,20,"7:1,11:4,12:2,13:1,14:1,16:2,17:1,20:2,23:2,24:1,27:1,28:2,32:1,35:1,37:2,38:1,41:1,44:2,46:2,47:2"
high,32,18,"7:1,8:2,12:1,13:1,14:2,16:1,17:4,21:2,23:4,24:3,25:3,28:1,29:1,33:2,39:1,41:1,42:1,48:1"
luck,32,14,"6:2,9:3,11:1,12:2,13:7,15:6,20:1,21:3,23:1,25:2,36:1,39:1,45:1,47:1"
slow,32,21,"9:1,11:2,12:1,13:1,15:1,17:2,18:1,20:1,21:1,22:4,23:2,26:3,27:1,28:1,30:1,32:2,38:3,42:1,43:1,46:1,47:1"
week,32,21,"7:1,10:1,12:1,16:1,18:1,20:1,23:2,24:1,25:2,29:1,31:2,32:1,33:3,39:1,40:5,41:1,43:1,44:2,46:2,47:1,48:1"
crowd,31,12,"8:2,13:1,23:1,24:1,25:4,26:6,27:4,28:1,30:5,33:1,34:4,45:1"
dat,31,9,"9:1,13:8,14:1,19:6,20:5,23:3,28:3,39:1,45:3"
floor,31,15,"9:1,10:2,14:6,17:5,22:5,23:1,26:1,30:3,31:1,32:1,37:1,39:1,41:1,42:1,45:1"
hair,31,17,"6:1,8:1,9:8,10:1,11:1,12:1,14:1,22:3,23:3,24:1,26:2,29:1,31:1,33:2,38:2,42:1,46:1"
land,31,19,"12:1,16:1,17:1,18:3,21:2,23:3,26:2,29:3,30:2,31:2,33:1,36:2,37:1,38:1,40:1,42:2,44:1,45:1,47:1"
paddle,31,10,"12:2,13:4,14:5,18:1,20:4,21:8,24:2,29:3,46:1,47:1"
prisoner,31,7,"39:3,40:13,41:1,42:1,43:9,44:3,48:1"
road,31,13,"7:1,11:1,13:1,16:3,23:6,27:1,33:2,34:3,36:5,37:4,38:2,42:1,46:1"
straight,31,17,"6:1,7:1,14:1,16:1,17:2,20:1,21:1,22:1,23:2,26:1,27:1,32:2,33:1,34:3,36:8,45:3,47:1"
bag,30,15,"12:2,16:1,18:1,22:1,24:1,25:1,29:5,30:3,31:3,32:3,33:2,34:3,35:1,44:1,46:2"
brother,30,6,"23:4,25:2,29:7,30:8,34:8,46:1"
child,30,18,"8:1,10:1,16:3,21:3,22:1,24:1,25:1,26:2,27:1,28:1,32:1,33:1,37:5,38:1,41:1,42:4,45:1,47:1"
comfortable,30,21,"7:1,8:2,11:1,13:2,15:1,16:1,17:2,18:1,22:1,23:1,24:3,26:1,27:2,31:2,32:1,33:1,37:3,38:1,41:1,42:1,45:1"
drunk,30,12,"7:1,10:3,11:8,15:2,16:3,20:1,25:2,26:4,27:3,28:1,36:1,47:1"
bet,29,16,"10:1,13:1,17:4,18:1,22:3,23:1,24:1,28:2,31:1,33:2,35:1,36:3,39:4,43:1,45:2,47:1"
cent,29,12,"7:2,11:1,12:1,13:6,17:3,21:1,23:1,24:1,25:5,26:3,27:1,36:4"
close,29,15,"7:1,12:2,13:5,14:1,17:1,18:2,20:1,21:6,24:2,26:2,33:1,34:1,36:1,45:2,47:1"
lightning,29,16,"8:1,11:1,17:4,18:1,21:1,23:1,25:2,34:6,37:1,38:1,39:1,41:4,44:1,45:2,46:1,47:1"
camp,28,9,"8:1,12:2,13:11,16:3,17:2,21:1,24:1,25:6,46:1"
folk,28,17,"7:1,12:1,13:1,16:2,20:1,21:1,23:4,24:2,25:3,26:3,28:1,31:1,32:1,37:2,39:2,41:1,46:1"
person,28,18,"5:3,7:1,13:1,22:1,23:1,24:3,29:1,31:1,32:1,33:2,36:1,38:4,40:1,42:2,43:2,45:1,46:1,47:1"
plan,28,14,"12:1,13:1,25:1,29:2,31:1,33:1,36:4,37:1,39:8,40:1,41:2,43:1,45:2,48:2"
safe,28,18,"12:1,14:1,18:2,19:1,20:1,21:3,23:2,24:1,27:1,29:1,32:2,33:1,34:1,36:1,44:1,46:2,47:5,48:1"
saw,28,12,"11:3,12:4,13:1,14:1,22:1,37:1,39:1,40:8,43:2,44:1,46:4,47:1"
shoot,28,16,"5:1,7:1,12:3,13:3,15:1,17:1,20:2,22:1,23:6,26:1,27:1,34:1,38:1,42:1,46:3,47:1"
shut,28,19,"10:1,18:1,19:1,23:3,24:1,26:3,28:1,30:1,31:1,32:1,33:1,34:2,35:1,36:1,39:2,41:2,42:1,45:2,47:2"
uncle,28,9,"16:3,18:4,29:1,30:2,33:12,37:3,39:1,41:1,46:1"
yard,28,19,"7:1,12:3,13:1,14:1,16:1,17:1,18:4,20:2,21:2,24:1,25:1,27:1,36:1,37:2,38:2,39:1,40:1,42:1,45:1"
doan,27,12,"13:2,14:1,17:1,19:7,23:1,25:1,28:2,39:1,41:1,43:8,45:1,48:1"
fall,27,19,"7:2,9:2,11:1,12:1,15:1,16:1,22:4,23:1,24:1,26:2,29:1,30:1,33:1,38:1,39:2,41:1,42:2,43:1,44:1"
float,27,11,"8:2,12:3,13:6,18:4,20:4,21:2,23:1,24:1,26:1,28:1,36:2"
hard,27,18,"6:1,7:1,12:2,13:1,16:5,20:1,21:1,23:1,28:3,29:2,33:2,34:1,37:1,40:1,42:1,43:1,44:1,47:1"
heart,27,15,"13:1,17:1,20:2,22:1,24:4,25:2,26:2,30:2,32:2,34:3,36:2,42:1,43:2,46:1,47:1"
letter,27,11,"22:1,29:3,30:2,31:1,34:5,36:2,43:1,44:6,45:1,46:1,47:4"
send,27,18,"8:1,11:1,16:2,19:1,20:1,25:1,29:1,30:1,33:1,34:5,36:1,37:1,40:4,41:1,42:1,44:1,46:1,47:2"
walk,27,17,"11:1,13:1,15:1,16:2,20:1,26:4,27:1,28:1,29:2,30:1,36:3,38:3,42:1,43:1,45:1,46:1,47:2"
care,26,19,"6:1,16:1,17:3,21:1,22:1,26:1,28:1,29:1,31:2,32:1,34:1,35:1,37:1,38:1,40:4,41:1,42:2,43:1,45:1"
different,26,17,"6:1,7:3,8:1,19:3,20:1,22:2,23:2,26:2,28:2,31:2,33:1,34:1,35:1,37:1,39:1,40:1,43:1"
forget,26,22,"7:1,9:1,10:1,15:2,16:1,17:1,19:1,21:1,22:1,24:1,31:1,32:1,33:3,34:1,35:1,37:1,38:2,39:1,40:1,41:1,43:1,47:1"
paper,26,11,"7:2,9:1,23:7,25:3,27:1,30:1,33:2,34:3,36:3,43:2,44:1"
round,26,14,"6:1,7:1,11:6,12:1,15:1,17:1,19:1,22:1,23:1,25:1,26:1,27:4,37:3,43:3"
runaway,26,12,"16:2,21:2,25:4,29:1,36:2,38:3,41:2,42:1,43:1,44:2,46:1,47:5"
bit,25,18,"9:2,14:2,15:1,16:1,18:1,21:2,23:2,24:2,25:1,31:1,34:1,35:1,36:1,37:1,38:3,44:1,46:1,47:1"
clear,25,17,"7:1,12:2,15:1,16:2,17:1,20:2,21:1,25:1,27:2,30:1,33:2,36:3,40:1,41:2,43:1,44:1,45:1"
cold,25,21,"6:1,7:1,9:1,11:1,17:1,18:1,22:3,24:2,25:1,28:1,29:1,30:2,32:1,36:1,37:1,38:1,40:1,41:1,42:1,44:1,47:1"
