word,total_count,chapter_count,chapters
muggle,27,14,"6:2,7:1,8:3,9:2,11:5,12:6,13:1,14:1,31:1,32:1,33:1,35:1,40:1,41:1"
pace,27,13,"9:2,10:1,20:2,25:2,26:1,28:1,32:5,33:2,35:1,36:5,37:1,38:3,39:1"
pale,27,20,"6:1,11:1,13:1,14:1,15:1,16:1,18:2,20:3,21:1,23:2,25:2,28:3,30:1,31:1,33:1,34:1,37:1,38:1,40:1,41:1"
sense,27,15,"6:1,9:1,12:2,14:1,19:1,26:2,27:1,29:1,30:1,31:1,32:2,34:1,36:2,40:5,41:5"
supporter,27,9,"7:1,13:7,14:3,25:1,29:1,32:4,35:6,40:2,41:2"
surround,27,18,"6:1,12:1,13:3,14:2,18:1,23:1,24:2,25:1,26:1,27:1,28:1,31:2,33:2,35:2,36:1,37:1,39:1,49:3"
sweep,27,21,"11:1,13:2,14:1,17:1,18:1,19:2,20:1,21:3,22:1,23:1,27:1,28:1,30:1,31:1,32:1,33:1,35:1,38:1,41:3,42:1,49:1"
tall,27,19,"8:1,9:1,10:1,11:1,13:1,14:1,17:1,20:3,21:1,22:1,27:1,28:1,29:2,31:1,33:3,35:2,36:3,37:1,41:1"
wake,27,18,"6:2,11:1,12:1,15:2,20:3,21:1,23:2,24:2,28:1,30:1,31:1,34:1,35:3,36:1,38:1,40:1,41:2,49:1"
anymore,26,17,"6:1,8:1,9:1,12:1,16:1,25:1,26:4,27:1,29:2,30:1,31:1,32:2,33:2,38:1,41:2,42:1,49:3"
barely,26,21,"6:1,7:1,9:1,10:1,11:1,12:1,13:1,14:1,20:1,21:1,22:2,23:1,24:1,25:2,26:1,27:1,28:1,30:1,32:1,35:1,49:4"
blast,26,17,"6:1,9:2,13:4,14:2,18:1,22:1,23:1,26:1,27:1,28:1,29:1,34:1,36:4,37:1,39:2,40:1,42:1"
bottle,26,13,"6:4,15:1,16:2,18:3,21:1,23:2,25:1,28:1,29:1,32:3,33:4,40:1,41:2"
breathe,26,15,"6:2,7:1,17:1,21:1,25:2,28:1,30:3,31:4,32:2,33:2,35:2,36:1,38:1,40:2,49:1"
conversation,26,12,"9:1,12:2,16:2,19:1,20:1,21:2,23:3,29:3,31:4,33:3,40:1,42:3"
deal,26,15,"8:1,14:3,19:4,20:1,22:2,23:1,24:2,25:1,28:2,29:2,31:2,35:1,36:1,40:1,42:2"
difficult,26,16,"6:1,10:1,11:2,12:1,16:1,17:1,18:2,20:2,22:1,23:2,24:3,25:2,26:3,31:1,36:1,42:2"
explain,26,15,"6:1,7:1,8:1,9:1,10:1,14:3,16:1,20:2,22:1,23:3,28:1,31:3,33:2,40:1,41:4"
flame,26,10,"6:1,9:4,16:2,17:1,21:9,22:1,24:3,25:2,37:1,39:2"
frown,26,17,"7:1,8:1,10:1,13:1,14:2,18:1,22:2,23:1,24:1,26:4,28:3,29:1,32:1,33:2,35:1,36:2,49:1"
funny,26,19,"6:1,8:1,10:2,12:1,13:1,15:1,18:1,19:2,22:2,23:4,26:1,27:2,28:1,30:1,31:1,32:1,40:1,41:1,49:1"
human,26,15,"13:3,14:2,15:1,17:1,18:1,19:1,20:1,21:1,25:1,29:4,30:1,31:4,36:1,37:1,38:3"
laughter,26,17,"10:2,12:1,13:1,14:2,16:1,19:1,20:1,21:2,23:1,24:1,26:1,27:1,29:1,31:2,32:3,38:1,49:4"
marble,26,15,"17:2,18:2,20:1,21:1,22:2,24:1,25:1,26:2,27:1,28:2,30:3,33:3,37:2,39:2,40:1"
middle,26,14,"10:1,12:1,16:1,20:3,23:3,26:1,29:1,30:2,31:3,33:1,34:1,35:1,36:6,40:1"
prepare,26,16,"16:2,19:2,20:2,21:2,23:1,24:1,25:1,26:1,27:2,33:1,36:3,38:1,39:1,40:2,41:3,49:1"
probably,26,17,"9:1,10:2,12:1,14:1,16:1,17:1,19:1,23:1,24:1,25:2,26:2,28:1,29:3,32:1,34:4,36:2,49:1"
rush,26,17,"6:3,9:1,12:1,18:1,19:2,20:1,23:1,25:3,26:1,28:2,29:1,32:1,36:2,39:2,41:2,42:1,49:1"
search,26,13,"7:1,11:1,14:2,21:2,25:1,30:4,31:6,32:2,35:1,36:2,38:1,40:2,49:1"
seriously,26,17,"10:3,14:1,16:1,20:1,22:3,23:2,24:1,25:2,26:1,27:1,28:1,29:1,31:3,32:2,35:1,36:1,41:1"
shin,26,12,"12:1,13:3,14:1,17:1,20:4,23:1,24:1,32:1,35:4,36:3,37:2,38:4"
sink,26,14,"6:1,10:2,12:1,17:1,18:1,24:2,26:2,29:1,30:6,31:4,33:1,35:1,41:1,49:2"
skrewts,26,11,"18:2,19:1,20:2,21:2,23:4,24:1,26:9,27:2,29:1,31:1,36:1"
story,26,18,"4:1,6:1,7:1,10:1,14:2,23:1,24:1,26:1,27:1,28:1,29:2,30:1,32:4,34:1,38:1,41:2,42:3,47:1"
strange,26,18,"6:3,12:1,15:1,17:1,19:2,21:1,24:2,26:2,28:2,29:1,30:1,31:2,33:1,35:2,36:1,37:1,41:1,49:1"
struggle,26,18,"8:1,12:1,14:3,22:1,23:1,24:1,28:1,29:1,30:1,31:3,32:1,35:2,36:2,37:2,40:1,41:1,42:2,49:1"
tail,26,17,"6:1,9:1,10:1,13:2,18:1,20:1,23:3,24:1,25:3,27:1,30:1,31:4,32:2,35:1,36:1,41:1,42:1"
tightly,26,18,"7:1,10:1,12:1,13:1,14:1,18:1,22:1,26:1,28:1,30:1,31:3,35:1,37:4,39:4,40:1,41:1,42:1,49:1"
trust,26,14,"14:1,16:1,21:1,24:2,28:1,29:1,30:3,31:1,32:4,33:4,36:2,40:1,41:2,42:2"
apart,25,19,"6:1,12:1,14:1,15:1,18:1,20:1,22:1,23:1,24:1,28:3,29:1,30:3,31:1,32:2,36:1,40:1,41:1,42:1,49:2"
article,25,9,"15:1,24:10,25:1,27:1,29:3,32:6,33:1,36:1,42:1"
bow,25,15,"12:2,13:2,17:1,20:2,22:1,23:1,26:2,27:1,28:1,32:1,33:4,34:1,35:1,39:4,49:1"
bright,25,17,"7:3,8:1,9:1,12:2,21:1,23:1,24:1,26:1,28:3,29:1,31:3,35:1,37:1,38:2,39:1,42:1,49:1"
busy,25,16,"10:2,12:2,13:1,14:1,16:1,21:1,22:1,25:1,27:2,28:3,31:1,32:2,33:1,34:1,37:2,49:3"
couple,25,17,"7:1,11:2,12:2,16:1,17:1,20:1,21:1,26:1,27:1,28:3,29:2,30:2,31:1,32:2,34:1,35:2,36:1"
dangerous,25,20,"6:1,7:1,10:2,13:1,17:1,20:1,22:1,24:3,25:1,26:1,28:1,29:1,30:1,32:1,33:1,34:1,36:2,38:1,41:2,42:1"
fun,25,14,"9:1,12:2,13:2,14:4,17:1,23:1,26:1,28:3,29:1,31:1,32:1,33:4,38:1,49:2"
furiously,25,16,"8:1,9:1,11:1,13:1,14:1,15:1,17:1,19:2,23:2,25:2,26:2,27:3,29:2,30:1,31:2,33:2"
ignore,25,17,"8:1,15:1,17:1,18:1,22:1,23:4,24:2,27:1,28:2,29:1,31:1,33:2,34:1,35:2,36:1,38:2,42:1"
important,25,16,"13:1,14:1,16:1,17:2,20:2,21:1,22:2,23:1,25:1,30:2,32:2,33:2,35:2,40:1,42:2,49:2"
merely,25,16,"6:2,8:1,11:1,22:1,27:1,28:2,29:1,30:2,31:3,35:3,36:3,37:1,40:1,41:1,42:1,49:1"
press,25,13,"7:2,8:1,13:3,16:1,23:3,26:2,27:1,31:3,32:2,38:1,40:4,41:1,49:1"
purple,25,14,"8:3,9:2,12:2,13:4,14:1,17:1,21:1,25:3,26:1,28:1,30:1,36:1,41:2,49:2"
recognize,25,17,"8:1,10:2,12:1,14:5,17:1,20:1,24:1,25:1,26:1,29:1,30:1,33:1,35:3,36:1,39:1,41:2,49:1"
ring,25,18,"8:2,17:1,18:2,19:2,20:1,21:1,23:2,25:1,26:1,27:3,29:1,32:1,33:1,34:2,35:1,38:1,40:1,42:1"
rule,25,13,"8:1,10:1,12:3,16:3,22:6,25:1,26:1,27:1,29:1,30:1,32:2,34:3,49:1"
sob,25,13,"9:1,14:3,15:1,21:1,26:2,29:1,30:1,34:1,35:2,37:3,38:3,40:5,42:1"
surely,25,18,"6:1,9:1,12:1,13:2,15:1,18:2,19:1,22:2,24:1,28:1,29:2,30:1,33:1,35:1,36:3,38:2,39:1,49:1"
tiny,25,15,"8:3,9:2,10:2,12:2,13:3,14:2,15:1,17:1,21:1,24:1,25:1,26:2,28:2,31:1,49:1"
village,25,9,"6:9,11:4,16:1,17:1,24:4,31:1,32:3,35:1,38:1"
worried,25,14,"7:1,8:1,15:3,17:1,20:1,23:3,25:1,28:2,29:1,31:1,32:5,33:3,34:1,42:1"
ahead,24,11,"11:1,13:3,14:1,18:1,21:1,23:2,24:2,28:1,31:4,36:7,42:1"
beat,24,15,"10:1,11:2,14:1,20:2,23:2,25:1,26:2,27:2,29:1,31:1,32:1,34:1,36:3,40:1,49:3"
campsite,24,6,"12:8,14:11,15:2,20:1,32:1,40:1"
excitedly,24,18,"8:1,9:1,10:1,12:3,13:2,17:2,20:1,21:1,23:1,24:1,25:2,26:2,27:1,30:1,31:1,32:1,33:1,36:1"
group,24,16,"11:1,12:3,14:2,16:1,17:1,19:1,20:1,22:2,23:2,24:2,27:1,28:2,32:1,35:1,41:2,49:1"
hardly,24,18,"6:1,7:1,12:2,13:1,14:1,17:2,20:1,21:1,22:1,24:1,28:4,29:1,30:1,31:1,36:1,38:1,41:1,49:2"
land,24,14,"12:1,13:4,18:1,19:3,20:2,21:1,25:1,31:4,32:1,33:1,34:2,35:1,41:1,49:1"
nearby,24,13,"14:4,18:1,23:2,24:3,25:1,26:1,28:3,29:1,33:3,36:1,40:1,41:1,49:2"
okay,24,19,"7:1,8:1,10:1,13:1,14:2,15:2,21:2,22:1,24:1,25:1,28:1,29:1,31:1,32:3,33:1,36:1,41:1,42:1,49:1"
paper,24,12,"8:3,9:1,12:1,15:2,18:3,25:1,28:1,29:1,32:4,36:5,40:1,49:1"
peer,24,18,"7:1,9:2,11:1,12:2,14:1,17:1,18:2,19:1,21:1,28:1,29:1,30:3,32:2,33:1,34:1,35:1,40:1,49:1"
put,24,17,"7:2,9:1,10:1,12:2,15:1,16:1,17:1,20:3,21:2,23:1,25:1,28:2,30:2,33:1,34:1,36:1,41:1"
repeat,24,17,"6:1,10:1,12:1,14:2,15:1,16:1,22:1,23:3,29:1,30:1,32:2,33:1,34:1,36:3,40:1,41:2,42:1"
row,24,12,"10:1,12:2,13:6,14:1,17:1,20:4,25:1,26:1,28:1,29:1,34:1,35:4"
shape,24,15,"7:2,11:1,12:3,13:1,14:2,20:1,24:1,26:2,28:1,31:1,34:2,36:2,37:1,39:1,40:3"
silvery,24,12,"14:2,21:3,22:1,23:1,24:1,28:1,31:1,33:1,35:10,40:1,42:1,49:1"
spark,24,9,"12:1,16:1,18:1,21:4,23:2,26:3,31:1,36:5,37:6"
spend,24,17,"8:1,9:1,10:1,11:2,17:1,19:1,23:1,24:2,25:2,27:1,28:3,31:1,32:2,34:1,40:1,42:1,49:2"
stadium,24,5,"13:15,14:4,16:1,33:2,36:2"
steal,24,10,"8:1,16:1,23:1,30:5,32:7,33:1,36:1,38:2,40:4,49:1"
stride,24,16,"11:1,12:1,13:1,14:2,15:1,21:1,22:1,23:2,24:2,29:2,32:1,33:2,36:1,41:4,42:1,49:1"
suggest,24,15,"12:1,13:1,14:3,20:4,21:1,22:1,24:2,27:2,28:1,29:1,31:1,33:1,34:1,35:2,41:2"
throat,24,14,"10:1,13:2,17:2,19:1,20:1,21:1,23:1,25:1,31:4,33:1,36:1,40:2,41:4,49:2"
wooden,24,16,"7:1,10:1,13:1,17:1,18:3,19:2,21:3,25:2,26:1,28:1,34:1,35:1,40:2,41:1,42:2,49:1"
zoom,24,15,"7:1,8:2,10:2,11:2,13:4,15:1,17:1,23:1,25:2,26:1,28:2,29:1,30:2,31:1,33:1"
applause,23,11,"13:4,17:2,20:1,21:5,22:1,23:1,25:2,28:3,31:1,35:1,36:2"
blink,23,15,"12:2,13:1,14:2,17:1,23:1,25:1,30:1,31:3,32:1,33:1,34:2,35:2,36:1,41:3,42:1"
bother,23,18,"7:3,9:1,11:1,12:1,13:1,16:1,22:1,24:2,25:1,26:1,27:1,28:1,29:2,30:1,32:2,33:1,35:1,36:1"
carefully,23,16,"10:1,12:1,17:1,21:4,22:1,23:2,24:3,25:1,28:2,29:1,30:1,35:1,36:1,38:1,40:1,42:1"
cause,23,19,"6:1,9:2,13:1,14:1,16:1,18:1,21:2,23:1,24:1,26:1,28:2,29:1,31:1,33:1,35:1,36:1,41:1,42:1,49:2"
deeply,23,15,"6:2,10:1,14:3,18:1,19:1,20:1,22:1,28:3,29:1,31:3,32:2,33:1,35:1,41:1,42:1"
definitely,23,17,"6:1,7:1,14:1,17:2,18:1,20:1,21:1,22:1,24:1,27:1,28:2,29:1,31:3,32:1,33:2,34:1,36:2"
extra,23,12,"8:1,17:1,20:3,21:1,22:1,23:4,25:4,26:1,28:2,31:1,33:3,39:1"
glare,23,15,"8:3,14:1,17:2,20:1,21:1,22:1,24:1,26:1,28:2,29:1,30:1,33:3,40:2,41:1,49:2"
goblin,23,7,"13:1,14:1,20:1,27:1,29:14,36:1,42:4"
halfway,23,17,"12:2,13:1,16:1,17:1,19:1,20:1,21:1,25:2,26:1,28:1,29:1,30:2,33:1,35:1,36:2,42:1,49:3"
happily,23,11,"10:1,12:4,13:2,21:2,23:1,24:1,25:1,26:3,28:4,33:3,34:1"
holiday,23,16,"6:1,7:1,8:1,9:2,10:1,12:1,15:2,16:1,17:1,21:1,28:3,29:1,32:1,33:3,35:1,49:2"
hundred,23,10,"12:3,17:3,20:2,21:1,22:4,24:1,25:5,28:2,36:1,37:1"
lift,23,19,"6:1,7:1,13:1,17:1,23:1,28:1,30:1,31:1,32:1,33:2,34:1,35:1,36:1,37:1,38:1,39:3,40:1,42:2,49:1"
member,23,16,"10:2,12:2,13:2,14:2,15:1,17:2,19:2,20:1,24:1,28:1,32:1,36:1,38:2,40:1,41:1,49:1"
money,23,11,"7:1,10:1,12:6,14:1,15:2,16:1,17:2,22:2,33:2,34:1,42:4"
narrow,23,16,"6:1,10:2,12:1,14:2,16:1,17:1,24:1,25:2,28:1,30:2,31:1,32:1,33:2,35:1,39:2,49:2"
pack,23,14,"9:1,11:1,13:1,14:1,15:4,17:1,18:2,24:1,27:4,28:1,29:1,31:1,40:1,42:3"
pant,23,13,"8:1,9:1,11:1,13:1,14:2,24:1,25:1,26:1,31:4,33:2,36:5,37:1,49:2"
particularly,23,13,"17:2,20:4,21:1,23:3,24:1,28:2,30:1,31:3,32:1,33:1,35:2,41:1,49:1"
patch,23,15,"6:1,12:3,14:3,17:1,18:1,21:1,26:2,28:1,31:1,32:1,33:4,35:1,39:1,40:1,49:1"
properly,23,16,"9:1,11:1,12:1,14:1,15:2,16:1,19:1,21:1,23:1,25:3,26:2,28:3,31:1,35:2,41:1,49:1"
remove,23,16,"6:1,9:1,14:1,15:2,19:2,20:2,21:2,22:2,26:1,28:1,32:1,33:1,35:1,38:1,40:1,41:3"
settle,23,16,"8:1,9:1,10:1,12:1,13:3,20:1,21:2,23:2,25:1,26:2,28:1,32:1,34:1,35:1,38:2,41:2"
sharply,23,15,"8:1,11:1,12:2,14:2,15:1,17:1,20:2,22:1,25:2,33:3,34:1,35:1,36:1,41:3,42:1"
shortly,23,14,"8:1,10:1,19:2,21:1,23:1,28:1,29:1,31:1,32:2,33:4,35:3,36:2,40:1,41:2"
single,23,17,"8:1,9:1,12:1,16:1,19:1,20:1,21:3,22:1,23:2,24:1,25:1,26:1,28:2,30:2,32:2,34:1,42:1"
slide,23,12,"12:2,16:3,17:1,18:1,20:1,21:1,29:1,30:3,33:5,39:3,40:1,49:1"
spin,23,14,"9:1,10:1,13:5,14:2,15:1,18:1,19:1,21:1,25:1,31:3,36:2,39:1,41:2,49:1"
swing,23,17,"7:1,9:1,13:3,17:1,19:2,22:1,23:1,24:1,25:1,26:1,27:2,28:1,35:1,37:1,40:1,41:1,49:3"
wind,23,18,"6:1,8:1,11:1,13:1,14:1,15:1,17:1,25:1,26:3,28:2,30:1,32:1,34:2,35:2,36:1,38:1,39:1,41:1"
bind,22,13,"21:1,22:2,24:1,26:1,27:1,31:4,35:5,36:1,37:2,38:1,40:1,41:1,42:1"
brain,22,17,"6:1,10:1,14:1,19:1,20:3,21:1,22:1,24:3,25:1,27:1,31:2,35:1,36:1,40:1,41:1,42:1,49:1"
case,22,14,"6:2,7:2,19:1,23:1,24:2,25:1,28:1,29:2,33:1,34:1,35:3,40:1,42:1,49:3"
cheer,22,11,"10:1,13:3,17:2,19:1,21:3,24:2,25:2,26:3,31:3,33:1,36:1"
chest,22,15,"11:1,12:1,13:2,21:3,23:3,24:1,26:2,29:1,30:1,31:1,35:1,38:1,39:1,40:2,42:1"
clothe,22,12,"8:1,9:1,10:1,11:1,13:3,14:4,25:1,26:5,28:1,31:1,33:2,40:1"
compete,22,7,"17:2,21:3,22:10,23:3,24:1,28:1,36:2"
control,22,13,"9:1,13:1,17:1,18:1,19:2,20:2,23:1,24:2,25:1,32:2,40:5,41:2,49:1"
early,22,16,"7:1,8:2,11:1,14:1,16:2,17:1,19:1,20:2,21:2,22:1,24:1,30:1,32:1,34:2,36:1,40:2"
easy,22,14,"11:2,16:1,24:2,25:4,29:1,30:1,31:1,32:1,34:1,35:1,38:1,40:4,41:1,42:1"
enjoy,22,13,"7:1,8:1,10:2,17:1,21:1,23:2,24:4,26:1,28:4,29:1,30:2,33:1,42:1"
examine,22,14,"6:1,7:1,9:1,13:1,18:1,21:4,23:4,25:1,30:2,33:1,34:1,35:1,38:2,41:1"
fireplace,22,9,"8:1,9:13,10:1,22:1,25:1,26:2,33:1,36:1,42:1"
grab,22,12,"8:1,10:1,11:1,14:3,17:2,18:1,27:1,31:6,32:1,33:1,36:3,39:1"
hospital,22,9,"9:1,15:1,21:1,23:2,33:2,34:2,40:3,41:8,42:2"
knock,22,17,"10:2,13:2,15:1,17:1,20:1,21:1,22:1,23:2,24:3,26:1,27:1,29:1,31:1,32:1,33:1,39:1,40:1"
limp,22,13,"6:4,14:1,15:1,17:1,18:3,19:1,22:1,24:1,30:2,33:2,34:1,36:2,40:2"
nasty,22,15,"6:2,9:1,11:1,12:1,13:2,14:1,19:1,23:1,24:1,26:1,30:2,31:2,32:1,42:1,49:4"
nervously,22,14,"6:1,9:1,10:1,12:1,14:2,19:1,20:1,22:1,23:2,24:1,25:2,28:4,29:3,32:1"
offer,22,15,"6:2,7:1,12:1,20:1,21:2,24:1,25:2,26:3,28:1,29:3,32:1,33:1,40:1,41:1,42:1"
powerful,22,15,"6:1,7:1,14:1,18:1,19:2,22:1,23:1,24:1,25:1,26:1,31:2,32:2,33:1,38:4,40:2"
pretty,22,14,"12:1,17:1,18:1,19:1,23:1,24:3,25:1,26:1,27:3,28:3,29:1,30:1,32:3,42:1"
smell,22,15,"6:1,10:1,12:2,13:1,17:1,18:2,21:1,24:1,30:2,32:1,33:2,36:1,38:1,40:3,49:2"
sock,22,9,"15:2,17:1,21:1,25:1,26:1,28:11,31:2,32:1,33:2"
stomach,22,15,"7:1,15:1,17:1,18:1,20:1,23:1,24:2,27:1,29:1,30:1,31:3,36:1,41:2,42:1,49:4"
straighten,22,17,"9:2,10:1,17:1,18:1,20:1,21:1,22:2,24:1,25:1,27:1,30:1,31:2,32:1,35:1,38:1,39:3,49:1"
strike,22,12,"12:1,13:1,15:1,17:1,22:1,24:1,26:2,28:2,31:3,33:2,35:3,49:4"
visit,22,15,"6:1,7:1,10:1,21:1,24:2,25:1,26:1,29:2,30:2,32:4,33:1,35:1,40:1,42:2,49:1"
afternoon,21,14,"8:1,9:2,12:1,16:1,18:3,23:1,24:1,25:2,26:1,28:1,29:3,32:2,36:1,42:1"
basin,21,1,35:21
broomstick,21,12,"7:3,8:1,9:1,12:1,13:4,14:2,15:2,20:3,28:1,29:1,31:1,49:1"
concentrate,21,12,"7:1,10:1,23:1,25:3,27:1,28:3,30:1,31:1,34:1,36:4,39:3,49:1"
curl,21,16,"6:1,13:1,19:1,20:2,23:2,26:1,27:1,29:1,31:1,32:1,33:1,36:2,38:1,39:1,42:1,49:3"
excited,21,14,"6:1,12:2,13:1,17:3,18:2,19:1,21:3,22:1,23:1,24:1,28:1,31:1,34:1,36:2"
fellow,21,16,"12:3,17:1,19:1,20:1,21:2,23:1,24:1,25:1,26:1,29:1,31:2,35:1,36:1,41:1,42:2,49:1"
flat,21,14,"7:1,12:1,23:1,25:1,29:1,31:2,33:3,34:1,35:1,36:1,37:3,38:1,40:3,49:1"
footstep,21,12,"6:2,11:2,12:1,14:2,19:1,24:1,30:3,35:1,36:1,40:3,41:1,49:3"
furious,21,15,"8:2,9:1,10:1,13:3,17:1,20:1,22:1,24:2,26:1,29:2,31:1,35:1,36:1,39:1,49:2"
gap,21,17,"6:2,9:2,14:1,21:1,22:1,25:1,27:1,28:2,30:1,33:1,34:1,35:1,36:1,37:1,38:2,39:1,42:1"
giggle,21,12,"10:1,12:1,13:1,23:1,24:1,26:1,27:6,28:2,30:1,31:2,32:3,33:1"
grass,21,11,"10:2,11:1,12:5,14:1,18:1,31:1,36:2,37:1,38:2,40:2,49:3"
highly,21,15,"7:2,12:1,13:3,14:2,16:1,17:2,18:1,20:2,23:1,24:1,25:1,29:1,30:1,34:1,36:1"
hole,21,14,"9:1,11:1,15:1,17:1,19:2,20:2,23:1,24:2,26:2,27:3,28:2,30:1,33:1,36:1"
learn,21,15,"14:2,16:2,17:1,20:1,21:1,24:1,25:2,27:1,28:1,31:2,36:1,39:2,40:1,42:1,49:2"
love,21,13,"8:1,9:1,18:1,23:1,24:1,26:1,29:2,31:1,32:4,38:2,40:3,41:1,49:2"
luck,21,13,"14:1,16:1,23:1,24:1,25:4,29:1,30:1,31:3,33:1,34:2,35:1,36:3,41:1"
order,21,17,"10:2,15:1,16:1,19:1,20:1,23:1,24:1,25:1,28:1,29:1,30:2,32:2,38:1,40:1,41:2,42:1,43:1"
outside,21,18,"8:1,10:1,11:1,14:1,17:3,21:1,23:1,24:1,25:2,26:1,30:1,31:1,32:1,34:1,36:1,39:1,40:1,49:1"
practice,21,10,"14:1,19:1,24:1,25:4,26:2,29:1,30:1,31:2,34:4,36:4"
pretend,21,15,"6:1,8:1,9:1,19:1,24:1,25:1,28:2,29:3,30:1,31:2,32:1,35:1,36:1,38:1,42:3"
servant,21,6,"6:4,14:2,15:2,37:1,38:7,40:5"
size,21,14,"8:1,12:2,13:2,14:1,16:1,19:1,20:4,24:1,25:1,28:1,30:3,33:1,35:1,42:1"
support,21,14,"10:1,12:2,13:3,14:2,17:1,21:1,23:2,30:1,31:1,33:1,35:1,36:2,39:1,40:2"
team,21,8,"6:1,10:3,11:2,12:3,13:8,17:2,21:1,25:1"
test,21,12,"8:1,10:1,11:4,13:1,21:1,22:3,23:2,27:3,30:1,33:1,36:2,38:1"
upstairs,21,15,"6:1,8:2,9:1,10:1,13:1,15:2,19:1,21:2,23:3,24:1,26:1,27:2,28:1,36:1,41:1"
act,20,13,"6:1,13:2,19:3,23:1,26:1,27:1,29:1,31:1,32:1,33:1,34:1,40:1,41:5"
actually,20,13,"9:1,10:1,13:3,14:2,16:3,21:1,23:1,28:1,30:2,31:2,33:1,34:1,36:1"
beard,20,12,"7:1,11:2,14:2,17:2,18:1,21:5,22:1,26:1,29:2,30:1,31:1,35:1"
blood,20,7,"13:3,18:1,29:1,36:3,37:4,38:5,41:3"
brother,20,14,"7:1,10:2,16:1,17:4,20:1,22:1,23:2,24:1,28:1,29:1,30:1,32:2,34:1,41:1"
clue,20,9,"19:1,25:1,26:1,29:3,30:3,31:4,36:3,40:2,49:2"
consider,20,16,"12:1,13:1,16:1,18:1,22:3,23:1,25:1,27:1,29:1,30:2,32:1,34:1,35:1,36:2,39:1,49:1"
dive,20,10,"10:1,13:5,17:1,18:1,25:3,29:1,31:2,33:3,36:1,39:2"
dog,20,7,"6:1,24:2,25:3,28:1,32:4,40:2,41:7"
drag,20,14,"6:1,9:1,12:1,16:1,23:3,24:1,25:1,26:1,31:4,32:2,33:1,35:1,36:1,37:1"
excellent,20,15,"8:1,10:1,12:2,17:2,18:1,20:1,21:2,22:1,23:1,25:1,29:1,31:1,32:1,34:2,41:2"
excitement,20,14,"6:1,8:1,9:1,12:4,13:1,15:1,21:4,23:1,24:1,25:1,27:1,30:1,39:1,40:1"
flutter,20,14,"8:1,10:1,12:2,19:1,20:1,21:2,23:1,24:1,28:2,30:2,34:3,36:1,41:1,49:1"
glad,20,16,"8:1,11:1,12:3,14:1,16:1,17:1,20:1,21:1,23:1,24:1,26:1,28:1,33:1,37:1,41:3,49:1"
gleam,20,13,"8:1,13:1,16:1,17:1,20:4,23:1,24:1,25:1,36:3,37:1,38:3,41:1,49:1"
hot,20,13,"6:2,7:1,12:1,14:1,18:1,28:2,30:2,31:2,34:1,39:2,41:1,42:2,49:2"
ill,20,12,"6:1,22:1,26:1,28:1,29:2,30:2,31:1,32:3,33:3,38:2,40:2,41:1"
impatiently,20,15,"13:1,14:3,19:1,20:1,24:1,26:1,27:1,28:1,29:1,30:1,31:1,32:1,33:1,34:3,42:2"
joke,20,14,"10:2,13:1,17:1,19:1,20:1,22:3,25:1,26:1,28:1,29:1,31:1,34:4,40:1,42:1"
lawn,20,13,"6:1,10:1,18:1,20:2,21:2,23:2,24:1,28:1,31:1,33:2,40:1,42:1,49:4"
merpeople,20,3,"30:4,31:15,32:1"
murder,20,11,"6:7,7:1,18:1,19:2,22:2,31:1,34:1,35:1,41:1,42:1,49:2"
one,20,11,"14:1,15:1,17:1,21:1,22:1,27:3,28:3,32:2,35:2,40:3,42:2"
panic,20,12,"6:1,9:2,14:1,23:2,24:2,25:4,26:2,31:2,32:1,35:1,41:1,49:1"
past,20,13,"9:1,12:1,21:1,23:4,24:1,25:3,27:1,28:1,31:2,32:1,33:1,40:1,49:2"
perform,20,14,"6:2,7:1,12:1,13:2,14:2,19:1,20:2,21:1,22:1,24:1,27:1,36:1,38:2,41:2"
quick,20,15,"8:1,12:1,16:1,19:1,23:1,24:1,25:4,26:1,29:2,31:1,33:2,36:1,39:1,40:1,49:1"
refuse,20,16,"8:1,13:2,14:1,15:1,18:1,19:1,20:1,21:1,23:1,25:1,26:1,27:1,29:3,30:1,32:2,41:1"
reveal,20,17,"7:1,10:1,13:1,14:1,17:1,18:1,19:1,20:2,21:1,25:1,28:1,29:1,30:1,34:1,36:2,37:2,40:1"
scarlet,20,13,"10:1,13:4,16:1,22:1,23:1,25:1,27:1,28:1,32:4,35:1,37:1,38:1,41:2"
tap,20,9,"8:1,12:2,19:3,21:1,24:1,28:1,30:9,33:1,36:1"
usually,20,16,"7:1,9:2,12:1,14:1,17:1,19:2,21:1,23:2,27:1,28:1,29:1,30:1,32:1,35:1,42:2,49:1"
agree,19,11,"6:1,12:2,14:2,15:1,17:2,22:3,27:1,29:1,34:2,40:2,41:2"
alive,19,13,"7:1,15:2,18:1,23:1,24:1,25:1,30:1,31:1,32:1,34:1,37:1,38:2,40:5"
badly,19,14,"8:1,10:1,17:1,23:1,25:1,26:1,29:1,30:1,31:2,32:1,34:1,35:1,36:4,40:2"
bathroom,19,5,"12:1,27:1,28:2,30:13,31:2"
beetle,19,7,"23:1,28:3,29:1,31:2,32:5,33:1,42:6"
blow,19,13,"13:2,14:1,16:1,18:1,25:2,26:2,27:2,28:2,29:1,32:2,34:1,35:1,36:1"
brown,19,13,"10:1,11:1,13:2,14:3,18:1,21:1,26:2,28:1,31:3,32:1,33:1,36:1,40:1"
bubble,19,4,"20:1,30:8,31:9,37:1"
