word,total_count,chapter_count,chapters
shub,22,7,"16:1,29:5,37:4,49:1,57:4,58:4,62:3"
smart,22,16,"2:3,3:1,8:4,9:1,10:1,18:2,19:1,25:1,30:1,33:1,42:1,43:1,57:1,58:1,59:1,60:1"
stack,22,14,"2:2,4:1,14:2,15:2,16:1,27:2,29:1,32:1,34:1,38:2,45:1,46:4,53:1,54:1"
stranger,22,4,"6:1,13:12,16:1,66:8"
surface,22,13,"4:4,14:3,21:1,26:1,29:1,30:1,38:1,49:4,52:1,54:1,57:1,59:2,67:1"
tall,22,12,"2:3,6:3,14:1,16:1,18:1,23:1,33:3,35:2,45:2,47:1,59:1,66:3"
thick,22,19,"3:1,7:2,13:1,15:1,16:1,23:1,24:1,25:2,26:1,29:2,32:1,33:1,40:1,46:1,48:1,49:1,50:1,52:1,59:1"
ass,21,13,"3:1,5:3,7:1,8:2,11:1,13:1,14:1,24:1,34:1,41:2,43:1,46:3,50:3"
asshole,21,17,"6:1,8:4,20:1,21:1,23:1,24:1,28:1,33:1,35:1,45:1,47:1,49:1,50:2,54:1,61:1,66:1,72:1"
bike,21,9,"36:4,40:1,41:1,45:5,49:2,56:2,64:1,65:3,69:2"
broad,21,15,"2:1,5:1,14:1,15:1,17:1,26:2,29:2,32:1,42:1,44:1,53:4,54:1,61:1,70:2,72:1"
chick,21,14,"13:1,22:3,23:1,24:1,30:1,33:2,35:1,42:3,44:2,46:1,48:1,49:2,50:1,66:1"
clay,21,8,"29:8,31:1,32:2,34:4,57:2,58:1,61:1,62:2"
clean,21,15,"2:1,7:2,13:1,14:1,15:1,17:1,20:2,32:3,34:1,42:2,43:2,44:1,45:1,48:1,53:1"
design,21,12,"2:2,3:1,5:5,9:1,10:1,21:2,25:1,32:3,38:2,40:1,64:1,69:1"
mom,21,9,"5:1,8:1,11:2,13:3,23:2,32:1,35:2,38:5,39:4"
poor,21,16,"6:1,8:1,13:1,15:3,16:2,18:1,32:1,37:1,40:1,44:2,45:1,52:1,53:2,66:1,68:1,73:1"
pop,21,17,"5:1,8:2,10:1,11:1,14:2,18:1,19:1,23:1,26:1,30:1,39:1,40:1,42:1,52:1,59:3,61:1,68:1"
powerful,21,14,"4:4,5:1,17:2,32:1,33:1,37:1,41:1,49:1,52:2,53:2,54:1,58:1,59:1,72:2"
remain,21,16,"3:1,4:1,5:1,13:1,24:2,26:1,29:2,40:1,43:1,50:1,52:1,57:2,59:2,62:1,64:1,69:2"
scream,21,15,"3:1,6:1,11:3,17:1,33:2,41:2,45:1,48:1,50:1,51:1,53:1,66:2,67:1,69:1,71:2"
shock,21,17,"4:1,5:1,10:1,11:1,13:1,17:1,22:1,26:1,30:1,41:2,42:3,44:2,53:1,54:1,59:1,60:1,72:1"
situation,21,15,"8:1,17:1,20:1,25:1,38:2,39:1,43:1,45:1,46:1,47:3,49:1,52:2,56:1,57:1,70:3"
stretch,21,16,"4:3,5:1,7:1,13:1,25:1,26:1,29:1,40:1,42:3,44:1,46:1,50:2,52:1,54:1,60:1,61:1"
tear,21,16,"3:1,6:1,10:1,11:1,13:1,20:3,26:1,30:1,32:3,35:1,45:1,50:1,59:2,60:1,62:1,72:1"
term,21,15,"6:1,8:1,10:2,11:1,14:2,17:1,19:1,23:1,28:3,30:1,31:1,43:1,50:1,53:3,73:1"
tree,21,12,"5:1,7:1,13:2,24:1,29:2,31:6,33:2,35:2,42:1,54:1,57:1,64:1"
trouble,21,15,"2:1,3:1,10:1,15:1,16:1,21:1,22:2,27:3,32:2,44:2,48:1,59:2,62:1,67:1,70:1"
warm,21,14,"3:1,16:2,22:2,28:1,35:2,40:3,48:1,50:1,52:1,53:3,59:1,61:1,66:1,71:1"
worry,21,18,"8:2,9:1,15:1,16:1,26:1,27:1,33:1,35:1,37:1,40:1,44:1,49:3,50:1,53:1,58:1,64:1,66:1,70:1"
action,20,17,"2:2,5:2,6:1,7:1,10:1,20:2,26:1,27:1,33:1,40:1,42:1,45:1,47:1,50:1,51:1,60:1,61:1"
actual,20,19,"5:1,9:1,10:1,13:1,14:1,17:2,29:1,30:1,32:1,34:1,35:1,37:1,42:1,43:1,49:1,53:1,57:1,60:1,66:1"
antenna,20,7,"11:2,15:1,44:1,52:1,54:11,60:1,62:3"
beer,20,12,"4:1,8:1,9:1,10:1,13:1,20:2,25:4,32:1,40:4,41:2,45:1,51:1"
board,20,12,"2:1,3:1,22:3,40:2,42:1,44:1,45:1,49:3,50:1,52:3,61:2,71:1"
bunch,20,14,"2:1,10:1,16:1,20:1,23:3,24:1,27:1,28:1,35:1,40:5,43:1,49:1,51:1,70:1"
button,20,13,"2:2,3:1,5:4,6:1,11:1,25:2,38:1,42:3,45:1,46:1,66:1,68:1,71:1"
die,20,19,"5:2,8:1,14:1,15:1,16:1,21:1,28:1,31:1,34:1,40:1,41:1,49:1,50:1,52:1,61:1,64:1,67:1,70:1,73:1"
dig,20,12,"8:1,13:2,24:1,29:3,37:1,42:1,46:3,47:1,50:1,58:3,62:1,72:2"
display,20,14,"2:1,6:2,12:1,21:3,26:1,32:1,36:1,38:3,41:2,49:1,50:1,60:1,64:1,70:1"
earth,20,15,"4:1,8:1,14:5,15:1,18:1,20:1,26:1,27:1,29:1,33:1,34:2,41:1,56:1,57:1,58:1"
effect,20,19,"5:1,8:1,10:1,11:1,15:1,25:1,28:1,30:1,37:1,40:1,42:1,44:1,46:1,52:2,57:1,58:1,61:1,65:1,66:1"
fiber,20,13,"2:1,4:3,5:1,6:1,7:3,15:3,22:1,28:1,30:2,50:1,58:1,64:1,69:1"
franchulate,20,11,"7:2,11:2,16:1,18:1,19:4,23:1,43:2,45:3,53:1,66:1,70:2"
friend,20,17,"9:2,10:1,13:1,16:1,17:1,20:1,25:1,26:1,27:1,31:1,33:1,35:3,36:1,41:1,47:1,54:1,69:1"
fuel,20,13,"5:1,15:1,30:1,36:1,45:1,50:2,52:4,54:1,60:1,61:1,70:1,71:1,72:4"
function,20,14,"6:2,8:1,11:1,15:3,32:1,34:2,37:1,39:1,40:1,49:1,54:1,57:2,58:2,73:1"
gather,20,15,"5:1,13:1,16:1,27:3,29:2,31:1,32:2,36:1,40:1,43:1,48:1,59:1,62:1,64:2,72:1"
glow,20,17,"2:2,3:1,6:1,7:1,8:1,11:1,13:1,14:1,20:1,25:2,33:1,49:1,52:1,59:2,60:1,65:1,69:1"
infect,20,9,"8:1,27:5,31:1,35:1,37:1,49:1,57:4,58:5,64:1"
law,20,9,"2:1,7:2,13:1,30:1,31:5,34:4,57:4,73:1,76:1"
lock,20,14,"11:6,13:1,14:1,19:1,20:1,21:1,27:1,35:1,38:1,39:1,42:1,45:2,49:1,61:1"
missile,20,11,"11:2,25:1,40:3,45:2,47:2,50:4,52:1,56:1,58:1,61:1,72:2"
ocean,20,13,"10:1,14:2,15:2,23:1,25:2,34:1,37:3,43:2,44:1,49:2,52:1,63:1,67:1"
patch,20,14,"2:4,3:1,10:1,20:1,22:1,23:2,30:2,36:1,40:1,50:1,52:1,56:1,59:1,64:2"
pilot,20,8,"2:1,25:2,59:1,61:2,66:4,68:2,70:6,72:2"
scared,20,13,"7:1,11:1,13:6,14:1,15:1,24:1,26:1,44:1,48:2,50:2,52:1,55:1,61:1"
stare,20,17,"8:2,10:1,15:1,16:1,20:1,25:2,26:1,27:1,29:1,40:1,44:1,45:1,48:1,54:1,61:1,62:2,69:1"
tight,20,15,"5:1,11:2,16:1,17:1,19:1,22:1,25:1,37:1,46:1,47:1,48:2,50:2,53:3,54:1,72:1"
tire,20,13,"2:3,3:1,5:1,11:2,13:3,17:1,26:1,30:2,32:2,44:1,49:1,68:1,72:1"
usual,20,13,"3:1,8:3,9:1,13:3,14:1,18:1,27:4,35:1,38:1,42:1,64:1,70:1,73:1"
video,20,12,"4:1,6:4,10:1,14:3,15:3,20:2,32:1,40:1,41:1,43:1,60:1,66:1"
visible,20,13,"5:1,6:1,7:1,14:2,17:1,20:3,35:2,45:1,49:1,50:2,59:1,60:1,72:3"
waste,20,16,"4:1,6:1,15:1,16:1,17:1,24:1,28:1,33:1,36:1,38:2,40:3,42:1,52:1,61:1,64:2,73:1"
windshield,20,13,"2:3,3:3,7:1,13:2,15:1,23:1,26:1,30:1,45:1,61:2,66:1,68:2,70:1"
wirehead,20,5,"54:2,59:4,61:4,62:9,63:1"
yank,20,16,"3:1,5:1,15:1,23:1,24:1,25:2,26:4,32:1,33:1,42:1,46:1,48:1,50:1,52:1,53:1,61:1"
apart,19,13,"4:1,6:1,10:2,12:1,14:1,17:1,29:2,32:1,35:1,40:2,53:3,60:2,62:1"
barrier,19,10,"5:4,7:1,23:4,24:1,33:1,35:3,40:1,55:1,66:2,68:1"
bathroom,19,6,"7:1,30:1,38:14,39:1,44:1,48:1"
church,19,7,"9:5,26:2,27:1,40:2,51:1,57:5,58:3"
coast,19,15,"5:2,7:1,13:2,16:1,26:2,30:1,36:1,40:2,42:1,44:1,49:1,58:1,59:1,61:1,72:1"
connection,19,14,"5:1,6:1,16:1,18:1,27:1,28:3,29:2,31:1,37:3,38:1,48:1,49:1,61:1,64:1"
consist,19,17,"4:1,5:1,6:1,8:1,12:1,13:2,15:1,16:1,17:1,24:1,32:1,44:1,45:1,57:1,64:2,69:1,73:1"
electronic,19,15,"3:2,4:2,16:1,24:2,30:1,32:1,33:1,38:1,42:2,49:1,50:1,56:1,62:1,70:1,76:1"
enter,19,14,"3:3,7:1,17:1,19:1,24:2,34:1,37:1,40:1,43:3,49:1,53:1,57:1,59:1,60:1"
especially,19,16,"2:1,8:1,13:1,16:1,18:2,19:1,30:1,33:1,34:2,38:1,42:1,44:1,48:1,52:2,56:1,57:1"
fat,19,14,"2:2,4:1,7:1,16:2,24:2,32:1,33:1,36:2,44:1,48:1,49:1,54:2,61:1,72:1"
government,19,9,"4:1,11:1,15:4,23:1,35:1,40:4,42:1,54:1,64:5"
heat,19,12,"2:1,13:4,16:1,21:2,34:1,40:1,41:1,45:2,54:1,56:1,59:3,72:1"
hole,19,12,"12:1,13:2,21:1,32:1,34:2,40:1,41:1,50:1,59:3,60:3,64:2,68:1"
interesting,19,16,"3:2,5:1,16:1,17:1,20:1,22:1,29:2,31:1,34:2,45:1,49:1,58:1,62:1,64:1,67:1,70:1"
knee,19,17,"5:1,12:2,20:1,22:1,24:1,26:1,33:1,35:1,40:1,45:1,50:1,53:1,59:2,61:1,62:1,66:1,70:1"
lip,19,14,"3:1,5:1,10:2,14:1,22:4,27:1,31:1,50:1,53:1,54:1,59:1,61:1,68:1,69:2"
orbit,19,13,"3:2,5:2,9:2,10:1,14:2,16:1,17:2,26:1,37:1,52:1,53:1,68:1,69:2"
pump,19,14,"4:2,5:3,11:1,13:2,32:1,35:1,36:1,38:1,44:1,53:1,54:2,61:1,65:1,66:1"
quickly,19,17,"7:1,8:2,10:1,13:1,17:1,18:1,22:1,34:1,40:2,41:1,49:1,50:1,63:1,64:1,70:1,71:1,74:1"
raise,19,17,"3:1,7:1,8:1,13:1,14:1,15:1,20:1,25:2,26:1,27:1,28:2,29:1,33:1,41:1,52:1,67:1,69:1"
rifle,19,13,"4:1,8:1,18:1,19:1,23:1,26:2,33:1,43:1,49:2,50:3,52:3,58:1,59:1"
rope,19,7,"13:1,36:1,44:1,48:5,52:5,54:3,59:3"
sick,19,10,"8:1,26:1,31:2,34:3,35:4,38:1,50:1,51:1,59:1,67:4"
side,19,13,"6:1,16:1,20:1,24:1,26:1,33:2,39:1,42:2,48:2,52:2,53:1,61:2,66:2"
sky,19,16,"4:1,6:1,11:1,15:1,17:2,22:1,33:1,35:1,40:1,45:1,46:1,48:2,52:1,57:2,61:1,69:1"
slam,19,15,"2:1,3:2,13:4,25:1,30:1,32:1,33:1,53:1,59:1,62:1,64:1,65:1,66:1,71:1,75:1"
sleep,19,15,"4:1,7:1,11:1,13:1,20:1,25:1,29:1,33:1,40:2,43:1,44:2,45:1,53:2,54:2,66:1"
strip,19,16,"2:1,4:1,5:1,7:2,8:1,13:1,20:1,25:2,26:1,37:1,39:1,42:1,43:2,44:1,52:1,70:1"
tangle,19,13,"7:1,15:1,33:1,43:1,48:2,49:1,52:4,56:1,61:1,64:3,65:1,68:1,72:1"
thank,19,16,"9:1,12:1,18:1,19:1,22:1,24:3,26:1,30:1,34:1,36:1,37:1,41:1,42:1,46:2,48:1,61:1"
trail,19,15,"2:1,5:2,6:1,7:1,13:3,15:1,16:1,20:2,42:1,45:1,49:1,50:1,52:1,66:1,72:1"
true,19,14,"10:1,13:1,14:2,15:1,22:1,25:1,28:1,31:2,33:1,37:4,41:1,42:1,51:1,61:1"
wrist,19,12,"2:1,5:1,11:3,20:1,25:2,29:1,35:1,42:5,50:1,52:1,62:1,66:1"
answer,18,13,"8:5,9:1,15:1,24:1,26:1,29:2,33:1,42:1,49:1,50:1,57:1,59:1,66:1"
ball,18,16,"3:1,4:1,5:1,8:1,14:1,25:1,30:1,33:1,37:2,38:1,42:1,49:1,51:1,52:1,59:1,64:2"
carrier,18,11,"15:3,21:1,30:2,31:1,34:1,36:1,42:1,56:1,59:1,60:2,61:4"
copy,18,10,"6:2,13:2,18:1,19:1,20:1,31:3,38:1,56:1,57:3,58:3"
cruise,18,12,"3:1,5:2,7:2,18:1,22:3,23:1,25:2,40:1,43:1,45:1,54:2,66:1"
cube,18,2,"28:3,64:15"
develop,18,11,"4:2,6:1,32:2,37:3,38:2,49:1,57:3,58:1,73:1,74:1,75:1"
distance,18,16,"13:2,14:1,18:1,21:1,22:1,29:1,37:1,44:1,50:1,52:2,54:1,56:1,59:1,62:1,64:1,66:1"
doggy,18,3,"13:10,33:4,66:4"
entrance,18,11,"3:1,5:3,6:3,13:2,16:1,24:1,36:1,38:2,41:1,45:1,54:2"
escape,18,14,"3:1,7:2,11:1,12:3,13:1,26:1,27:1,35:1,40:1,42:1,44:1,46:1,66:1,67:2"
example,18,13,"2:1,6:1,7:1,15:1,18:1,31:1,37:1,38:2,48:1,49:1,51:1,57:4,70:2"
fabric,18,13,"2:1,13:2,20:2,23:1,35:1,36:1,40:2,41:1,52:3,53:1,68:1,70:1,71:1"
finger,18,16,"10:1,13:1,14:1,15:2,16:1,18:1,20:1,26:1,29:1,30:1,35:1,50:1,53:1,54:1,61:2,62:1"
invisible,18,12,"2:1,5:1,14:1,17:1,21:1,35:1,41:1,42:1,49:5,64:2,65:2,69:1"
lieutenant,18,4,"46:1,67:3,70:13,71:1"
main,18,18,"2:1,4:1,5:1,7:1,9:1,13:1,17:1,18:1,31:1,38:1,41:1,46:1,50:1,51:1,59:1,60:1,69:1,72:1"
metavirus,18,4,"27:2,31:2,57:8,58:6"
monorail,18,9,"4:3,6:5,28:1,30:2,49:1,56:1,64:1,65:1,67:3"
nod,18,11,"7:1,13:2,17:1,19:3,20:1,22:3,23:1,45:3,51:1,70:1,71:1"
nose,18,14,"6:1,13:1,15:2,25:1,30:1,33:1,35:2,36:1,44:1,53:1,54:1,61:2,62:1,72:2"
own,18,13,"3:1,4:4,6:1,9:1,12:1,13:1,14:2,15:2,18:1,26:1,28:1,36:1,58:1"
paint,18,12,"4:1,5:2,24:1,32:3,45:1,50:1,51:1,52:1,53:1,59:1,61:4,68:1"
penetrate,18,10,"16:1,20:1,32:6,43:1,52:1,54:1,60:1,64:3,71:2,72:1"
plain,18,13,"2:1,8:1,14:1,15:1,17:1,26:1,34:1,35:3,39:2,42:1,44:1,45:3,70:1"
plant,18,10,"4:1,5:4,15:2,18:1,22:2,26:1,34:3,53:1,57:2,58:1"
protect,18,15,"2:2,7:2,12:1,13:2,21:1,25:1,33:1,35:1,45:1,49:1,50:1,52:1,66:1,68:1,71:1"
public,18,11,"2:1,4:3,6:3,8:1,15:2,16:2,28:1,30:2,51:1,56:1,64:1"
round,18,13,"3:1,7:1,13:1,17:1,27:1,32:1,33:1,40:1,46:1,49:1,52:6,54:1,60:1"
safe,18,15,"3:1,5:1,8:1,12:3,20:1,22:2,32:1,33:1,35:1,42:1,44:1,53:1,59:1,62:1,68:1"
separate,18,15,"4:1,6:2,7:1,16:1,23:1,28:3,34:1,47:1,48:1,53:1,60:1,62:1,64:1,66:1,72:1"
shout,18,13,"2:1,13:2,15:2,27:1,35:1,43:1,45:2,46:1,51:1,59:1,61:2,66:1,68:2"
slot,18,11,"2:6,3:1,7:1,21:1,25:1,26:3,30:1,33:1,38:1,40:1,45:1"
sorry,18,15,"5:1,12:1,16:1,19:2,29:1,34:1,35:2,36:1,41:1,42:1,48:1,50:1,51:1,56:2,75:1"
source,18,12,"5:3,13:2,15:1,16:3,17:2,21:1,31:1,32:1,37:1,49:1,50:1,72:1"
strong,18,15,"7:1,15:1,18:1,19:1,25:2,26:1,28:1,30:1,36:1,53:2,57:1,66:2,67:1,68:1,69:1"
stupid,18,14,"2:1,5:1,7:1,8:1,21:1,22:3,24:2,44:2,49:1,66:1,67:1,68:1,72:1,74:1"
surf,18,10,"3:1,5:5,11:1,13:1,22:2,33:1,40:1,53:4,67:1,70:1"
thigh,18,10,"2:1,7:1,8:1,11:4,13:1,20:2,34:1,52:1,53:5,71:1"
tv,18,10,"2:1,6:1,7:1,15:5,17:1,30:4,33:1,51:1,53:1,58:2"
universe,18,13,"2:1,3:1,4:4,10:1,14:1,28:3,29:1,34:1,37:1,40:1,45:1,57:1,58:1"
videotape,18,10,"2:1,4:2,5:5,10:1,15:4,16:1,28:1,38:1,42:1,53:1"
wing,18,8,"2:1,5:1,13:4,25:1,46:2,47:2,71:6,72:1"
back,17,16,"7:1,8:1,11:1,13:1,20:1,24:1,28:1,33:1,40:1,42:1,44:1,53:2,57:1,61:1,66:1,67:1"
belong,17,13,"2:2,7:1,8:2,12:1,13:2,16:1,23:1,28:1,35:1,41:2,44:1,48:1,55:1"
border,17,14,"2:1,3:3,8:1,13:1,16:2,21:1,23:1,24:1,31:1,37:1,40:1,42:1,66:1,67:1"
bow,17,11,"4:1,8:1,12:2,15:2,23:1,30:1,50:1,52:1,54:2,56:4,59:1"
bug,17,14,"5:1,6:1,10:1,15:1,17:2,20:2,22:1,38:1,39:1,42:1,46:1,50:2,56:1,58:1"
clothe,17,15,"3:1,6:1,7:1,8:2,16:1,17:1,24:1,26:1,41:1,45:1,48:1,49:1,50:2,53:1,60:1"
complicated,17,11,"8:3,12:1,13:1,14:1,21:1,26:2,49:1,57:1,64:3,69:2,72:1"
counter,17,8,"7:4,21:1,26:6,32:1,44:1,45:1,48:2,54:1"
describe,17,13,"14:1,18:1,29:1,30:1,34:3,36:1,38:1,42:2,49:1,58:1,64:2,71:1,73:1"
deuteronomist,17,2,"31:14,57:3"
digital,17,14,"4:1,6:1,10:1,11:1,15:1,17:2,27:2,35:1,37:1,38:1,41:1,42:1,49:2,58:1"
envelope,17,7,"26:2,29:4,31:1,42:6,53:1,58:1,62:2"
expose,17,14,"2:1,4:1,10:2,12:1,13:1,32:1,33:1,35:1,41:2,50:1,52:1,53:1,60:1,62:2"
float,17,11,"8:1,25:2,37:1,43:1,45:1,47:1,49:3,51:3,52:1,57:1,59:2"
gate,17,9,"3:2,5:4,7:5,11:1,14:1,45:1,46:1,56:1,57:1"
happy,17,15,"2:1,8:1,17:1,18:1,22:1,25:1,31:1,35:2,44:2,46:1,50:1,52:1,54:1,62:1,70:1"
heart,17,13,"3:1,10:1,13:2,23:1,25:1,29:1,31:1,34:3,36:1,39:2,42:1,44:1,63:1"
helicopter,17,10,"2:1,5:2,25:3,30:1,32:1,33:1,56:1,61:3,66:1,70:3"
inch,17,16,"2:1,5:1,6:1,14:1,15:1,19:1,20:1,24:1,25:1,26:1,42:2,49:1,50:1,57:1,60:1,71:1"
include,17,13,"4:3,7:1,27:2,31:1,40:1,43:1,49:1,52:1,58:1,60:1,66:1,73:2,76:1"
katana,17,12,"4:1,10:1,14:1,20:2,25:3,27:1,41:2,59:1,60:1,64:2,65:1,67:1"
letter,17,12,"3:1,6:1,16:1,18:2,19:1,24:1,25:1,26:1,29:2,37:4,41:1,49:1"
nasty,17,15,"5:1,6:1,13:2,15:1,19:1,21:1,22:1,30:1,32:1,33:2,35:1,40:1,41:1,48:1,75:1"
naturally,17,13,"3:2,6:1,18:1,24:1,30:1,32:1,37:2,38:1,40:1,48:1,49:1,57:3,62:1"
net,17,11,"3:1,11:1,15:1,25:1,36:2,44:1,49:2,52:3,60:3,65:1,66:1"
normal,17,13,"3:1,6:1,10:1,15:1,22:1,35:2,37:3,39:1,45:2,59:1,61:1,65:1,67:1"
parallel,17,14,"4:1,12:1,13:1,17:2,20:1,25:1,29:1,32:1,42:1,46:1,50:3,60:1,66:1,68:1"
pattern,17,14,"2:1,3:1,4:1,10:1,17:1,18:1,21:1,25:2,29:1,33:1,34:3,57:1,64:1,67:1"
project,17,11,"2:2,8:1,13:1,14:2,30:1,38:5,46:1,49:1,62:1,64:1,73:1"
quarter,17,13,"4:2,10:1,13:1,15:1,22:1,24:1,38:1,42:4,47:1,66:1,68:1,69:1,70:1"
ramp,17,9,"2:1,22:7,23:2,30:1,35:1,38:1,42:2,44:1,60:1"
rapidly,17,15,"4:1,14:1,16:1,17:1,18:1,19:1,20:2,21:1,22:1,32:1,33:1,37:1,47:2,69:1,70:1"
rear,17,12,"2:1,3:2,4:1,11:4,13:1,17:1,24:1,26:1,30:1,44:2,52:1,67:1"
scene,17,13,"7:2,9:3,10:1,14:1,20:2,22:1,30:1,31:1,33:1,41:1,45:1,68:1,69:1"
sideways,17,10,"3:3,5:2,12:3,20:2,22:2,42:1,46:1,48:1,52:1,72:1"
simply,17,15,"11:1,14:1,22:1,24:2,28:1,29:1,31:1,34:1,40:1,47:1,49:1,59:1,60:2,67:1,73:1"
smooth,17,15,"4:1,5:1,10:1,14:1,15:1,16:1,17:1,26:1,39:1,40:2,50:1,53:2,54:1,64:1,65:1"
sniper,17,8,"2:1,7:1,18:2,19:1,23:1,33:7,46:1,49:3"
switch,17,14,"11:1,16:1,17:1,33:1,41:1,42:2,45:1,49:1,54:3,59:1,66:1,68:1,69:1,74:1"
taxi,17,8,"3:2,4:1,11:6,13:4,23:1,38:1,70:1,72:1"
tech,17,16,"8:1,9:1,13:1,18:1,25:1,39:2,40:1,42:1,45:1,49:1,58:1,61:1,62:1,64:1,67:1,70:1"
terminal,17,11,"6:4,16:1,21:1,24:1,27:1,28:1,30:3,53:1,55:1,71:1,72:2"
town,17,12,"8:2,20:1,21:2,25:1,30:2,32:1,33:1,34:1,37:1,43:3,45:1,73:1"
uniform,17,11,"2:2,3:1,7:2,10:1,11:2,15:1,16:1,25:2,35:1,45:3,50:1"
vial,17,4,"14:3,21:2,26:6,32:6"
yellow,17,13,"2:1,13:1,17:1,19:2,20:1,32:1,35:2,40:1,41:1,43:3,45:1,52:1,65:1"
ahead,16,14,"2:1,3:1,10:1,11:1,12:1,19:1,20:2,22:1,28:1,40:1,42:2,51:1,55:1,59:1"
aluminum,16,11,"5:1,21:1,23:1,24:2,26:5,33:1,42:1,45:1,60:1,68:1,71:1"
beam,16,12,"4:3,5:1,6:2,10:1,11:1,16:1,19:1,33:1,35:1,44:1,52:1,54:2"
bear,16,14,"5:1,7:3,8:1,13:1,17:1,24:1,26:1,34:1,37:1,38:1,49:1,51:1,57:1,65:1"
beat,16,10,"4:1,13:3,15:1,18:1,22:1,25:3,36:1,38:1,41:2,69:2"
bomb,16,12,"14:1,21:2,23:1,25:1,27:1,33:1,37:2,40:2,49:1,51:2,65:1,69:1"
bullet,16,12,"2:1,13:1,18:1,19:1,22:1,33:1,40:1,41:3,50:2,52:2,54:1,57:1"
camp,16,9,"12:2,15:1,31:1,35:2,40:5,45:1,51:1,64:1,67:2"
chain,16,13,"2:1,4:1,15:2,22:2,23:1,25:1,32:1,34:1,37:1,61:1,66:1,67:1,72:2"
chest,16,12,"3:1,5:3,6:1,7:1,11:1,18:2,20:1,42:1,45:1,48:2,59:1,71:1"
class,16,9,"2:2,6:1,7:1,8:7,12:1,16:1,37:1,46:1,48:1"
convert,16,10,"4:1,5:1,28:1,30:1,37:1,40:1,42:1,57:2,58:6,60:1"
definitely,16,12,"9:2,20:1,21:1,22:2,23:1,24:1,28:1,32:1,38:1,42:3,45:1,57:1"
directly,16,14,"6:1,8:1,12:2,14:1,18:1,25:1,34:1,35:1,39:2,41:1,42:1,58:1,68:1,72:1"
doggie,16,3,"13:11,33:2,66:3"
drink,16,13,"8:3,16:1,21:1,22:1,24:1,25:1,27:1,30:1,40:1,41:1,45:1,51:2,53:1"
giant,16,15,"2:1,6:1,7:1,8:1,11:2,15:1,20:1,32:1,36:1,42:1,44:1,49:1,50:1,60:1,69:1"
green,16,10,"4:1,11:2,16:1,17:2,20:1,25:2,35:1,43:2,51:2,59:2"
jeek,16,2,"11:10,13:6"
medium,16,11,"4:1,15:4,22:1,25:2,28:1,29:1,34:1,37:1,54:1,57:2,58:1"
model,16,11,"2:2,6:2,7:1,8:1,9:1,15:1,16:1,36:2,41:1,56:3,64:1"
nuclear,16,12,"4:1,14:1,17:1,21:2,23:1,37:1,40:3,47:2,49:1,50:1,51:1,56:1"
operation,16,15,"2:1,17:1,18:1,19:1,20:1,21:1,23:2,26:1,34:1,35:1,37:1,43:1,44:1,49:1,57:1"
perfect,16,12,"2:1,5:1,6:3,15:1,17:3,30:1,34:1,35:1,42:1,49:1,58:1,72:1"
possible,16,12,"4:1,5:1,6:1,18:2,28:1,32:1,38:2,49:1,52:1,56:2,57:1,58:2"
practice,16,11,"5:1,8:1,12:1,14:1,25:1,26:1,31:2,49:3,56:1,57:3,64:1"
process,16,10,"8:3,9:3,10:1,18:1,27:1,29:2,31:2,34:1,42:1,73:1"
return,16,12,"5:1,7:1,12:2,14:1,17:1,26:1,28:1,42:1,43:3,59:2,62:1,65:1"
shot,16,14,"3:1,5:1,9:1,15:1,20:2,21:1,24:1,35:1,41:2,45:1,53:1,58:1,59:1,61:1"
slap,16,11,"3:2,5:1,20:2,22:2,23:1,25:3,41:1,42:1,45:1,52:1,64:1"
slowly,16,12,"5:1,7:1,16:1,17:4,25:1,26:2,32:1,44:1,45:1,50:1,59:1,68:1"
society,16,7,"8:1,16:1,18:1,34:4,57:6,58:2,75:1"
soldier,16,12,"12:1,16:1,25:2,27:1,31:1,43:1,45:2,46:1,47:1,70:3,71:1,72:1"
speaker,16,11,"7:2,11:1,14:1,15:1,16:1,26:1,32:2,37:2,41:3,51:1,62:1"
steam,16,8,"13:5,49:2,50:1,52:1,54:1,59:2,60:2,61:2"
store,16,12,"2:1,18:1,30:1,32:1,34:1,38:1,40:2,43:2,49:3,57:1,58:1,70:1"
submarine,16,3,"40:10,47:5,56:1"
suck,16,11,"5:1,19:1,23:2,25:1,26:1,35:2,40:2,53:2,54:1,59:2,61:1"
territory,16,14,"3:1,7:3,13:1,24:1,31:1,40:1,42:1,44:1,51:1,57:1,61:1,67:1,69:1,75:1"
thousand,16,12,"6:1,7:1,16:1,29:1,40:1,43:1,48:1,57:1,58:4,64:2,65:1,69:1"
touch,16,15,"2:1,5:1,6:1,13:1,35:1,37:1,44:2,45:1,46:1,53:1,61:1,66:1,69:1,70:1,72:1"
trawler,16,4,"36:1,50:8,54:1,59:6"
wake,16,13,"9:1,13:1,14:1,27:1,40:1,42:1,44:2,45:1,51:1,53:1,66:3,71:1,75:1"
abandon,15,11,"4:1,9:1,21:1,30:1,32:3,33:2,40:2,45:1,60:1,61:1,70:1"
alarm,15,7,"2:4,11:4,20:2,25:1,32:1,42:2,49:1"
belly,15,9,"17:1,22:1,32:1,35:1,41:1,61:2,62:1,68:6,71:1"
bimbo,15,6,"2:3,5:7,8:2,24:1,25:1,26:1"
child,15,12,"3:2,4:1,8:1,15:2,18:1,22:1,31:1,33:2,37:1,42:1,57:1,59:1"
