word,total_count,chapter_count,chapters
bop,21,11,"7:3,17:3,19:1,22:1,33:2,38:2,39:5,40:1,41:1,43:1,44:1"
cat,21,11,"12:2,25:3,26:2,33:1,35:1,38:1,39:2,43:1,44:2,45:5,50:1"
dance,21,14,"5:1,8:1,10:1,11:1,13:3,16:1,18:1,22:1,32:1,33:1,35:1,36:1,43:2,45:5"
farmer,21,5,"7:4,8:3,17:8,19:2,37:4"
gray,21,16,"5:2,7:3,12:1,14:1,15:1,16:1,17:2,18:1,24:1,28:2,33:1,34:1,40:1,43:1,45:1,46:1"
green,21,12,"7:2,9:1,15:1,17:2,19:1,24:3,27:1,29:1,31:4,33:2,45:1,46:2"
hard,21,12,"6:1,7:3,17:2,18:2,28:1,30:1,31:2,33:1,36:1,39:1,45:4,47:2"
horse,21,9,"15:1,17:1,19:1,24:1,25:6,34:3,37:1,40:1,46:6"
letter,21,13,"3:1,5:3,6:1,14:1,15:2,19:2,26:1,36:2,37:1,41:2,47:2,49:1,50:2"
sign,21,14,"11:1,17:1,24:1,26:4,28:1,30:1,32:1,33:4,35:1,42:2,43:1,45:1,46:1,47:1"
summer,21,12,"7:1,8:3,10:1,13:2,18:2,35:2,36:1,40:5,41:1,43:1,46:1,47:1"
vision,21,13,"3:1,5:2,7:2,16:1,22:1,25:5,28:1,31:3,34:1,42:1,43:1,45:1,50:1"
wine,21,11,"10:1,11:1,13:1,17:4,27:1,28:2,33:5,34:2,38:1,40:1,43:2"
actually,20,14,"5:1,7:2,8:2,15:1,20:1,21:2,25:1,26:1,31:2,32:1,33:1,34:2,38:1,45:2"
attention,20,15,"5:1,7:1,8:3,12:2,15:1,17:1,19:1,24:2,25:1,26:1,32:1,33:1,35:1,37:1,43:2"
bear,20,12,"2:1,5:1,12:3,15:4,16:1,18:1,24:1,25:1,26:1,34:2,42:2,46:2"
catch,20,12,"7:1,12:1,15:1,21:1,22:2,24:2,26:3,36:1,38:1,39:1,41:5,46:1"
dress,20,12,"5:1,11:2,13:1,15:2,23:3,25:1,33:1,39:2,40:1,42:1,45:4,46:1"
exactly,20,16,"5:1,8:2,11:2,15:1,17:1,19:1,21:1,22:1,34:1,35:1,37:1,38:1,41:1,43:3,44:1,45:1"
figure,20,13,"8:2,12:1,15:1,17:1,18:2,19:1,22:1,26:3,31:1,38:2,44:2,45:2,46:1"
horrible,20,12,"5:1,15:3,23:1,24:1,25:2,31:4,33:2,35:1,36:1,37:2,38:1,40:1"
jail,20,10,"5:2,15:4,21:3,23:1,24:3,27:1,37:2,38:1,41:1,42:2"
living,20,12,"5:2,11:1,15:4,22:2,23:1,24:1,27:1,29:1,31:1,35:1,36:2,43:3"
lonely,20,16,"7:2,8:1,15:1,16:2,22:1,23:1,25:1,26:1,27:1,36:1,37:1,39:1,42:1,43:1,45:1,46:3"
marry,20,14,"5:2,11:1,12:1,15:1,19:2,20:3,22:1,24:1,31:1,32:1,37:1,40:1,45:2,47:2"
maybe,20,15,"7:1,8:1,14:1,16:1,23:1,29:1,31:1,33:1,34:1,38:4,40:1,43:1,44:1,45:3,46:1"
nice,20,12,"9:1,14:1,16:5,17:1,18:1,22:1,24:3,25:1,33:1,41:1,43:3,45:1"
pile,20,15,"11:1,13:1,15:2,17:4,22:1,23:1,27:1,29:1,34:1,38:1,39:1,40:2,41:1,42:1,45:1"
sell,20,12,"14:1,15:1,17:1,18:1,29:3,30:1,34:3,38:1,41:1,42:3,45:1,46:3"
sense,20,14,"10:1,11:1,19:1,22:2,23:2,26:1,32:5,35:1,36:1,40:1,42:1,43:1,45:1,47:1"
shoe,20,12,"5:1,6:2,8:4,15:2,16:2,17:2,18:1,26:1,31:2,33:1,39:1,41:1"
shot,20,9,"5:1,8:6,15:1,17:1,24:3,28:1,33:3,41:1,44:3"
small,20,15,"7:1,8:1,10:1,12:1,15:2,22:1,24:1,26:2,29:2,32:1,33:2,38:1,43:2,45:1,46:1"
suit,20,12,"5:2,13:3,15:1,17:1,23:1,24:1,32:1,33:2,39:1,42:5,43:1,45:1"
whisper,20,11,"13:1,17:2,23:1,31:1,34:4,35:1,36:1,43:1,44:3,45:2,47:3"
asleep,19,12,"8:1,9:1,15:1,16:2,17:5,24:1,26:2,28:1,33:1,37:2,38:1,40:1"
believe,19,9,"5:1,8:1,18:3,26:1,34:1,35:9,37:1,40:1,44:1"
bother,19,15,"5:1,7:1,15:2,17:1,24:1,33:1,34:1,35:1,36:2,39:1,40:1,41:1,44:1,45:3,46:1"
bug,19,7,"5:1,15:1,19:2,24:1,34:1,44:5,46:8"
colored,19,14,"5:1,8:1,15:1,17:1,19:1,24:2,29:3,30:1,32:1,33:2,38:1,39:1,43:1,45:2"
cousin,19,7,"7:1,9:1,17:4,25:1,35:8,36:3,43:1"
dusk,19,13,"16:3,17:1,18:1,24:2,25:1,26:2,30:1,34:1,41:3,42:1,43:1,45:1,46:1"
ear,19,14,"7:1,8:2,15:2,17:2,20:1,21:2,28:1,34:1,35:1,36:1,38:1,39:2,46:1,47:1"
easy,19,12,"7:2,15:2,21:1,22:1,24:3,28:1,39:1,41:2,42:2,44:2,45:1,46:1"
excited,19,13,"5:2,11:1,13:1,14:1,21:1,22:1,26:1,27:2,33:1,34:3,35:2,36:1,45:2"
joint,19,12,"9:2,13:1,25:2,26:1,28:3,32:1,33:1,37:1,38:3,39:1,41:2,44:1"
learn,19,13,"5:4,15:2,19:1,21:1,22:1,23:1,24:3,25:1,31:1,32:1,44:1,45:1,46:1"
movie,19,8,"14:1,15:3,17:5,27:2,40:5,42:1,43:1,45:1"
radio,19,13,"8:1,17:1,19:1,20:1,22:2,24:3,26:3,35:1,37:1,40:1,41:2,46:1,47:1"
scream,19,11,"13:2,15:2,17:3,19:1,23:1,24:2,29:1,33:3,35:1,36:1,46:2"
send,19,16,"6:1,14:1,15:2,18:1,24:1,25:1,29:1,31:1,32:1,33:1,36:1,39:1,41:2,42:1,44:1,45:2"
slowly,19,14,"7:1,8:2,13:1,14:1,15:1,16:1,22:1,29:2,33:1,36:1,42:1,44:2,45:3,46:1"
south,19,9,"6:1,8:2,9:1,16:5,18:1,20:1,24:3,43:2,44:3"
space,19,16,"5:1,8:1,16:1,18:1,19:1,24:1,26:1,29:1,33:2,34:1,36:1,37:2,39:1,43:2,44:1,46:1"
stumble,19,9,"9:1,15:1,18:2,23:1,31:1,33:4,36:2,37:4,40:3"
swear,19,10,"6:4,11:1,15:5,16:1,17:3,19:1,26:1,35:1,37:1,43:1"
tomorrow,19,12,"6:2,8:1,11:2,15:1,17:6,19:1,26:1,31:1,36:1,37:1,43:1,44:1"
bread,18,10,"5:1,17:3,18:3,19:1,22:1,24:3,26:3,27:1,29:1,41:1"
buck,18,11,"7:2,8:1,15:2,16:1,17:6,18:1,24:1,35:1,38:1,42:1,44:1"
chance,18,11,"8:1,12:1,15:4,17:1,26:1,31:1,33:1,38:5,41:1,42:1,43:1"
cigarette,18,11,"8:3,15:1,16:1,17:2,19:2,21:1,23:1,24:3,26:2,40:1,45:1"
climb,18,9,"5:1,8:1,15:6,17:1,19:1,22:1,42:1,45:2,46:4"
coffee,18,15,"5:1,7:1,8:1,9:2,15:1,17:2,20:1,22:2,23:1,25:1,28:1,33:1,40:1,43:1,46:1"
cotton,18,5,"8:1,17:13,24:1,38:1,40:2"
crossroad,18,9,"7:2,8:2,15:2,17:5,24:1,26:2,35:1,36:1,46:2"
early,18,12,"5:2,7:2,8:1,17:1,25:2,32:1,36:2,37:2,39:1,40:2,45:1,46:1"
finish,18,15,"5:2,6:1,8:1,14:1,15:1,17:1,18:2,19:1,20:1,25:1,31:1,34:1,35:1,37:1,39:2"
glad,18,14,"8:1,16:3,17:1,24:1,26:2,31:2,34:1,35:1,37:1,39:1,40:1,45:1,46:1,47:1"
grab,18,15,"8:1,13:2,15:1,18:1,19:2,22:1,24:1,25:2,28:1,29:1,31:1,33:1,41:1,45:1,46:1"
grape,18,3,"16:3,17:14,27:1"
hide,18,10,"5:1,11:2,15:4,17:4,18:1,21:1,23:1,26:1,37:1,44:2"
hobo,18,8,"8:7,14:1,17:3,18:2,24:1,37:1,38:1,39:2"
jazz,18,12,"15:1,22:2,24:1,26:1,29:3,31:1,32:3,33:1,39:2,40:1,42:1,44:1"
mud,18,10,"15:1,17:1,18:1,19:1,24:2,26:7,31:1,37:2,39:1,44:1"
neck,18,14,"5:1,13:1,15:1,18:1,20:1,22:2,24:1,25:1,33:1,39:1,42:1,43:1,44:1,45:4"
outside,18,12,"7:2,9:3,11:1,13:1,17:1,22:2,26:3,33:1,36:1,43:1,45:1,46:1"
porch,18,11,"13:1,15:1,18:1,19:1,24:5,25:1,30:1,40:3,43:1,44:2,46:1"
round,18,11,"7:1,15:3,21:1,29:1,35:2,38:1,43:1,44:1,45:2,46:4,47:1"
sharp,18,12,"5:1,7:1,11:1,13:3,15:3,17:1,20:1,32:2,38:1,39:1,43:2,45:1"
slip,18,12,"13:1,15:2,16:2,19:1,24:4,25:2,26:1,29:1,31:1,32:1,44:1,45:1"
swing,18,13,"8:1,9:1,13:1,18:1,19:2,24:1,26:2,28:1,33:1,34:1,39:3,44:1,45:2"
tenorman,18,5,"18:1,24:1,33:14,39:1,41:1"
winter,18,12,"5:2,6:1,7:1,8:1,10:1,17:2,24:4,25:1,26:1,35:1,37:1,47:2"
wrap,18,12,"8:1,15:3,17:1,19:1,20:1,21:2,31:1,38:1,39:2,40:1,44:2,46:2"
bit,17,11,"5:4,8:1,13:1,15:1,18:1,19:1,24:2,36:1,38:1,43:1,44:3"
blonde,17,12,"5:1,9:3,10:1,11:1,13:2,15:2,17:1,22:1,27:1,30:1,32:2,37:1"
bureau,17,11,"19:1,26:2,27:1,30:1,32:1,33:1,34:1,35:1,36:2,37:5,40:1"
butt,17,15,"5:1,9:1,16:1,17:1,18:1,21:1,23:1,24:1,28:2,31:1,33:1,35:1,39:1,40:1,44:2"
cab,17,9,"7:1,8:4,26:1,33:1,36:5,37:2,43:1,44:1,45:1"
character,17,12,"5:1,7:2,13:1,15:1,16:1,17:3,23:1,24:3,25:1,26:1,27:1,35:1"
cover,17,15,"5:1,6:1,9:1,11:1,13:1,15:1,17:1,18:2,19:1,20:1,24:2,26:1,27:1,30:1,32:1"
daughter,17,12,"11:1,17:1,19:1,21:1,22:1,29:1,31:2,32:4,35:2,37:1,44:1,45:1"
draw,17,14,"10:1,17:2,19:1,22:1,23:1,24:1,25:1,28:1,31:1,33:2,36:1,43:1,45:1,46:2"
glass,17,12,"5:1,13:2,16:1,17:2,22:1,24:1,34:1,39:1,40:2,43:1,45:3,46:1"
hop,17,11,"7:3,8:1,15:3,17:1,23:1,24:1,25:1,33:3,37:1,46:1,47:1"
knock,17,13,"5:1,8:1,11:1,13:1,15:2,24:3,26:1,30:1,31:1,33:1,37:2,44:1,45:1"
leg,17,14,"5:1,8:2,14:1,15:1,16:1,19:1,23:1,24:1,25:1,31:2,32:1,33:2,41:1,45:1"
offer,17,14,"8:3,17:1,19:2,20:1,22:1,24:1,28:1,30:1,34:1,37:1,40:1,41:1,46:1,50:1"
opera,17,2,"13:16,22:1"
piece,17,11,"6:1,7:1,8:2,15:2,25:3,31:1,34:3,35:1,39:1,46:1,49:1"
pure,17,13,"8:1,9:1,21:3,22:1,24:1,27:1,28:1,30:1,32:1,33:2,45:2,46:1,47:1"
push,17,11,"15:1,21:1,22:2,23:1,26:3,32:1,33:3,37:1,38:2,44:1,47:1"
raise,17,9,"10:2,12:1,15:2,24:1,25:3,33:2,37:1,39:4,46:1"
record,17,13,"10:1,17:1,19:2,22:1,24:2,26:1,35:1,36:2,38:1,40:1,41:1,43:1,45:2"
rid,17,14,"7:1,8:2,10:1,11:1,15:1,17:1,23:2,34:1,36:1,38:1,40:1,42:2,43:1,44:1"
shake,17,10,"9:2,13:2,19:1,24:1,25:1,33:3,35:2,37:1,43:1,45:3"
stagger,17,13,"13:2,15:1,17:1,27:1,29:1,31:1,33:3,35:1,36:1,39:1,43:1,45:2,46:1"
stone,17,12,"12:2,13:2,17:2,21:2,23:1,24:1,25:1,26:1,27:1,42:1,45:2,46:1"
sullen,17,14,"8:1,9:2,13:1,17:1,23:1,24:2,25:1,26:2,28:1,29:1,32:1,34:1,44:1,45:1"
ticket,17,11,"5:2,7:2,14:1,16:1,17:3,21:1,24:1,38:1,41:2,42:1,47:2"
train,17,8,"7:1,8:2,12:1,15:4,16:1,25:3,37:2,47:3"
upstairs,17,9,"5:1,7:1,15:3,21:1,22:1,24:1,31:3,33:3,43:3"
waitress,17,11,"7:2,9:1,11:3,13:1,26:1,27:1,33:1,35:1,37:2,42:3,44:1"
whisky,17,11,"8:3,10:1,12:1,15:1,16:2,17:2,29:1,33:2,35:1,36:1,43:2"
appear,16,11,"2:1,4:1,7:1,8:1,15:1,26:3,36:1,37:2,44:1,45:1,46:3"
bathroom,16,8,"13:2,15:1,16:5,24:1,25:3,31:2,32:1,34:1"
breakfast,16,13,"5:1,7:1,9:1,12:1,13:1,15:1,16:2,17:2,21:1,26:1,38:1,43:2,45:1"
college,16,11,"7:1,15:1,16:3,24:3,25:1,26:1,30:1,37:2,38:1,39:1,50:1"
completely,16,11,"5:1,15:1,20:1,23:1,25:1,27:1,35:2,39:1,40:1,41:2,45:4"
cream,16,7,"7:5,9:1,15:3,24:2,26:1,35:1,37:3"
curse,16,11,"5:1,6:1,8:1,9:1,13:1,15:2,16:2,18:1,26:2,35:2,36:2"
darling,16,10,"5:2,11:3,19:3,20:1,24:1,27:1,31:1,33:1,36:1,45:2"
deep,16,12,"5:1,7:1,8:1,9:1,11:2,15:2,16:1,24:2,26:2,28:1,38:1,46:1"
doorway,16,8,"9:1,15:1,18:1,28:2,32:1,39:1,43:2,45:7"
happy,16,15,"2:1,7:1,8:1,17:2,19:1,22:1,24:1,30:1,31:1,32:1,34:1,40:1,43:1,46:1,50:1"
help,16,14,"7:1,8:1,13:3,15:1,17:1,19:1,21:1,22:1,25:1,26:1,32:1,37:1,47:1,50:1"
immediately,16,15,"7:1,11:1,14:1,18:1,19:1,22:1,27:1,30:1,34:1,35:2,42:1,45:1,46:1,47:1,50:1"
immense,16,9,"5:1,8:1,26:1,31:1,37:3,41:1,43:1,44:2,46:5"
madness,16,12,"5:1,16:1,18:1,19:2,21:1,22:2,31:1,33:1,36:1,37:1,41:1,45:3"
sea,16,14,"5:1,6:1,8:1,13:1,15:2,22:1,27:1,33:1,37:2,41:1,42:1,44:1,45:1,46:1"
short,16,14,"5:1,7:1,8:1,11:1,14:1,15:2,19:1,24:1,33:1,36:2,37:1,45:1,46:1,50:1"
shudder,16,14,"16:1,17:1,18:1,24:1,25:1,28:1,31:1,33:1,34:1,38:1,39:1,42:1,44:1,45:3"
thin,16,14,"5:1,7:1,8:1,10:1,18:2,23:1,24:1,25:1,29:1,32:1,34:1,36:1,39:2,46:1"
tourist,16,9,"7:2,9:1,13:5,25:1,26:1,34:3,38:1,43:1,45:1"
valley,16,10,"7:1,15:1,16:2,17:5,25:1,26:2,27:1,42:1,44:1,45:1"
whore,16,13,"5:2,13:1,17:1,26:1,27:1,28:1,29:1,31:1,39:1,40:1,41:1,45:3,46:1"
barely,15,11,"15:3,17:1,18:1,21:1,26:1,29:1,32:1,38:2,41:2,44:1,46:1"
bend,15,13,"17:1,19:1,21:1,26:2,31:1,33:1,34:1,37:1,39:1,41:1,45:2,46:1,47:1"
blast,15,9,"15:1,17:1,24:3,26:1,33:4,36:1,39:1,45:2,46:1"
blond,15,9,"7:1,8:6,10:1,16:1,22:1,24:1,39:2,40:1,43:1"
box,15,9,"7:1,8:1,9:1,15:5,21:3,24:1,25:1,44:1,45:1"
continent,15,13,"15:1,17:1,18:1,23:1,24:1,27:1,29:1,33:1,38:1,41:2,42:1,45:1,47:2"
couple,15,9,"7:2,8:4,13:1,17:2,25:1,34:2,40:1,41:1,46:1"
dust,15,8,"5:1,13:2,15:1,33:1,35:2,36:2,38:3,46:3"
earth,15,11,"17:4,23:1,28:1,30:1,34:1,35:1,40:1,44:1,45:2,46:1,47:1"
fix,15,11,"5:1,11:2,15:1,16:1,19:1,22:1,24:1,25:3,33:2,37:1,42:1"
fool,15,11,"6:2,9:1,12:1,16:2,17:2,24:2,25:1,27:1,32:1,38:1,45:1"
golden,15,10,"5:1,9:1,10:1,16:1,22:1,24:1,26:1,43:1,45:2,46:5"
group,15,12,"10:1,13:1,15:1,17:1,22:3,29:1,36:1,37:1,39:1,43:1,45:2,46:1"
hall,15,11,"5:1,15:3,17:1,23:1,25:1,39:1,42:1,43:1,44:1,45:3,47:1"
holy,15,13,"5:3,14:1,15:1,19:1,20:1,24:1,28:1,33:1,35:1,36:1,38:1,42:1,46:1"
midnight,15,12,"7:1,8:1,13:1,14:1,15:1,16:1,17:3,22:1,24:1,26:1,28:1,42:2"
miss,15,11,"15:1,16:1,17:2,18:1,24:2,31:1,38:2,39:1,41:2,44:1,45:1"
north,15,9,"6:4,7:1,8:2,14:1,15:1,18:2,19:1,20:2,21:1"
piano,15,8,"13:1,22:5,24:1,29:2,33:2,39:2,43:1,45:1"
pimp,15,4,"16:11,26:1,27:1,30:2"
pour,15,13,"8:1,15:1,16:1,17:1,22:1,24:1,28:1,32:1,33:2,35:1,43:1,45:2,49:1"
race,15,8,"5:2,7:1,11:2,15:2,17:1,25:2,33:1,38:4"
reason,15,12,"5:1,10:1,15:2,20:1,24:1,32:2,34:1,36:1,37:2,43:1,44:1,48:1"
rickety,15,8,"7:2,9:2,11:1,17:5,25:1,26:2,31:1,44:1"
save,15,13,"5:2,6:1,9:1,15:2,17:1,19:1,26:1,29:1,30:1,31:1,32:1,42:1,47:1"
side,15,12,"8:1,13:1,15:1,18:1,25:1,26:1,27:1,32:1,33:1,44:1,45:2,46:3"
silence,15,10,"13:1,16:3,17:1,22:1,24:1,29:1,32:3,33:2,45:1,46:1"
silly,15,9,"7:2,8:1,15:2,21:1,25:2,32:4,34:1,45:1,46:1"
someday,15,10,"8:1,17:1,24:1,25:2,28:1,29:2,32:2,39:1,41:3,46:1"
tea,15,8,"17:2,22:1,24:4,31:2,33:1,41:1,45:3,46:1"
teach,15,8,"5:1,11:1,15:7,21:1,24:2,39:1,45:1,47:1"
wood,15,6,"7:1,15:3,25:6,38:2,45:1,46:2"
age,14,10,"2:2,5:1,7:1,8:1,10:2,34:1,35:2,37:1,38:1,45:2"
approach,14,9,"13:1,15:1,16:1,26:1,29:4,32:1,42:1,45:3,46:1"
bean,14,10,"5:1,7:1,13:1,17:4,18:1,26:1,28:2,37:1,40:1,45:1"
body,14,10,"7:1,16:1,17:1,24:1,25:2,26:3,28:1,33:2,37:1,41:1"
bow,14,12,"5:1,13:1,17:1,19:1,22:1,23:1,29:1,33:1,36:1,43:1,45:3,46:1"
check,14,11,"12:1,15:1,23:1,25:2,26:2,29:1,30:2,34:1,35:1,36:1,45:1"
con,14,7,"5:6,31:1,32:1,35:1,36:1,42:2,43:2"
concern,14,9,"5:2,8:1,15:1,23:1,31:4,33:1,35:1,40:2,46:1"
count,14,10,"8:1,9:1,13:1,31:1,33:2,34:3,37:1,38:1,41:2,47:1"
death,14,8,"10:1,18:2,22:4,23:1,28:3,38:1,41:1,50:1"
different,14,12,"8:1,9:2,16:1,18:1,31:1,34:1,35:1,36:1,43:1,44:1,45:2,46:1"
disappear,14,9,"6:1,8:3,15:2,22:2,25:1,26:1,28:1,43:2,45:1"
dry,14,11,"7:1,15:1,17:1,18:1,24:2,26:1,28:1,38:2,42:1,45:2,46:1"
fat,14,10,"8:1,9:3,15:2,17:2,18:1,23:1,33:1,38:1,45:1,47:1"
final,14,10,"15:1,24:1,28:1,31:3,32:1,34:2,40:1,45:1,46:2,47:1"
giggle,14,10,"17:4,23:1,25:1,26:1,31:1,32:2,33:1,36:1,37:1,43:1"
hitch,14,12,"6:1,7:2,8:1,11:1,17:2,19:1,35:1,37:1,38:1,39:1,42:1,44:1"
hitchhike,14,9,"6:1,7:3,8:1,15:1,17:3,18:1,26:1,38:2,44:1"
hurry,14,12,"7:1,8:1,12:1,13:1,16:1,17:1,28:1,33:2,37:1,44:2,45:1,47:1"
husband,14,9,"16:2,17:3,22:1,24:1,27:1,28:1,35:3,36:1,37:1"
instead,14,10,"6:2,11:1,15:1,16:1,17:1,24:2,26:1,32:3,38:1,45:1"
kill,14,8,"5:1,15:2,25:1,31:4,32:1,36:1,41:1,42:3"
knee,14,12,"15:1,19:1,21:1,22:2,25:2,28:1,29:1,30:1,31:1,36:1,41:1,43:1"
lamp,14,11,"7:1,17:2,18:1,24:1,25:2,36:1,37:1,40:2,44:1,46:1,47:1"
law,14,10,"4:1,5:1,7:3,8:1,15:1,19:1,24:2,36:1,42:2,44:1"
move,14,11,"6:1,11:1,14:1,17:2,19:2,21:2,22:1,24:1,25:1,45:1,46:1"
mysterious,14,7,"6:1,11:1,24:2,30:2,42:1,44:4,45:3"
name,14,12,"2:1,6:1,11:1,12:1,15:2,16:1,23:1,25:1,35:2,43:1,45:1,47:1"
narrow,14,10,"5:1,11:1,13:2,16:1,24:1,27:1,31:1,38:2,45:3,46:1"
nod,14,9,"8:2,12:1,15:1,22:1,23:1,24:1,34:1,41:2,45:4"
order,14,9,"15:2,17:2,33:2,35:1,36:1,38:2,41:2,48:1,50:1"
pocket,14,9,"6:1,7:1,15:4,17:1,18:1,26:2,30:2,42:1,44:1"
pound,14,7,"15:2,17:4,27:1,31:2,33:1,44:1,45:3"
punch,14,7,"8:3,11:1,13:1,15:5,25:1,43:1,46:2"
remind,14,10,"5:2,7:1,12:3,25:2,30:1,32:1,33:1,35:1,37:1,41:1"
shadow,14,10,"15:2,22:1,28:1,31:1,37:1,38:2,41:2,44:1,45:2,46:1"
shoulder,14,10,"5:2,8:1,15:2,16:1,17:2,29:1,33:1,39:1,45:1,46:2"
shout,14,8,"7:1,11:3,13:1,15:2,17:3,22:1,35:1,43:2"
sigh,14,13,"14:1,15:1,16:1,17:1,18:1,22:1,26:2,27:1,34:1,38:1,41:1,44:1,45:1"
snow,14,9,"9:1,17:2,19:2,22:1,24:2,26:3,31:1,45:1,46:1"
speak,14,10,"5:2,8:1,10:1,17:1,19:1,24:1,32:1,38:1,40:1,45:4"
sunny,14,10,"8:1,14:1,15:2,17:1,31:2,32:1,34:1,41:1,43:1,45:3"
true,14,11,"5:1,14:1,16:1,18:1,21:1,24:4,30:1,32:1,41:1,42:1,45:1"
wrong,14,10,"7:1,16:1,18:1,21:1,23:1,24:3,26:2,31:1,32:1,35:2"
arrest,13,5,"15:8,18:1,26:1,34:1,38:2"
ass,13,9,"7:1,8:1,15:5,17:1,19:1,23:1,31:1,41:1,44:1"
bench,13,12,"7:1,9:1,15:1,16:1,17:1,18:1,27:1,31:1,37:1,45:1,46:1,47:2"
bone,13,8,"17:1,18:1,24:2,25:3,31:2,33:2,43:1,45:1"
bunch,13,9,"7:2,8:1,9:1,12:1,14:1,15:3,17:1,33:2,38:1"
cake,13,8,"5:1,17:1,22:2,26:1,31:1,40:1,43:4,46:2"
cook,13,12,"6:1,10:1,12:1,13:1,21:2,26:1,28:1,33:1,37:1,41:1,43:1,45:1"
dear,13,10,"11:1,12:3,15:1,25:1,31:1,32:1,34:1,45:1,46:1,47:2"
direction,13,9,"7:1,16:1,19:1,22:2,24:1,26:2,38:3,45:1,46:1"
downstairs,13,8,"10:3,21:2,22:1,31:2,32:1,33:2,40:1,43:1"
dumb,13,8,"5:1,7:1,8:1,9:1,16:1,26:2,31:2,35:4"
excitement,13,11,"5:1,10:1,22:1,24:1,25:1,30:1,31:2,33:2,35:1,37:1,45:1"
fight,13,10,"5:1,13:2,15:1,17:1,23:1,25:1,34:1,35:2,41:1,42:2"
fill,13,10,"6:1,9:1,13:1,15:4,17:1,24:1,30:1,33:1,34:1,49:1"
fire,13,7,"15:3,17:2,19:1,24:4,26:1,38:1,45:1"
groan,13,10,"13:1,15:1,16:1,22:1,23:2,24:2,33:1,36:2,38:1,46:1"
ground,13,10,"7:1,8:2,15:2,17:1,21:1,25:1,26:2,33:1,34:1,46:1"
hung,13,11,"5:1,7:1,11:3,15:1,16:1,21:1,22:1,24:1,26:1,27:1,33:1"
inch,13,11,"8:1,13:1,15:1,19:1,25:1,30:1,31:3,37:1,38:1,43:1,46:1"
innumerable,13,12,"5:1,7:1,17:1,20:1,28:1,29:1,34:1,35:1,39:1,40:2,44:1,45:1"
insist,13,11,"7:1,11:1,12:1,13:2,24:2,25:1,34:1,41:1,43:1,45:1,47:1"
interest,13,10,"5:1,10:1,15:2,16:1,23:1,27:1,28:1,43:1,45:3,47:1"
lip,13,9,"8:1,9:1,13:1,15:2,22:1,25:2,32:1,33:1,39:3"
office,13,9,"7:3,10:1,15:3,17:1,18:1,22:1,23:1,27:1,31:1"
past,13,10,"9:1,10:1,15:1,17:1,23:1,27:1,32:2,35:1,37:1,38:3"
prove,13,10,"7:1,8:1,12:1,14:3,15:1,17:1,23:1,34:2,36:1,43:1"
rainy,13,8,"6:1,15:3,17:1,18:1,22:2,26:2,29:2,39:1"
return,13,11,"8:1,15:1,21:1,23:1,28:2,35:1,36:1,39:1,40:1,43:1,45:2"
sick,13,9,"9:3,15:1,18:1,19:1,25:1,29:1,36:1,44:2,46:2"
song,13,7,"8:2,13:1,17:5,21:1,33:2,42:1,44:1"
step,13,10,"5:1,6:1,12:1,15:2,17:1,25:1,28:3,30:1,33:1,35:1"
sudden,13,11,"15:1,16:1,19:1,22:1,24:1,34:2,38:1,44:1,45:2,46:1,47:1"
tear,13,10,"15:2,16:1,17:2,18:1,24:1,31:2,40:1,43:1,45:1,46:1"
tender,13,8,"17:1,24:1,26:1,35:3,43:1,44:1,45:3,46:2"
tone,13,10,"5:1,11:1,12:2,13:2,15:1,19:1,23:1,26:1,33:2,39:1"
trunk,13,8,"21:1,22:1,26:1,27:1,31:2,41:2,43:1,46:4"
wooden,13,10,"7:1,8:1,11:1,15:1,29:1,31:1,40:1,45:2,46:2,47:2"
basement,12,9,"10:1,11:1,12:2,17:1,22:1,31:1,32:1,42:2,43:2"
bird,12,11,"12:1,14:1,15:1,17:1,27:1,31:1,36:1,37:2,38:1,42:1,46:1"
boat,12,5,"15:2,24:5,34:1,37:1,38:3"
build,12,9,"7:1,13:1,15:2,18:1,24:1,25:3,26:1,37:1,46:1"
business,12,11,"5:1,11:1,12:1,15:1,16:1,17:2,18:1,21:1,37:1,38:1,43:1"
cap,12,6,"8:2,15:3,17:3,26:1,33:2,35:1"
continue,12,11,"2:1,8:1,15:1,24:1,31:1,35:1,38:1,40:1,43:1,45:1,46:2"
couch,12,8,"5:3,11:1,22:3,23:1,29:1,36:1,43:1,45:1"
crack,12,10,"5:1,7:1,8:1,17:1,25:1,35:2,42:1,43:2,45:1,46:1"
curve,12,5,"14:1,18:1,34:5,38:4,43:1"
dirt,12,9,"8:1,17:2,19:1,26:2,36:1,37:1,44:1,45:2,46:1"
drag,12,7,"13:1,15:3,17:1,24:1,38:1,45:4,46:1"
energy,12,9,"5:2,10:1,16:1,24:1,25:2,26:1,29:2,33:1,43:1"
fear,12,11,"5:1,6:1,8:1,14:1,15:2,19:1,40:1,42:1,44:1,45:1,46:1"
forever,12,11,"6:1,15:1,16:1,18:1,21:1,22:1,25:2,31:1,35:1,40:1,47:1"
freight,12,7,"7:1,8:1,10:1,17:3,24:3,25:2,31:1"
gal,12,12,"5:1,9:1,17:1,26:1,29:1,30:1,37:1,38:1,39:1,40:1,42:1,45:1"
hipster,12,11,"1:1,13:1,17:1,33:1,35:1,38:1,39:1,40:1,45:2,46:1,50:1"
hope,12,8,"8:1,9:1,12:1,17:1,24:2,33:1,37:2,41:3"
howl,12,11,"7:1,13:1,14:1,15:1,16:2,17:1,22:1,24:1,26:1,38:1,44:1"
