word,total_count,chapter_count,chapters
touch,53,43,"17:1,25:2,26:1,33:1,40:1,43:1,44:1,56:2,57:2,58:1,60:1,63:1,64:1,69:1,76:1,78:1,82:1,85:1,87:1,91:2,92:1,93:1,94:1,107:1,113:1,115:1,117:1,120:1,132:1,133:1,135:2,136:1,140:2,143:1,144:1,147:2,148:1,149:2,152:1,154:1,170:1,171:1,172:3"
far,52,41,"1:1,3:1,4:1,9:1,10:1,14:1,16:3,19:1,27:2,45:1,56:2,58:1,62:1,64:4,65:2,68:1,72:1,80:1,83:1,87:1,95:1,110:1,112:1,113:1,117:1,120:2,125:1,140:1,141:1,143:1,148:1,149:1,153:1,157:1,164:1,165:1,168:1,171:1,172:2,174:1,183:2"
lock,52,32,"16:1,28:1,39:1,41:2,42:4,55:1,60:5,68:1,83:1,84:1,87:1,90:2,93:1,95:1,111:1,115:2,116:1,117:2,125:1,126:1,131:1,134:2,147:2,148:1,149:2,152:1,157:1,160:2,171:1,172:5,174:2,175:1"
paper,52,29,"3:3,12:1,14:1,15:2,16:3,21:2,23:1,28:11,32:1,33:1,34:2,40:2,42:1,45:1,46:1,78:1,82:1,83:1,90:4,104:1,105:1,110:2,111:1,122:1,126:1,140:1,164:1,177:2,181:1"
park,52,35,"4:1,11:4,12:2,14:1,17:1,23:1,28:1,31:2,32:2,45:1,46:1,53:4,54:1,60:1,65:1,67:1,81:1,90:1,95:1,98:1,109:1,110:1,120:1,125:4,126:1,132:1,134:1,137:3,138:1,141:1,147:1,150:1,157:3,179:2,183:1"
play,52,41,"4:1,12:1,14:2,16:1,28:2,32:4,33:1,37:1,40:1,46:1,52:2,54:1,56:2,61:1,65:1,66:1,67:1,68:2,73:1,75:1,76:1,85:3,86:1,93:1,101:1,110:1,117:1,121:1,126:1,130:1,139:1,140:2,143:1,146:1,148:1,161:1,165:1,166:1,176:1,181:1,183:1"
reach,52,40,"2:1,10:1,15:1,16:1,26:1,28:1,34:1,35:1,43:1,59:1,65:3,70:1,75:1,79:1,84:1,87:1,91:1,97:2,102:1,104:1,106:1,111:1,115:1,118:2,120:4,130:1,138:3,143:1,145:1,146:1,147:1,154:2,160:3,165:1,166:1,168:1,172:1,174:1,178:1,181:1"
show,52,42,"4:1,11:1,12:1,23:1,26:1,32:1,34:1,39:1,40:1,42:1,48:1,50:1,52:1,59:1,60:1,61:1,64:2,66:1,68:2,75:4,82:2,99:1,101:1,104:1,106:1,115:1,116:1,117:1,119:1,120:3,121:1,125:1,138:1,139:1,140:2,142:1,144:1,146:1,147:1,156:1,160:1,167:2"
answer,51,41,"4:1,15:3,16:1,26:1,34:1,39:1,42:1,48:1,54:1,56:1,59:2,60:1,67:1,75:2,79:1,85:1,86:1,88:1,92:3,93:1,97:2,104:1,107:1,111:1,112:1,113:3,120:2,121:1,126:1,128:1,129:1,133:1,141:1,144:1,148:1,159:1,162:1,163:1,166:1,168:1,181:1"
business,51,25,"4:5,16:1,19:3,28:13,33:2,40:4,42:1,46:2,48:1,54:1,63:1,72:1,75:1,82:1,86:1,90:2,98:1,106:1,113:2,121:1,148:2,150:1,152:1,157:1,179:1"
friend,51,34,"1:1,11:1,14:1,15:2,16:1,22:1,40:1,52:1,57:2,58:2,59:2,62:1,64:2,68:2,77:1,82:3,85:1,91:1,102:1,104:1,108:1,111:2,117:2,120:6,121:2,128:1,130:1,136:2,143:1,144:1,149:1,153:1,155:1,181:1"
love,51,32,"11:3,12:1,15:4,16:2,17:2,27:2,32:3,33:1,34:2,39:1,40:2,46:1,47:1,61:2,64:1,66:1,82:3,83:2,90:2,91:2,92:1,102:1,117:1,133:2,136:1,141:1,148:1,152:1,153:1,166:1,171:1,183:1"
slowly,51,39,"5:1,12:1,19:1,35:1,38:3,39:1,54:2,56:1,62:1,63:1,66:1,68:3,72:1,75:2,78:1,82:1,83:1,90:1,94:1,110:1,113:3,116:1,117:1,120:1,126:1,128:1,133:2,135:1,136:1,143:2,144:1,153:1,154:1,160:3,162:1,170:1,174:1,179:1,183:1"
week,51,40,"3:3,4:1,6:1,12:1,14:1,15:1,16:1,21:1,25:1,26:1,28:2,29:1,32:1,38:2,42:1,46:1,56:1,62:1,68:2,70:1,75:2,78:1,90:1,92:2,94:1,95:1,98:1,104:2,106:1,109:2,121:2,125:1,129:1,150:2,159:1,168:1,171:1,181:1,182:1,183:1"
beer,50,18,"9:1,12:3,14:2,16:1,25:3,33:4,34:3,40:1,52:1,56:10,58:1,62:2,68:7,95:5,122:1,125:3,149:1,160:1"
box,50,22,"12:1,13:2,23:1,25:2,27:3,28:3,41:1,42:19,60:2,64:1,82:1,90:1,91:1,97:1,115:2,117:1,130:1,132:3,133:1,140:1,153:1,157:1"
cold,50,40,"22:2,25:1,28:1,32:1,35:1,43:1,51:1,52:2,56:2,61:1,65:1,68:1,71:1,73:1,77:1,82:3,87:1,90:1,92:1,100:1,101:1,102:1,111:1,113:1,115:2,116:1,118:1,119:2,138:2,139:1,143:1,150:1,153:1,154:2,169:1,171:1,172:2,175:1,177:1,183:1"
cry,50,32,"12:2,16:1,35:2,38:1,42:3,60:1,61:3,68:2,82:2,87:1,92:1,95:1,111:1,112:1,118:1,121:1,122:1,123:1,134:2,138:2,139:1,143:3,150:1,155:1,160:1,165:1,169:2,170:1,171:2,172:5,178:1,179:1"
deep,50,35,"5:1,14:1,16:1,31:1,38:2,47:1,49:1,52:2,56:3,57:1,60:3,61:2,63:1,64:1,68:1,87:1,98:1,110:1,112:1,113:1,115:4,117:2,120:3,121:1,123:1,125:1,126:1,128:1,138:3,143:1,152:1,156:1,172:1,179:1,183:1"
dream,50,31,"8:1,16:5,18:1,44:1,54:1,59:2,68:4,69:1,70:1,73:1,79:1,86:1,87:1,90:2,92:4,93:2,97:1,109:1,112:1,115:2,118:2,122:1,128:1,132:1,138:1,144:1,152:4,153:1,154:2,168:1,169:1"
left,50,35,"9:1,10:1,13:1,16:1,28:1,32:2,35:1,36:2,37:1,42:1,45:1,52:1,60:1,61:1,72:1,74:2,75:2,83:1,95:1,105:1,110:2,112:3,113:1,115:1,117:3,126:3,134:1,138:2,139:3,165:1,166:1,169:1,170:1,171:1,172:2"
point,50,39,"3:1,10:1,15:1,16:2,27:1,32:1,33:1,38:1,40:1,42:2,46:1,61:1,65:1,67:1,82:1,83:1,91:1,93:2,97:2,102:2,109:1,110:1,112:1,113:2,115:1,120:1,121:1,131:1,135:1,138:2,141:2,144:1,153:1,166:2,169:1,171:1,172:3,181:1,183:1"
understand,50,35,"3:1,5:2,13:1,23:1,24:3,28:3,31:1,41:3,48:1,56:2,60:1,61:4,64:1,67:1,68:1,78:1,83:1,88:1,90:1,93:1,102:1,104:2,106:1,113:2,115:1,117:2,120:1,121:1,132:1,141:1,142:2,143:1,150:1,170:1,183:1"
course,49,37,"3:1,4:1,13:1,14:1,15:1,23:1,28:4,40:1,46:1,47:1,52:1,56:1,60:1,61:1,64:1,67:2,70:2,74:1,79:1,85:1,86:2,90:1,93:1,101:1,104:2,115:3,117:1,119:1,121:1,129:1,136:1,143:1,149:2,155:2,157:1,159:1,164:2"
heavy,49,33,"10:1,16:1,20:1,21:1,42:6,56:1,58:1,59:1,60:3,64:1,65:1,68:2,70:1,81:1,83:1,85:1,87:1,91:1,97:2,112:1,115:3,125:2,126:1,132:2,133:1,140:1,144:3,152:1,153:1,154:2,156:1,164:1,169:1"
live,49,40,"2:3,4:2,8:1,9:1,12:2,15:1,16:2,17:1,27:1,28:1,29:1,32:1,33:1,36:1,40:1,42:2,54:1,56:1,58:1,59:3,60:2,61:1,68:1,75:1,90:1,97:1,98:1,119:1,136:1,140:1,147:1,148:1,149:1,155:1,159:1,160:1,167:1,169:1,172:1,181:1"
make,49,41,"4:1,12:1,15:1,19:1,24:1,26:1,54:1,56:2,57:1,60:1,64:2,65:1,67:1,75:1,77:1,82:1,86:1,87:2,90:2,91:1,93:1,98:1,106:1,110:1,112:1,113:1,115:3,120:1,129:1,132:1,138:1,139:2,140:1,141:1,143:1,149:1,159:1,166:1,167:1,172:2,174:1"
pocket,49,38,"10:1,11:1,13:4,16:1,23:1,27:1,34:1,39:1,42:2,43:2,45:1,47:1,52:1,60:1,67:1,79:1,82:1,93:1,94:2,111:1,113:2,115:1,117:1,125:1,126:2,128:1,129:1,132:1,134:1,144:1,149:2,155:1,166:1,168:1,169:2,171:2,172:1,183:1"
truck,49,19,"14:2,16:1,23:3,27:2,33:1,41:2,42:13,47:1,60:1,66:1,68:1,90:1,95:9,98:2,99:1,125:1,126:5,157:1,161:1"
bottle,48,23,"10:1,22:4,25:2,27:1,43:2,56:1,62:2,64:1,65:5,67:1,91:2,95:9,106:2,111:1,113:4,125:1,136:1,139:1,148:1,155:1,160:2,169:2,172:1"
shirt,48,38,"9:1,15:1,25:1,26:2,33:1,39:1,42:2,43:3,52:1,56:2,57:1,72:2,79:1,85:1,86:1,89:1,94:1,95:2,111:1,115:1,117:1,125:1,126:1,138:1,143:1,146:1,148:1,149:1,150:2,154:2,160:1,161:1,163:1,165:1,168:1,171:1,172:2,178:1"
smell,48,31,"10:1,14:2,16:6,35:1,39:1,42:2,47:2,56:1,64:1,65:2,74:1,81:1,83:1,90:1,92:1,95:1,98:1,101:1,106:1,112:1,115:3,116:2,130:1,133:1,148:1,152:1,157:2,160:5,172:1,182:1,183:1"
star,48,38,"10:2,13:1,15:1,16:1,23:1,24:1,28:1,35:1,42:2,45:1,56:1,60:6,75:1,77:1,83:1,87:1,89:1,90:1,92:1,94:1,97:2,98:1,99:1,100:1,101:1,112:1,113:1,117:1,130:1,131:1,133:2,134:1,139:1,143:2,144:1,166:1,171:1,172:1"
young,48,22,"4:3,12:2,15:1,26:1,34:1,52:2,67:1,68:1,82:4,100:1,102:1,104:2,117:8,120:5,121:8,125:1,136:1,138:1,139:1,140:1,144:1,172:1"
death,47,29,"14:1,18:1,23:2,26:1,51:1,54:1,59:3,60:2,61:5,65:4,67:1,68:2,76:1,77:1,86:1,90:2,111:1,112:1,113:2,120:1,139:2,143:2,148:1,155:1,167:1,168:1,170:1,171:3,176:1"
leg,47,32,"16:1,23:1,26:1,27:1,28:1,35:2,36:1,42:2,52:2,58:1,62:1,64:1,65:2,68:1,91:1,92:2,95:1,97:3,112:1,115:1,117:2,118:6,125:1,126:1,135:1,144:1,154:1,157:1,159:1,165:3,182:1,183:1"
slow,47,36,"9:1,15:2,17:2,18:2,23:1,26:2,38:2,42:1,57:1,65:2,68:1,72:1,83:1,90:1,91:1,94:2,95:1,97:1,112:3,116:1,118:1,120:1,125:2,132:1,133:1,138:1,139:1,149:1,153:2,154:1,162:1,165:1,167:1,172:1,177:1,183:1"
sun,47,35,"5:1,13:1,14:1,18:1,26:1,28:1,39:1,57:1,59:1,60:4,68:1,74:1,77:1,81:1,82:1,90:4,91:1,92:3,93:1,104:1,109:1,110:1,115:1,116:1,117:2,118:1,124:1,128:1,131:2,139:2,148:1,152:1,168:1,170:2,172:1"
ago,46,34,"4:3,5:1,25:1,27:1,28:4,35:2,40:1,52:2,58:1,63:1,64:1,66:1,67:1,82:4,85:1,86:2,107:1,108:1,111:1,118:1,120:1,121:1,126:1,130:1,135:1,139:1,140:1,143:1,149:1,161:1,164:1,168:2,171:1,181:1"
parkin,46,12,"13:7,28:1,46:6,47:5,48:4,63:2,75:2,76:4,78:2,94:4,137:7,168:2"
throat,46,32,"22:1,56:4,59:1,60:2,69:1,76:1,82:2,83:1,89:1,90:1,92:1,94:1,97:1,98:1,109:1,110:1,112:2,113:2,115:1,117:1,126:1,134:2,135:1,143:4,145:1,155:1,157:1,160:1,165:2,171:2,172:2,181:1"
cigarette,45,23,"4:1,9:1,12:1,13:2,15:3,16:3,28:3,38:1,39:1,45:4,46:3,47:2,76:2,77:1,78:2,98:5,111:1,133:1,137:1,139:1,140:1,168:1,183:4"
evil,45,20,"10:1,14:1,42:1,54:9,56:1,59:1,65:7,70:2,86:4,90:2,101:1,121:5,122:1,125:1,134:2,136:1,138:2,148:1,171:1,176:1"
lead,45,32,"10:1,16:2,27:1,32:1,34:2,35:1,42:2,56:3,59:1,65:1,66:1,70:1,73:1,74:1,76:2,86:1,93:1,106:1,110:1,112:1,117:2,118:1,126:1,130:2,133:1,134:4,135:2,143:2,165:1,171:1,172:1,177:1"
stair,45,28,"10:2,16:3,21:3,40:1,42:2,56:2,61:1,73:1,77:1,79:1,82:2,86:1,87:1,102:1,110:1,112:1,115:1,117:5,118:1,135:2,136:1,138:1,152:1,159:3,166:2,170:1,171:2,177:1"
store,45,28,"4:4,12:1,23:1,27:3,29:1,35:2,37:1,42:3,43:1,45:2,59:2,61:1,67:1,82:1,86:1,90:4,92:1,104:1,109:1,110:2,113:1,117:1,126:1,139:1,157:1,162:3,176:2,177:1"
suppose,45,34,"8:1,11:1,15:1,16:1,17:1,25:1,27:1,34:1,40:1,45:1,47:1,52:1,56:1,61:2,67:3,74:1,75:3,78:1,82:3,85:2,93:3,97:1,99:1,105:1,106:2,108:1,111:1,113:1,115:1,131:1,147:1,148:1,160:1,162:1"
woman,45,31,"5:1,12:1,13:1,15:1,16:1,21:1,25:2,30:1,33:2,36:1,38:1,47:1,52:1,54:2,56:1,59:1,61:1,65:1,67:1,70:1,76:1,82:1,85:1,88:2,90:3,113:4,120:3,131:1,144:3,145:2,162:1"
wonder,45,37,"10:1,11:1,13:1,14:1,16:3,17:1,19:1,22:1,25:1,49:2,52:1,54:1,56:1,58:2,60:1,61:1,64:1,65:1,77:1,78:1,82:1,85:2,87:1,94:1,97:1,104:1,105:2,110:2,111:1,114:1,115:1,119:1,125:1,133:1,138:1,164:1,183:2"
darkness,44,29,"2:1,8:1,18:1,25:1,37:1,42:1,53:1,54:1,65:2,90:6,97:1,98:1,101:1,112:1,116:2,119:2,120:1,122:1,124:2,125:1,126:2,132:2,136:1,138:2,143:4,152:1,162:1,172:1,183:1"
finish,44,35,"5:1,15:1,21:1,23:1,32:1,42:1,45:1,56:4,60:1,67:2,68:2,74:1,75:1,83:1,86:1,93:1,104:2,106:1,111:1,112:1,113:2,115:1,120:2,121:1,129:1,136:1,139:1,141:1,143:1,148:1,149:1,159:1,166:1,171:1,183:2"
grow,44,33,"4:1,5:1,9:3,10:1,14:2,26:2,38:1,40:1,56:1,58:1,60:1,64:2,65:2,75:1,82:2,85:1,86:1,93:1,99:2,101:1,106:2,110:2,117:1,121:1,128:1,140:1,141:1,143:1,149:1,150:1,162:1,172:1,183:2"
heart,44,32,"5:1,14:1,42:4,52:1,57:1,60:1,61:1,65:1,75:1,82:1,87:1,88:1,90:1,93:2,97:1,102:1,104:1,106:1,110:2,115:3,120:3,122:2,128:1,129:2,138:2,148:1,154:1,157:1,159:1,164:1,167:1,181:1"
mean,44,33,"3:1,12:1,14:2,15:3,16:2,17:2,19:1,26:1,28:1,46:1,62:1,65:1,69:1,70:1,82:2,97:2,99:2,100:1,104:1,106:2,111:1,115:1,116:1,118:2,120:2,126:1,132:1,134:1,136:1,139:1,149:1,165:1,169:1"
office,44,27,"12:2,14:1,24:1,25:1,28:7,40:7,42:3,47:1,48:1,56:1,66:1,78:1,90:1,94:2,113:1,121:1,122:1,125:2,129:1,133:1,150:1,153:1,164:1,168:1,176:1,179:1,181:1"
probably,44,35,"4:1,9:1,12:1,16:3,17:2,21:1,25:1,32:1,33:1,38:1,42:3,60:1,61:1,63:1,64:1,65:1,67:1,76:1,77:1,83:1,106:1,108:1,110:3,112:1,115:3,121:1,130:1,133:1,136:1,143:1,150:1,159:1,161:1,162:1,172:1"
real,44,34,"4:2,12:2,15:1,16:1,20:1,23:1,28:1,33:2,35:1,39:1,40:1,42:1,48:1,56:1,58:1,65:1,75:1,76:1,82:1,83:1,85:1,92:3,93:2,99:1,104:2,109:1,110:1,115:1,120:1,129:2,132:3,143:1,155:1,159:1"
check,43,33,"11:1,16:2,22:1,28:3,39:1,42:2,45:1,48:1,53:1,54:1,56:1,67:3,75:1,78:1,82:1,85:1,104:1,109:2,111:3,113:1,115:1,125:1,128:1,129:1,133:1,137:2,142:1,157:1,159:1,161:1,164:1,172:1,175:1"
fine,43,32,"14:1,16:1,17:1,20:1,25:1,27:2,28:1,31:1,32:1,34:1,38:1,47:3,52:2,56:5,57:1,66:1,67:1,72:1,74:1,78:1,79:1,87:1,93:1,98:1,104:1,120:1,121:2,125:2,139:1,149:1,155:2,157:1"
kind,43,34,"7:1,12:2,16:3,19:1,21:1,25:1,26:1,28:1,34:1,36:1,39:1,43:1,46:4,54:2,56:1,58:1,61:1,64:1,65:2,66:1,68:1,78:1,82:1,86:1,90:1,93:1,104:1,115:1,117:1,125:1,129:1,132:1,145:2,148:1"
yellow,43,34,"3:1,9:1,15:3,16:3,17:1,24:1,32:1,40:2,60:1,64:1,76:1,81:1,82:1,87:1,93:1,110:1,115:2,116:1,118:1,122:1,126:1,133:1,136:1,139:2,144:1,145:1,147:1,148:1,150:2,157:1,159:1,167:1,172:2,183:1"
green,42,31,"5:1,9:2,16:2,25:1,33:2,35:1,42:1,44:1,47:1,61:1,64:2,65:1,76:1,81:1,82:1,90:1,93:1,95:2,100:3,104:1,109:1,111:1,112:1,113:3,125:2,144:1,152:1,157:1,161:1,177:1,183:2"
ground,42,27,"14:1,23:2,26:7,34:2,37:1,40:1,53:1,56:1,58:2,59:1,60:1,61:3,68:1,73:1,90:2,93:1,104:1,106:1,110:2,115:2,120:1,121:1,134:2,139:1,153:1,171:1,182:1"
meet,42,33,"8:1,15:1,17:1,26:1,28:1,47:1,53:2,56:3,64:1,65:1,67:1,73:1,77:1,81:1,82:1,85:1,93:1,95:2,97:1,106:1,111:1,117:4,126:1,136:1,138:1,143:1,144:1,152:1,159:1,161:1,172:3,179:1,183:1"
shut,42,31,"8:1,16:1,22:7,42:1,43:2,49:1,62:1,75:1,76:1,82:1,87:1,95:1,97:2,102:2,111:1,112:1,117:1,118:1,128:1,143:1,147:1,148:1,150:1,157:1,159:1,160:3,166:1,167:1,171:1,177:1,181:1"
son,42,31,"2:1,4:2,5:1,14:1,25:1,26:2,35:1,38:1,46:1,52:1,56:1,58:1,63:1,76:1,81:1,90:1,92:2,95:1,102:1,104:1,109:1,111:2,113:1,114:1,115:1,128:1,139:2,141:6,147:1,150:2,181:1"
tree,42,25,"7:1,9:6,10:2,14:1,16:1,23:1,33:1,35:2,38:1,45:1,53:1,56:3,58:1,60:1,61:1,70:1,98:1,110:4,115:5,134:2,139:1,156:1,174:1,179:1,183:1"
cut,41,31,"9:2,11:1,14:3,16:1,33:1,35:1,39:1,46:1,53:1,56:3,62:1,63:1,65:1,68:1,82:1,90:1,92:1,95:1,98:1,110:2,112:2,115:2,117:1,129:1,141:1,142:1,155:3,157:1,159:1,167:1,183:1"
deal,41,24,"2:1,4:1,10:1,25:1,28:8,40:6,43:1,46:1,47:1,56:1,63:1,71:1,77:1,95:1,98:2,104:1,109:1,117:1,121:2,136:1,148:2,171:2,181:1,182:2"
dog,41,28,"3:1,14:1,15:1,16:1,20:1,23:4,33:2,34:3,36:1,40:1,42:1,60:1,61:2,64:3,73:1,75:1,78:1,82:1,89:1,99:1,107:1,115:2,118:1,129:3,147:1,160:1,181:1,182:2"
month,41,31,"2:1,3:1,4:1,12:2,14:1,16:1,19:1,22:3,23:1,40:2,43:1,54:1,62:1,63:1,67:2,68:2,71:1,75:1,90:2,95:2,99:1,106:1,109:1,120:1,121:1,134:1,153:1,154:1,162:1,181:3,183:1"
phone,41,33,"30:1,34:1,38:1,43:1,49:1,62:1,68:1,70:1,72:3,75:2,82:1,87:1,88:1,90:1,92:1,98:1,99:2,103:1,104:1,107:1,108:1,113:2,115:1,118:1,126:2,129:1,139:1,141:2,143:1,162:1,163:1,166:1,167:2"
smoke,41,25,"9:1,13:2,21:1,26:2,27:1,28:2,33:1,38:1,39:2,40:1,45:1,46:3,67:1,90:1,95:1,98:3,101:2,112:2,133:1,139:1,152:3,164:1,168:2,177:1,183:4"
world,41,30,"5:1,16:1,27:2,54:1,56:4,58:1,59:1,61:2,65:2,70:1,79:1,87:1,93:2,106:1,111:1,113:1,115:1,121:3,125:2,126:1,129:1,138:1,139:1,141:1,153:1,156:1,169:1,170:1,172:2,177:1"
beat,40,29,"5:1,26:1,32:1,35:2,38:1,39:1,40:1,46:3,54:1,57:2,62:2,65:1,66:2,82:1,92:1,94:1,95:1,97:2,98:1,115:2,120:1,132:2,138:1,139:1,143:1,146:2,162:1,166:1,183:2"
coffin,40,10,"59:3,60:12,61:1,87:1,106:1,115:1,121:1,129:2,172:17,178:1"
corner,40,33,"4:1,10:1,12:2,15:1,16:1,28:2,32:1,33:1,35:1,40:1,42:1,45:1,52:1,65:2,68:1,70:1,76:1,86:1,91:2,112:2,113:1,115:1,121:1,126:1,132:1,138:1,150:1,159:1,164:1,171:2,172:1,177:2,183:1"
tooth,40,28,"5:1,17:1,26:2,30:1,42:1,70:1,75:1,83:1,90:1,91:1,92:4,97:1,101:1,112:2,113:1,115:1,117:1,119:1,138:2,139:1,143:2,144:1,152:2,154:1,171:2,172:3,177:1,178:2"
tremble,40,28,"9:1,26:4,32:1,35:2,37:1,42:1,43:3,73:1,90:1,91:1,95:1,97:1,98:1,112:1,117:2,118:3,121:1,129:1,134:1,136:1,140:1,143:3,147:1,150:1,154:1,157:1,161:2,165:1"
wake,40,21,"18:1,25:1,38:1,44:1,68:5,74:1,75:1,76:1,80:1,91:10,92:1,94:3,104:3,111:1,119:1,125:2,140:1,153:1,154:2,172:1,174:1"
afternoon,39,27,"16:1,23:2,28:4,29:1,31:2,45:1,47:1,54:1,57:2,62:1,82:1,85:1,87:1,90:1,92:1,104:2,106:1,110:4,115:1,120:2,139:1,141:1,152:1,156:1,164:1,167:2,179:1"
bag,39,23,"15:1,16:1,27:1,33:1,42:2,64:1,77:1,82:3,95:3,96:1,106:2,112:1,113:9,125:3,131:1,136:1,138:1,145:1,148:1,159:1,160:1,169:1,179:1"
dollar,39,28,"12:1,14:2,15:1,16:1,25:2,27:1,28:3,33:1,34:1,40:3,43:2,49:1,54:1,56:2,60:1,67:1,79:1,82:1,90:2,98:1,104:1,125:1,148:1,149:1,155:2,167:2,171:1,182:1"
guy,39,23,"12:1,13:1,19:1,25:1,28:1,42:3,43:1,48:3,52:1,54:1,61:2,64:5,76:1,77:1,86:1,93:1,94:4,97:2,113:4,115:1,154:1,166:1,183:1"
keep,39,32,"2:1,14:2,16:1,21:1,33:1,40:2,43:1,49:1,56:1,61:1,64:1,68:1,70:1,82:1,84:1,87:1,90:2,92:1,97:1,104:1,105:1,106:3,111:1,115:1,116:1,120:2,125:1,150:1,164:1,166:2,176:1,181:1"
need,39,32,"12:1,15:1,16:1,25:1,28:2,40:1,41:1,42:1,47:1,60:1,65:1,82:1,86:1,93:2,97:1,106:1,117:1,129:3,131:1,136:1,141:1,142:1,143:3,144:1,148:1,149:1,152:1,155:2,160:1,166:1,170:1,183:1"
nod,39,32,"3:1,5:1,12:1,15:1,33:3,34:1,38:1,48:1,54:1,59:1,64:1,67:1,72:1,74:1,83:1,97:1,104:1,111:1,113:1,115:3,117:1,120:2,126:2,127:1,129:2,140:1,155:1,156:1,161:1,162:1,168:1,170:1"
slip,39,30,"10:1,13:1,25:1,28:1,35:1,42:1,53:1,56:1,60:1,70:1,72:3,74:1,79:1,83:2,84:1,90:3,91:2,95:1,97:2,102:1,117:2,125:1,133:1,134:1,150:1,152:2,154:1,169:1,171:1,172:1"
strike,39,28,"22:1,27:2,35:1,40:1,42:2,55:1,60:3,62:1,65:1,87:1,93:1,98:2,112:1,117:1,118:3,121:2,122:2,130:1,132:1,133:1,138:1,143:1,153:1,160:2,169:1,172:2,173:1,181:1"
wind,39,29,"3:1,4:1,7:1,12:1,28:1,33:1,35:1,37:1,57:5,59:1,60:1,64:1,66:1,70:1,86:1,95:1,98:1,102:1,110:2,124:1,126:1,140:1,144:2,157:1,164:2,170:1,172:1,180:1,183:4"
drink,38,25,"12:1,16:1,17:1,22:2,33:2,34:1,43:3,56:2,62:2,65:1,67:2,68:2,90:1,94:1,95:1,102:1,104:1,113:1,120:2,122:2,125:1,130:1,155:4,160:1,176:1"
glow,38,26,"16:1,27:1,28:1,36:1,42:2,47:1,53:1,58:1,60:1,61:1,64:3,98:1,112:3,113:2,122:1,126:1,130:1,136:1,138:2,139:1,143:3,144:1,147:1,171:4,172:1,183:1"
hour,38,36,"25:1,26:1,28:1,34:1,42:1,44:1,46:1,54:1,60:1,74:1,75:1,76:1,90:1,93:1,97:1,99:1,107:1,112:1,117:1,124:2,126:1,131:1,135:1,136:1,138:1,139:2,140:1,142:1,153:1,155:1,156:1,157:1,159:1,171:1,172:1,176:1"
job,38,33,"2:1,12:1,13:1,14:1,23:2,25:1,27:1,33:1,40:1,42:2,43:1,46:1,54:1,56:1,60:1,64:1,65:1,68:1,77:1,78:1,80:1,82:2,92:1,95:1,98:2,102:1,104:1,120:1,125:1,129:1,144:1,148:1,159:2"
land,38,19,"1:1,4:3,14:5,15:1,18:1,26:1,28:5,34:1,40:2,59:1,82:1,90:7,98:3,110:1,125:1,138:1,154:1,177:1,183:1"
late,38,29,"16:2,17:1,20:1,31:2,33:1,39:1,41:1,58:1,60:1,64:1,66:1,70:2,79:1,82:2,85:1,87:2,95:1,104:2,116:1,120:2,125:1,133:1,136:1,141:1,143:1,168:2,172:2,181:1,183:1"
push,38,30,"9:1,11:1,19:1,22:1,27:2,31:1,35:2,40:1,68:1,74:1,75:2,86:1,91:3,95:1,97:1,98:1,113:1,115:2,117:1,120:1,134:2,149:1,154:1,160:1,162:1,166:1,169:2,171:1,172:1,177:1"
roll,38,31,"14:2,25:1,27:1,32:2,33:1,40:3,57:1,58:1,59:1,61:1,62:2,63:1,65:1,67:1,76:2,83:1,100:1,106:1,109:1,110:1,113:1,118:1,133:1,139:1,145:1,159:1,160:1,162:1,168:1,172:1,177:2"
sky,38,30,"1:1,9:3,11:1,20:1,23:1,29:1,31:1,34:1,35:2,42:1,45:1,57:1,58:1,59:1,60:2,74:1,95:1,104:1,133:1,134:2,137:1,139:1,141:1,152:2,156:1,168:1,177:2,179:1,182:2,183:1"
vampire,38,22,"86:1,93:2,99:1,104:3,109:1,110:3,112:1,115:3,118:2,121:1,122:1,128:1,129:5,132:1,133:1,139:1,141:1,143:3,147:1,157:1,168:3,176:1"
ai,37,23,"13:2,19:1,28:1,29:1,34:1,35:2,42:1,43:1,45:1,46:1,47:1,56:1,59:3,64:2,77:1,78:1,94:1,95:4,97:1,113:6,137:1,167:1,168:2"
bedroom,37,28,"4:1,16:2,22:1,25:1,30:1,54:1,68:1,70:1,72:1,74:1,86:2,89:1,90:2,91:1,92:1,97:3,98:1,101:1,102:1,109:1,139:1,143:1,152:2,153:1,154:2,160:3,161:1,181:1"
buy,37,26,"11:1,12:1,14:2,25:1,27:1,28:1,40:5,42:3,43:1,45:2,54:2,56:1,61:1,64:1,85:2,104:1,105:1,110:2,125:1,129:1,133:1,143:1,149:1,176:1,177:1,181:1"
chair,37,27,"16:2,27:3,28:1,33:1,42:1,43:1,45:1,56:1,57:1,65:1,67:1,83:1,85:3,91:4,93:1,95:1,104:1,111:1,115:1,120:1,143:1,156:2,159:1,161:2,162:1,170:1,183:1"
forward,37,23,"12:1,22:1,26:1,28:1,34:1,47:1,58:1,59:3,68:2,74:2,75:2,86:1,101:1,112:1,115:2,116:1,120:1,136:1,138:1,143:7,154:2,165:2,172:1"
glance,37,27,"9:2,11:1,12:1,24:1,28:3,32:3,53:1,58:1,61:1,65:1,73:1,77:1,78:1,100:1,111:1,115:1,118:1,129:1,130:1,134:2,138:1,140:1,146:1,152:1,157:2,171:2,172:3"
