"number","title","artist","album","album_release_date","release_date","pageviews","word_count","line_count","featured_artists","genius_url","genius_id","lyrics"
"31","Young Lust","Pink Floyd","Discovery","","November 30, 1979","234810","169","29","","https://genius.com/Pink-floyd-young-lust-lyrics","116459","(Wall) I am just a new boy
A stranger in this town
Where are all the good times?
Who's gonna show this stranger around?

Ooh, I need a dirty woman
Ooh, I need a dirty girl

Will some woman in this desert land
Make me feel like a real man?
Take this rock-and-roll refugee
Ooh, baby, set me free

Ooh, I need a dirty woman
Ooh, I need a dirty girl

Ooh, I need a dirty woman
Ooh, I need a dirty girl

*Phone rings*
“
Hello
?”
“Yes, a collect call for Mrs. Floyd from Mr. Floyd. Will you accept the charge, it's from the United States?”
*Phone clicks*
“Oh, he hung up. That's your residence? Well, I wonder why he hung up. Is there supposed to be someone else there besides your wife there to answer?”
*Phone redials and beeps again*
“
Hello
?”
“This is the United States calling. Are we reaching…”
*Phone clicks*
“See, he keeps hanging up, and it's a man answering.”
*Dial tone*"
"32","Speak to Me","Pink Floyd","Discovery","","March 1, 1973","233043","77","12","","https://genius.com/Pink-floyd-speak-to-me-lyrics","72118","*Heartbeat*
*Ticking clocks*
*Clinking coins, a ringing cash register, tearing paper, a clicking counting machine, and other items in a rhythmic pattern*

I've been mad for fucking years, absolutely years
Been over the edge for yonks
Been working with bands so long, I think crikey
I've always been mad
I know I've been mad like the most of us have
Very hard to explain why you're mad
Even if you're not mad
*Laughter*
Ahh! Ahh! Ahh! Ahh!"
"33","Goodbye Blue Sky","Pink Floyd","Discovery","","November 30, 1979","215673","97","17","","https://genius.com/Pink-floyd-goodbye-blue-sky-lyrics","116436","Look, Mummy!
There's an aeroplane up in the sky

Ooh-ooh, ooh, ooh, ooh
Ooh-ooh, ooh, ooh, ooh
Ooh-ooh, ooh, ooh, ooh
Did-did-did-did you see the frightened ones?
Did-did-did-did you hear the falling bombs?
Did-did-did-did you ever wonder why we had to run for shelter when the promise of a brave new world unfurled beneath the clear blue sky?

Ooh-ooh, ooh, ooh, ooh
Ooh-ooh, ooh, ooh, ooh
Did-did-did-did you see the frightened ones?
Did-did-did-did you hear the falling bombs?
The flames are all long gone, but the pain lingers on

Goodbye, blue sky
Goodbye, blue sky
Goodbye
Goodbye"
"34","Pigs on the Wing (Part One)","Pink Floyd","Discovery","","January 23, 1977","215546","44","6","","https://genius.com/Pink-floyd-pigs-on-the-wing-part-one-lyrics","136445","If you didn't care what happened to me
And I didn't care for you
We would zigzag our way through the boredom and pain
Occasionally glancing up through the rain
Wondering which of the buggers to blame
And watching for pigs on the wing"
"35","The Happiest Days of Our Lives","Pink Floyd","Discovery","","November 30, 1979","215497","73","11","","https://genius.com/Pink-floyd-the-happiest-days-of-our-lives-lyrics","116430","You! Yes, you! Stand still, laddie!

When we grew up and went to school
There were certain teachers who
Would hurt the children in any way they could (Oof!)
By pouring their derision upon anything we did
Exposing every weakness
However carefully hidden by the kid
But in the town it was well known
When they got home at night
Their fat and psychopathic wives would thrash them
Within inches of their lives"
"36","Waiting for the Worms","Pink Floyd","Discovery","","November 30, 1979","207742","392","41","","https://genius.com/Pink-floyd-waiting-for-the-worms-lyrics","79906","""Eins, zwei, drei, alle!""
Ooh-ooh, you cannot reach me now
Ooh-ooh, no matter how you try
Goodbye, cruel world, it's over
Walk on by

[Verse 1: David Gilmour &
Roger Waters
]
Sitting in a bunker here behind my wall
Waiting for the worms to come
(Worms to come)
In perfect isolation here behind my wall
Waiting for the worms to come (Worms to come)

Testing. One. Two. One. Two. The worms will convene at 1:15 outside Brixton Town Hall where we will be going in force!

(Waiting) To cut out the deadwood
(Waiting) To clean up the city
(Waiting) To follow the worms
(Waiting) To put on a black shirt
(Waiting) To weed out the weaklings
(Waiting) To smash in their windows and kick in their doors
(Waiting) For the final solution to strengthen the strain
(Waiting) To follow the worms
(Waiting) To turn on the showers and fire the ovens
(Waiting) For the queers and the coons and the reds and the Jews
(Waiting) To follow the worms

Would you like to see Britannia rule again
(Would you like to see us rule again?)
My friend?
All you have to do is follow the worms
Would you like to send our coloured cousins home again
(Would you like to send them home again?)
My friend?
All you need to do is follow the worms

The Worms will convene outside Brixton Bus Station, where we'll be moving along at about 12 o'clock down Stockwell Road
At that point, we'll be heading towards Lambeth Road, where we will walk calmly with resistance, leaving twelve minutes to three as we move along Lambeth Road towards Vauxhall Bridge
Now when we get to the other side of Vauxhall Bridge, we're in Westminster Borough area. It's quite possible that we may encounter some Jew boys all the way from 4, 5, and 6 on the way as we go
Now is the time to clean up the city, for this is the beginning! We need to secure our people! We can't stand around and let ourselves be robbed, maimed, and killed!
And when we make it to the Highclock Corner, I want you to spread out and find them!
Storm the halls, and then tear the walls and the doors! Break down the doors and hunt them where they are!
(Hammer! Hammer! Hammer! Hammer!)
Stop!"
"37","One of My Turns","Pink Floyd","Discovery","","November 30, 1979","198745","266","36","","https://genius.com/Pink-floyd-one-of-my-turns-lyrics","116461","“Oh my God! What a fabulous room! Are all these your guitars?”
(“I'm sorry sir, I didn't mean to startle you”)
“God! This place is bigger than our apartment!”
(“Let me know when you're entering a room”)
(“Yes, sir”)
“Um, can I get a drink of water?”
(“I was wondering about”)
“You want some, huh?”
(“Yes”)
“Oh, wow! Hey, look at this tub! Wanna take a bath?”
(“I'll have to find out from Mrs. Bancroft what time she wants to meet us for her main”)
“What are you watching?”
(“If you'll just let me know as soon as you can, Mrs. Bancroft… Mrs. Bancroft”)
“Hello?”
(“I don't understand”)
“Are you feeling okay?”

Day after day, love turns grey
Like the skin of the dying man
And night after night, we pretend it's all right
But I have grown older, and you have grown colder
And nothing is very much fun anymore
And I can feel one of my turns coming on
I feel cold as a razor blade, tight as a tourniquet
Dry as a funeral drum

Run to the bedroom, in the suitcase on the left
You'll find my favourite axe
Don't look so frightened, this is just a passing phase
One of my bad days
Would you like to watch TV? Or get between the sheets?
Or contemplate the silent freeway?
Would you like something to eat? Would you like to learn to fly?
Would you? Would you like to see me try?
Ah, no!

Would you like to call the cops?
Do you think it's time I stopped?
Why are you running away?"
"38","On the Run","Pink Floyd","Discovery","","March 1, 1973","182556","39","8","","https://genius.com/Pink-floyd-on-the-run-lyrics","178289","(
""Have your baggage and your passports ready and follow the green line to customs and then to immigration. BA 215 to Rome, Cairo, and Lagos…""
)

""Live for today, gone tomorrow, that's me""
*laughter*

*laughter*
*plane descending*
*explosion*"
"39","The Thin Ice","Pink Floyd","Discovery","","November 30, 1979","180131","93","17","","https://genius.com/Pink-floyd-the-thin-ice-lyrics","116417","*Baby Crying*

Momma loves her baby
And Daddy loves you too
And the sea may look warm to you, babe
And the sky may look blue
Ooh-ooh-ooh-ooh, babe
Ooh-ooh-ooh, baby blue
Ooh-ooh-ooh-ooh-ooh-ooh, babe

If you should go skating
On the thin ice of modern life
Dragging behind you the silent reproach
Of a million tear-stained eyes
Don't be surprised when a crack in the ice
Appears under your feet
You slip out of your depth and out of your mind
With your fear flowing out behind you
As you claw the thin ice"
"40","Coming Back to Life","Pink Floyd","Discovery","","March 28, 1994","176571","145","17","","https://genius.com/Pink-floyd-coming-back-to-life-lyrics","146546","Where were you when I was burned and broken?
While the days slipped by from my window, watching
And where were you when I was hurt and I was helpless?
‘Cause the things you say and the things you do surround me

While you were hanging yourself on someone else’s words
Dying to believe in what you heard
I was staring straight into the shining sun

Lost in thought and lost in time
While the seeds of life and the seeds of change were planted
Outside, the rain fell dark and slow
While I pondered on this dangerous but irresistible pastime

I took a heavenly ride through our silence
I knew the moment had arrived
For killing the past and coming back to life

I took a heavenly ride through our silence
I knew the waiting had begun
And headed straight into the shining sun"
"41","Fearless","Pink Floyd","Discovery","","October 31, 1971","176286","170","26","","https://genius.com/Pink-floyd-fearless-lyrics","146452","You say the hill’s too steep to climb
Chiding
You say you’d like to see me try
Climbing
You pick the place and I’ll choose the time

And I'll climb the hill in my own way
Just wait a while for the right day
And as I rise above the tree line and the clouds
I look down, hear the sound of the things you said today

Fearlessly the idiot faced the crowd
Smiling
Merciless the magistrate turns ’round
Frowning
And who’s the fool who wears the crown?

And go down in your own way
And every day is the right day
And as you rise above the fear-lines in his brow
You look down, hear the sound of the faces in the crowd

Walk on, walk on, with hope in your heart
And you'll never walk alone
You'll never walk alone
Walk on, walk on, with hope in your heart
And you'll never walk alone
You'll never walk alone
Liverpool!  Liverpool!
Liverpool! Liverpool! Liverpool! Liverpool! Liverpool! Liverpool! Liverpool! Liverpool!"
"42","Outside the Wall","Pink Floyd","Discovery","","November 30, 1979","175755","62","10","","https://genius.com/Pink-floyd-outside-the-wall-lyrics","116924","All alone or in twos
The ones who really love you
Walk up and down outside the wall
Some hand-in-hand
And some gathered together in bands
The bleeding hearts and the artists make their stand
And when they've given you their all
Some stagger and fall, after all it's not easy
Banging your heart against some mad bugger's wall

Isn't this where..."
"43","Another Brick in the Wall, Pt. 3","Pink Floyd","Discovery","","November 30, 1979","175371","69","9","","https://genius.com/Pink-floyd-another-brick-in-the-wall-pt-3-lyrics","116468","*televisions being smashed*
“Thought you’d like to know-“

I don't need no arms around me
And I don't need no drugs to calm me
I have seen the writing on the wall
Don't think I need anything at all
No, don't think I'll need anything at all

All in all, it was all just bricks in the wall
All in all, you were all just bricks in the wall"
"44","Shine On You Crazy Diamond (Pts. 6-9)","Pink Floyd","Discovery","","September 12, 1975","155883","83","18","","https://genius.com/Pink-floyd-shine-on-you-crazy-diamond-pts-6-9-lyrics","146484","Nobody knows where you are
How near or how far

Shine on (
Shine on
), you crazy diamond (
You crazy diamond
)

Pile on many more layers
And I'll be joining you there

Shine on (
Shine on
), you crazy diamond (
You crazy diamond
)

And we'll bask in the shadow of yesterday's triumph
And sail on the steel breeze
Come on, you boy child, you winner and loser
Come on, you miner for truth and delusion, and shine"
"45","Vera","Pink Floyd","Discovery","","November 30, 1979","150063","47","7","","https://genius.com/Pink-floyd-vera-lyrics","116836","""Where the hell are you?
""Where the hell are you, Simon?""
*Shots*

Does anybody here remember Vera Lynn?
Remember how she said that we would meet again some sunny day?
Vera, Vera, what has become of you?
Does anybody else in here feel the way I do?"
"46","Don’t Leave Me Now","Pink Floyd","Discovery","","November 30, 1979","149008","102","19","","https://genius.com/Pink-floyd-dont-leave-me-now-lyrics","116465","Ooh, babe, don't leave me now

Don't say it's the end of the road
Remember the flowers I sent?
I need you, babe
To put through the shredder in front of my friends

Oh, babe, don't leave me now

How could you go?
When you know how I need you
(Need you, need you, need you, need you, need you, need you)
To beat to a pulp on a Saturday night

Oh, babe, don't leave me now

How can you treat me this way?
Running away
Ooh, babe, why are you running away?

Ooh, babe
Ooh, babe
Ooh, babe
Ooh, ooh
Argh!"
"47","Empty Spaces","Pink Floyd","Discovery","","November 30, 1979","148651","62","13","","https://genius.com/Pink-floyd-empty-spaces-lyrics","116445","[Intro: Roger Waters,
James Guthrie
]
​yakO
Enohp eht no s’enyloraC, regoR
TnoflahC ,mraF ynnuF eht fo erac ,kniP dlO ot rewsna ruoy dnes esaelP
​egassem terces eht derevocsid tsuj evah uoY
​snoitalutargnoC
​akuL ,olleH

What shall we use to fill the empty spaces
Where we used to talk?
How shall I fill the final places?
How should I complete the wall?"
"48","One of These Days","Pink Floyd","Discovery","","October 31, 1971","142540","12","1","","https://genius.com/Pink-floyd-one-of-these-days-lyrics","146443","One of these days I'm going to cut you into little pieces"
"49","The Final Cut","Pink Floyd","Discovery","","March 21, 1983","140616","247","32","","https://genius.com/Pink-floyd-the-final-cut-lyrics","146512","Through the fish-eyed lens of tear-stained eyes
I can barely define the shape of this moment in time
And far from flying high in clear blue skies
I'm spiraling down to the hole in the ground where I hide
If you negotiate the minefield in the drive
And beat the dogs and cheat the cold electronic eyes
And if you make it past the shotguns in the hall
Dial the combination, open the priest hole
And if I'm in I'll tell you (what's behind the wall)
*Shot* (Yahoo!)

There's a kid who had a big hallucination
Making love to girls in magazines
He wonders if you're sleeping with your new found faith
Could anybody love him
Or is it just a crazy dream?

And if I show you my dark side
Will you still hold me tonight?
And if I open my heart to you
And show you my weak side,  what would you do?
Would you sell your story to Rolling Stone?
Would you take the children away and leave me alone?
And smile in reassurance as you whisper down the phone?
Would you send me packing?
Or would you take me home?

Thought I oughta bare my naked feelings
Thought I oughta tear the curtain down
I held the blade in trembling hands
Prepared to make it but...
Just then the phone rang
I never had the nerve to make the final cut

“Hello? Listen, I think I'm going insane.""
""Okay, listen, it's a- Hahahaha!”"
