word,total_count,chapter_count,chapters
picture,63,26,"2:1,7:2,11:2,12:1,13:2,14:2,17:2,20:3,23:3,26:3,28:1,29:9,33:1,34:2,35:4,40:7,43:2,44:1,45:1,48:1,50:1,51:4,53:1,54:1,55:5,58:1"
stick,63,35,"5:1,6:1,7:5,9:1,10:1,11:1,12:2,14:3,15:1,17:1,18:1,19:5,20:1,23:1,24:1,25:3,26:4,27:2,28:2,31:6,33:1,35:1,36:2,37:1,38:1,40:3,41:2,43:1,44:1,46:1,49:2,50:1,53:1,54:1,55:1"
body,62,30,"6:1,7:6,9:1,11:2,12:11,13:2,17:2,19:1,21:1,22:2,23:1,24:2,25:2,27:2,28:1,29:1,30:1,31:1,34:2,35:1,36:1,37:1,38:1,40:1,42:6,44:2,51:1,53:1,54:2,55:3"
dear,62,21,"10:1,13:1,15:3,17:2,19:2,21:4,23:4,24:21,25:3,27:2,29:1,31:3,32:2,36:2,37:2,42:1,49:1,51:1,54:1,56:4,57:1"
drop,62,27,"6:1,7:4,11:1,12:1,13:1,15:1,17:2,19:5,21:3,22:1,23:2,24:1,25:4,26:1,29:5,31:3,34:2,35:2,37:1,41:1,44:2,49:5,53:3,54:1,55:6,57:2,59:1"
edge,62,33,"5:3,7:3,9:1,10:1,11:1,12:4,13:2,14:1,15:2,20:1,21:4,22:2,23:2,24:2,26:2,27:1,28:1,29:4,31:2,32:1,34:2,35:2,37:1,40:4,42:1,45:1,49:3,50:1,52:1,53:2,54:1,55:1,59:2"
feeling,62,32,"5:1,6:2,7:3,10:3,11:4,12:3,15:1,17:1,18:1,19:1,20:2,25:1,26:6,28:4,29:1,31:1,32:1,34:1,37:1,38:1,40:3,41:2,42:1,43:1,44:2,45:1,49:2,51:2,53:3,55:4,56:1,58:1"
nearly,62,35,"4:1,5:1,6:3,7:3,9:1,10:2,11:1,12:5,13:1,14:1,17:4,18:1,19:1,20:1,23:3,25:1,26:2,28:1,29:3,31:2,32:1,35:1,37:1,38:1,39:1,40:1,41:1,43:2,44:1,45:4,52:2,53:3,54:1,57:3,59:1"
twin,62,15,"21:7,22:4,26:16,28:1,29:1,30:3,31:8,32:3,33:7,35:2,36:1,39:3,40:3,41:2,42:1"
wall,62,29,"7:1,10:4,13:3,15:3,17:2,18:1,19:2,20:1,24:2,26:2,27:1,28:1,29:4,30:1,31:1,35:3,37:5,41:1,42:2,43:3,44:1,49:2,51:1,53:1,54:3,55:5,56:3,57:1,58:2"
warm,62,33,"5:1,7:4,10:1,11:4,12:1,13:1,15:3,19:1,20:3,21:2,23:1,25:3,26:4,27:2,28:2,29:3,31:3,32:2,34:1,35:1,36:4,40:2,41:1,43:2,49:1,51:1,52:1,53:1,54:1,55:1,56:1,58:1,59:2"
half,61,31,"7:5,8:1,9:1,10:1,11:1,12:3,13:1,14:2,15:2,17:5,19:2,20:2,24:1,26:1,27:3,28:1,29:4,30:1,31:1,32:4,34:3,36:1,37:3,42:1,44:1,45:1,46:1,49:5,53:1,54:1,55:1"
keep,61,32,"5:2,6:2,7:4,8:2,9:1,10:3,11:2,12:4,13:2,14:1,16:1,19:3,20:1,22:3,24:1,25:1,27:1,30:2,32:1,33:1,35:2,40:1,41:3,43:4,44:2,45:1,47:1,49:3,53:1,55:1,56:2,59:2"
lot,61,33,"5:1,9:1,11:7,12:1,14:2,15:6,16:1,17:1,18:1,19:2,23:1,25:1,26:2,27:1,28:1,29:1,30:2,31:1,32:1,34:3,35:1,36:2,37:2,41:2,43:1,44:3,45:3,48:2,49:2,50:1,53:3,55:1,57:1"
rise,61,27,"6:1,7:6,10:1,12:3,15:1,17:6,20:5,21:2,22:3,24:1,26:3,27:1,29:4,36:3,37:4,38:1,41:4,42:1,43:1,44:2,45:1,46:1,47:1,49:1,51:2,57:1,59:1"
strange,61,27,"7:1,8:1,11:1,12:2,13:1,15:2,17:3,19:5,20:1,21:3,22:1,23:1,24:3,26:10,27:1,30:1,31:3,36:5,41:1,42:2,43:2,49:2,50:1,52:2,55:4,56:1,57:1"
war,61,15,"7:4,11:3,17:1,18:4,28:1,31:1,41:3,43:1,45:7,46:5,47:2,50:12,51:5,53:4,56:8"
dead,60,31,"7:1,10:1,11:3,12:1,13:1,17:2,18:3,19:1,20:1,21:2,24:2,26:2,27:2,28:1,29:3,30:3,31:3,32:1,34:3,35:2,37:1,38:4,40:4,42:2,44:3,46:1,49:1,50:1,54:2,55:1,59:2"
dress,60,30,"6:1,7:2,8:1,9:1,10:1,12:4,14:1,18:3,19:1,20:3,21:2,24:4,25:1,26:1,27:2,29:3,31:2,32:1,33:1,35:4,36:3,37:2,40:1,43:3,44:2,47:2,49:2,53:1,56:4,57:1"
road,60,25,"7:5,8:1,11:3,12:2,13:1,14:3,15:3,17:1,18:1,19:2,21:1,22:1,26:2,28:7,29:4,30:1,31:5,33:1,34:2,36:3,37:2,45:4,47:1,49:2,59:2"
throw,60,36,"7:1,8:1,10:5,11:1,12:2,13:3,14:1,15:3,17:2,18:2,19:1,20:2,21:1,24:1,25:1,27:1,28:4,29:1,31:1,32:1,33:2,34:2,35:1,36:4,37:2,40:1,41:1,43:3,44:1,48:1,49:1,51:1,53:1,54:1,55:1,56:2"
eat,59,35,"5:1,6:1,7:2,8:1,9:2,10:2,11:4,12:2,15:1,16:2,17:3,18:1,19:3,21:1,25:6,26:1,27:1,28:2,29:1,30:1,31:1,32:1,36:1,37:2,38:1,40:1,43:1,48:2,49:4,50:1,53:1,54:1,55:1,57:1,59:2"
follow,59,31,"1:1,5:1,6:1,7:1,10:1,11:2,12:4,13:3,14:1,15:1,18:1,23:2,26:1,27:1,28:2,31:2,32:1,34:4,35:1,36:1,40:2,41:2,42:1,43:8,44:3,45:2,49:2,51:2,52:1,55:3,59:1"
slip,59,32,"5:1,10:2,11:1,12:2,13:2,14:1,17:1,18:2,19:3,20:1,21:3,24:2,25:3,26:1,27:3,28:2,29:1,33:1,34:1,36:1,37:1,40:2,42:1,43:4,48:1,49:2,52:1,53:5,54:2,55:4,56:1,58:1"
afternoon,58,35,"5:1,7:2,11:1,12:3,13:1,15:3,17:2,19:4,20:1,21:5,22:1,23:1,24:2,25:2,27:1,28:2,29:1,30:1,32:2,37:1,40:1,41:1,43:3,44:1,45:1,47:2,48:1,49:2,51:1,53:1,54:1,55:1,57:2,58:1,59:2"
glad,58,31,"7:2,9:1,12:1,15:2,17:6,19:4,22:1,23:1,25:2,26:3,27:3,28:3,29:1,30:4,32:3,33:1,34:2,35:2,36:2,37:1,39:1,40:1,43:1,44:2,45:1,47:1,49:1,53:1,56:1,57:1,58:2"
nose,57,32,"5:1,6:1,7:3,10:2,11:1,12:1,17:1,18:2,19:2,20:2,22:2,23:1,24:1,26:1,27:3,28:2,29:3,31:4,36:4,37:1,41:1,42:1,43:1,44:2,46:1,49:3,52:1,53:1,54:1,55:5,57:1,58:1"
sick,57,33,"7:2,8:1,9:1,10:1,12:4,13:2,15:1,17:4,19:1,20:1,21:3,22:1,23:1,24:4,25:1,27:1,28:1,29:2,32:2,35:1,37:3,40:1,42:1,43:2,44:2,47:1,49:2,51:1,52:1,54:2,55:1,58:2,59:3"
smell,57,29,"5:3,10:2,12:1,17:2,20:4,21:2,22:1,23:1,24:2,25:2,27:2,28:4,29:1,30:2,31:3,34:2,36:1,39:1,40:1,41:1,43:1,47:1,48:2,49:2,50:1,55:7,56:1,57:2,58:2"
thank,57,26,"7:3,10:1,12:2,15:2,17:3,19:3,20:2,21:3,26:7,27:3,28:2,35:1,37:1,38:1,41:1,43:1,47:1,48:1,49:2,52:1,53:2,54:3,55:5,57:2,58:1,59:3"
desk,56,14,"13:2,22:1,24:1,29:14,40:3,41:1,44:4,45:1,51:3,52:3,53:7,54:6,55:9,58:1"
dollar,56,21,"11:11,14:2,15:1,19:4,20:2,24:6,26:2,27:1,28:1,34:3,35:1,37:2,41:3,44:4,45:2,49:2,50:1,53:1,54:2,55:3,57:2"
floor,56,26,"5:2,10:4,12:7,15:2,17:1,19:2,20:1,21:5,22:1,24:3,25:3,27:2,28:1,29:6,30:1,31:1,40:2,41:1,43:2,47:1,48:2,50:1,53:1,56:2,57:1,58:1"
hang,56,31,"5:1,7:4,12:6,13:1,14:2,15:1,17:1,19:4,20:3,23:3,24:3,26:1,27:1,29:2,31:1,33:1,35:2,36:2,37:2,40:4,41:1,44:1,46:1,48:1,51:1,52:1,54:1,55:1,57:1,58:1,59:1"
hell,56,30,"7:2,10:2,11:4,12:1,13:1,14:4,15:1,17:1,19:1,22:7,23:3,25:1,26:1,28:2,30:1,31:1,32:1,33:2,34:1,37:1,40:2,42:2,43:1,44:1,46:1,47:1,49:3,53:1,54:2,55:4"
human,55,28,"7:2,8:1,10:1,11:1,12:4,17:2,18:1,20:2,21:2,25:1,26:6,27:1,28:4,29:5,30:2,32:3,33:1,35:1,36:2,38:3,40:1,43:1,48:2,50:1,51:1,52:1,53:2,57:1"
late,55,33,"5:1,7:1,8:2,10:1,11:3,12:4,13:3,20:2,21:2,23:1,24:3,25:1,26:2,27:4,28:1,29:1,30:1,31:2,33:1,37:3,40:1,41:1,42:1,45:1,47:1,48:1,49:1,51:1,52:1,53:3,56:1,57:2,58:1"
poor,55,25,"5:1,6:3,9:4,11:7,12:2,14:1,15:3,17:4,18:1,19:2,20:1,22:2,24:5,27:1,28:1,31:4,32:1,38:1,41:1,43:1,47:3,49:1,52:1,55:1,57:3"
quietly,55,30,"7:2,10:1,12:4,13:1,14:1,15:2,18:1,19:1,21:2,22:1,23:1,24:3,25:2,26:2,28:1,29:2,31:2,33:2,34:3,35:1,36:1,40:1,42:2,43:2,44:1,49:3,52:1,53:5,54:1,55:3"
skin,55,29,"5:2,7:2,8:1,10:3,11:1,12:1,13:1,15:3,17:2,18:1,19:5,22:2,25:1,26:2,27:5,28:2,29:3,30:3,34:1,40:3,43:1,44:1,48:3,49:1,52:1,53:1,54:1,57:1,59:1"
use,55,30,"6:2,7:4,9:2,11:2,12:2,13:2,14:1,15:2,16:1,19:1,20:1,21:2,22:4,23:1,24:1,25:1,26:4,28:1,30:2,31:3,32:1,35:2,37:1,41:3,46:1,48:1,49:4,52:1,53:1,59:1"
gray,54,28,"5:1,7:2,10:2,12:1,13:1,14:1,15:1,17:2,19:2,20:2,21:1,24:1,26:1,27:2,28:1,29:2,30:2,31:3,34:1,36:4,37:1,43:6,44:2,49:2,52:2,54:6,55:1,59:1"
line,54,31,"5:1,7:1,11:2,12:3,14:1,17:2,18:2,19:2,21:4,22:1,23:2,25:2,27:2,28:1,31:1,33:2,34:1,36:1,40:1,42:1,43:1,44:3,45:1,48:1,49:5,51:3,52:1,53:1,54:2,55:2,58:1"
play,54,26,"7:3,10:1,12:3,15:1,18:2,21:2,22:2,25:3,27:2,28:2,31:5,32:1,34:1,35:1,40:3,41:1,42:2,43:2,46:1,47:3,49:6,52:1,53:1,54:1,55:3,57:1"
quick,54,28,"6:1,7:6,10:2,11:2,12:1,14:1,15:2,17:5,19:1,20:1,21:5,23:2,27:1,29:2,30:1,32:2,33:2,37:1,40:2,41:2,43:2,48:1,49:3,52:1,53:1,54:1,56:2,59:1"
stomach,54,26,"7:7,12:1,13:4,14:1,15:1,17:1,18:1,19:1,20:1,21:1,24:1,25:4,26:5,29:3,30:2,31:2,36:1,37:5,40:1,42:1,45:1,49:1,54:2,55:4,58:1,59:1"
stone,54,28,"6:2,7:3,8:1,9:1,10:2,11:2,12:2,13:2,14:1,15:7,16:2,17:4,19:5,20:2,26:3,27:1,28:1,29:1,30:1,34:1,35:1,36:2,39:1,53:1,55:1,57:1,58:2,59:1"
window,54,26,"6:2,10:1,11:8,12:2,17:2,19:3,20:1,21:5,23:1,24:1,25:1,31:1,32:1,34:2,35:1,36:7,37:1,40:2,42:1,43:2,44:1,49:2,52:2,53:2,55:1,57:1"
wrong,54,26,"6:1,7:2,8:2,11:4,12:2,14:1,15:2,19:2,22:1,23:1,24:2,26:3,28:3,31:4,36:4,37:1,41:3,42:1,43:3,48:1,49:2,52:1,53:1,54:1,55:3,56:3"
country,53,24,"6:5,7:2,8:2,10:1,12:1,13:1,14:1,17:6,18:6,19:1,23:3,25:1,26:1,28:1,31:2,32:4,34:2,35:1,40:1,41:4,42:1,45:4,46:1,53:1"
month,53,26,"7:3,10:2,11:4,12:4,14:7,18:1,19:1,21:2,22:1,23:1,25:1,27:3,28:4,29:1,30:1,32:1,33:1,34:1,39:1,41:2,44:2,46:2,49:1,53:3,56:2,59:1"
notice,53,26,"7:1,10:2,12:4,14:1,17:2,18:2,19:1,21:2,23:2,24:2,25:1,27:1,28:2,29:3,30:2,31:4,32:1,33:1,37:2,40:2,42:4,43:4,44:1,49:3,53:2,54:1"
truth,53,25,"7:1,10:2,11:2,12:7,13:1,15:2,19:1,21:1,22:1,23:3,26:4,27:2,28:2,30:1,32:6,34:1,40:3,41:1,42:3,43:2,45:2,46:1,53:2,55:1,59:1"
memory,52,27,"5:2,6:2,11:3,15:3,16:1,17:1,19:3,20:4,25:1,26:1,27:4,28:2,29:1,30:1,31:1,32:3,33:1,34:1,36:1,40:1,42:2,44:1,45:2,49:6,50:1,51:2,55:1"
rest,52,24,"5:1,7:3,11:3,15:4,17:5,19:2,21:4,22:2,25:1,27:5,28:2,29:1,31:1,33:1,34:2,35:1,36:1,37:1,43:2,49:2,54:2,55:3,56:2,59:1"
strong,52,31,"5:1,6:1,7:2,11:2,12:1,15:3,17:4,18:1,19:3,20:1,21:3,23:1,25:1,26:3,28:1,29:1,30:2,31:1,32:5,33:1,36:2,37:2,41:1,42:1,43:1,44:1,48:1,49:1,50:1,54:1,59:2"
army,51,18,"7:16,8:3,10:3,11:4,14:1,15:1,17:1,18:2,19:3,26:1,34:1,46:1,50:1,51:4,53:1,55:1,56:5,57:2"
bit,51,25,"6:1,7:4,11:3,15:3,17:3,18:1,19:4,20:1,21:1,23:3,25:2,26:2,27:2,28:4,29:2,36:2,37:2,40:1,41:3,42:1,46:1,50:1,51:2,53:1,59:1"
cheek,51,27,"7:3,12:3,13:3,15:4,17:1,18:1,20:2,21:2,22:2,23:1,24:4,26:1,27:1,29:3,30:1,31:3,34:1,36:2,40:2,43:2,44:1,47:1,49:1,52:1,53:2,57:2,59:1"
dream,51,20,"7:2,9:2,12:2,17:1,20:3,21:3,24:9,25:2,26:1,28:2,29:2,35:1,41:1,44:6,45:1,47:1,51:4,55:2,57:5,59:1"
reason,51,28,"7:1,8:1,9:1,10:1,11:2,12:4,13:2,14:2,17:2,19:7,23:2,26:1,27:1,28:1,29:1,31:3,32:1,33:1,35:1,36:2,41:1,42:1,43:2,45:2,49:2,53:1,56:4,57:1"
silent,51,27,"7:6,10:1,11:2,12:3,15:4,17:2,19:1,20:3,21:1,23:1,24:1,26:3,27:3,28:1,30:1,34:2,40:2,42:1,43:2,48:1,49:1,51:1,52:1,53:3,54:2,58:1,59:1"
train,51,23,"7:4,10:2,11:1,12:2,13:2,15:2,17:2,18:2,21:1,22:2,23:1,27:3,29:1,30:2,32:1,33:1,35:1,36:7,39:2,41:2,44:1,53:7,55:2"
clear,50,27,"6:1,10:1,11:1,12:1,13:1,15:3,17:1,19:4,20:3,21:3,23:1,24:1,25:1,26:7,27:1,28:2,30:1,31:2,32:2,33:1,34:4,35:1,40:1,47:1,51:2,54:2,55:1"
fill,50,29,"5:1,8:1,10:1,11:3,12:1,13:1,15:1,17:1,18:1,21:1,24:4,25:1,26:3,27:2,28:2,29:4,30:3,31:1,34:2,35:1,37:1,40:1,43:2,45:2,49:3,52:1,53:2,58:1,59:2"
fool,50,23,"7:4,12:1,13:1,15:2,17:1,21:3,22:1,26:2,27:3,28:1,29:7,35:2,37:1,41:3,42:1,43:5,45:3,49:3,53:1,54:2,55:1,57:1,58:1"
wide,50,26,"5:1,6:2,7:2,9:2,10:2,12:3,18:3,19:2,20:1,21:2,22:1,24:2,29:1,31:3,33:2,35:4,40:3,43:3,45:2,48:1,49:1,50:1,53:1,55:3,58:1,59:1"
air,49,26,"6:1,7:5,17:3,18:1,19:1,20:1,21:2,23:1,26:3,27:1,28:2,29:3,31:5,36:1,37:2,40:1,42:1,43:2,49:2,50:1,51:1,53:3,54:1,55:1,58:1,59:3"
burn,49,24,"5:2,7:2,12:6,14:4,17:4,18:2,19:1,22:1,23:1,24:1,27:1,29:3,31:2,37:1,38:1,39:3,40:1,43:1,44:2,50:1,51:1,55:5,57:2,59:1"
easy,49,31,"7:3,9:1,11:1,12:1,13:1,14:1,15:1,16:1,17:2,18:1,19:1,20:1,21:5,22:3,23:3,25:1,26:2,28:2,30:1,31:1,32:2,36:2,37:1,41:1,42:1,43:1,46:1,49:2,50:1,53:3,57:1"
heart,49,25,"6:1,7:1,11:1,12:2,13:1,17:2,18:2,19:1,21:1,24:4,25:6,26:5,27:1,28:3,29:1,31:3,32:2,34:3,36:2,37:2,41:1,50:1,52:1,54:1,55:1"
street,49,24,"12:1,13:2,19:1,20:3,22:1,23:10,29:2,34:1,35:3,38:1,39:1,41:4,42:1,43:2,46:1,47:2,49:2,50:2,51:1,53:3,54:1,55:1,56:2,57:1"
figure,48,25,"4:1,9:1,11:2,12:3,13:1,14:5,15:1,18:1,19:1,23:1,26:2,29:1,32:1,34:1,37:2,41:3,43:2,48:5,49:3,50:1,51:1,53:1,54:4,55:2,56:2"
fire,48,27,"8:1,11:3,12:5,13:5,14:1,15:2,17:2,18:1,20:1,21:1,22:4,26:3,28:1,31:1,36:1,37:1,38:1,39:1,40:1,42:1,43:1,45:1,53:1,54:1,55:2,56:1,59:4"
hill,48,18,"5:3,6:6,9:2,12:1,17:5,19:3,20:2,21:1,26:1,27:5,28:2,29:2,31:2,32:2,36:3,37:5,50:1,51:2"
order,48,25,"7:2,8:1,10:7,12:3,14:1,18:3,19:1,21:2,27:3,28:3,29:2,30:1,32:2,35:2,36:1,39:1,40:1,41:1,49:2,50:1,52:4,55:1,56:1,58:1,59:1"
pour,48,23,"10:1,13:3,14:1,15:2,17:2,20:2,21:3,23:1,24:5,25:5,26:4,27:2,28:1,29:3,30:2,36:1,39:1,43:1,51:1,53:1,54:2,55:1,59:3"
rain,48,16,"5:5,8:1,11:3,15:1,17:2,19:4,25:2,26:1,27:3,28:1,29:8,31:11,41:1,44:2,50:2,58:1"
straight,48,31,"10:3,11:1,12:3,15:1,17:2,18:1,21:1,22:1,26:2,27:1,28:1,29:4,30:1,31:2,33:1,34:1,35:1,36:1,37:1,40:1,43:2,45:1,46:2,47:2,48:1,49:1,53:2,54:3,56:1,57:1,59:2"
crazy,47,28,"7:1,10:1,11:2,12:1,14:1,15:1,17:2,18:1,19:1,21:2,22:3,24:1,26:4,27:1,29:3,32:1,36:3,37:1,40:1,41:2,43:1,44:2,45:1,48:3,49:1,52:2,53:1,56:3"
heavy,47,28,"7:3,12:1,13:3,15:1,17:1,19:1,21:4,25:1,26:1,27:2,28:1,29:4,30:1,31:2,34:1,35:1,37:1,40:1,41:2,43:1,44:2,47:1,50:1,53:1,54:2,55:4,58:1,59:2"
later,47,31,"1:1,5:1,6:1,8:2,9:2,11:6,12:2,13:1,14:1,15:1,17:2,18:1,20:1,22:1,25:2,26:1,27:1,28:1,32:2,33:1,34:1,37:1,39:1,41:2,48:1,49:1,52:1,53:1,54:3,55:3,58:1"
point,47,27,"7:2,8:1,9:2,10:2,11:1,12:1,13:1,15:1,17:4,19:3,20:2,21:2,22:3,23:2,27:2,29:1,30:1,33:2,34:1,36:3,39:1,40:3,42:2,44:1,52:1,53:1,54:1"
smart,47,23,"12:2,13:2,14:1,15:1,21:1,22:1,23:1,26:2,29:1,31:1,35:1,36:1,38:1,42:1,43:5,45:2,46:2,48:2,49:13,51:2,52:1,54:2,57:1"
study,47,29,"1:1,7:2,9:2,11:1,12:1,13:2,15:1,17:1,19:1,20:1,21:1,24:2,26:1,27:3,28:5,30:2,31:2,33:4,34:2,37:1,41:2,43:1,45:1,47:2,48:1,49:1,51:1,53:1,58:1"
yellow,47,26,"5:5,6:1,7:1,10:2,11:1,12:3,14:2,15:1,17:1,19:3,20:1,21:3,22:1,23:3,25:2,28:2,29:2,30:1,31:1,35:1,37:2,40:2,48:1,54:1,55:2,58:2"
coffee,46,18,"15:1,20:2,21:4,22:1,26:1,27:1,28:1,29:1,33:1,36:1,39:5,41:3,43:5,49:1,53:6,54:2,55:7,59:3"
earth,46,21,"5:3,7:2,12:1,17:7,18:1,19:6,20:1,26:4,27:2,28:3,29:3,32:1,34:2,35:1,36:1,40:1,41:1,43:1,44:2,55:2,58:1"
evening,46,26,"5:1,7:1,10:1,12:1,13:3,14:2,17:1,21:2,24:1,25:1,26:3,27:2,28:2,29:2,35:1,37:5,39:1,40:2,46:1,47:2,50:2,51:4,52:2,53:1,54:1,55:1"
name,46,17,"5:10,7:1,9:1,10:1,15:1,21:2,23:1,26:19,28:2,30:1,34:1,38:1,45:1,47:1,49:1,53:1,55:1"
office,46,18,"7:1,10:1,11:1,13:2,22:3,23:1,25:5,29:1,30:2,31:1,34:3,35:1,37:2,43:3,45:3,47:1,53:4,55:11"
pleasure,46,30,"4:1,7:2,10:1,11:2,12:1,13:1,15:1,16:1,17:6,20:1,21:2,24:1,26:2,27:1,29:2,30:1,31:2,34:1,36:1,38:2,40:1,41:1,42:1,43:1,45:2,49:2,53:1,54:1,55:3,57:1"
beat,45,26,"6:2,7:3,10:2,11:4,13:1,16:1,19:1,20:1,21:2,23:1,26:2,31:2,35:2,37:4,39:1,40:2,41:1,43:1,44:1,47:1,48:1,49:3,52:1,54:2,55:2,56:1"
blood,45,20,"7:2,11:1,12:4,13:3,15:2,17:1,18:1,21:3,24:2,26:6,27:3,28:2,29:2,30:1,31:3,37:1,52:1,55:4,58:1,59:2"
county,45,21,"6:1,9:1,13:1,14:1,15:4,18:2,22:11,23:3,25:1,31:4,33:1,35:1,36:2,37:2,41:1,44:3,45:1,47:1,49:1,52:1,55:2"
forehead,45,20,"7:1,10:5,11:3,13:1,15:6,19:4,21:2,22:2,23:2,24:2,25:2,26:2,29:1,31:2,32:2,37:2,43:2,45:1,53:2,58:1"
job,45,26,"1:1,7:1,8:1,9:2,10:1,11:4,13:1,17:1,18:1,19:1,20:1,22:5,24:1,27:1,31:1,33:1,37:3,41:3,47:2,49:6,50:1,51:1,52:1,53:1,54:1,55:2"
minute,45,27,"7:1,11:2,12:1,15:3,17:1,18:1,19:1,21:4,22:4,24:1,26:2,29:1,31:1,33:2,39:1,43:3,44:2,45:1,47:1,49:3,50:1,52:1,53:2,54:2,55:1,57:1,59:1"
sharp,45,26,"7:2,9:1,12:1,13:1,19:2,21:1,23:1,24:5,27:1,28:1,29:7,30:2,31:2,32:2,34:1,36:1,40:1,43:4,45:1,49:2,51:1,53:1,54:1,55:1,57:1,59:1"
tie,45,25,"5:1,6:1,7:1,9:1,12:3,15:1,17:2,18:1,19:3,21:3,24:3,25:1,26:2,29:1,31:4,32:2,36:4,40:1,43:3,47:1,49:1,51:1,53:1,55:1,56:2"
hate,44,18,"10:1,11:1,15:1,17:3,22:2,29:11,31:2,32:1,36:1,38:1,41:2,42:3,43:5,48:1,49:3,53:2,56:2,58:2"
push,44,22,"7:4,12:3,19:2,20:3,21:1,23:1,24:1,25:3,31:2,33:5,34:1,35:4,36:2,37:1,40:1,45:1,48:1,49:4,50:1,53:1,54:1,55:1"
settle,44,24,"5:2,7:1,8:2,11:3,12:2,14:1,15:1,16:1,17:9,19:2,20:1,21:1,22:1,23:1,24:2,26:1,29:2,32:2,33:1,39:2,40:1,41:2,43:2,53:1"
sun,44,16,"5:4,7:2,11:3,12:2,15:1,17:7,19:3,22:1,24:1,27:4,29:1,31:3,34:2,40:4,51:2,58:4"
throat,44,24,"7:3,9:1,10:2,11:1,12:3,15:1,18:1,19:2,20:1,21:4,23:1,26:5,28:1,29:4,31:2,35:1,39:1,40:3,41:1,49:2,50:1,54:1,55:1,59:1"
wash,44,28,"5:1,6:1,7:2,10:1,11:3,12:2,14:1,15:2,17:1,18:1,19:2,20:2,21:5,22:1,23:1,24:2,25:1,26:1,28:1,30:2,31:4,34:1,36:1,49:1,52:1,55:1,58:1,59:1"
corner,43,27,"7:4,12:2,18:1,19:3,21:1,22:1,23:2,24:4,25:1,26:1,27:2,28:1,29:2,31:1,34:1,35:2,37:2,40:1,41:1,43:1,44:1,52:2,53:2,54:1,55:1,56:1,57:1"
doctor,43,18,"6:1,9:1,12:2,15:12,16:1,17:1,18:2,19:2,21:1,24:2,25:5,26:2,37:1,43:2,44:1,55:2,56:3,59:2"
gold,43,23,"5:4,6:1,7:2,11:4,12:2,13:1,18:1,24:3,26:2,27:1,28:3,29:3,31:1,35:1,36:1,40:1,44:1,47:2,49:1,53:1,54:2,55:3,56:2"
knock,43,24,"7:2,11:1,14:3,21:3,23:1,25:2,26:1,27:1,28:1,29:5,30:1,31:1,33:2,35:2,37:2,42:1,43:3,46:1,48:1,49:1,54:5,55:1,56:1,57:1"
miss,43,22,"7:3,8:3,10:3,11:1,12:4,13:1,14:1,15:3,19:1,23:1,26:1,28:1,29:4,35:2,39:2,40:1,43:1,52:1,53:3,54:3,55:1,56:2"
ready,43,29,"7:1,8:1,10:1,12:2,14:2,19:2,20:1,21:2,22:1,24:1,25:1,26:1,31:2,32:1,33:4,35:1,36:3,37:1,39:1,40:1,41:2,43:2,46:1,47:1,48:1,50:1,54:3,56:1,59:1"
save,43,24,"8:2,9:1,12:3,14:3,15:1,18:2,19:2,20:1,21:3,25:2,26:2,27:1,28:3,29:2,32:2,37:2,42:1,46:1,47:2,49:2,50:2,53:1,54:1,56:1"
sell,43,23,"3:2,5:1,6:2,10:1,11:1,13:2,14:1,17:3,18:2,19:1,22:1,24:3,26:1,27:2,30:2,36:3,37:2,41:1,42:2,44:1,45:5,46:1,49:3"
short,43,28,"1:2,2:1,7:1,11:1,13:1,15:1,17:1,18:2,19:1,25:3,26:3,27:1,28:2,29:2,31:1,32:2,33:2,36:1,38:1,40:1,41:2,43:1,49:1,50:2,51:1,53:2,55:3,57:1"
blue,42,23,"5:2,6:1,7:2,8:1,12:1,14:1,15:1,17:3,20:4,21:1,23:2,26:1,27:3,29:1,30:3,31:3,36:2,37:1,40:2,43:2,50:1,55:1,59:3"
early,42,26,"6:1,7:3,9:2,12:4,13:1,14:1,17:4,21:1,22:1,23:1,25:1,28:3,31:1,32:1,33:1,34:1,37:1,43:2,45:1,47:1,49:2,52:2,53:3,55:1,57:1,59:1"
finish,42,26,"7:2,8:3,12:3,15:1,19:3,20:1,21:2,22:3,23:1,26:1,27:1,28:1,29:1,31:1,32:1,34:1,36:1,37:1,41:2,43:2,45:2,48:1,49:1,52:1,53:4,55:1"
free,42,20,"1:1,7:1,11:2,14:1,17:5,18:1,21:2,27:1,28:3,29:2,30:10,31:1,36:1,37:3,51:2,53:1,55:1,56:1,58:1,59:2"
hope,42,24,"5:1,8:2,11:1,12:2,15:1,17:3,19:2,21:3,23:2,26:1,27:1,28:1,32:1,33:3,34:2,36:1,37:4,39:1,47:1,48:2,49:1,50:3,53:2,55:1"
inspect,42,25,"9:1,10:1,11:3,12:2,13:1,19:3,21:3,22:1,23:2,25:2,26:1,27:1,28:3,29:1,31:3,34:2,35:1,40:1,43:1,44:2,47:1,49:1,51:2,55:2,56:1"
pass,42,24,"7:1,12:1,15:1,17:2,20:1,21:1,22:1,23:1,26:6,27:1,29:2,30:1,31:3,35:1,40:1,41:1,42:1,45:1,47:4,50:2,51:5,53:2,55:1,59:1"
pocket,42,24,"7:2,8:1,11:2,13:1,16:2,17:1,19:1,21:1,22:1,25:3,26:1,27:2,31:2,34:4,36:1,37:1,42:1,43:1,49:1,51:1,53:2,54:6,55:3,58:1"
