word,total_count,chapter_count,chapters
apparently,54,25,"7:2,9:2,10:1,11:1,17:1,19:4,20:2,21:2,24:4,29:3,30:3,31:3,33:2,34:1,35:2,36:5,38:4,40:2,42:1,43:1,44:1,45:1,46:2,47:1,48:3"
couple,54,31,"7:1,9:2,10:1,12:1,14:1,15:1,16:1,18:1,19:2,20:3,21:2,22:5,24:2,25:2,26:2,27:6,28:1,29:1,30:1,32:1,33:5,34:1,35:1,36:1,38:2,40:1,41:1,42:2,44:1,45:1,48:1"
hurt,54,21,"7:2,9:2,14:1,18:1,19:4,20:3,21:1,24:2,25:5,27:1,28:3,29:3,36:6,40:3,41:2,42:4,43:2,45:2,46:1,47:5,48:1"
save,54,25,"7:1,8:1,9:3,10:1,11:2,14:1,15:2,19:1,21:1,22:1,25:1,26:6,27:1,28:1,29:1,30:4,31:1,34:3,36:1,40:2,41:2,42:7,44:1,45:3,47:6"
wave,54,28,"6:1,8:2,10:2,13:1,14:4,15:1,16:2,22:2,24:3,25:2,26:1,27:2,28:3,29:2,30:1,31:2,32:1,33:1,34:1,36:3,38:1,39:1,40:4,42:2,43:1,45:3,46:3,48:2"
case,53,28,"6:3,7:4,8:1,9:1,10:1,13:1,14:3,15:1,20:2,21:1,22:1,24:2,26:3,27:2,28:1,29:1,30:3,33:1,38:3,39:4,40:3,41:3,42:1,43:1,45:1,47:2,48:2,55:1"
loud,53,26,"6:4,7:3,8:1,9:5,11:4,14:2,19:3,21:1,24:2,25:1,26:1,28:3,30:1,31:2,32:1,34:1,38:2,39:3,40:1,41:2,42:3,43:2,45:1,46:1,47:2,48:1"
magic,53,22,"6:2,7:8,8:2,9:2,10:1,11:1,12:1,13:7,15:1,16:1,18:2,19:3,20:1,21:1,24:2,27:7,30:1,31:4,45:1,47:2,48:1,55:2"
pair,53,27,"6:2,9:1,11:3,12:3,13:2,14:1,16:3,18:4,19:3,20:2,21:3,25:3,27:1,28:4,30:1,31:2,33:1,34:1,36:2,38:1,40:1,41:1,42:1,43:1,44:1,45:3,55:2"
prefect,53,12,"14:26,15:6,16:2,18:2,19:2,20:3,22:3,24:1,28:2,38:4,39:1,47:1"
spend,53,27,"6:2,8:2,14:2,16:1,18:2,19:5,20:2,22:1,23:1,24:2,25:1,26:2,27:2,28:5,29:1,30:2,31:1,32:1,33:3,34:1,36:1,38:4,39:2,40:2,41:2,47:1,55:2"
family,52,19,"9:3,10:2,11:11,12:2,14:7,15:1,19:2,20:2,21:1,26:1,28:1,29:5,30:4,31:2,32:1,33:1,45:1,47:3,55:2"
live,52,23,"6:1,8:2,9:2,10:1,11:6,13:2,14:3,16:2,19:3,20:2,21:1,25:2,27:3,30:1,33:2,35:2,36:2,39:1,40:2,43:1,47:3,48:2,55:6"
near,52,23,"8:3,12:1,15:2,16:1,18:1,19:2,20:2,21:1,25:2,26:2,27:3,28:2,29:2,31:4,35:2,36:1,38:2,41:1,43:5,44:7,45:3,48:1,55:2"
show,52,29,"9:2,11:3,12:2,14:1,16:1,18:2,19:2,20:3,21:1,22:1,25:1,26:1,27:1,28:3,30:2,31:2,32:1,33:2,34:1,36:1,38:2,39:2,40:3,41:1,42:3,44:2,45:1,47:1,48:4"
entrance,51,24,"6:1,12:1,16:4,18:1,19:1,20:1,21:1,26:2,27:1,29:1,31:2,32:1,33:2,35:6,36:3,38:7,39:1,40:1,41:5,42:1,43:1,44:3,45:1,48:3"
exam,51,13,"18:5,21:3,26:1,30:1,31:1,36:1,38:4,39:4,40:4,41:22,42:2,43:1,48:2"
neck,51,28,"6:1,7:1,12:1,13:4,14:1,16:1,19:1,20:3,21:1,22:2,24:1,26:3,27:1,28:1,29:1,30:3,31:1,33:2,36:2,38:2,39:1,40:1,41:2,42:2,43:2,44:5,45:3,48:2"
news,51,18,"6:19,9:3,10:3,14:3,16:1,19:1,20:2,22:1,25:1,29:2,31:1,32:3,33:2,34:1,36:1,40:2,42:1,55:4"
odd,51,28,"6:1,8:2,9:2,11:3,13:1,14:1,15:2,19:1,20:2,22:3,24:2,25:4,27:2,28:2,29:4,30:1,31:1,33:1,35:1,38:1,40:2,41:2,43:1,44:1,45:2,47:2,48:3,55:1"
pocket,51,25,"8:3,9:1,10:2,11:4,14:5,15:1,18:2,20:3,25:1,26:4,29:2,30:3,31:4,33:1,35:1,36:2,38:2,40:1,42:1,44:1,45:2,46:1,47:1,48:1,55:2"
ready,51,28,"6:1,8:2,10:1,13:1,15:2,16:1,19:3,20:2,21:1,24:1,25:1,26:1,27:1,28:2,29:1,30:2,31:3,33:2,34:1,35:3,39:1,40:2,42:6,44:3,45:1,46:2,47:3,48:1"
reckon,51,22,"9:1,10:2,11:2,15:2,16:1,18:4,19:3,20:3,21:2,22:1,24:2,25:2,27:5,28:2,29:2,30:1,38:1,39:4,40:6,42:2,44:1,48:2"
short,51,31,"6:2,7:1,8:2,9:1,11:1,12:1,13:3,14:3,15:2,16:1,18:2,19:2,20:1,22:1,24:1,25:2,26:1,27:1,28:1,29:2,34:1,36:2,38:4,39:3,40:1,41:1,43:1,44:3,46:1,47:2,48:1"
sorry,51,27,"7:1,9:3,11:1,13:1,14:2,19:1,20:3,21:1,22:1,25:1,26:2,27:2,28:5,30:1,31:1,32:1,33:2,34:1,35:2,36:2,39:4,42:3,43:1,45:2,46:2,48:2,55:3"
stick,51,28,"6:5,7:2,8:1,9:4,10:2,11:1,12:1,14:1,15:1,19:2,21:1,22:1,24:1,25:2,27:2,28:1,29:3,30:1,33:4,35:1,36:1,38:1,39:2,40:1,43:2,44:1,45:2,48:4"
teach,51,20,"6:1,13:1,16:1,19:2,21:6,22:5,24:3,27:2,28:3,30:2,31:4,33:4,34:1,36:3,39:1,40:4,41:3,45:1,47:2,48:2"
broom,50,14,"7:1,8:6,12:2,14:5,15:1,19:2,20:4,25:3,26:12,33:1,34:3,38:2,40:5,41:3"
check,50,26,"8:1,9:1,11:2,12:2,13:1,14:1,15:3,16:1,19:2,20:5,21:1,22:3,25:2,26:1,27:2,29:2,31:2,32:1,35:2,36:1,38:1,39:1,41:4,42:4,47:2,48:2"
crowd,50,19,"8:1,12:3,14:1,15:5,16:3,20:2,22:1,24:5,26:7,29:2,30:1,32:1,34:1,35:1,38:4,39:3,40:4,42:4,43:1"
happy,50,30,"6:1,7:1,8:1,10:1,11:1,14:3,16:2,18:1,19:1,20:1,21:3,22:2,23:1,24:1,25:3,27:1,28:1,29:1,30:1,31:5,32:1,33:2,35:3,36:2,40:1,41:1,46:1,47:3,48:1,55:3"
learn,50,24,"6:2,8:2,10:1,13:1,16:1,18:3,19:1,20:1,21:4,22:7,23:1,24:4,25:1,28:1,30:1,31:3,35:3,36:3,39:3,42:2,45:1,46:1,47:2,48:1"
mention,50,26,"7:1,9:3,10:1,11:2,14:1,18:3,20:1,21:1,22:3,24:1,25:1,26:1,27:2,28:1,29:1,30:1,31:2,33:5,34:2,35:1,38:1,39:5,41:4,42:1,48:3,55:2"
name,50,21,"3:1,7:2,11:4,16:2,18:1,19:2,21:1,22:2,25:3,29:1,32:2,33:5,34:1,35:1,36:5,38:1,40:1,41:2,48:2,52:1,55:10"
push,50,24,"9:1,10:1,12:1,14:3,15:2,16:1,20:3,21:1,27:1,28:3,29:3,30:1,31:6,34:1,35:3,36:1,38:2,40:5,42:1,43:2,44:5,45:1,48:1,55:1"
row,50,22,"8:1,9:5,12:1,13:5,14:1,16:1,19:1,21:1,22:1,24:1,25:1,28:1,29:3,34:1,38:2,39:1,40:7,41:2,42:1,44:10,45:2,48:1"
suddenly,50,28,"6:3,8:2,10:1,14:2,15:2,16:1,18:1,19:2,20:1,21:3,22:2,24:1,25:2,29:2,30:3,33:2,35:2,36:2,38:2,39:1,40:1,41:1,42:1,43:2,44:5,45:1,47:1,55:1"
swing,50,29,"6:3,7:1,8:3,13:1,14:1,15:1,16:1,18:1,19:4,22:1,24:1,25:1,26:2,27:1,29:1,30:2,31:1,32:1,33:2,35:2,36:2,38:2,39:4,40:1,41:3,43:1,44:4,45:1,46:1"
big,49,24,"6:3,7:1,9:3,10:1,11:2,12:1,13:4,18:2,19:2,20:3,22:1,24:1,25:2,27:7,28:2,29:1,30:1,31:1,33:2,34:1,39:1,40:3,44:2,48:2"
castle,49,18,"15:1,16:2,19:1,20:2,21:1,25:1,26:3,27:4,28:3,31:2,35:1,36:3,38:5,40:4,41:8,43:1,44:1,48:6"
ceiling,49,26,"7:1,8:5,10:1,11:1,12:3,14:3,15:1,16:1,18:2,19:1,20:1,25:1,26:1,28:2,29:5,30:2,31:2,32:1,33:1,35:2,36:3,38:2,39:1,42:1,44:3,48:2"
detention,49,15,"14:2,15:1,16:2,18:3,19:15,20:5,21:9,22:2,24:2,25:1,26:2,34:2,38:1,40:1,48:1"
escape,49,21,"6:3,7:2,9:1,14:4,15:2,19:2,20:1,21:1,25:1,32:5,33:6,34:1,35:1,36:1,38:7,40:1,42:1,45:1,46:2,47:5,55:1"
grin,49,24,"6:4,10:3,11:1,12:1,14:5,15:1,16:3,18:3,20:1,21:5,22:1,24:1,26:1,27:1,28:1,29:2,30:3,33:2,34:1,38:3,41:2,45:2,48:1,55:1"
struggle,49,24,"6:1,7:3,8:1,9:1,10:1,11:1,14:1,15:2,18:1,24:1,25:1,26:5,28:2,31:2,34:1,36:1,38:3,40:4,42:4,44:2,45:4,46:3,47:3,48:1"
wrong,49,23,"10:3,12:1,13:1,18:2,19:1,20:1,21:4,22:1,24:11,25:2,26:1,28:1,33:2,34:1,35:1,36:3,38:1,42:2,43:1,45:1,46:2,47:3,48:3"
actually,48,28,"7:3,9:2,11:1,14:1,15:1,16:1,18:3,19:1,20:1,21:2,22:1,26:2,27:1,28:2,29:1,30:3,33:3,34:1,35:2,36:1,38:1,39:1,41:3,42:2,43:1,44:1,48:5,55:1"
beam,48,23,"9:4,10:1,12:1,14:7,15:1,16:1,19:2,20:2,22:1,24:2,25:1,27:2,28:3,29:2,30:3,31:3,35:2,36:1,39:1,40:4,41:1,46:1,48:2"
decide,48,27,"7:2,8:1,10:2,12:1,13:2,18:3,19:2,20:1,21:1,22:4,24:2,25:2,26:3,27:1,28:2,34:1,35:1,36:1,38:2,39:2,41:2,42:1,44:2,46:1,47:2,48:3,55:1"
home,48,25,"6:4,7:2,8:2,9:3,10:1,11:1,12:1,14:1,16:1,19:1,20:1,22:1,27:3,28:2,29:1,30:2,32:1,35:2,36:1,40:2,42:2,44:1,45:2,47:5,48:5"
lean,48,23,"9:1,10:3,13:2,14:1,15:3,16:3,18:1,19:1,20:1,22:2,24:2,27:3,29:3,30:3,31:1,32:1,33:3,34:2,38:4,40:1,41:1,42:3,48:3"
middle,48,27,"8:1,9:1,10:4,11:1,12:1,13:1,14:1,16:2,19:1,20:3,24:1,25:2,27:1,28:2,29:2,30:3,31:1,35:2,36:3,38:3,39:1,40:2,43:1,44:1,45:1,46:3,55:3"
paper,48,22,"6:1,8:1,9:1,12:2,13:2,14:3,15:1,18:1,19:3,20:3,22:1,25:1,29:1,30:3,31:2,33:2,38:9,39:2,41:6,42:1,48:1,55:1"
pause,48,26,"8:1,9:1,11:1,15:1,16:4,17:1,18:1,19:2,20:5,21:2,22:2,24:2,25:2,26:1,27:3,29:4,30:2,31:2,35:1,36:1,38:1,40:3,41:1,43:1,45:1,47:2"
picture,48,20,"9:1,10:1,11:1,12:2,13:2,14:6,15:2,18:2,19:2,21:1,22:1,28:2,29:4,30:4,32:7,33:3,34:1,41:1,47:4,55:1"
stretch,48,26,"6:1,7:1,9:2,10:1,14:1,16:1,18:3,19:3,20:1,25:3,26:1,29:2,30:1,31:3,34:3,35:2,36:1,39:3,40:3,41:3,43:2,44:2,46:1,47:1,48:1,55:2"
stride,48,27,"6:1,10:1,11:1,12:1,13:1,14:2,15:1,18:1,19:3,21:2,24:2,26:2,27:2,28:1,30:1,31:2,35:2,36:1,38:2,39:3,40:4,42:1,43:2,44:3,47:1,48:2,55:3"
subject,48,18,"9:2,13:1,15:1,18:6,19:1,20:1,21:5,22:3,24:1,29:1,32:1,33:10,39:4,40:3,41:2,47:4,48:1,55:1"
carefully,47,22,"7:1,9:1,10:1,11:5,15:3,16:1,18:9,19:1,20:3,21:1,22:1,24:2,25:3,27:2,28:1,29:1,31:3,33:1,38:4,39:1,41:1,42:1"
dear,47,16,"7:2,9:2,10:4,11:1,14:2,18:3,30:7,31:6,36:8,38:3,41:2,42:1,45:1,46:2,48:1,55:2"
horrible,47,27,"6:3,7:1,9:2,11:1,13:1,14:3,15:2,16:1,18:2,19:1,22:1,26:1,28:2,29:1,30:1,31:3,32:2,33:4,36:4,38:2,39:1,40:1,42:1,43:1,45:1,48:2,55:2"
ignore,47,23,"7:2,8:2,9:1,10:1,11:2,14:3,16:1,18:4,19:1,20:6,21:2,22:2,24:2,25:1,26:1,27:1,28:3,30:3,39:2,41:3,45:2,47:1,48:1"
laughter,47,18,"6:4,10:2,12:1,14:2,15:2,19:4,20:3,24:1,25:1,28:5,30:1,31:6,33:1,38:5,39:1,43:1,45:5,48:2"
memory,47,22,"11:2,14:1,15:1,16:1,18:3,20:1,21:1,22:1,24:1,25:1,26:1,28:2,29:1,30:4,31:6,34:2,35:7,36:1,38:2,39:3,41:1,55:4"
sleep,47,20,"6:1,8:2,9:1,11:1,12:2,15:1,18:1,19:1,21:1,25:2,27:1,28:1,29:9,30:8,31:1,34:2,36:2,40:7,41:2,55:1"
thin,47,25,"6:3,9:3,10:1,12:1,16:2,18:2,19:1,20:2,22:1,25:1,27:1,28:1,29:2,30:2,31:4,32:1,34:1,38:1,39:1,40:3,42:1,43:1,45:4,46:3,55:4"
tip,47,26,"6:3,7:1,8:1,9:1,11:1,12:2,13:1,15:1,18:1,19:2,20:3,21:1,22:3,25:1,28:2,29:1,31:4,36:4,38:1,40:1,42:1,44:1,45:6,46:2,47:1,55:1"
trouble,47,21,"6:1,7:2,9:4,10:4,11:1,14:8,20:2,21:1,22:1,24:1,25:1,27:2,29:1,34:1,35:1,36:5,38:1,40:7,42:1,48:1,55:1"
barely,46,29,"6:4,7:1,12:2,14:1,16:1,18:1,19:1,20:3,21:2,22:1,24:2,25:1,26:1,27:1,29:1,30:1,31:2,33:2,35:1,38:2,40:1,42:1,43:1,44:1,45:2,46:1,47:1,48:2,55:5"
completely,46,25,"6:4,7:1,8:2,9:2,10:1,11:3,12:1,14:4,15:2,20:2,22:2,26:1,28:2,29:1,31:1,34:1,36:1,38:2,39:1,41:4,42:1,44:1,45:2,47:1,48:3"
creature,46,21,"10:1,11:2,14:1,15:2,16:1,19:5,21:2,22:2,27:1,28:4,29:1,33:1,36:1,40:7,41:2,42:1,43:2,44:1,46:5,47:1,55:3"
human,46,14,"8:1,10:1,14:1,15:2,18:1,19:1,20:1,27:3,33:1,36:9,40:9,41:2,43:10,47:4"
parent,46,22,"6:2,7:2,9:1,10:2,11:4,14:3,15:1,16:3,20:2,21:2,22:1,25:1,26:1,28:1,30:4,33:1,35:1,39:1,40:1,45:3,47:7,48:2"
real,46,26,"8:2,9:1,10:1,14:1,16:1,18:4,19:2,20:3,22:2,24:4,25:3,26:2,27:1,28:2,29:3,30:1,31:1,32:1,34:1,38:2,39:1,41:1,43:3,47:1,48:1,55:1"
roar,46,20,"6:1,7:5,8:1,9:2,13:1,19:1,20:1,26:4,28:2,29:1,31:2,36:1,38:2,40:4,41:3,42:1,43:5,45:4,46:2,47:3"
snake,46,8,"28:3,29:16,30:9,31:12,35:1,43:1,46:3,47:1"
summer,46,21,"6:6,8:2,9:2,11:2,13:1,15:1,16:3,18:3,19:3,20:5,22:1,27:2,29:2,30:2,31:1,38:1,39:2,41:3,42:1,47:1,48:2"
worry,46,24,"6:1,7:1,8:1,11:2,13:2,14:3,15:2,16:1,17:1,20:4,22:3,24:2,26:1,27:2,28:4,29:2,31:1,33:1,36:2,40:2,41:1,42:1,47:1,55:5"
backward,45,21,"6:2,10:1,15:1,18:1,24:2,25:1,26:1,28:2,31:3,34:1,35:4,36:3,38:3,39:2,40:2,42:2,43:1,44:1,45:9,46:2,48:1"
chance,45,24,"7:2,11:1,16:1,18:1,19:1,21:1,22:1,24:1,25:1,26:2,27:2,28:1,31:3,33:1,35:1,39:6,40:4,41:3,42:4,43:1,45:2,46:1,47:3,48:1"
dormitory,45,19,"16:6,17:1,19:3,20:4,23:1,24:5,25:1,27:2,28:2,29:1,30:1,31:2,34:1,35:2,36:1,38:2,41:3,42:1,48:6"
early,45,27,"9:1,10:1,11:1,12:4,13:1,14:1,16:1,18:2,19:1,20:4,21:1,25:1,26:1,27:1,28:4,30:3,31:1,32:1,33:2,34:1,35:4,38:1,39:2,41:1,45:1,47:2,55:1"
fill,45,27,"6:4,7:4,8:2,10:1,11:2,12:1,15:1,16:2,18:4,20:1,24:1,25:2,26:1,27:1,28:1,32:1,36:2,38:1,39:1,40:2,41:2,43:1,44:1,46:1,47:2,48:2,55:1"
finally,45,28,"6:2,9:1,10:1,11:2,12:2,13:2,14:2,16:2,18:1,20:4,21:1,22:1,24:3,25:2,28:2,30:1,32:1,33:1,34:1,35:1,36:1,38:2,39:1,40:2,41:3,47:1,48:1,55:1"
member,45,26,"6:1,9:1,10:1,13:2,14:2,16:2,18:1,20:1,21:2,22:1,26:5,28:2,29:1,30:1,31:1,33:1,34:1,36:3,38:2,39:1,40:1,42:3,43:1,45:2,47:3,48:3"
piece,45,26,"7:1,8:3,9:3,10:1,12:2,13:1,14:1,15:1,16:1,19:2,20:3,21:1,22:1,24:2,25:3,26:2,31:2,32:1,33:3,36:2,38:1,39:4,46:1,47:1,48:1,55:1"
probably,45,25,"6:1,8:2,9:1,11:4,14:1,18:3,19:1,20:3,21:1,24:1,25:2,26:1,27:1,28:4,29:2,30:2,35:3,38:2,40:2,41:1,42:2,43:2,47:1,48:1,55:1"
touch,45,26,"7:2,8:2,9:1,10:1,14:1,15:1,16:1,18:1,19:4,20:2,24:2,26:2,29:1,31:1,32:2,33:1,35:2,38:2,39:1,40:2,41:1,44:5,45:3,47:1,48:2,55:1"
eat,44,23,"6:1,9:4,10:1,11:2,12:1,14:1,16:4,18:2,19:4,20:2,21:2,24:1,25:1,26:1,27:2,28:2,29:2,30:3,31:1,35:1,39:2,41:3,48:1"
edge,44,21,"11:2,12:1,13:3,14:1,18:1,19:1,23:1,26:2,28:3,30:1,31:1,32:1,38:6,39:1,40:5,41:6,43:1,44:2,46:2,47:2,48:1"
explain,44,27,"7:3,9:2,11:1,13:2,15:1,16:3,19:1,22:1,24:1,25:3,26:1,27:1,28:1,29:2,30:1,34:2,35:2,36:1,38:1,39:1,40:1,41:1,42:1,45:1,46:1,47:5,55:3"
free,44,26,"11:3,12:1,14:1,15:1,18:2,19:4,20:1,22:1,25:2,28:1,29:1,30:2,31:1,33:1,34:1,36:2,38:4,39:1,40:2,41:1,43:2,44:2,45:4,46:1,48:1,55:1"
merely,44,23,"6:1,13:3,14:1,15:1,18:4,19:1,21:1,24:1,25:2,26:1,27:1,28:2,30:2,31:3,34:1,35:1,36:6,40:3,43:2,45:2,46:2,47:1,55:2"
nice,44,24,"8:2,10:1,11:1,13:2,14:1,15:1,18:5,20:2,25:1,26:3,27:2,28:2,29:1,30:4,31:1,33:4,36:2,40:3,42:1,43:1,44:1,45:1,47:1,48:1"
page,44,17,"6:1,9:1,11:1,15:5,18:5,20:3,21:5,22:1,24:1,25:1,30:1,32:6,35:1,36:1,41:3,48:6,55:2"
snap,44,23,"7:3,8:1,10:1,11:5,13:3,15:1,16:3,18:4,19:2,20:2,21:2,22:2,24:1,27:2,29:1,30:2,33:1,36:1,41:1,42:1,45:2,48:1,55:2"
spot,44,27,"6:2,7:3,8:1,10:1,14:2,15:1,18:3,20:4,21:1,24:2,25:1,26:2,27:1,28:1,29:1,30:2,31:1,32:1,35:2,36:2,38:1,40:2,41:1,42:2,44:1,45:1,55:2"
glare,43,25,"6:2,7:3,8:1,9:1,13:2,14:1,16:2,18:2,20:2,22:1,24:2,25:3,27:2,29:1,30:1,31:5,32:2,35:1,36:2,40:1,42:1,44:2,45:1,47:1,48:1"
receive,43,25,"6:1,7:2,11:1,12:2,13:2,14:1,15:1,18:2,20:1,21:11,22:2,25:1,26:1,28:3,30:1,31:1,33:1,34:1,35:1,36:2,40:1,41:1,44:1,47:1,48:1"
shriek,43,26,"6:2,7:2,9:1,10:2,11:2,14:2,19:1,20:2,22:1,24:1,28:2,30:2,31:1,33:1,34:1,35:1,36:2,38:1,39:2,40:1,41:1,42:3,43:1,44:1,45:5,46:2"
silent,43,22,"6:3,11:1,13:2,15:1,16:2,18:2,21:1,22:2,24:1,25:1,27:3,28:2,29:3,30:1,31:1,36:3,38:4,39:2,40:3,43:2,47:2,55:1"
thestral,43,7,"24:3,28:13,36:1,40:2,43:7,44:16,48:1"
true,43,23,"6:1,10:1,11:3,13:5,14:3,16:1,18:4,19:2,20:2,22:2,25:2,28:2,29:1,31:2,32:1,33:1,36:1,39:1,40:1,41:3,46:1,47:1,55:2"
dinner,42,20,"6:1,9:4,10:4,11:2,14:4,15:1,19:4,21:1,24:1,25:1,26:1,30:4,34:3,35:2,36:1,38:1,39:1,41:4,42:1,43:1"
emerge,42,21,"9:2,12:3,15:3,16:1,18:4,19:1,20:1,21:2,25:2,28:1,29:3,30:1,36:1,38:2,39:2,41:1,43:2,44:2,45:3,46:2,48:3"
flame,42,20,"7:1,8:1,9:1,18:2,19:1,20:3,24:5,25:1,29:1,35:1,36:1,38:1,39:3,40:1,42:2,44:5,45:1,46:5,47:1,55:5"
gold,42,17,"7:1,8:1,10:2,11:4,14:4,15:3,18:3,22:2,24:1,26:4,29:3,30:3,38:2,40:5,41:1,44:1,46:2"
immediately,42,22,"7:1,8:1,10:1,11:1,12:1,16:2,18:2,19:3,20:1,21:4,24:3,25:2,28:1,29:3,31:1,39:1,40:2,41:1,42:2,44:3,45:1,55:5"
magical,42,22,"6:3,7:3,8:7,12:1,14:2,16:1,18:1,21:1,24:1,29:2,30:3,31:2,32:1,35:1,38:1,39:1,40:1,41:1,43:1,47:1,48:5,55:2"
pick,42,24,"7:1,8:2,9:1,11:3,12:1,14:3,15:1,16:2,19:6,20:1,21:1,24:1,25:2,27:2,28:1,31:4,32:1,38:1,39:1,40:1,43:3,44:1,46:1,48:1"
slip,42,24,"7:2,9:2,10:2,11:1,12:1,14:1,15:1,16:1,18:1,20:2,21:1,22:1,24:2,25:4,26:2,27:2,30:2,38:3,39:1,40:2,44:1,45:4,46:2,55:1"
soar,42,19,"6:1,7:3,8:4,9:3,11:2,12:1,15:1,18:1,19:1,20:5,26:4,28:1,36:2,38:4,40:2,41:1,43:1,44:2,45:3"
stomach,42,26,"6:4,9:1,11:3,13:1,14:3,16:1,19:1,20:1,22:2,25:3,26:2,27:1,28:2,29:1,30:2,31:1,34:1,36:1,38:4,39:1,40:1,41:1,42:1,44:1,45:1,48:1"
train,42,15,"7:1,12:3,15:12,16:1,18:1,19:1,20:5,22:2,24:1,25:1,28:3,29:2,30:3,48:4,55:2"
world,42,24,"4:1,6:2,7:7,8:1,12:1,13:1,14:1,18:4,19:1,20:3,27:1,30:2,33:1,34:1,38:1,39:1,40:1,42:1,43:1,46:1,47:3,48:3,53:1,55:2"
bear,41,20,"6:2,8:4,9:1,10:1,11:3,12:2,16:1,18:1,19:1,26:2,28:2,30:2,31:1,34:1,40:1,43:1,44:1,45:2,47:9,48:3"
cut,41,21,"6:2,9:2,12:1,13:1,14:1,15:1,19:12,20:2,21:3,27:3,28:1,29:1,30:1,32:1,33:1,34:1,36:3,40:1,47:1,48:1,55:1"
frown,41,27,"6:1,11:1,12:1,13:3,14:1,15:1,16:1,18:3,19:2,20:1,21:2,22:2,24:1,25:4,27:1,28:2,29:1,30:1,31:1,34:1,35:1,38:2,39:2,41:1,44:1,45:1,48:2"
guard,41,22,"7:2,8:4,9:3,10:1,11:1,12:1,15:4,16:1,18:1,20:2,25:1,29:2,30:1,31:2,32:1,35:3,36:1,40:1,42:1,43:1,46:6,55:1"
horse,41,11,"15:8,16:3,19:1,20:4,27:1,28:9,35:1,36:2,40:1,43:3,44:8"
important,41,23,"6:2,9:1,10:1,11:1,16:2,18:3,20:1,21:2,22:5,25:1,28:2,29:2,31:1,33:4,34:1,35:2,38:1,39:2,41:1,42:3,46:1,47:1,48:1"
knee,41,21,"6:2,10:1,19:1,20:1,24:1,26:2,27:2,28:1,29:1,31:3,34:1,35:1,36:4,39:4,40:3,42:2,43:1,44:3,45:4,47:2,55:1"
knock,41,25,"9:1,10:1,11:1,12:1,15:1,19:2,20:1,24:2,25:2,26:2,27:2,28:1,29:1,30:1,33:1,34:1,36:3,38:3,39:1,40:2,41:3,43:1,45:5,46:1,48:1"
sweep,41,26,"6:1,8:2,9:1,10:1,11:1,12:1,13:1,14:2,16:2,18:2,20:1,21:4,24:3,25:2,27:1,29:1,31:4,32:1,35:1,38:1,39:2,41:2,42:1,43:1,45:1,55:1"
ahead,40,22,"8:3,13:1,16:1,20:1,25:1,26:2,27:1,28:1,29:1,35:1,36:2,38:1,39:3,40:2,41:4,42:1,43:2,44:1,45:5,46:3,47:1,48:2"
blue,40,21,"6:1,8:1,12:2,13:1,14:2,18:1,20:3,21:1,29:3,30:1,34:1,35:3,36:1,38:1,39:1,40:1,42:1,44:10,46:2,47:2,48:1"
burn,40,24,"7:1,9:1,10:2,11:4,14:1,20:1,22:2,25:1,26:1,27:1,28:2,29:1,31:1,34:2,35:1,36:3,38:3,39:2,40:1,41:1,43:1,44:5,46:1,48:1"
clutch,40,24,"7:3,12:1,14:1,15:3,16:1,18:1,19:3,21:1,22:1,25:1,26:2,28:1,29:1,33:1,34:2,36:1,38:1,39:1,41:3,42:1,44:1,45:6,48:2,55:1"
cool,40,20,"6:3,8:1,12:5,14:2,15:1,18:1,19:2,22:2,27:2,29:1,31:2,35:2,36:1,38:2,39:1,41:2,42:1,43:1,44:6,47:2"
death,40,19,"6:3,7:1,9:1,10:2,11:3,14:1,16:2,18:4,21:1,27:1,28:2,29:1,32:3,35:1,40:1,45:2,46:4,47:3,48:4"
eyebrow,40,23,"9:2,13:3,14:1,15:2,16:3,19:1,21:5,22:1,24:2,25:1,26:2,28:2,29:1,30:2,33:1,36:2,38:2,39:2,42:1,44:1,47:1,48:1,55:1"
figure,40,20,"6:3,13:1,14:1,15:1,16:1,19:1,20:1,22:3,25:1,26:1,28:1,29:1,34:1,36:3,40:1,41:8,44:1,45:8,46:1,47:1"
firmly,40,22,"6:1,11:2,12:1,14:4,16:1,19:2,21:1,24:2,26:1,27:2,29:1,31:1,33:1,34:1,35:2,39:2,40:1,41:4,42:1,44:4,45:3,55:2"
gray,40,21,"6:2,8:2,11:1,12:1,13:1,14:3,15:3,18:3,20:2,22:3,24:1,25:1,26:2,31:2,36:1,38:1,40:3,43:5,45:1,46:1,55:1"
inch,40,25,"6:3,8:1,9:1,11:2,12:1,13:1,14:2,18:1,19:1,20:4,21:1,24:1,25:1,26:1,27:3,28:1,33:2,36:1,38:3,41:1,43:1,44:1,45:3,46:2,48:1"
miss,40,25,"7:1,8:1,9:2,10:1,12:3,13:1,15:2,19:2,20:2,21:1,24:2,25:1,26:1,27:1,28:2,30:2,32:1,33:2,34:2,39:1,40:1,41:2,45:3,46:1,48:2"
peer,40,21,"6:1,7:1,10:1,11:1,12:1,15:2,24:1,25:1,27:1,28:3,30:5,33:1,34:1,36:2,40:4,41:4,42:2,43:2,44:3,46:1,48:2"
simply,40,24,"6:1,8:1,9:1,10:1,12:1,14:1,16:2,18:1,19:1,24:1,28:2,30:2,31:1,33:1,36:4,38:1,39:5,40:2,41:1,43:1,46:2,47:2,48:3,55:2"
sir,40,9,"13:1,25:19,29:1,31:5,35:1,36:8,38:2,42:1,48:2"
