word,total_count,chapter_count,chapters
thin,39,16,"7:1,13:4,16:1,17:2,18:1,21:2,26:3,29:4,30:4,32:3,36:3,37:2,38:1,39:4,42:2,44:2"
wedding,39,10,"12:13,13:2,14:5,15:2,16:4,17:3,22:2,26:6,27:1,35:1"
apart,38,20,"7:1,10:1,11:1,13:1,17:2,18:1,20:2,22:1,23:3,25:2,26:1,27:2,28:1,30:1,32:1,35:1,37:5,39:7,41:2,42:2"
case,38,23,"9:2,10:2,11:1,12:1,13:2,15:1,17:1,18:1,20:2,21:7,22:1,24:2,25:2,26:1,27:2,28:1,29:1,31:1,32:1,36:1,39:1,40:3,42:1"
enter,38,23,"11:2,12:1,13:2,14:1,15:1,16:1,18:4,19:2,21:2,22:1,23:2,25:2,27:1,29:3,30:1,31:1,32:3,33:1,36:2,37:1,38:2,39:1,42:1"
mutter,38,22,"9:2,11:1,12:2,14:1,15:3,16:1,17:1,18:2,19:3,21:2,23:1,26:3,28:2,29:1,31:1,32:2,34:2,35:2,36:2,37:2,39:1,42:1"
portrait,38,17,"7:1,8:1,15:1,16:2,17:1,18:1,21:5,22:1,27:1,29:2,34:4,35:2,37:2,38:1,39:8,40:2,42:3"
probably,38,21,"8:2,9:1,10:1,11:1,12:4,13:1,14:2,16:2,17:2,18:3,21:3,22:1,25:1,26:1,27:2,28:2,30:4,31:2,32:1,35:1,44:1"
sky,38,16,"10:4,11:4,14:1,16:2,20:2,21:1,22:1,24:3,26:2,27:5,28:1,29:2,31:2,32:2,33:4,42:2"
straight,38,20,"7:3,8:1,10:2,11:4,12:3,17:2,18:1,19:2,21:1,23:1,25:4,26:2,27:2,29:2,30:1,31:1,33:1,35:1,36:1,37:3"
bang,37,20,"10:2,13:1,14:1,15:1,16:1,17:2,19:1,22:1,23:2,26:2,27:6,29:3,31:1,32:1,34:1,36:2,37:1,38:2,39:1,42:5"
edge,37,21,"8:2,9:1,10:2,14:1,16:1,17:2,19:2,21:2,22:2,23:1,25:4,26:1,28:1,29:1,30:3,32:1,37:1,38:3,39:1,40:3,42:2"
garden,37,18,"7:1,10:3,11:3,12:3,13:6,14:2,15:1,17:2,23:2,25:1,26:1,27:1,28:1,30:5,31:2,32:1,33:1,34:1"
happy,37,19,"7:2,9:2,12:2,13:6,16:4,17:2,19:1,20:1,21:1,22:1,25:1,26:1,28:1,30:2,31:1,34:1,38:2,40:3,42:3"
hardly,37,24,"12:1,13:1,14:1,15:1,16:1,17:1,19:2,21:2,22:2,23:1,24:1,25:2,28:2,29:1,30:3,31:1,32:4,35:1,36:2,37:3,38:1,39:1,40:1,41:1"
inside,37,20,"8:1,11:2,12:1,13:3,14:2,15:1,16:2,17:2,18:5,19:2,20:3,22:4,23:1,24:1,29:1,30:1,32:2,37:1,40:1,42:1"
near,37,24,"7:1,8:1,9:1,12:1,14:1,18:1,20:1,21:3,22:4,23:1,24:1,25:1,26:1,27:2,28:1,32:1,34:2,36:2,37:5,38:1,39:1,41:1,42:2,44:1"
protection,37,19,"7:2,9:3,10:3,12:1,16:1,17:2,19:1,20:1,22:2,24:2,26:1,28:2,30:3,33:4,36:2,37:2,38:2,39:2,41:1"
silent,37,22,"7:2,11:1,12:1,14:1,16:1,17:3,18:3,19:2,20:2,21:4,25:3,27:1,29:1,30:1,32:1,35:1,37:1,38:1,39:2,40:1,42:3,44:1"
attack,36,19,"8:2,9:2,11:1,12:5,18:1,19:2,23:2,24:2,25:4,27:1,29:1,30:2,31:1,33:1,34:2,36:3,37:2,41:1,42:1"
climb,36,21,"7:1,10:1,12:2,13:1,15:1,16:1,18:1,20:1,21:1,23:2,25:1,26:2,27:2,30:1,32:3,33:3,34:2,35:6,38:2,39:1,42:1"
kind,36,23,"7:1,10:1,11:2,12:1,14:2,16:2,17:1,20:1,21:1,22:3,23:1,25:4,26:1,28:2,30:1,31:2,34:1,35:3,36:1,37:2,40:1,41:1,42:1"
manage,36,21,"8:1,9:1,10:1,12:1,15:3,16:1,17:1,19:3,20:2,21:6,23:1,25:1,26:3,27:1,28:1,30:1,35:2,36:1,37:2,39:1,40:2"
pale,36,19,"7:4,11:3,16:1,17:1,18:1,19:1,20:3,22:1,25:1,27:1,28:1,29:4,30:4,32:1,34:1,35:1,36:2,38:1,39:4"
pant,36,22,"10:1,11:2,12:1,14:1,15:1,16:1,17:1,18:2,20:1,21:2,25:3,26:1,28:2,29:3,32:2,33:1,35:1,36:2,37:4,38:2,39:1,40:1"
reckon,36,18,"12:2,13:1,16:1,17:2,18:3,19:1,20:4,21:5,22:1,25:2,26:2,28:5,29:1,32:1,33:1,34:2,37:1,40:1"
shadow,36,22,"7:1,8:1,10:1,13:1,15:3,17:2,19:2,21:3,22:2,23:2,25:2,26:1,27:1,28:2,29:3,32:1,33:2,35:2,38:1,39:1,40:1,41:1"
shoot,36,18,"10:10,11:1,15:1,16:1,17:1,19:1,20:2,21:1,24:1,27:1,30:1,31:1,32:3,33:1,34:1,37:4,38:2,42:3"
visit,36,20,"8:1,9:2,11:1,12:1,14:1,16:2,17:3,21:6,22:2,24:1,25:1,26:1,28:1,30:1,31:2,32:5,33:2,35:1,40:1,45:1"
actually,35,19,"9:2,12:4,13:1,14:3,16:2,17:2,18:3,22:2,23:1,24:1,25:1,27:3,28:2,29:2,31:1,32:1,35:1,37:1,41:2"
arrive,35,21,"8:4,10:1,12:5,13:2,14:1,17:1,18:1,19:1,20:1,21:1,22:1,24:3,25:3,28:1,31:1,32:2,35:2,37:1,38:1,42:1,44:1"
bedroom,35,16,"8:4,9:2,10:2,11:1,12:4,13:1,16:5,20:1,23:2,24:1,27:1,30:1,31:5,32:3,34:1,39:1"
crowd,35,11,"13:1,14:7,15:3,18:1,32:2,35:1,36:3,37:3,39:1,40:1,42:12"
different,35,26,"7:1,8:1,9:1,10:3,11:1,12:1,13:1,16:1,17:2,18:2,19:1,21:1,24:1,25:3,26:1,27:3,28:1,29:1,31:1,32:1,34:2,35:1,37:1,39:1,40:1,41:1"
forehead,35,23,"9:1,10:1,11:5,12:1,13:2,14:2,15:1,16:2,18:1,19:2,20:1,21:1,22:1,24:1,26:2,29:3,30:1,36:2,37:1,38:1,39:1,40:1,44:1"
quickly,35,24,"7:1,11:3,12:1,14:1,17:2,20:2,21:1,22:1,23:1,25:2,26:2,27:2,28:1,30:2,31:1,32:1,33:1,34:2,36:2,37:1,39:1,40:2,41:1,44:1"
tremble,35,20,"7:1,8:1,12:1,13:2,14:1,15:2,17:1,19:1,25:2,27:1,29:4,32:4,33:1,36:1,37:1,38:3,39:1,40:1,41:3,42:3"
unable,35,23,"7:2,8:1,9:1,11:2,12:1,13:1,15:1,16:2,17:1,18:1,21:2,22:2,23:1,25:1,27:1,29:2,33:1,35:1,36:1,38:2,39:3,42:4,44:1"
wide,35,21,"7:2,11:2,12:1,13:1,14:1,15:1,19:1,20:3,22:1,23:1,24:1,25:4,26:2,29:4,31:1,32:2,33:2,35:1,39:1,41:2,42:1"
alive,34,17,"8:1,11:3,12:1,13:1,14:1,16:3,17:1,21:1,22:1,24:3,26:3,28:4,37:2,39:1,40:3,41:2,42:3"
apparently,34,21,"7:2,8:1,9:1,10:1,11:1,12:2,13:2,14:1,17:1,18:1,20:5,21:3,22:1,25:1,28:2,29:1,35:1,37:1,39:4,40:1,42:1"
grave,34,15,"8:1,17:1,22:5,23:2,26:1,27:2,28:1,29:1,30:12,31:2,32:2,33:1,34:1,38:1,41:1"
important,34,20,"8:1,10:1,12:3,13:2,14:2,16:1,18:3,19:1,21:3,25:1,26:2,28:3,29:1,30:3,33:1,35:1,36:1,37:2,39:1,42:1"
instead,34,23,"8:1,10:1,11:1,13:2,14:1,15:1,17:2,20:2,21:2,22:1,23:2,26:1,27:1,29:3,31:1,32:2,34:2,35:2,37:1,39:2,41:1,42:1,44:1"
loud,34,19,"9:2,11:1,14:3,16:2,17:1,18:1,19:2,21:2,23:3,26:1,28:1,29:3,32:1,36:2,37:2,38:3,41:1,42:2,44:1"
odd,34,21,"7:1,8:1,9:1,10:2,11:1,13:1,14:5,15:2,17:1,18:1,19:1,20:1,22:1,23:1,26:1,27:2,30:1,31:2,32:1,39:4,41:3"
page,34,13,"8:6,12:2,16:3,17:4,18:1,19:4,21:1,22:2,24:4,26:1,27:2,28:1,39:3"
second,34,19,"9:1,11:1,13:2,14:1,15:2,18:3,19:3,21:1,22:1,23:1,25:1,26:1,29:4,30:2,32:5,36:1,38:1,41:1,42:2"
slide,34,23,"7:2,8:1,11:1,12:1,16:1,17:1,18:2,19:4,20:1,21:2,23:1,25:1,26:1,28:1,29:1,30:1,32:2,33:1,36:1,37:1,38:1,39:2,42:4"
soul,34,12,"9:1,12:10,14:2,15:1,20:1,21:1,23:1,34:1,37:2,38:1,39:8,41:5"
stride,34,24,"7:1,8:2,9:2,11:2,14:1,17:1,18:2,19:2,21:1,22:1,26:2,27:1,28:1,29:3,31:1,32:2,33:1,34:1,35:1,36:1,38:1,40:1,41:1,42:2"
throat,34,20,"9:1,10:1,11:3,12:1,13:1,19:2,20:1,21:1,22:3,25:3,27:1,29:5,30:2,32:2,33:1,34:2,38:1,39:1,40:1,44:1"
avoid,33,19,"9:1,10:8,11:2,12:1,13:2,16:2,17:1,18:1,20:1,23:2,29:2,31:1,32:1,35:1,36:2,37:1,38:2,39:1,41:1"
check,33,19,"9:1,10:1,11:3,12:1,13:1,15:3,17:2,18:2,19:1,23:1,24:1,28:1,29:4,32:4,33:3,35:1,36:1,37:1,44:1"
completely,33,20,"8:3,10:2,14:1,17:1,18:1,19:3,20:1,21:1,23:2,25:1,26:1,27:3,28:2,29:3,32:2,37:1,39:1,40:2,41:1,42:1"
easy,33,18,"7:2,12:1,14:1,16:1,17:2,21:2,22:1,23:2,24:1,25:4,26:1,28:1,29:3,31:2,34:3,36:1,38:1,40:4"
enormous,33,19,"10:2,11:1,12:2,13:1,14:1,19:2,25:1,26:1,29:1,30:2,32:3,33:3,34:1,35:2,36:1,37:3,38:2,41:1,42:3"
learn,33,19,"8:3,12:2,13:4,14:1,18:1,20:1,21:2,27:1,30:5,32:2,34:1,35:1,36:1,37:1,39:1,40:1,41:3,42:1,44:1"
mirror,33,17,"7:2,8:9,9:2,13:1,15:1,18:1,19:2,23:1,25:1,27:1,29:4,30:1,31:1,32:1,34:3,35:1,44:1"
possible,33,19,"12:3,16:2,18:1,22:3,23:1,24:1,25:4,26:1,27:2,28:2,30:2,32:2,33:2,34:1,36:1,37:2,38:1,39:1,40:1"
protect,33,21,"9:2,12:1,16:2,17:2,18:2,19:1,20:1,21:1,22:1,24:1,25:1,28:1,30:1,31:1,32:3,36:1,38:2,39:5,40:1,41:1,42:2"
seat,33,9,"7:4,10:6,14:12,18:2,19:2,36:1,37:2,39:2,41:2"
snow,33,5,"22:14,23:3,24:2,25:13,41:1"
staircase,33,14,"10:1,15:1,21:1,26:3,27:6,30:1,34:1,35:3,36:5,37:2,38:4,39:2,40:1,42:2"
beat,32,17,"13:2,14:1,16:2,19:2,20:2,21:1,22:2,23:3,28:1,30:4,33:2,35:1,37:1,40:2,41:2,42:3,44:1"
cut,32,16,"7:2,8:3,12:2,13:1,14:2,15:1,18:2,20:1,23:2,25:4,28:1,29:4,30:3,34:1,39:2,42:1"
doubt,32,19,"7:2,8:2,9:1,13:1,14:1,17:1,18:2,19:2,22:2,24:2,28:2,29:1,31:4,32:1,34:2,37:2,38:1,39:2,41:1"
forest,32,8,"20:1,25:9,37:5,38:2,39:1,40:7,41:1,42:6"
grip,32,18,"10:2,11:2,15:1,17:3,19:1,20:1,22:1,25:4,29:3,32:1,33:2,34:1,36:1,37:3,38:1,39:2,41:1,42:2"
job,32,16,"8:1,9:1,10:1,11:1,12:4,13:1,14:1,18:5,21:2,22:1,33:1,34:3,35:1,37:3,39:2,40:4"
photograph,32,14,"8:1,14:2,16:6,17:5,18:1,19:1,22:1,23:6,24:3,26:1,27:1,34:1,36:2,39:1"
pile,32,13,"8:6,12:7,13:2,14:2,18:1,19:2,23:1,25:1,26:3,27:2,30:1,32:1,37:3"
powerful,32,15,"12:1,13:1,16:1,19:2,20:1,23:2,26:2,27:4,28:2,30:5,31:1,33:1,35:1,41:4,42:4"
ring,32,15,"9:1,10:2,12:2,15:1,20:1,21:1,23:2,25:1,28:6,30:1,32:1,33:4,36:2,39:6,41:1"
show,32,21,"8:1,11:1,13:1,14:1,15:1,16:2,17:1,21:2,22:1,23:1,24:3,25:1,28:2,30:4,32:1,36:1,38:1,39:3,40:1,41:2,42:1"
suddenly,32,20,"10:1,12:2,14:2,17:1,19:1,21:1,25:1,28:1,29:1,30:2,31:1,32:1,34:1,36:1,37:4,38:3,39:1,40:1,42:4,44:2"
travel,32,20,"7:1,8:1,9:1,10:1,12:1,17:1,21:3,24:1,27:3,28:2,29:3,30:1,31:2,32:1,34:1,36:2,37:2,39:2,40:2,41:1"
control,31,18,"7:2,10:1,14:1,15:1,19:1,20:1,21:1,22:2,24:1,25:2,30:2,32:3,34:3,37:1,38:3,39:1,40:3,41:2"
crack,31,20,"10:1,11:1,13:1,14:1,16:2,17:1,20:1,23:1,24:1,25:2,27:1,28:2,29:3,32:3,35:1,37:1,38:3,39:2,40:2,42:1"
crash,31,18,"7:1,9:1,10:3,11:5,12:1,13:1,17:2,18:2,23:1,24:1,27:1,29:3,31:1,32:1,36:1,37:2,38:2,42:2"
dare,31,18,"9:1,10:1,11:1,16:1,17:2,19:1,21:1,22:1,23:1,25:1,26:1,29:5,33:1,36:1,37:3,38:1,41:1,42:7"
lay,31,20,"7:2,8:1,11:1,12:1,13:1,18:1,19:2,20:1,22:2,23:1,24:1,27:3,29:1,30:2,31:2,32:1,38:1,39:1,41:2,42:4"
middle,31,20,"10:2,13:1,14:4,15:1,16:2,17:1,18:1,19:2,22:3,23:2,26:2,29:1,30:1,32:1,33:1,36:2,38:1,39:1,40:1,42:1"
roll,31,19,"8:1,9:1,10:1,12:1,15:1,16:2,18:3,21:2,23:1,28:1,29:4,30:1,32:1,33:2,35:1,37:3,38:3,39:1,42:1"
sort,31,18,"8:1,10:2,12:4,13:2,14:2,16:1,18:3,19:1,21:3,25:2,28:1,30:1,34:1,35:2,38:1,39:2,41:1,44:1"
stick,31,20,"10:1,11:1,13:1,15:1,16:3,17:2,18:3,19:2,20:1,21:2,23:2,24:2,26:2,30:1,33:1,34:1,36:1,37:2,41:1,42:1"
surround,31,22,"7:1,10:1,11:2,14:1,15:1,16:1,18:2,19:1,20:3,21:1,22:1,25:3,26:1,28:1,29:1,32:2,35:1,38:2,39:2,41:1,42:1,44:1"
trust,31,16,"11:5,12:1,14:1,16:1,17:1,24:5,27:2,28:1,30:1,31:1,32:1,33:2,34:1,35:3,39:3,41:2"
blow,30,19,"8:1,9:1,12:1,15:1,18:1,20:1,23:2,24:2,25:2,27:2,28:2,29:2,30:1,34:1,37:2,38:4,39:1,40:2,41:1"
choose,30,19,"10:2,13:1,14:1,16:1,19:2,22:1,23:1,24:1,25:1,27:1,30:4,31:2,32:1,35:1,36:2,39:2,41:1,42:4,44:1"
fine,30,19,"9:1,11:2,12:2,13:1,14:3,16:1,17:2,18:2,20:1,21:2,23:1,25:3,26:1,27:1,29:2,31:1,36:2,39:1,42:1"
form,30,19,"3:1,7:1,10:1,13:1,14:2,17:1,18:2,19:1,21:1,22:1,29:1,31:2,32:1,36:1,37:2,38:1,39:4,41:5,44:1"
gate,30,13,"7:1,11:3,12:1,13:4,18:2,22:2,23:7,26:2,29:3,30:1,32:1,36:2,39:1"
heavy,30,19,"7:2,9:1,15:2,16:1,17:1,18:1,19:1,21:3,22:2,23:2,26:1,27:1,28:1,29:2,32:3,36:1,37:2,38:1,39:2"
kid,30,12,"13:2,17:4,21:5,25:1,26:1,27:2,28:2,34:4,35:1,36:5,37:2,39:1"
leg,30,20,"10:1,11:3,12:1,13:1,15:1,16:2,18:1,19:2,21:1,25:2,26:3,27:1,28:2,30:3,31:1,32:1,37:1,38:1,39:1,42:1"
mark,30,16,"8:2,14:1,16:3,19:1,21:2,22:4,23:2,26:3,27:1,28:3,30:2,35:1,37:1,38:1,40:2,42:1"
morning,30,19,"8:3,9:1,10:1,12:2,14:1,15:1,16:1,17:2,19:2,21:2,22:1,24:1,25:2,26:2,28:2,32:3,40:1,42:1,44:1"
present,30,14,"6:2,12:3,13:6,14:1,16:3,17:2,18:1,20:1,28:1,29:4,33:1,39:2,41:2,42:1"
pretend,30,20,"10:1,14:4,15:1,16:1,17:2,19:2,21:2,22:1,23:1,24:2,25:1,27:1,28:1,34:2,36:1,37:1,38:1,39:1,41:3,44:1"
quietly,30,23,"8:1,11:1,13:1,14:1,15:1,17:1,18:1,19:1,22:2,23:1,24:1,25:1,27:2,29:2,30:2,31:2,34:1,35:2,36:1,38:1,41:1,42:2,44:1"
ready,30,18,"9:3,10:4,11:1,12:1,16:1,18:1,19:1,20:2,21:1,25:2,29:1,30:2,34:1,36:3,37:2,38:1,41:2,42:1"
reveal,30,20,"8:3,14:1,15:2,16:1,17:2,19:1,22:2,23:1,24:2,27:1,28:1,29:1,30:1,32:1,33:1,34:1,37:1,38:2,39:4,44:1"
shriek,30,15,"9:1,12:1,14:1,15:1,17:1,18:1,19:1,21:1,23:2,29:4,32:4,36:1,38:3,39:3,42:5"
tight,30,19,"9:2,10:2,11:1,13:1,14:1,15:1,16:1,20:3,22:1,25:1,27:3,29:4,32:1,33:1,34:1,35:1,38:2,39:2,42:1"
angry,29,18,"7:1,8:1,11:3,12:2,15:1,17:2,20:2,22:2,24:2,26:1,27:1,28:1,31:1,33:3,34:2,36:2,39:1,41:1"
creature,29,18,"7:1,11:1,12:2,16:1,17:1,19:1,20:1,25:2,26:2,30:1,31:2,32:1,36:1,37:1,38:2,40:1,41:7,42:1"
cross,29,19,"6:1,11:2,14:3,15:1,16:1,17:2,19:1,21:1,22:2,25:2,26:2,27:1,29:2,31:2,32:2,33:1,37:1,39:1,41:1"
cup,29,10,"8:4,9:1,23:1,24:2,27:1,30:1,32:11,33:4,34:1,37:3"
dangerous,29,16,"8:1,12:2,13:1,18:4,20:2,22:2,26:3,27:1,28:2,30:1,31:1,34:3,37:2,40:1,41:2,42:1"
dress,29,14,"9:2,10:3,11:1,13:1,14:7,15:1,18:2,22:1,23:3,25:1,30:2,32:1,36:3,37:1"
feeling,29,23,"8:1,9:2,10:1,12:2,14:1,15:2,16:1,20:2,23:1,24:2,25:1,26:1,27:1,30:1,31:1,32:2,33:1,38:1,39:1,40:1,41:1,42:1,44:1"
flame,29,14,"10:2,11:1,21:1,23:2,24:1,25:3,28:1,32:3,35:1,36:1,37:8,39:1,40:2,42:2"
hat,29,16,"9:2,10:1,11:1,14:5,19:2,21:1,24:1,25:1,26:2,27:1,30:1,35:1,37:2,38:1,39:4,42:3"
headmaster,29,11,"8:4,12:2,16:2,18:4,21:2,22:1,36:1,39:7,41:1,42:4,44:1"
hole,29,17,"10:1,11:1,12:1,13:3,17:1,19:2,22:1,27:3,29:1,30:3,32:1,33:1,35:3,36:1,37:2,38:3,39:1"
line,29,17,"10:2,11:1,12:1,14:1,15:1,16:1,17:1,22:1,24:2,26:2,27:3,28:3,29:3,37:1,39:2,40:1,42:3"
pause,29,20,"8:1,9:1,10:2,12:2,16:3,17:1,19:1,21:4,22:1,25:2,26:1,27:1,29:1,31:1,33:1,34:1,35:1,37:1,39:1,41:2"
person,29,18,"7:1,8:2,10:1,12:1,14:2,17:3,22:1,23:1,24:2,25:3,28:3,29:1,30:1,34:1,37:2,39:1,41:2,42:1"
reply,29,15,"9:2,11:2,12:2,15:2,17:2,18:1,20:2,21:4,23:1,27:1,28:3,30:2,34:1,36:2,37:2"
terrible,29,19,"7:1,15:1,16:1,18:1,19:1,23:3,25:2,28:1,29:1,30:1,31:1,33:1,34:1,35:1,37:4,38:2,39:2,41:3,42:1"
thick,29,18,"8:1,10:2,13:1,14:1,17:3,20:1,22:2,23:2,25:3,26:1,27:2,30:1,31:1,32:3,38:2,39:1,40:1,44:1"
track,29,15,"11:2,12:2,14:1,17:2,19:2,21:1,22:2,26:1,29:1,30:3,32:6,34:1,37:3,38:1,40:1"
write,29,15,"3:1,7:1,8:2,13:4,14:6,16:2,19:2,23:1,24:1,26:3,27:1,30:1,31:1,39:1,44:2"
circle,28,15,"10:3,11:1,13:1,20:1,22:2,23:1,25:1,27:2,28:1,29:1,33:2,35:2,37:1,40:2,42:7"
color,28,19,"7:1,8:1,12:1,14:3,15:1,16:1,17:1,18:1,19:1,20:2,21:1,26:1,28:1,30:3,31:1,34:1,38:1,39:5,42:1"
connection,28,12,"10:2,11:3,13:1,15:3,17:1,18:2,22:3,28:2,30:4,33:2,39:4,41:1"
couple,28,16,"9:1,10:1,12:1,13:1,14:1,17:2,18:4,19:1,20:1,21:5,25:1,29:1,32:1,35:5,36:1,38:1"
discover,28,17,"4:1,7:2,8:2,21:1,22:2,24:1,26:1,28:2,30:1,32:1,33:2,35:1,37:3,38:3,39:1,40:1,41:3"
effort,28,17,"7:1,11:1,19:1,20:2,21:3,24:1,29:4,30:3,33:1,35:1,36:1,37:2,38:2,39:1,40:2,41:1,42:1"
familiar,28,18,"8:2,13:1,14:2,15:2,18:1,19:1,20:1,21:1,26:1,27:2,28:5,29:3,30:1,34:1,35:1,36:1,38:1,40:1"
movement,28,18,"7:1,8:1,9:2,11:1,15:1,18:1,19:1,20:1,21:1,23:2,24:1,25:3,29:2,36:2,37:3,38:2,40:1,42:2"
order,28,13,"14:1,15:3,16:10,28:1,29:1,30:1,32:1,33:1,34:1,35:1,36:3,37:3,45:1"
paper,28,10,"8:5,16:6,17:2,18:1,19:6,23:1,24:1,26:3,27:2,38:1"
remove,28,18,"7:1,11:1,12:2,13:1,14:1,16:1,18:1,21:7,23:1,25:2,26:2,29:1,30:1,31:1,32:1,39:1,41:1,42:2"
stretch,28,19,"8:2,11:1,13:2,16:2,17:1,20:2,21:1,23:1,24:1,25:1,26:1,27:2,29:3,30:1,31:1,32:2,33:1,37:2,39:1"
view,28,17,"10:2,13:1,14:2,17:1,18:1,21:1,26:2,28:1,29:2,30:4,31:1,32:1,35:1,36:2,37:2,38:1,39:3"
ahead,27,16,"7:1,13:1,14:1,22:1,25:2,28:1,30:1,32:4,34:1,35:2,36:1,37:3,38:3,39:2,40:1,42:2"
battle,27,8,"8:1,9:1,10:1,12:1,37:7,38:9,39:1,42:6"
bellow,27,16,"8:1,9:1,10:4,15:1,16:1,17:1,25:2,29:2,32:2,33:1,34:1,36:2,37:5,38:1,39:1,42:1"
big,27,23,"8:1,10:1,11:1,13:1,14:1,15:2,16:1,18:1,19:1,20:2,21:1,25:1,26:1,27:1,28:1,29:1,30:2,32:1,34:2,36:1,39:1,40:1,42:1"
chain,27,14,"14:1,15:1,17:1,18:1,19:5,20:1,21:4,25:4,27:2,29:1,32:3,35:1,36:1,37:1"
charm,27,16,"9:2,10:5,11:2,12:1,15:1,16:1,17:1,19:3,20:2,21:2,24:1,27:1,28:1,34:2,37:1,42:1"
dust,27,11,"12:1,15:2,16:4,17:2,18:1,22:1,23:3,27:5,32:1,37:4,38:3"
giant,27,11,"9:1,11:1,13:2,20:1,21:1,26:2,34:1,37:2,38:7,40:3,42:6"
hop,27,15,"10:1,11:1,13:2,14:1,18:3,21:2,22:3,23:2,25:3,27:1,29:2,32:2,33:1,39:2,40:1"
hug,27,15,"11:5,12:1,13:3,15:1,16:1,23:1,25:1,27:1,31:2,35:3,36:2,37:1,39:1,42:1,44:3"
muggle,27,18,"7:1,8:3,10:1,13:1,16:2,17:2,18:2,19:1,21:2,22:1,23:2,27:1,28:3,29:1,32:1,34:1,35:1,41:1"
murmur,27,18,"9:1,15:1,19:3,20:1,21:2,22:1,23:1,25:4,28:1,30:1,32:2,33:1,35:1,38:1,39:2,40:1,41:2,42:1"
reason,27,18,"7:1,8:1,11:1,13:2,14:3,21:2,22:1,23:1,24:2,25:1,26:2,29:1,31:1,35:2,39:2,40:1,41:2,42:1"
sink,27,18,"7:1,8:1,10:4,11:1,15:1,18:1,19:3,21:1,23:1,25:1,26:1,29:1,30:4,32:1,35:1,36:2,38:1,40:1"
strange,27,22,"7:1,8:1,9:1,10:2,11:1,14:1,15:1,16:1,17:2,19:1,22:2,23:1,26:1,27:1,29:1,30:2,32:1,33:1,34:1,39:1,40:2,41:1"
sudden,27,20,"7:1,8:1,10:1,11:1,12:2,13:1,14:1,16:1,18:1,21:5,22:1,26:1,27:1,28:2,32:2,33:1,35:1,36:1,41:1,42:1"
upward,27,15,"7:3,9:2,10:3,11:1,18:2,19:1,20:1,25:1,26:1,29:3,32:1,35:1,37:2,38:3,42:2"
aside,26,16,"8:2,14:1,15:1,17:1,21:1,23:4,27:1,29:2,30:1,32:3,36:1,37:2,38:1,39:2,40:1,42:2"
beam,26,17,"8:1,10:2,12:1,13:1,14:2,25:1,28:1,29:1,31:3,32:2,34:1,35:2,37:1,38:2,41:2,42:2,44:1"
cage,26,10,"8:1,9:1,10:11,13:2,29:1,38:5,39:1,40:2,42:1,44:1"
cause,26,18,"8:1,9:2,13:2,14:2,16:1,18:1,19:1,20:2,21:1,23:1,24:2,26:2,31:1,34:1,37:1,38:1,40:1,42:3"
cellar,26,5,"14:2,27:1,29:19,30:3,31:1"
danger,26,17,"9:4,11:1,15:1,17:1,20:1,23:2,25:1,26:1,29:3,31:1,33:1,34:1,35:1,37:1,38:1,39:4,42:1"
direction,26,17,"7:1,11:1,12:1,13:1,14:2,15:1,16:1,17:1,19:2,21:2,23:1,26:1,27:1,29:2,32:1,37:4,38:3"
expression,26,21,"7:1,9:2,11:2,12:2,13:1,17:2,18:1,20:1,21:1,22:1,24:1,25:1,27:1,28:1,29:1,30:1,31:1,32:2,35:1,39:1,40:1"
inch,26,14,"8:1,10:2,11:1,15:2,16:2,19:1,23:1,25:2,30:5,34:1,36:1,37:2,38:2,42:3"
invisible,26,18,"7:2,10:1,11:1,15:2,16:1,19:1,21:1,23:2,25:1,26:1,27:3,28:2,29:1,37:1,38:1,40:1,42:2,44:2"
knee,26,14,"10:3,11:3,15:1,16:5,17:1,20:2,22:1,25:2,29:2,30:1,32:1,34:1,38:2,39:1"
lean,26,17,"7:3,8:1,10:2,12:3,13:2,14:1,16:1,18:2,19:2,20:1,22:1,28:1,30:1,34:1,36:1,39:2,40:1"
left,26,17,"7:3,8:1,10:3,11:1,16:1,18:2,19:2,22:1,25:1,27:1,29:2,34:1,36:1,37:2,38:1,39:1,42:2"
lip,26,15,"7:2,9:1,14:1,16:1,18:1,22:1,23:1,25:4,26:2,27:3,29:1,34:2,40:4,41:1,42:1"
marble,26,13,"7:1,15:1,21:1,22:1,29:1,30:3,32:3,35:3,37:3,38:4,39:2,40:1,42:2"
memory,26,18,"8:1,9:1,10:1,12:1,13:1,14:3,15:1,16:2,20:1,21:1,23:2,27:1,28:2,32:2,36:1,37:2,39:2,40:1"
outside,26,16,"9:1,11:2,13:2,14:2,16:1,17:4,19:1,25:1,28:1,29:4,30:1,31:1,32:1,35:2,37:1,44:1"
pair,26,16,"7:1,8:1,10:4,11:2,12:1,14:3,15:2,16:1,18:2,19:1,26:1,29:2,34:1,37:2,38:1,40:1"
pool,26,4,"14:1,20:1,25:23,38:1"
rain,26,11,"18:5,19:3,21:7,22:2,23:1,27:2,28:2,31:1,32:1,38:1,40:1"
street,26,7,"15:3,18:3,23:3,28:1,30:1,32:5,34:10"
suggest,26,16,"8:3,11:1,15:1,16:1,17:2,21:3,22:3,23:2,26:1,28:1,35:1,36:1,37:2,39:2,40:1,41:1"
thief,26,11,"7:1,16:1,17:3,20:5,21:2,23:6,24:1,27:1,30:1,31:1,32:4"
