word,total_count,chapter_count,chapters
tear,34,16,"5:1,8:3,9:1,11:2,18:2,21:1,22:2,24:1,27:1,30:3,31:8,32:3,38:1,41:1,42:1,43:3"
building,33,21,"4:2,5:1,6:1,8:1,9:1,10:3,22:2,23:2,24:2,25:3,26:2,28:1,30:1,31:3,33:1,35:1,40:2,43:1,45:1,46:1,47:1"
dark,33,25,"4:2,8:1,9:1,10:1,11:1,13:2,15:1,17:1,18:1,20:1,24:1,25:1,26:2,29:1,30:3,31:1,32:1,33:2,36:2,37:1,39:2,41:1,42:1,43:1,44:1"
disappear,33,17,"4:1,5:2,6:3,7:4,10:4,16:2,17:2,18:1,19:2,26:1,30:2,31:3,32:1,33:1,34:2,36:1,37:1"
forward,33,19,"4:2,7:1,8:1,9:1,10:1,12:1,16:1,21:1,24:1,26:6,28:5,29:1,30:2,31:1,33:1,36:1,38:2,42:1,45:3"
grab,33,21,"4:1,5:2,7:1,8:5,10:1,18:1,19:1,21:1,23:2,24:2,27:2,28:1,29:2,30:1,31:1,33:1,36:1,38:1,42:4,44:1,45:1"
hang,33,26,"5:1,6:2,7:1,8:1,11:2,14:1,17:2,18:1,19:1,20:1,21:1,24:1,25:2,26:1,27:1,28:2,29:1,31:2,32:1,34:1,38:1,40:1,41:1,42:2,44:1,45:1"
mail,33,20,"4:2,6:1,8:1,9:2,10:1,11:1,13:2,14:1,16:3,17:2,19:1,21:1,26:3,27:2,33:1,35:1,40:2,41:1,42:1,44:4"
past,33,21,"7:1,8:2,9:2,11:2,12:1,18:1,19:2,20:2,21:2,22:2,23:1,26:2,28:3,30:1,33:1,34:1,35:2,40:1,41:2,42:1,43:1"
pay,33,18,"5:3,8:2,9:2,11:6,16:2,18:1,19:2,20:1,22:1,23:1,24:1,29:1,30:1,34:4,38:1,40:1,41:2,45:1"
player,33,9,"5:2,8:1,16:5,17:1,22:1,35:2,38:12,40:7,43:2"
pray,33,17,"5:1,9:2,11:1,14:1,16:7,17:1,20:2,21:1,26:3,27:1,28:5,29:2,30:1,33:1,38:1,39:2,44:1"
quiet,33,22,"4:1,7:1,9:1,10:2,11:1,12:2,14:2,16:1,19:2,25:2,26:2,28:1,30:1,34:1,35:1,36:2,39:4,40:2,42:1,43:1,45:1,47:1"
suspect,33,14,"4:1,5:1,6:1,7:3,10:15,15:2,24:1,28:1,29:1,31:1,35:2,36:1,40:2,42:1"
thought,33,20,"10:2,11:2,13:2,14:1,18:2,19:1,21:1,22:2,23:1,24:1,27:1,29:2,30:2,31:1,33:4,40:1,41:2,42:1,44:2,46:2"
violence,33,20,"4:1,9:2,11:1,13:1,16:2,19:2,21:1,24:1,26:1,27:1,30:1,31:1,32:1,33:2,37:3,38:2,39:4,40:4,44:1,47:1"
well,33,25,"5:1,6:2,7:1,9:3,12:1,14:2,15:1,17:2,19:1,20:1,21:2,24:1,25:2,26:1,28:1,29:1,30:1,31:1,32:1,33:2,34:1,40:1,41:1,42:1,43:1"
certain,32,24,"4:1,5:1,6:1,7:1,8:1,9:1,10:1,11:1,12:1,13:1,14:4,15:1,21:1,22:1,23:1,27:2,28:1,29:2,33:3,38:1,39:2,42:1,44:1,47:1"
child,32,20,"4:1,5:2,6:5,7:2,9:1,10:1,11:1,14:3,16:1,19:1,21:1,23:1,25:1,29:1,30:2,31:2,32:2,33:1,39:2,46:1"
field,32,13,"4:1,5:1,6:2,7:2,8:1,25:1,30:1,31:2,33:3,38:15,40:1,42:1,46:1"
food,32,18,"7:2,8:1,13:7,16:1,17:1,18:3,21:1,22:2,23:2,27:2,31:2,33:1,36:2,39:1,40:1,42:1,43:1,45:1"
half,32,20,"4:1,7:2,9:3,13:2,14:2,18:1,19:3,21:2,24:1,26:1,28:2,29:1,30:2,32:1,33:2,36:1,37:1,41:2,42:1,45:1"
tumor,32,15,"4:7,6:2,8:5,12:3,14:1,16:1,18:1,20:2,21:3,23:1,25:1,34:2,36:1,42:1,45:1"
agree,31,24,"4:1,5:1,6:1,10:4,14:2,15:1,16:2,20:1,21:1,22:1,23:1,25:1,26:2,28:1,30:1,31:1,33:1,34:1,35:2,40:1,42:1,45:1,46:1,47:1"
desk,31,17,"4:7,8:1,10:1,12:1,16:2,17:3,21:1,22:2,26:1,37:1,38:1,40:1,41:2,42:2,44:2,45:2,46:1"
great,31,20,"5:1,9:1,11:4,12:1,13:1,15:2,18:1,22:1,25:2,26:3,29:2,30:2,33:2,36:2,37:1,39:1,40:1,42:1,45:1,47:1"
guess,31,19,"7:1,8:3,11:2,15:1,16:1,19:2,20:3,21:1,24:1,25:1,26:3,28:2,29:1,31:2,33:1,36:1,40:2,41:1,42:2"
issue,31,19,"4:2,5:1,6:1,9:1,11:2,12:1,13:1,17:1,19:1,22:1,24:1,26:2,27:1,35:3,38:2,39:4,40:2,43:1,45:3"
prayer,31,18,"5:1,6:1,9:3,16:4,17:4,21:1,26:2,27:1,28:1,29:1,32:1,33:1,38:1,39:2,42:2,43:2,46:2,47:1"
search,31,17,"4:1,5:5,6:3,8:2,9:2,10:3,11:1,13:1,14:2,16:1,21:1,24:1,25:4,30:1,33:1,35:1,41:1"
smoke,31,15,"19:5,20:2,22:3,23:3,24:1,25:4,26:1,28:3,31:3,32:1,36:1,38:1,40:1,42:1,46:1"
sound,31,22,"4:3,8:1,11:2,12:1,15:1,16:1,19:1,20:1,21:2,22:1,24:1,25:2,26:1,30:1,33:1,34:1,35:1,36:2,37:2,41:1,43:2,45:2"
touch,31,17,"4:1,5:1,7:1,10:2,11:1,13:1,15:1,19:2,20:2,21:1,22:2,26:2,27:2,29:3,32:4,33:3,34:2"
trip,31,18,"4:1,11:2,14:1,18:1,19:3,21:1,24:1,28:1,30:1,33:4,36:2,38:1,42:2,43:1,44:3,45:3,46:1,47:2"
block,30,17,"4:1,10:2,16:3,20:1,22:1,23:2,24:4,25:2,26:1,27:2,28:3,30:2,31:2,34:1,38:1,39:1,42:1"
care,30,21,"4:3,5:1,8:1,12:1,13:1,16:1,19:2,20:1,22:2,24:2,27:1,28:1,29:2,30:1,31:1,34:1,38:1,39:1,40:1,41:1,42:4"
charge,30,22,"5:1,6:2,8:1,9:1,10:2,12:3,14:1,15:2,18:1,24:1,26:1,29:1,31:2,33:1,34:1,35:1,41:2,42:1,44:1,45:1,46:1,47:2"
glance,30,14,"4:2,6:1,7:3,8:3,11:1,12:3,18:3,19:1,20:3,21:2,26:2,30:2,33:3,34:1"
hell,30,16,"5:2,7:3,8:1,11:2,12:2,15:1,19:4,20:3,26:1,28:3,29:2,31:1,33:1,35:1,38:2,41:1"
hospital,30,17,"4:2,5:1,6:1,12:4,14:2,16:3,17:2,22:1,24:1,31:1,33:1,34:5,35:1,36:2,41:1,42:1,45:1"
hurry,30,20,"4:2,5:1,7:1,15:1,16:1,17:1,18:1,19:1,20:3,21:1,23:2,24:1,27:2,30:2,31:1,32:4,34:1,37:1,42:1,45:2"
offer,30,22,"4:2,5:1,6:2,8:1,9:2,10:2,12:1,15:1,16:1,17:1,20:1,27:2,28:1,30:1,31:2,39:1,40:1,41:1,43:3,46:1,47:1,48:1"
order,30,18,"5:1,7:2,11:1,16:1,18:2,21:1,23:1,26:2,27:2,28:2,31:2,33:1,34:1,36:2,38:2,43:2,45:1,47:4"
raise,30,23,"4:1,5:1,6:2,7:1,8:1,9:1,11:3,12:1,16:1,17:1,18:1,19:1,20:1,23:1,24:1,26:2,27:1,28:3,29:1,31:1,33:1,41:1,43:2"
receive,30,19,"6:2,13:3,16:1,17:1,22:1,26:1,27:4,29:1,30:1,33:2,34:1,35:1,36:1,37:2,38:4,39:1,42:1,43:1,44:1"
statement,30,17,"10:3,14:2,16:1,21:1,22:4,24:2,25:2,26:1,27:3,29:1,30:3,31:1,37:2,38:1,41:1,42:1,45:1"
tired,30,17,"7:1,12:1,14:3,15:2,17:1,19:1,20:6,26:2,27:1,29:1,30:2,31:2,34:1,35:2,39:1,42:2,43:1"
yell,30,19,"5:1,8:1,10:2,13:1,16:1,18:1,19:1,22:1,23:4,24:2,26:3,27:1,29:1,30:2,31:4,35:1,36:1,37:1,38:1"
assume,29,20,"4:2,9:1,11:1,12:1,16:1,17:1,18:2,19:1,25:2,26:1,27:1,31:1,32:2,33:3,36:1,37:2,39:2,41:1,44:2,47:1"
box,29,16,"16:1,18:1,19:1,20:1,21:1,24:1,29:1,30:2,31:1,33:9,35:2,36:4,43:1,44:1,46:1,47:1"
burn,29,19,"4:2,5:1,9:2,11:1,17:1,21:1,22:2,23:3,26:2,30:1,31:2,32:1,33:2,35:2,36:1,39:1,42:2,43:1,45:1"
different,29,21,"4:1,5:1,7:1,8:1,9:1,10:2,11:2,12:1,14:1,17:1,21:1,26:1,29:4,30:2,31:1,32:1,38:1,39:3,40:1,42:1,44:1"
driver,29,13,"5:1,11:3,14:1,18:2,19:1,20:1,24:9,27:2,30:3,33:2,36:1,37:2,45:1"
enter,29,19,"6:1,8:1,9:1,10:1,11:1,16:1,19:1,20:2,22:2,23:1,27:2,28:3,29:1,30:1,31:3,32:4,39:1,42:1,46:1"
evidence,29,15,"4:2,7:1,10:3,12:1,14:1,15:4,20:2,22:1,32:1,35:2,36:1,37:6,39:1,42:1,47:2"
funeral,29,13,"20:1,29:1,30:4,31:2,32:5,34:2,36:1,37:2,39:2,40:1,42:2,43:5,44:1"
include,29,19,"6:2,11:3,16:1,18:1,19:1,20:1,22:1,24:1,25:1,26:2,27:3,31:3,36:1,37:1,40:1,41:1,42:1,46:1,47:3"
rap,29,16,"4:1,8:2,10:3,12:1,16:1,18:1,21:1,23:4,24:4,25:1,26:1,28:4,30:2,35:1,38:1,39:1"
report,29,18,"6:1,7:3,8:1,10:3,11:1,15:4,18:1,20:1,25:1,28:1,31:2,33:1,34:2,35:1,36:2,40:1,42:1,45:2"
shoulder,29,21,"4:1,7:1,8:1,9:1,11:1,12:1,16:2,18:4,19:2,20:1,21:1,22:1,24:3,27:1,28:1,29:1,30:1,32:2,33:1,34:1,46:1"
wave,29,20,"4:1,5:1,6:1,7:1,10:1,13:1,19:1,23:1,24:3,25:4,26:1,27:2,30:3,31:2,33:1,34:1,35:1,42:1,45:1,46:1"
authority,28,17,"6:1,7:1,14:2,18:3,19:2,21:1,24:2,25:3,28:1,33:2,34:1,36:4,37:1,38:1,39:1,40:1,45:1"
beat,28,19,"4:2,5:1,6:2,7:3,10:1,11:2,12:2,13:1,18:1,19:2,23:3,24:1,27:1,28:1,30:1,33:1,38:1,39:1,42:1"
beer,28,13,"15:2,17:3,18:4,19:3,20:2,23:1,24:1,27:1,28:2,31:4,33:1,35:3,43:1"
job,28,19,"4:1,5:1,6:2,7:3,8:3,14:1,16:3,18:1,19:1,22:2,24:1,27:1,31:1,32:1,35:1,36:1,39:1,40:1,47:2"
mall,28,10,"5:1,6:6,7:5,8:1,9:1,10:3,24:1,26:4,28:1,45:5"
meeting,28,17,"4:2,5:1,9:3,10:1,13:1,15:2,16:1,17:2,26:1,27:1,35:1,36:3,40:3,43:1,44:2,45:2,47:1"
note,28,15,"6:2,8:3,10:7,11:1,12:1,16:2,24:1,27:2,29:1,30:1,33:1,34:2,35:2,37:1,39:1"
officer,28,15,"4:1,10:7,12:2,16:1,17:1,18:1,22:1,23:4,24:1,31:3,34:1,37:1,38:2,39:1,42:1"
sip,28,15,"4:2,7:2,8:2,11:1,15:2,17:4,18:2,21:1,26:4,28:1,31:1,33:1,36:1,37:2,40:2"
web,28,16,"4:1,5:1,6:1,8:2,9:2,10:3,12:7,14:1,15:1,16:2,21:1,30:1,36:1,39:1,41:2,45:1"
woman,28,20,"4:2,5:1,6:1,8:1,9:2,11:3,13:2,16:1,17:1,19:1,20:1,21:1,24:1,27:3,28:1,31:2,36:1,38:1,41:1,42:1"
announce,27,19,"4:1,6:1,9:2,10:2,17:1,18:1,19:1,20:1,22:1,23:2,27:1,28:1,29:1,33:3,35:1,37:2,41:1,43:1,47:3"
chief,27,17,"9:1,10:1,11:2,14:1,16:2,17:1,22:2,25:2,26:2,27:1,28:1,30:1,31:1,35:2,36:4,37:2,43:1"
confess,27,18,"5:1,7:1,8:4,10:2,15:1,16:2,18:1,20:2,22:1,25:2,26:2,27:1,28:1,29:2,30:1,31:1,37:1,47:1"
convict,27,16,"4:3,5:1,6:2,11:4,12:1,13:1,14:1,15:1,21:1,25:1,26:1,28:5,30:1,38:1,39:1,41:2"
convince,27,19,"4:2,8:1,9:1,10:1,12:1,13:1,14:1,15:1,18:1,19:1,20:3,24:2,26:2,28:1,33:2,34:1,35:1,41:2,44:2"
date,27,14,"4:2,5:1,6:1,7:1,9:1,10:12,14:1,21:1,22:1,26:1,27:1,28:2,42:1,44:1"
fall,27,17,"4:1,8:1,10:1,13:3,18:2,19:1,20:1,23:1,24:2,25:2,26:2,30:1,33:4,34:1,36:2,41:1,44:1"
lean,27,18,"4:2,7:2,12:1,14:1,18:1,19:1,21:4,23:1,24:1,25:1,26:4,27:1,28:2,30:1,31:1,32:1,33:1,38:1"
make,27,18,"4:2,6:1,8:2,11:1,12:1,19:4,20:1,22:1,24:1,26:1,28:2,29:2,32:1,38:1,39:2,40:2,41:1,42:1"
remain,27,17,"9:1,10:2,15:2,16:1,23:1,24:1,26:1,32:1,33:3,34:1,35:1,36:2,37:4,43:3,44:1,46:1,48:1"
usual,27,18,"4:2,5:1,6:2,8:1,9:3,10:1,11:2,12:1,17:2,22:1,23:2,26:1,27:2,30:2,39:1,42:1,44:1,47:1"
card,26,15,"4:3,6:5,7:3,8:1,9:1,13:1,17:1,19:1,20:1,24:1,27:1,33:2,36:1,37:2,41:2"
decision,26,18,"6:1,9:1,10:1,11:2,13:2,16:1,17:2,18:3,26:1,27:1,29:1,31:3,34:1,36:1,37:1,39:1,41:1,45:2"
folk,26,19,"4:2,9:1,10:1,11:2,12:1,15:1,16:4,17:1,22:1,23:1,24:2,25:1,29:1,33:1,37:1,38:1,39:1,42:1,45:2"
force,26,18,"5:2,6:1,8:1,10:2,11:2,18:1,19:2,24:1,26:1,28:1,33:2,35:2,38:1,40:2,41:1,43:1,44:2,48:1"
gather,26,18,"9:1,15:1,16:1,20:2,21:1,23:2,26:1,28:4,31:1,33:2,34:1,38:1,39:2,41:1,42:1,43:2,46:1,47:1"
history,26,18,"5:4,6:1,7:2,9:1,11:1,12:1,15:1,16:1,17:2,18:2,27:3,31:1,35:1,36:1,37:1,39:1,46:1,47:1"
husband,26,15,"4:5,6:2,9:5,14:2,18:1,19:1,20:1,21:2,28:1,30:1,31:1,36:1,44:1,45:1,46:1"
lunch,26,14,"7:6,8:1,9:1,12:1,13:4,14:1,16:3,19:1,23:2,28:1,30:1,43:1,44:1,46:2"
nice,26,16,"4:5,5:1,6:1,7:2,8:2,11:1,12:1,19:3,22:2,23:1,24:1,26:2,27:1,29:1,32:1,43:1"
pretty,26,17,"4:2,7:1,8:3,10:1,12:2,17:1,18:1,19:3,21:1,24:1,31:1,33:1,36:1,37:2,40:2,42:2,44:1"
problem,26,17,"4:2,5:1,6:1,7:1,8:1,9:1,10:1,11:3,15:1,16:1,19:4,20:1,27:2,39:1,42:1,44:1,47:3"
refuse,26,16,"4:1,10:2,11:1,13:3,14:1,16:1,18:1,20:1,26:1,29:3,31:1,33:1,37:5,39:2,41:1,45:1"
save,26,22,"5:1,8:2,10:1,11:2,12:1,15:1,18:1,21:1,22:1,23:1,24:1,25:1,26:1,27:1,29:1,30:1,33:1,35:1,36:1,41:1,42:3,44:1"
set,26,17,"4:1,9:1,11:2,13:1,18:1,21:1,22:1,23:2,28:1,29:1,30:2,35:3,36:3,38:1,41:2,43:1,44:2"
air,25,18,"7:1,8:1,18:1,20:1,23:1,24:2,25:3,26:1,27:3,28:1,31:1,32:1,33:1,35:1,36:1,40:1,41:2,43:2"
angry,25,18,"15:1,16:2,17:1,21:1,22:3,23:2,24:1,25:1,26:1,27:1,28:1,29:1,30:2,31:3,34:1,35:1,37:1,45:1"
brain,25,13,"4:4,6:2,8:2,12:2,13:3,16:1,19:4,21:2,25:1,33:1,34:1,36:1,45:1"
career,25,19,"4:1,5:2,6:2,8:1,9:2,13:1,14:1,16:1,18:2,19:2,21:2,25:1,29:1,30:1,32:1,37:1,39:1,42:1,45:1"
crazy,25,18,"5:1,7:2,8:2,10:1,11:1,12:1,13:2,14:1,17:1,18:1,19:1,20:1,22:1,25:2,26:3,31:2,35:1,44:1"
doctor,25,11,"6:3,7:1,8:2,11:1,14:1,16:1,20:1,21:1,24:2,34:11,43:1"
especially,25,17,"4:1,7:2,8:1,9:2,10:2,11:3,14:2,16:1,23:1,29:2,33:1,34:1,39:1,40:1,41:1,44:2,45:1"
firm,25,13,"1:2,5:4,11:4,15:3,17:2,21:1,22:1,24:2,25:1,26:1,33:2,38:1,46:1"
gun,25,17,"5:3,8:2,9:2,11:1,16:1,19:1,22:1,23:2,24:2,25:1,28:1,29:1,30:2,33:1,34:1,44:1,45:2"
inmate,25,15,"9:1,11:1,13:6,15:1,19:1,20:1,21:2,22:3,24:3,25:1,27:1,28:1,29:1,41:1,47:1"
newspaper,25,18,"4:3,7:2,8:2,11:1,12:1,14:1,15:1,16:2,22:1,26:1,28:1,31:1,33:1,39:2,40:2,42:1,43:1,44:1"
noise,25,15,"7:1,9:1,10:1,13:3,14:1,17:2,18:1,19:2,23:1,25:1,26:2,28:2,30:4,33:2,45:1"
notice,25,19,"4:3,6:1,8:2,11:1,14:1,18:1,19:1,20:1,24:1,25:2,27:1,28:1,29:1,31:1,33:1,34:1,41:2,42:1,44:2"
parking,25,17,"6:3,7:1,8:2,10:2,17:1,19:2,22:1,23:1,27:1,30:1,31:2,32:1,33:2,34:2,38:1,39:1,43:1"
use,25,18,"4:1,5:1,6:1,10:3,15:1,16:2,17:1,19:1,20:1,21:1,27:1,30:1,31:2,37:3,43:1,44:1,45:1,47:2"
actually,24,16,"6:1,8:4,10:1,11:1,19:1,20:1,21:1,24:1,28:4,33:1,36:1,40:1,41:1,44:1,46:1,47:3"
class,24,18,"4:1,6:2,8:1,10:3,12:1,16:2,19:1,21:1,22:3,26:1,30:1,34:1,35:1,40:1,41:1,43:1,44:1,45:1"
coach,24,9,"10:2,12:1,13:1,16:2,35:5,38:9,40:2,43:1,44:1"
contact,24,18,"4:1,7:2,8:1,9:1,12:1,13:1,16:1,19:1,23:1,25:2,27:2,30:1,31:1,34:2,36:2,40:1,41:1,42:2"
continue,24,17,"4:1,6:1,8:1,9:1,10:2,11:1,16:1,17:1,21:1,24:1,26:2,31:1,33:3,36:3,37:1,45:1,48:2"
cover,24,18,"8:1,13:2,20:1,21:1,23:2,25:1,27:1,29:1,31:1,32:1,33:1,36:1,39:2,42:3,43:1,45:1,46:1,47:2"
edge,24,18,"5:1,7:1,13:2,17:2,18:1,19:1,20:2,21:1,25:1,27:1,28:1,29:1,31:2,33:3,37:1,38:1,42:1,46:1"
effort,24,17,"6:2,8:2,9:1,10:1,11:4,16:1,20:1,21:1,24:2,28:1,29:1,38:1,39:1,40:1,42:1,46:2,47:1"
exactly,24,17,"5:1,9:1,10:1,11:3,12:1,14:1,16:1,17:1,19:1,20:3,23:1,24:1,29:2,30:1,37:3,40:1,44:1"
fine,24,20,"4:1,8:1,11:3,14:1,18:1,19:2,21:1,26:2,27:1,31:1,32:1,35:1,37:1,38:1,39:1,40:1,42:1,44:1,45:1,46:1"
hope,24,17,"9:3,13:1,14:1,18:1,20:2,22:2,23:1,26:1,29:2,32:2,35:1,37:1,39:1,40:1,42:2,44:1,48:1"
interview,24,15,"5:1,9:2,11:3,14:1,17:2,20:1,21:1,22:2,25:1,28:1,30:3,31:1,35:1,40:1,41:3"
mayor,24,8,"9:5,17:1,25:2,26:1,31:6,36:6,40:1,43:2"
miss,24,18,"4:1,7:1,9:1,10:1,11:2,13:1,16:2,19:2,20:1,21:3,24:1,28:1,29:1,32:1,33:1,37:1,39:2,40:1"
obvious,24,17,"4:1,5:1,8:3,10:1,14:1,18:1,20:1,22:2,26:1,33:2,37:2,39:1,40:1,41:2,43:1,46:2,47:1"
official,24,17,"9:2,10:1,11:1,13:1,14:1,15:1,20:1,22:2,23:1,25:1,27:2,30:3,35:1,38:2,39:1,40:2,46:1"
person,24,18,"2:1,4:1,5:1,8:2,9:2,10:2,11:1,13:1,14:1,16:3,18:1,21:1,22:2,31:1,32:1,33:1,37:1,39:1"
reach,24,19,"8:1,11:1,13:2,16:1,21:1,24:1,25:1,27:1,28:1,29:2,30:3,36:1,37:1,38:1,39:2,40:1,41:1,43:1,45:1"
remove,24,17,"4:1,5:1,7:1,8:2,9:1,11:1,14:1,19:1,22:1,23:1,25:1,30:1,32:6,33:2,38:1,40:1,42:1"
reprieve,24,11,"9:3,11:5,15:2,16:1,17:3,22:1,26:4,27:1,29:2,31:1,37:1"
roll,24,18,"7:1,8:1,10:1,11:2,13:1,17:1,18:1,20:1,21:1,22:1,25:2,26:1,27:3,28:1,30:2,33:2,34:1,36:1"
sentence,24,17,"4:4,5:1,8:1,9:2,10:1,11:1,12:2,13:1,14:1,15:1,16:2,20:1,21:1,32:1,36:1,44:1,47:2"
shirt,24,12,"4:1,7:3,11:1,13:2,16:1,18:3,20:1,28:1,29:1,32:8,36:1,44:1"
suppose,24,16,"4:3,8:2,9:1,10:1,12:1,13:1,14:2,16:1,18:2,19:3,20:1,23:2,27:1,28:1,38:1,41:1"
tomorrow,24,12,"8:1,9:4,11:2,14:2,16:4,17:4,24:1,28:1,30:1,32:2,36:1,42:1"
traffic,24,12,"15:1,16:1,18:1,20:2,22:1,23:2,24:8,27:2,30:1,33:3,34:1,35:1"
wall,24,14,"4:3,9:1,13:2,17:2,22:1,23:1,25:1,26:1,27:3,28:5,30:1,31:1,32:1,43:1"
water,24,16,"6:1,9:1,13:1,15:2,16:1,17:1,18:3,20:2,21:1,23:3,24:1,28:1,31:2,32:1,37:2,44:1"
bottle,23,13,"11:1,14:1,15:2,19:1,20:4,21:1,23:3,24:1,31:3,35:3,36:1,40:1,47:1"
defense,23,14,"6:1,7:1,10:2,11:1,12:1,14:5,15:1,19:2,27:2,28:1,31:1,38:2,39:1,42:2"
eventually,23,16,"5:2,6:1,7:2,8:1,9:1,19:1,20:2,22:1,32:1,36:2,37:3,39:1,40:2,41:1,42:1,47:1"
floor,23,13,"8:4,10:1,12:1,13:2,16:1,22:2,23:1,24:3,25:2,27:1,29:3,32:1,34:1"
hide,23,18,"7:1,8:2,9:2,10:2,12:1,16:1,18:1,20:1,24:2,29:1,31:1,32:1,33:2,37:1,39:1,40:1,41:1,42:1"
message,23,12,"4:2,5:1,7:1,11:3,16:5,20:1,26:2,29:1,39:1,42:2,44:2,45:2"
okay,23,13,"4:1,7:1,14:2,16:3,18:1,19:2,20:3,21:4,22:1,23:2,25:1,26:1,30:1"
outside,23,16,"9:2,13:4,15:1,18:1,19:1,20:1,23:2,24:1,27:2,28:2,29:1,30:1,31:1,37:1,40:1,41:1"
plead,23,16,"6:1,9:1,11:3,14:1,16:1,21:1,30:1,31:1,35:1,37:1,38:3,39:1,40:2,44:3,45:1,47:1"
push,23,15,"5:1,9:2,10:2,11:1,13:5,15:1,21:1,23:1,26:2,29:2,33:1,40:1,41:1,42:1,45:1"
security,23,15,"6:1,8:1,10:1,13:1,18:1,22:1,24:4,26:2,28:1,33:4,34:2,35:1,38:1,40:1,45:1"
testimony,23,12,"6:1,7:5,9:1,10:1,14:4,15:2,22:1,24:1,26:1,27:3,28:1,37:2"
tic,23,9,"4:4,8:2,18:4,19:3,20:1,23:2,24:3,27:2,33:2"
trail,23,12,"5:2,7:1,8:1,14:1,17:1,19:2,31:1,33:9,36:2,39:1,41:1,47:1"
train,23,15,"5:3,15:1,17:2,20:2,21:2,23:1,27:1,28:2,30:1,31:1,35:2,37:1,38:1,42:1,46:2"
usually,23,15,"6:1,9:2,10:2,11:3,14:1,15:2,17:2,19:1,20:1,26:2,29:1,32:1,34:1,41:1,44:2"
buy,22,15,"5:1,7:1,8:2,11:2,12:1,16:1,18:1,19:1,20:3,21:1,22:2,24:1,32:3,34:1,36:1"
carry,22,16,"5:1,9:1,11:2,15:1,18:1,19:1,20:2,25:1,26:1,32:1,33:2,37:1,40:1,42:2,43:1,44:3"
chat,22,16,"4:1,6:3,10:1,12:1,15:3,23:1,24:1,25:2,26:1,28:1,33:1,37:1,40:2,42:1,44:1,45:1"
comment,22,13,"9:1,11:1,15:1,17:1,19:1,35:1,36:2,37:2,38:1,39:3,40:1,42:6,43:1"
condemn,22,15,"4:1,11:1,13:3,15:1,16:1,20:2,21:1,22:1,24:2,27:2,28:1,29:2,33:1,41:1,43:2"
copy,22,14,"4:2,6:1,8:2,15:1,21:1,22:4,26:1,27:1,35:1,36:3,37:1,40:1,41:1,44:2"
courthouse,22,12,"4:1,6:1,11:1,12:1,14:2,15:1,16:7,23:2,25:3,30:1,39:1,46:1"
describe,22,16,"8:1,11:1,15:1,16:3,22:1,26:1,28:1,31:1,33:1,34:2,35:1,36:2,39:1,40:3,43:1,46:1"
discuss,22,16,"4:1,5:1,9:1,10:1,14:2,15:3,23:2,26:1,28:2,33:1,37:1,38:1,40:1,43:2,44:1,47:1"
downtown,22,17,"5:2,9:1,13:1,14:1,16:2,17:1,18:1,20:1,22:1,23:4,25:1,26:1,31:1,33:1,37:1,45:1,46:1"
glass,22,13,"7:3,10:1,13:3,17:1,18:1,22:3,23:1,26:1,27:3,28:1,30:1,38:1,42:2"
have,22,17,"4:2,15:3,16:1,17:1,18:1,19:1,22:1,23:1,24:1,25:2,26:2,27:1,29:1,37:1,40:1,42:1,46:1"
immediately,22,15,"6:2,9:1,10:2,11:1,14:1,20:1,26:2,27:1,30:2,31:1,34:1,42:2,43:3,45:1,47:1"
inform,22,13,"6:2,10:6,16:1,23:1,25:1,27:4,29:1,33:1,35:1,37:1,38:1,45:1,47:1"
inside,22,16,"4:1,5:1,10:1,20:1,24:3,25:2,27:1,28:1,29:1,30:2,31:3,32:1,33:1,34:1,44:1,45:1"
loud,22,13,"7:1,8:1,13:2,17:2,18:1,20:1,21:1,22:1,23:1,24:2,26:6,28:2,43:1"
rear,22,12,"10:1,11:3,12:1,18:2,21:3,23:2,24:1,25:1,26:1,32:1,33:4,34:2"
short,22,15,"8:1,13:3,15:1,20:1,24:1,25:2,28:2,29:2,30:1,32:1,33:2,39:1,42:1,45:1,47:2"
accord,21,15,"5:1,6:1,7:2,8:2,9:1,12:2,14:1,15:1,16:2,22:1,23:2,26:1,27:2,28:1,42:1"
bring,21,16,"9:1,10:1,12:1,13:4,14:1,16:1,17:1,20:1,25:1,27:1,31:1,32:1,34:1,39:2,42:2,46:1"
certainly,21,18,"4:1,5:1,9:2,17:1,19:1,20:1,21:1,24:1,26:1,27:1,29:1,30:1,32:2,35:1,37:2,40:1,41:1,42:1"
prepare,21,16,"5:1,7:1,8:1,9:2,11:1,15:2,18:1,21:1,27:1,28:1,30:3,33:1,38:1,40:1,45:2,47:1"
process,21,15,"4:2,5:1,6:1,8:1,10:2,13:3,14:1,15:1,16:1,18:1,22:2,27:1,36:1,38:1,47:2"
race,21,17,"7:1,9:1,11:1,16:1,20:1,21:1,23:1,25:2,26:3,27:1,28:2,32:1,33:1,35:1,39:1,44:1,47:1"
serve,21,17,"5:1,7:1,8:2,9:1,10:1,11:2,12:1,16:2,19:1,20:1,27:2,30:1,31:1,37:1,41:1,42:1,46:1"
shot,21,16,"4:1,7:2,8:1,9:2,11:1,12:1,15:1,18:2,23:1,26:2,29:1,31:1,36:1,40:2,41:1,45:1"
south,21,15,"5:1,9:1,16:2,17:1,19:4,20:1,24:2,25:1,28:1,30:1,33:1,35:1,37:2,44:1,46:1"
sue,21,12,"5:5,9:2,11:2,13:1,16:1,31:1,33:1,35:1,36:1,37:1,40:4,43:1"
