word,total_count,chapter_count,chapters
mind,229,88,"6:5,8:1,9:4,11:2,13:1,14:1,16:1,20:2,21:2,22:1,24:1,28:1,29:10,31:5,32:4,33:5,34:2,36:3,37:2,38:9,39:9,40:1,41:1,42:3,43:1,44:1,45:1,47:1,49:2,51:2,52:5,53:1,54:2,55:1,56:3,57:2,58:3,59:5,60:4,61:1,64:1,67:4,72:3,74:2,76:1,80:1,82:1,83:1,86:3,88:2,89:1,90:2,94:2,96:2,97:6,98:3,99:1,100:2,101:2,102:5,103:5,104:1,105:3,106:5,108:2,109:3,110:5,111:1,112:2,113:2,114:2,117:1,118:1,120:4,121:4,122:1,124:2,130:1,135:5,136:1,137:7,138:1,139:1,140:3,142:4,146:3,147:1,148:2"
probably,229,84,"6:1,7:1,8:4,9:6,10:1,11:4,13:3,14:3,15:1,16:3,17:1,18:3,20:6,21:2,22:1,28:5,29:3,30:3,31:3,32:3,33:1,34:2,36:2,38:1,40:3,41:1,42:2,43:1,44:1,45:2,47:2,48:1,49:1,50:4,51:5,53:4,55:3,56:2,57:2,58:1,59:1,64:4,65:2,66:1,72:1,74:3,76:3,77:1,78:1,79:1,81:1,82:1,85:5,86:5,87:1,89:1,91:1,94:18,96:6,97:2,98:3,99:2,100:4,101:3,102:4,103:1,104:3,105:1,106:6,108:4,109:12,110:8,111:1,112:2,115:2,116:3,117:1,120:3,121:1,124:1,130:1,146:2,147:3,148:1"
suppose,229,92,"6:1,7:2,8:1,9:2,11:2,13:2,14:1,15:2,16:1,17:2,18:1,20:2,21:1,22:1,23:1,24:1,25:2,28:4,29:3,31:1,32:4,36:3,37:2,38:1,39:2,40:1,41:3,42:3,45:2,46:1,47:3,48:2,49:2,50:3,51:2,52:1,53:4,54:1,55:3,56:3,58:5,59:3,60:2,62:2,64:3,67:1,68:3,69:1,72:1,73:2,74:2,76:2,77:2,78:1,79:3,81:1,82:1,83:1,85:2,86:4,87:2,88:1,90:2,94:6,95:6,96:3,97:3,98:1,99:5,100:3,101:1,102:9,103:2,104:4,105:3,106:14,108:6,110:7,111:2,113:1,114:1,116:1,117:2,118:2,120:2,121:1,122:1,124:2,130:2,146:2,147:2,148:9"
large,225,76,"8:3,9:4,10:1,11:2,13:2,14:2,16:4,17:1,18:7,22:2,24:2,28:6,29:1,30:4,32:1,33:2,36:1,37:6,38:3,39:5,40:3,41:3,42:3,45:4,46:7,47:2,48:3,49:2,50:3,51:1,54:1,56:1,57:1,64:1,69:1,71:1,72:2,74:1,76:1,80:1,81:1,83:2,85:1,86:3,88:4,89:1,94:11,96:5,98:1,99:4,100:6,101:2,102:5,103:1,104:5,105:4,106:9,108:3,109:2,110:4,111:7,112:3,113:4,114:2,115:4,116:1,117:1,118:3,120:5,121:5,122:4,124:2,130:1,146:4,147:1,148:3"
universe,224,69,"6:2,7:5,8:1,9:1,11:8,13:7,14:3,16:4,17:2,18:51,20:2,21:5,23:2,28:1,29:2,30:2,31:2,32:5,33:4,38:1,39:1,41:5,42:3,44:1,45:6,46:1,47:2,49:3,52:1,53:4,54:4,55:2,57:2,59:2,61:2,64:6,65:1,69:1,70:1,71:1,79:1,82:1,83:1,86:2,87:1,91:2,93:2,94:4,97:2,98:1,99:2,102:4,106:2,108:1,109:1,110:2,111:6,113:1,120:1,121:3,122:1,123:1,124:7,125:2,130:9,135:1,142:2,144:1,146:1"
light,221,72,"6:1,7:1,8:8,9:3,10:6,11:1,13:2,14:2,15:2,16:1,18:5,21:3,22:4,24:10,28:17,29:2,32:2,33:3,34:7,36:1,37:3,38:1,39:2,41:2,42:7,43:1,46:1,48:2,49:6,50:1,52:4,53:1,54:1,58:1,60:1,62:1,68:1,70:1,74:1,76:1,77:15,78:1,81:2,85:2,86:1,88:5,89:1,94:11,95:1,96:1,97:1,100:17,101:1,102:2,105:1,106:4,108:2,109:4,110:3,111:1,112:1,115:1,116:1,117:1,118:5,121:2,122:1,124:1,130:1,137:2,146:8,148:1"
power,219,53,"8:2,9:1,11:1,17:3,22:3,24:4,29:2,33:2,34:11,37:2,39:1,40:1,41:1,42:9,47:3,48:1,49:1,50:4,53:1,55:11,56:2,57:1,58:5,59:1,60:1,71:1,76:1,79:1,81:1,83:1,86:1,89:2,94:14,97:3,98:9,99:1,103:5,104:29,106:5,108:11,109:1,110:4,111:7,112:12,114:7,116:1,118:4,120:3,121:3,124:3,134:1,141:4,146:10"
answer,218,83,"6:1,7:1,9:3,10:6,11:1,13:3,14:2,16:2,17:1,18:1,21:1,22:1,23:4,29:2,31:2,32:1,33:2,36:3,37:1,39:2,40:3,41:1,42:1,43:1,44:1,45:1,47:1,48:4,49:1,50:4,52:2,53:2,54:3,56:4,57:1,58:1,59:1,60:1,62:2,66:1,70:2,71:3,72:3,73:1,76:1,77:1,78:3,79:1,82:8,85:2,87:1,88:3,89:8,90:2,94:5,96:11,97:6,98:6,99:7,101:4,102:6,104:2,105:1,106:2,108:2,109:8,110:3,111:4,112:1,113:3,114:9,115:2,117:1,118:2,120:1,121:3,124:1,130:4,138:1,139:1,146:2,147:3,148:2"
have,217,84,"6:1,7:1,8:4,9:1,11:5,13:1,14:3,16:2,17:1,20:2,21:1,22:6,23:1,24:2,25:1,29:1,31:6,32:3,33:6,36:2,37:1,38:1,39:2,40:2,41:2,42:1,45:4,46:3,49:1,50:6,51:4,53:2,55:1,56:2,57:1,59:2,60:1,62:1,64:4,65:1,67:1,69:1,70:3,72:1,73:1,74:3,76:2,78:7,79:1,80:1,81:2,82:4,83:2,86:1,89:3,91:1,94:6,96:6,97:4,98:5,99:2,100:1,101:2,102:1,103:8,105:2,106:9,108:7,109:2,110:3,111:5,113:1,114:2,116:2,118:2,121:5,122:1,124:1,130:2,139:2,140:1,142:2,146:3,148:4"
ground,216,68,"7:1,11:1,13:4,14:9,15:1,16:2,17:3,18:8,20:1,21:1,23:2,24:13,25:1,28:10,32:4,33:2,34:1,38:3,39:6,40:3,41:10,42:3,45:1,46:1,49:3,51:9,52:1,53:3,54:2,55:2,57:4,58:10,61:1,65:1,70:1,73:1,74:1,76:6,77:4,78:3,80:1,81:11,83:1,85:5,88:1,89:1,95:2,96:4,98:1,99:1,100:2,101:2,102:1,106:3,111:1,114:1,115:1,118:8,120:4,121:3,124:1,130:10,134:1,137:1,139:1,144:1,147:1,148:3"
step,214,81,"9:6,10:1,11:1,13:11,14:3,15:1,16:1,17:3,20:1,23:12,24:1,28:3,30:7,31:2,32:6,33:1,36:6,38:2,39:1,40:8,41:3,42:2,46:1,47:1,48:1,49:1,50:2,51:1,53:1,54:2,55:1,57:1,58:3,59:3,60:1,61:1,62:3,64:3,66:2,69:2,72:3,76:2,77:2,80:1,81:6,83:2,85:1,87:1,88:6,89:5,91:1,94:7,95:1,96:4,97:2,98:2,99:1,100:5,101:1,103:3,105:1,106:5,108:3,109:2,111:1,112:2,113:1,114:2,117:2,118:1,119:1,120:2,121:6,124:1,130:1,138:1,139:1,141:1,142:2,147:1,148:9"
line,213,87,"6:2,7:5,8:3,10:3,11:1,13:3,14:3,15:2,16:1,17:1,18:2,20:2,21:1,22:3,23:3,24:4,25:1,28:1,31:1,32:6,33:1,34:19,36:1,37:3,38:2,39:3,40:3,42:4,45:1,46:2,47:3,48:1,49:2,50:3,51:2,52:1,53:1,55:2,56:2,57:3,58:2,59:1,60:1,62:1,64:1,65:1,70:1,76:1,78:4,79:2,80:5,81:8,86:1,88:1,89:1,94:11,96:1,97:1,98:3,99:1,100:2,102:4,103:2,104:3,105:2,106:1,108:4,109:2,110:3,112:3,113:1,114:3,115:1,117:4,119:2,120:1,122:2,124:1,130:3,135:2,136:5,137:1,140:1,141:1,142:1,146:2,148:1"
change,212,76,"6:4,9:1,10:4,11:3,13:1,14:3,15:1,16:1,18:3,24:1,28:6,30:1,33:4,34:3,36:5,38:2,41:1,43:2,45:1,46:1,47:1,49:6,51:4,52:5,53:1,54:4,56:1,57:3,58:1,59:1,61:1,62:1,64:2,68:2,71:4,72:2,73:1,74:1,76:2,78:3,79:3,82:1,85:1,86:3,89:2,94:15,95:1,96:1,97:7,98:1,99:3,101:1,102:6,103:2,104:2,105:2,106:10,108:2,109:4,110:5,111:1,114:5,115:1,118:6,119:1,120:4,121:5,122:4,124:2,130:4,136:1,139:1,141:2,142:1,146:7,148:1"
specie,212,62,"7:1,8:1,10:1,11:1,13:2,14:3,15:1,16:2,17:1,18:1,28:10,29:3,30:7,32:5,33:2,37:3,39:5,40:1,41:20,45:3,46:9,47:4,49:1,50:1,51:2,52:3,53:1,54:1,57:1,58:2,59:1,65:1,74:1,79:4,88:1,91:1,94:2,96:4,97:3,99:2,100:2,102:1,104:1,109:1,110:17,111:12,112:2,113:4,114:2,115:3,117:1,118:5,119:1,120:6,121:6,122:4,124:9,130:9,136:1,139:1,146:4,148:2"
able,211,83,"7:1,8:1,10:5,11:2,13:1,14:2,17:2,20:4,21:1,22:3,23:1,24:1,25:2,28:4,29:2,30:2,31:1,32:1,33:1,34:2,36:3,37:4,38:4,39:3,40:1,41:6,42:6,43:3,45:1,46:1,48:1,49:2,50:3,51:1,52:1,53:1,55:1,56:2,57:3,59:3,60:3,64:1,68:1,69:1,70:1,76:2,77:2,78:5,80:4,81:3,82:1,83:2,85:1,86:4,87:1,88:3,89:4,94:9,95:3,96:3,97:4,98:4,99:1,100:3,101:2,102:4,103:1,104:5,106:7,108:3,109:7,110:5,111:3,112:1,113:2,120:4,121:3,122:1,124:3,130:1,138:2,142:1,146:1"
move,210,76,"6:2,8:1,9:2,10:3,11:1,15:3,17:1,18:5,20:1,21:4,23:6,24:2,28:7,29:1,30:2,31:1,32:8,33:4,34:3,36:2,37:2,38:1,39:5,41:2,42:1,43:2,46:3,47:2,50:1,51:6,53:2,54:1,58:3,62:2,64:1,66:1,67:4,69:1,71:1,72:1,73:1,76:2,77:4,78:3,80:1,81:9,88:3,94:6,95:4,96:2,98:1,99:4,100:6,101:9,102:3,104:3,106:4,108:1,109:3,110:3,111:1,112:7,113:2,116:1,117:3,118:1,124:2,130:3,135:1,136:2,137:1,138:3,140:3,146:3,147:1,148:3"
war,209,63,"6:2,7:4,9:1,11:3,13:2,14:4,15:4,16:1,18:1,20:1,21:1,22:2,28:5,29:3,30:3,32:6,33:4,34:13,36:3,37:1,38:3,39:3,41:12,42:6,43:4,45:1,46:4,49:1,51:1,54:5,56:2,57:2,59:1,60:1,69:1,71:6,74:1,79:1,83:1,86:4,87:4,97:9,98:3,99:7,100:9,102:1,103:1,104:7,106:5,110:1,111:3,113:2,114:3,115:1,118:8,120:8,121:1,122:1,124:1,130:3,134:1,141:1,147:5"
call,207,89,"6:1,7:1,8:1,9:1,11:1,14:1,15:1,16:1,17:2,20:1,22:1,23:1,24:1,25:1,28:1,29:1,30:2,32:1,33:3,36:1,38:1,39:3,40:1,41:3,42:2,43:1,45:7,46:4,49:3,50:2,51:2,52:2,58:1,59:2,62:2,64:3,67:4,68:1,69:1,71:6,72:2,73:1,74:1,76:1,77:1,78:2,80:3,81:1,83:3,85:8,86:1,87:3,88:2,89:4,90:1,91:1,94:9,96:3,97:11,98:1,99:2,100:5,101:6,102:3,103:2,104:1,105:6,106:4,108:1,110:1,111:3,112:1,113:9,114:1,115:6,116:2,117:2,118:1,120:2,121:1,122:1,130:1,134:1,135:1,136:3,138:1,141:1,146:2,147:3"
expect,203,81,"6:1,7:1,8:5,9:1,13:2,14:2,15:1,16:3,18:2,21:1,22:1,23:9,24:1,28:1,30:2,31:2,32:1,34:2,36:2,37:2,38:2,39:2,40:1,41:4,42:2,45:6,46:2,47:2,50:1,51:1,52:2,53:4,54:4,55:1,56:5,57:5,58:2,59:3,60:2,64:1,65:1,67:1,68:1,73:1,74:1,76:6,78:2,81:3,86:4,88:3,89:1,94:5,96:4,97:2,98:2,99:1,100:3,101:2,102:5,103:3,104:2,105:4,106:5,109:7,110:4,111:1,113:7,114:5,115:1,117:1,118:3,120:4,121:3,124:3,130:1,136:1,137:1,139:1,146:1,147:1,148:2"
agree,202,76,"6:2,9:1,11:1,16:2,17:1,20:1,21:3,22:2,24:1,25:1,28:1,29:3,30:1,31:2,32:4,33:2,34:3,36:1,37:1,38:2,39:1,42:1,45:4,46:4,47:1,49:2,50:1,51:1,52:5,53:1,54:2,55:3,56:3,57:7,58:1,59:4,60:1,64:1,69:1,71:2,72:2,73:3,76:2,78:3,79:1,82:1,83:2,86:3,88:2,94:4,96:3,98:2,99:2,100:7,101:1,102:4,103:2,104:4,106:12,108:3,109:1,110:5,111:3,112:3,113:2,114:1,115:2,117:1,119:1,120:6,121:11,122:6,124:5,130:3,140:1,146:7"
home,202,83,"6:1,7:2,8:3,9:2,11:1,13:2,14:1,15:1,16:6,17:2,24:1,28:1,30:2,33:2,34:1,37:2,38:3,41:2,42:1,43:3,45:12,46:4,47:1,48:1,49:1,50:2,51:3,52:1,53:2,54:5,55:4,56:1,57:2,58:2,59:5,60:3,62:1,64:4,67:2,68:2,69:1,72:2,74:1,76:4,77:2,78:3,79:2,80:1,81:4,82:3,83:2,85:2,86:1,89:2,90:5,94:5,96:1,97:3,98:2,101:1,102:3,103:9,104:2,105:4,106:4,108:2,109:2,110:4,111:1,112:1,113:1,114:1,115:3,117:2,120:1,121:2,122:5,124:1,130:1,135:1,138:6,146:1,147:1"
pick,202,79,"8:2,9:2,10:2,11:2,13:2,14:5,20:1,21:1,22:6,23:2,24:5,28:3,29:3,32:4,33:2,34:2,36:1,37:2,38:5,39:3,40:3,41:2,42:2,43:1,45:1,46:1,47:2,48:2,51:3,53:1,54:3,55:2,56:2,57:1,58:4,62:3,66:1,67:1,70:1,72:1,73:4,74:1,76:4,77:2,78:1,81:1,83:1,85:4,86:2,88:2,94:11,95:4,96:3,97:1,99:1,100:4,101:4,102:3,103:2,104:1,105:2,106:11,108:2,109:9,110:1,111:3,112:4,113:1,114:1,117:1,118:1,120:1,121:1,124:4,130:1,138:2,146:3,147:1,148:5"
glance,201,71,"8:2,9:5,10:2,11:1,13:2,14:3,15:1,16:1,18:1,20:5,21:3,24:3,28:1,29:1,30:3,31:3,32:4,33:5,34:1,36:3,37:2,39:2,40:3,42:3,43:1,45:5,46:2,47:4,50:2,51:8,55:2,56:5,57:3,58:3,60:1,62:7,65:1,68:1,69:1,71:1,72:2,73:1,77:1,78:2,80:1,81:2,83:2,86:2,89:1,94:9,96:8,98:5,99:1,100:8,102:8,104:2,105:2,106:3,108:3,109:1,111:1,112:5,113:3,114:3,116:2,118:1,121:3,124:3,146:1,147:1,148:7"
suggest,200,82,"6:1,8:3,10:1,11:3,13:1,14:1,17:1,18:2,20:1,21:1,22:1,23:1,24:1,28:3,29:2,30:2,31:6,33:3,34:2,36:3,37:4,38:3,39:4,40:1,41:3,45:3,46:3,47:5,48:1,49:1,50:1,51:5,52:2,53:3,54:2,55:2,56:3,57:1,58:1,59:2,61:1,72:1,74:2,85:2,86:1,88:1,90:1,93:1,94:8,95:1,96:5,97:1,98:2,99:4,100:1,101:2,102:5,103:1,104:3,105:7,106:5,108:1,109:4,110:4,111:10,112:2,113:5,114:2,116:2,118:1,119:1,120:4,121:4,122:1,124:1,130:1,134:1,135:1,136:1,144:1,146:7,148:2"
different,198,83,"7:1,8:1,9:1,10:2,14:3,15:1,16:1,18:5,21:5,22:4,23:1,25:3,26:1,28:2,29:1,30:3,31:1,32:7,33:2,34:1,36:5,37:3,38:4,39:2,40:3,41:1,43:3,45:4,46:1,47:4,48:1,50:1,51:2,52:2,53:2,54:1,55:1,56:2,57:1,58:1,64:4,68:2,69:1,71:1,72:4,73:5,74:5,76:2,78:3,79:1,80:1,82:3,83:7,86:1,91:1,94:5,95:1,96:3,98:1,99:3,101:1,102:3,103:1,104:1,105:1,108:2,110:6,112:1,113:2,114:1,115:2,116:2,118:1,120:4,121:2,122:1,123:3,124:4,130:4,135:1,140:1,146:6,147:4"
read,198,81,"3:1,4:3,6:7,7:2,9:1,10:7,14:3,15:1,17:1,18:1,21:1,24:1,25:1,30:2,31:3,32:4,33:3,36:1,37:2,39:8,41:1,42:4,43:1,44:1,46:2,47:1,48:1,49:1,50:1,51:1,54:1,56:1,58:6,60:1,61:1,62:1,67:3,69:2,71:5,72:1,73:3,74:3,76:1,77:2,78:4,79:3,81:1,83:3,85:8,86:3,90:1,94:5,95:1,96:5,97:3,98:2,99:3,102:2,103:5,104:2,105:6,106:4,108:1,109:4,110:1,111:3,114:9,120:3,121:2,123:2,124:1,125:2,127:1,134:1,137:1,139:1,140:1,144:1,146:3,147:1,148:1"
leader,196,60,"7:2,13:11,14:12,15:1,16:6,17:5,18:1,22:4,23:1,24:3,31:1,33:4,34:1,40:1,45:1,46:5,47:5,50:1,51:6,52:1,53:1,54:6,55:1,56:4,57:4,58:8,59:6,62:4,66:2,73:1,74:1,76:4,78:3,79:1,81:1,82:3,83:3,85:1,86:7,87:1,88:2,90:2,94:2,95:4,96:3,97:6,98:1,99:4,100:1,102:1,104:1,110:1,111:4,114:16,118:1,120:1,121:1,139:1,146:7,148:3"
sound,196,75,"6:1,8:1,9:4,10:2,11:2,13:2,15:5,16:2,17:2,18:1,20:1,21:1,22:2,23:1,24:5,28:2,29:1,30:1,31:2,33:2,34:7,37:3,38:2,39:3,40:3,41:2,42:5,45:1,46:1,48:3,50:1,51:3,53:3,56:1,57:3,58:5,62:2,65:2,67:1,70:1,74:3,77:1,78:1,79:2,81:5,82:1,85:4,86:1,88:1,89:2,94:6,95:8,96:3,97:1,98:2,99:2,100:2,101:13,102:1,103:4,104:2,105:2,106:6,108:6,110:5,112:1,113:3,114:1,115:1,116:1,118:4,121:3,136:2,137:1,148:3"
control,194,57,"8:1,9:1,17:1,18:3,28:2,30:1,32:2,33:5,37:2,38:1,39:6,41:3,42:4,47:1,48:4,49:6,53:2,54:6,56:2,57:2,58:4,59:2,60:1,76:1,77:1,78:2,79:1,86:3,87:1,88:5,94:2,95:2,96:1,97:2,98:3,102:1,103:1,104:1,105:14,106:17,108:4,109:25,110:14,111:1,112:4,113:5,114:1,117:2,118:5,120:2,121:1,122:2,124:2,130:3,138:1,139:1,148:1"
choose,193,72,"6:1,9:1,10:9,11:3,13:4,14:1,15:1,16:1,17:1,18:2,22:3,23:2,30:2,32:2,33:2,34:8,36:18,38:1,39:2,42:6,43:1,45:2,46:4,49:2,50:2,52:5,53:6,54:3,55:1,56:3,57:1,58:1,60:1,65:1,71:1,76:2,78:1,82:2,85:1,86:2,87:3,88:2,89:9,94:2,95:1,96:2,98:1,99:1,100:1,101:1,102:1,104:1,105:1,106:3,109:1,110:1,111:3,112:1,113:5,114:2,120:3,121:1,122:2,130:6,134:1,136:8,137:3,139:3,141:5,142:2,146:4,147:1"
learn,193,70,"7:2,9:2,10:4,11:2,13:1,14:5,21:1,22:1,25:1,26:1,28:2,31:4,32:19,33:3,36:3,41:3,42:3,43:1,45:2,46:1,47:1,48:1,49:6,51:1,52:1,54:3,58:2,59:1,62:3,65:1,69:1,71:11,74:1,76:1,78:8,79:7,80:2,81:2,82:1,83:4,85:3,87:4,88:1,89:4,90:2,91:1,94:8,95:1,98:4,100:1,101:1,102:2,103:2,104:5,108:1,109:5,110:1,111:2,112:1,115:1,116:1,118:2,120:2,122:3,135:1,136:5,139:4,140:2,142:2,147:2"
spend,192,80,"7:3,9:2,10:1,11:2,13:2,14:3,15:1,16:5,17:1,21:3,22:3,23:1,29:2,30:1,32:1,33:1,36:2,37:1,39:3,45:6,46:2,47:2,48:1,49:1,50:4,51:3,52:1,53:3,54:1,55:2,56:1,57:1,59:1,62:2,66:2,69:3,70:1,71:1,72:2,73:3,74:3,76:2,77:1,78:3,79:11,80:2,81:4,82:1,83:5,85:1,86:3,87:1,88:2,89:4,91:1,94:5,96:1,97:4,99:2,101:5,102:6,103:5,104:2,105:2,106:3,108:6,109:3,114:1,118:1,120:6,121:1,124:4,130:2,135:1,138:1,139:1,140:1,146:1,147:2,148:1"
arm,191,76,"6:2,7:3,9:4,10:2,11:3,13:1,14:1,15:4,17:1,18:2,20:1,21:2,22:1,23:20,28:7,29:2,32:6,33:4,34:5,36:3,38:1,39:2,40:2,41:2,42:5,43:1,45:1,46:1,48:2,49:1,50:2,51:4,52:1,53:2,55:2,57:1,58:6,59:1,60:1,61:1,62:1,67:1,74:1,77:2,79:1,81:1,83:1,85:3,89:7,94:3,95:4,97:1,99:1,100:5,101:5,102:6,104:1,106:4,108:2,109:1,110:2,113:1,114:3,116:1,118:3,120:1,121:1,125:1,130:2,136:1,138:2,139:1,141:1,146:1,147:1,148:5"
attention,191,77,"6:1,9:1,11:3,13:6,14:7,15:2,17:2,20:1,22:2,23:2,24:3,28:1,29:2,31:2,32:6,33:3,34:1,36:1,37:2,38:1,40:3,41:1,42:4,45:1,46:1,47:1,48:3,51:1,52:3,53:2,54:2,58:1,59:3,62:5,64:1,65:1,66:1,68:1,69:1,74:1,77:2,78:1,82:1,88:1,89:3,90:1,94:12,96:4,98:2,99:2,100:2,101:2,102:3,103:4,104:3,105:4,106:8,108:7,109:1,110:5,111:1,112:2,113:4,114:6,115:1,117:1,118:4,120:3,121:2,122:2,124:1,130:1,137:1,140:1,141:2,146:4,148:1"
note,191,82,"7:1,9:2,11:1,13:1,14:5,15:1,17:2,18:1,20:4,21:2,28:3,29:3,30:1,31:1,32:3,33:2,34:2,37:6,38:1,39:5,41:2,43:1,45:1,46:5,47:1,48:1,49:1,50:4,51:2,56:2,57:4,58:2,62:1,71:1,73:1,78:7,79:2,83:2,85:2,86:4,87:1,88:2,91:1,94:6,95:1,96:10,97:4,98:5,99:2,100:1,101:4,102:6,103:1,104:4,105:3,106:5,108:1,109:1,110:1,111:3,113:2,114:1,115:1,117:3,118:2,119:1,120:3,121:2,122:1,123:1,124:4,134:2,135:1,136:1,137:1,139:2,140:1,143:1,144:1,146:1,147:1,148:3"
decide,190,81,"6:1,7:4,13:1,14:2,16:1,17:3,24:1,28:2,31:2,32:1,33:3,34:1,36:3,37:2,38:1,39:2,40:1,41:4,42:2,43:1,45:3,46:1,49:4,50:1,51:1,53:2,54:3,55:1,56:4,57:5,58:1,59:2,62:1,64:2,66:1,67:1,68:1,69:1,70:1,71:3,72:2,73:1,74:1,76:4,77:2,78:3,80:2,81:3,82:1,83:4,85:1,86:2,87:4,88:4,90:1,94:3,95:2,98:9,100:2,101:1,102:3,103:1,104:2,105:1,106:5,108:1,109:13,110:3,111:4,112:1,113:3,114:2,115:1,117:3,119:2,120:4,121:3,124:1,130:6,139:1,146:1"
lie,190,73,"6:1,8:1,11:5,14:1,16:1,21:1,22:3,23:1,24:3,28:6,30:1,32:1,33:5,34:5,36:1,37:2,38:4,39:1,40:1,41:8,46:2,47:1,50:2,51:1,52:6,53:14,54:1,55:1,56:3,57:1,58:7,59:1,60:1,61:1,62:3,67:1,70:1,76:1,78:1,80:2,82:18,83:1,86:2,88:2,91:1,94:2,95:1,96:5,97:3,98:2,100:1,101:3,102:2,103:1,104:4,105:1,106:3,109:5,110:2,111:4,113:3,114:2,117:1,118:1,119:4,120:5,121:1,130:1,135:1,136:2,139:1,147:1,148:1"
weapon,190,51,"11:1,14:15,15:1,16:2,17:2,24:1,28:10,29:2,30:4,32:7,33:4,34:1,37:3,39:1,40:12,41:9,42:10,50:2,52:3,54:2,55:6,57:1,58:5,71:1,78:1,80:1,81:2,88:3,90:1,94:3,95:2,96:1,98:2,99:3,101:2,104:5,106:1,108:4,109:11,110:7,114:3,115:3,116:1,117:1,118:6,120:4,121:6,122:7,124:2,130:2,136:1"
motion,189,76,"9:1,11:1,15:3,16:3,18:1,21:4,22:1,23:2,24:1,28:5,29:3,30:1,31:4,32:1,33:2,34:1,36:1,37:4,38:2,40:2,42:1,43:1,45:3,47:1,48:1,49:3,50:3,51:3,52:2,54:4,55:4,56:1,58:3,59:2,62:3,64:2,65:1,66:1,69:1,74:2,76:1,77:2,78:1,80:2,81:5,82:1,83:2,87:1,88:1,94:2,96:9,97:1,98:5,99:2,100:6,102:4,103:1,104:6,105:2,106:2,108:6,110:2,111:1,112:3,113:4,114:2,115:1,116:2,117:1,118:5,120:6,121:2,122:1,124:4,140:1,148:7"
pretty,188,79,"6:1,7:3,8:3,9:5,10:1,13:3,14:4,15:3,17:2,18:7,20:3,21:2,24:2,28:1,29:2,31:1,32:1,33:1,34:3,37:2,40:2,41:3,45:2,46:1,47:1,48:1,50:5,51:3,54:1,56:1,57:3,58:3,62:2,64:3,65:2,67:3,70:2,72:4,73:2,76:4,77:1,78:4,79:2,81:1,82:1,83:1,85:1,86:2,88:1,89:3,91:2,94:5,95:5,96:2,97:1,98:4,100:2,101:1,102:1,103:4,104:2,105:1,106:4,108:7,109:6,110:2,111:3,112:4,115:2,116:2,118:1,119:2,120:2,121:2,122:1,124:2,130:1,146:1,148:1"
real,188,78,"7:2,8:2,9:1,10:3,11:6,13:2,14:1,16:7,17:2,18:2,20:5,21:4,23:1,24:4,28:4,29:2,30:1,31:1,32:7,33:1,34:2,36:1,37:4,39:5,41:6,42:3,45:5,47:4,48:1,50:4,51:1,54:1,56:1,57:3,58:1,59:1,60:1,61:2,65:1,66:1,74:1,76:1,77:1,81:1,83:1,85:4,86:5,88:1,90:1,94:3,95:3,96:1,97:3,98:2,99:3,102:1,103:1,104:4,105:2,106:4,108:3,109:2,110:4,111:3,112:2,113:3,115:3,117:1,118:1,121:3,122:1,124:2,130:2,135:1,141:1,146:3,147:1,148:3"
return,188,81,"6:2,7:1,8:1,10:2,11:1,14:1,15:1,16:1,17:1,21:1,23:1,24:2,25:2,26:2,30:1,31:1,32:2,33:3,34:1,37:2,38:4,39:4,40:1,41:1,42:1,43:2,44:1,45:3,46:3,47:1,48:1,50:1,51:1,52:5,54:14,55:1,56:2,57:1,58:1,60:2,61:1,67:1,71:2,77:1,79:1,80:5,81:3,82:1,83:1,86:3,88:1,89:5,94:11,96:7,98:5,99:2,100:3,101:1,102:2,103:2,104:6,105:3,106:3,108:1,109:1,110:2,111:2,112:1,113:2,114:4,116:3,118:1,120:6,121:1,122:4,124:1,135:2,136:2,138:4,146:1,148:1"
pull,186,77,"6:1,8:3,9:2,14:2,15:2,16:1,17:1,18:1,20:3,21:2,22:1,23:1,24:1,28:2,29:2,30:1,31:1,32:4,33:5,34:8,37:4,38:1,39:2,41:2,42:1,43:1,45:4,46:1,47:1,48:1,50:1,51:9,52:1,55:1,57:2,58:5,62:1,64:2,67:1,72:3,74:3,76:1,77:2,78:3,79:2,80:2,81:2,85:2,86:3,89:1,94:13,96:5,97:2,98:3,99:1,100:7,101:1,102:2,103:1,104:4,105:5,106:11,109:2,110:1,111:3,112:2,113:2,114:1,116:2,117:1,118:1,121:1,122:1,139:1,140:1,141:2,147:1"
soon,186,76,"7:1,8:2,9:4,10:2,11:1,13:1,14:2,17:3,18:4,20:2,21:2,24:5,25:2,29:1,30:4,31:1,32:2,33:1,34:2,36:2,37:3,38:2,40:1,41:2,42:3,43:1,45:1,47:2,48:4,49:3,50:2,54:4,55:1,56:3,57:3,58:1,59:1,60:1,62:2,68:2,72:2,76:2,77:1,78:1,80:3,81:1,83:5,85:1,86:2,88:1,89:5,94:7,95:5,96:3,97:2,99:4,100:1,102:2,103:2,104:4,106:3,108:2,110:10,111:7,112:5,113:2,114:4,115:1,118:1,120:2,121:2,124:3,139:1,141:1,146:1,148:1"
