word,total_count,chapter_count,chapters
science,29,19,"3:1,5:1,6:1,8:1,10:4,13:1,18:1,26:1,27:2,28:3,34:1,35:1,40:3,41:1,43:1,46:2,48:2,50:1,59:1"
snap,29,13,"10:4,13:1,17:5,21:1,29:1,33:1,40:4,43:2,46:3,50:1,52:1,54:4,55:1"
study,29,17,"4:1,12:1,15:2,18:1,24:5,25:2,26:1,28:1,30:4,31:1,35:4,40:1,41:1,48:1,50:1,54:1,59:1"
ancestor,28,20,"4:1,5:1,6:1,7:2,8:1,9:2,11:1,18:1,20:2,25:1,26:1,35:1,38:1,42:3,44:1,45:1,47:2,49:1,55:2,56:2"
cabin,28,6,"17:2,19:3,21:13,42:2,44:1,47:7"
certain,28,18,"4:1,10:1,11:2,14:1,17:3,18:2,24:2,28:1,35:3,36:2,39:1,44:1,46:1,48:2,50:1,51:2,53:1,57:1"
choose,28,23,"3:1,7:1,11:1,14:1,15:1,16:1,18:2,20:1,26:1,30:1,32:1,35:2,38:1,39:2,40:1,42:1,44:1,45:1,46:1,47:3,48:1,50:1,55:1"
civilization,28,23,"3:1,5:1,6:2,8:2,10:1,12:1,16:1,19:1,20:1,25:2,26:1,28:1,29:1,30:1,32:1,33:2,35:1,42:1,44:1,45:2,47:1,49:1,55:1"
current,28,19,"3:2,5:1,10:2,11:1,13:1,18:3,19:1,20:2,25:1,26:2,27:1,34:1,35:1,37:1,39:1,42:2,45:1,47:3,51:1"
dance,28,18,"4:1,9:2,10:1,11:1,12:1,14:1,16:5,18:1,21:1,26:2,28:2,30:1,35:2,37:2,39:1,41:1,42:2,54:1"
distress,28,11,"3:1,5:1,6:2,8:8,10:8,17:1,19:3,37:1,40:1,43:1,48:1"
experience,28,19,"3:1,4:1,6:1,10:1,11:3,14:1,16:2,19:1,20:3,27:1,29:2,39:1,40:1,42:1,44:2,45:1,50:2,53:1,55:2"
host,28,20,"3:2,5:1,9:3,11:2,14:1,15:1,16:1,18:2,20:1,21:1,22:1,26:1,35:1,37:1,39:1,41:2,43:1,45:3,47:1,53:1"
mouth,28,18,"3:1,6:1,8:1,10:4,12:1,13:2,17:2,21:1,24:1,37:1,40:1,43:5,47:1,48:1,49:1,50:1,52:1,54:2"
part,28,20,"3:1,4:1,9:1,11:1,17:1,20:2,28:1,29:2,30:1,31:1,34:4,36:2,37:1,41:1,46:1,47:1,48:2,50:1,51:1,57:2"
path,28,19,"3:2,7:2,9:1,11:4,12:1,28:1,29:1,34:2,37:2,39:2,41:1,42:1,45:1,47:2,48:1,50:1,51:1,55:1,57:1"
play,28,22,"4:1,6:3,7:2,10:1,11:1,14:1,15:1,16:2,17:1,20:1,21:1,25:1,29:1,35:1,37:1,40:1,41:2,44:1,45:1,48:1,50:2,57:1"
round,28,17,"8:1,10:4,11:1,13:1,16:1,19:3,25:1,29:1,30:2,31:1,34:2,37:2,41:1,46:2,50:3,52:1,54:1"
section,28,13,"6:1,11:4,14:1,20:1,21:1,29:9,47:1,48:1,49:1,50:2,52:1,54:3,55:2"
shoot,28,13,"10:1,13:3,15:2,17:7,19:1,21:4,29:1,36:1,38:1,40:1,54:4,55:1,56:1"
sister,28,11,"10:2,14:1,16:8,17:1,18:2,20:1,28:3,35:5,37:1,39:3,51:1"
speed,28,16,"3:3,5:2,10:1,12:1,17:4,19:3,20:2,35:3,37:1,39:1,41:1,47:1,50:1,51:2,54:1,58:1"
stuff,28,19,"6:1,7:1,8:1,9:1,10:3,21:1,27:1,29:1,30:1,31:5,34:1,36:2,38:1,44:1,45:1,46:1,50:3,52:1,54:1"
surface,28,15,"4:1,10:2,14:2,20:1,26:1,27:5,29:2,39:1,45:1,47:4,48:1,49:1,51:1,52:1,54:4"
thread,28,17,"4:1,6:1,7:3,9:1,11:1,14:3,16:2,20:1,38:1,39:2,40:1,42:2,49:2,52:2,54:3,57:1,58:1"
translate,28,16,"6:1,10:6,13:1,17:2,19:3,27:1,29:3,30:1,34:2,35:1,36:1,40:2,42:1,43:1,48:1,57:1"
transmit,28,17,"8:1,9:1,10:2,11:1,14:2,17:2,18:1,19:2,29:2,39:1,41:1,44:5,47:1,48:2,50:2,54:1,62:1"
wide,28,21,"3:2,9:1,11:3,12:1,14:1,18:2,19:1,21:1,30:1,32:1,33:2,37:1,40:1,41:1,44:3,47:1,49:1,50:1,54:1,56:1,57:1"
alien,27,18,"6:2,8:3,10:2,11:1,16:1,21:1,22:1,30:1,43:1,45:4,46:1,47:1,49:2,53:1,54:1,55:2,56:1,58:1"
constant,27,17,"3:1,10:1,11:5,14:2,16:2,17:1,18:2,20:1,28:1,31:1,37:1,42:3,48:2,49:1,51:1,55:1,57:1"
direct,27,21,"3:2,5:1,7:1,11:2,17:1,20:1,21:1,25:1,26:1,29:1,35:1,36:1,37:1,39:1,41:2,42:2,46:1,48:2,50:1,52:1,55:2"
fit,27,20,"6:1,15:1,20:1,21:1,23:1,26:2,28:1,31:1,32:2,34:1,35:2,36:1,37:2,38:1,39:2,41:2,47:1,48:2,49:1,56:1"
inherit,27,17,"3:3,4:1,9:1,11:3,14:2,16:1,18:2,23:2,25:1,28:2,30:2,33:1,35:2,39:1,42:1,46:1,57:1"
land,27,17,"5:1,6:1,7:1,9:4,11:6,17:1,19:1,21:1,34:1,38:1,48:1,49:1,50:1,51:2,52:1,54:1,57:2"
leader,27,14,"9:8,17:1,18:1,21:1,23:1,30:1,39:1,40:5,41:2,42:2,45:1,49:1,53:1,54:1"
pull,27,17,"5:1,8:2,12:1,13:1,14:2,15:1,17:2,18:2,35:1,36:1,38:3,39:1,40:1,45:1,47:4,48:1,54:2"
secret,27,18,"7:1,9:1,10:1,11:2,15:1,16:1,18:3,20:2,22:1,25:2,30:1,33:1,35:1,37:1,39:5,40:1,48:1,55:1"
shut,27,14,"5:1,10:2,12:2,13:4,15:1,19:3,21:2,40:2,46:3,48:1,50:1,52:1,54:2,56:2"
situation,27,18,"3:1,4:1,10:3,14:1,15:1,16:1,17:1,18:1,34:1,39:1,40:1,42:1,43:1,46:3,47:3,50:2,54:3,55:1"
tone,27,16,"3:1,8:5,10:2,12:1,13:2,17:4,21:1,29:1,31:1,33:1,34:1,43:1,48:1,50:1,54:1,56:3"
true,27,20,"3:2,8:1,12:1,14:1,16:2,17:1,18:1,20:1,23:1,26:1,27:2,33:1,37:2,39:1,40:2,41:1,42:3,45:1,55:1,57:1"
bay,26,14,"15:1,16:1,17:6,19:1,27:1,29:2,31:1,34:1,38:2,43:1,50:1,52:1,54:6,55:1"
book,26,13,"1:2,4:1,7:3,28:1,29:1,30:8,32:1,37:1,41:1,49:1,55:1,59:1,62:4"
concern,26,19,"3:1,5:2,7:1,9:1,10:2,11:1,18:2,25:1,27:1,28:2,34:1,35:1,37:1,39:3,44:2,47:1,48:1,51:1,54:1"
damage,26,16,"3:1,10:1,13:1,17:1,27:1,28:1,35:1,36:2,40:1,47:1,48:2,51:2,52:5,54:3,56:2,62:1"
decide,26,20,"3:1,4:1,5:1,7:1,9:2,10:1,13:2,17:2,18:1,19:1,22:1,28:1,31:2,33:1,35:1,36:2,39:1,46:1,50:2,51:1"
decision,26,18,"4:1,5:4,10:1,11:3,12:1,28:1,30:1,33:1,40:2,41:1,45:1,49:1,50:3,51:1,52:1,53:1,54:1,57:1"
drop,26,16,"4:1,7:2,9:1,11:2,13:1,14:2,16:1,17:5,18:1,21:4,26:1,27:1,36:1,42:1,44:1,55:1"
easy,26,21,"1:1,3:1,14:1,15:1,18:1,23:1,27:1,29:2,34:1,35:2,36:1,39:2,44:1,45:1,46:1,47:1,48:2,49:1,52:1,54:2,58:1"
finally,26,20,"6:1,10:2,19:1,21:1,25:1,31:1,33:1,34:1,35:2,36:1,37:1,38:1,40:2,41:1,42:1,44:2,47:2,48:1,49:2,54:1"
forest,26,14,"7:7,9:1,11:1,12:1,14:2,16:1,20:3,21:3,22:2,26:1,35:1,48:1,49:1,55:1"
gather,26,18,"9:1,11:4,14:2,17:1,18:2,21:1,24:1,26:1,27:3,33:1,37:1,39:2,42:1,48:1,49:1,50:1,52:1,57:1"
humanity,26,17,"3:7,5:1,6:1,10:2,12:1,13:1,21:1,31:1,33:1,34:1,38:2,40:1,49:1,50:1,54:2,56:1,57:1"
include,26,21,"9:1,11:3,14:1,16:1,17:1,19:2,21:1,30:1,34:1,36:1,39:3,40:1,43:1,44:1,45:1,46:1,48:1,51:1,55:1,59:1,61:1"
invisible,26,20,"4:1,11:1,12:2,16:1,17:1,18:1,20:1,21:1,26:1,28:2,30:1,32:1,34:1,35:3,38:1,41:1,48:1,51:1,54:1,55:3"
lain,26,13,"10:1,17:3,21:1,34:2,36:1,38:3,40:2,43:1,46:2,48:1,50:1,54:1,56:7"
limit,26,20,"3:2,4:1,5:1,9:1,10:1,11:1,16:1,19:2,20:1,22:1,29:2,30:1,34:2,35:2,37:1,42:1,47:2,53:1,54:1,58:1"
lock,26,17,"3:3,4:1,6:1,10:2,17:1,19:2,21:1,25:1,29:2,33:1,34:2,35:1,36:1,38:2,47:2,52:1,54:2"
nature,26,17,"3:3,8:1,10:1,11:4,16:1,18:1,20:1,25:1,26:1,29:2,36:1,38:1,39:1,41:2,42:2,51:1,55:2"
past,26,22,"3:1,4:1,7:1,10:1,13:1,18:2,20:1,21:1,22:1,25:2,29:1,30:1,37:1,39:2,43:1,45:1,47:2,48:1,49:1,50:1,55:1,56:1"
possibly,26,20,"5:2,6:1,7:2,10:1,14:1,15:1,17:2,19:2,20:2,21:1,36:1,37:1,38:1,47:1,48:1,50:2,51:1,52:1,54:1,59:1"
prey,26,8,"4:8,7:8,9:1,11:1,37:4,39:2,48:1,54:1"
self,26,22,"5:1,7:1,11:2,12:1,14:2,18:1,19:1,20:1,30:1,32:1,33:1,34:2,35:2,36:1,40:1,44:1,45:1,47:1,48:1,49:1,50:1,55:1"
size,26,14,"3:3,4:1,7:6,9:2,11:1,14:1,22:1,24:1,35:2,37:1,42:1,47:2,54:1,55:3"
stay,26,17,"4:1,10:1,15:2,16:1,17:1,26:1,27:2,31:2,40:1,42:2,46:2,48:2,49:1,50:1,52:2,54:3,55:1"
alive,25,21,"7:1,11:1,16:1,17:3,19:1,20:1,21:1,22:1,27:1,28:1,29:1,34:2,38:1,40:1,46:1,50:2,52:1,54:1,55:1,56:1,57:1"
big,25,15,"7:1,8:1,9:7,10:2,13:1,17:1,19:2,21:1,34:1,36:1,38:1,46:2,48:1,54:2,61:1"
brief,25,20,"3:1,6:1,10:2,11:2,12:1,19:2,20:1,21:1,23:1,26:1,29:1,30:2,31:1,34:1,42:1,48:2,53:1,54:1,55:1,56:1"
cause,25,19,"6:1,9:1,14:1,20:2,26:1,28:2,36:1,37:2,39:1,40:1,41:3,43:1,44:1,47:1,49:1,50:1,51:1,52:2,54:1"
creep,25,17,"3:1,4:2,7:4,9:3,10:1,16:1,19:1,27:1,34:2,37:1,38:2,39:1,42:1,45:1,54:1,55:1,57:1"
fang,25,17,"4:3,7:3,9:4,11:1,12:1,14:1,16:1,18:1,20:1,21:1,26:1,30:1,37:1,42:1,47:2,56:1,57:1"
floor,25,17,"3:1,6:3,7:4,10:1,13:2,16:1,18:1,20:1,21:1,28:1,30:1,43:1,46:1,50:1,54:2,55:1,56:2"
fragment,25,19,"3:1,4:1,6:1,9:3,10:3,17:1,18:1,19:1,29:1,30:2,34:1,35:1,39:1,40:1,45:1,50:1,54:1,57:2,58:1"
ice,25,10,"6:3,10:6,15:4,25:1,34:1,38:1,46:4,47:3,48:1,54:1"
lack,25,22,"5:1,7:1,9:1,14:1,16:1,17:1,18:2,19:1,20:1,29:1,31:1,34:1,35:2,36:1,37:1,38:1,39:1,41:1,46:1,47:1,57:1,58:2"
leap,25,17,"6:1,7:3,10:1,11:1,14:4,19:1,21:1,26:1,28:1,34:2,36:1,37:1,38:1,47:2,49:1,52:1,54:2"
limited,25,18,"6:2,7:1,9:1,11:1,12:1,17:2,20:1,23:1,24:1,28:1,29:2,30:1,44:3,45:1,47:3,53:1,54:1,56:1"
minute,25,12,"4:2,6:2,7:1,8:3,10:6,17:4,18:1,19:2,39:1,42:1,54:1,56:1"
monster,25,18,"15:2,19:1,20:1,21:2,22:1,25:1,29:2,37:1,38:1,41:1,43:1,45:3,46:1,48:1,49:1,50:1,54:3,55:1"
night,25,14,"7:1,11:1,14:1,18:6,20:4,24:1,30:1,32:1,35:3,37:1,41:1,42:2,51:1,53:1"
note,25,18,"3:2,9:1,10:2,11:2,14:1,24:1,27:2,28:1,29:1,30:2,32:1,36:1,37:1,43:2,44:1,46:2,51:1,56:1"
prepare,25,19,"5:1,6:2,10:1,21:1,26:1,31:1,38:1,40:1,41:2,42:2,43:1,47:1,48:1,49:3,50:1,51:1,55:1,56:2,57:1"
reason,25,21,"1:1,7:1,8:1,9:1,13:1,17:1,18:1,19:2,21:1,28:1,30:2,31:1,34:1,35:1,37:1,41:2,47:2,48:1,51:1,54:1,59:1"
seat,25,8,"8:2,10:3,17:7,19:7,21:2,29:1,46:1,48:2"
skin,25,16,"6:2,8:1,10:1,13:2,16:4,20:2,34:1,35:1,36:1,38:1,42:1,43:2,47:3,48:1,50:1,54:1"
string,25,19,"3:1,4:1,8:1,9:2,13:1,14:2,16:3,18:1,26:1,27:2,32:1,34:1,35:2,39:1,46:1,49:1,50:1,55:1,58:1"
tool,25,18,"3:1,9:1,11:2,12:1,20:1,26:1,30:1,34:1,36:2,39:1,41:1,44:1,46:1,49:2,50:1,54:1,56:3,57:3"
trust,25,15,"6:1,7:4,16:1,17:1,25:1,26:1,27:1,31:1,37:3,40:3,46:2,47:1,48:1,52:3,54:1"
twitch,25,19,"4:1,7:3,9:1,10:1,13:1,14:1,20:2,26:1,27:1,28:1,37:2,38:1,40:1,41:1,42:2,44:1,50:1,51:1,55:2"
area,24,16,"3:1,6:2,14:1,17:1,18:1,20:2,21:1,29:1,30:1,36:1,40:1,46:1,49:2,50:1,52:2,56:5"
armour,24,10,"9:1,14:3,17:1,20:12,21:1,34:1,36:1,54:2,55:1,56:1"
certainly,24,15,"6:2,8:2,13:3,17:2,20:2,23:1,26:1,31:1,34:1,35:1,36:2,39:2,41:2,44:1,52:1"
channel,24,14,"3:3,9:1,14:1,17:2,19:2,27:1,29:3,35:1,40:1,43:1,44:1,53:1,54:3,56:3"
climb,24,13,"3:3,6:1,9:1,11:1,14:4,20:1,28:1,30:2,37:1,42:3,47:1,49:1,54:4"
crawl,24,19,"9:1,14:1,16:1,17:1,19:1,20:1,21:3,31:1,34:2,35:1,37:1,42:1,43:1,47:2,48:1,50:2,51:1,54:1,56:1"
culture,24,15,"8:2,9:1,10:1,15:1,16:5,18:4,19:1,25:1,26:1,29:1,33:2,35:1,39:1,41:1,50:1"
dark,24,17,"5:2,7:3,10:1,17:2,18:1,20:1,21:3,25:1,27:1,31:1,33:1,41:1,44:1,46:2,50:1,51:1,52:1"
drive,24,17,"4:1,7:2,9:1,11:3,18:1,20:3,28:1,30:1,34:1,35:1,38:1,39:2,40:1,41:1,42:1,48:2,58:1"
escape,24,15,"3:3,4:1,6:1,7:4,16:2,18:1,19:2,20:1,21:1,30:1,36:1,37:2,39:2,41:1,57:1"
hunt,24,13,"3:1,4:3,7:4,9:5,10:1,16:1,21:1,34:1,37:1,41:1,42:1,44:1,48:3"
knot,24,15,"4:2,7:1,14:2,16:2,21:1,24:1,30:1,31:1,34:1,35:4,37:1,39:1,40:2,42:3,57:1"
link,24,16,"3:1,5:1,10:1,16:1,19:2,22:1,28:3,29:4,32:1,34:1,35:1,42:2,45:1,47:1,50:2,51:1"
mad,24,17,"10:1,12:1,15:1,16:1,17:2,21:1,25:1,28:2,30:1,31:2,36:2,38:2,43:1,46:1,48:3,50:1,55:1"
mere,24,15,"3:5,8:1,9:1,10:2,13:1,14:1,16:1,18:1,20:1,21:1,39:2,41:2,45:2,55:1,58:2"
motion,24,18,"7:3,9:1,10:1,11:2,13:1,14:1,18:1,20:1,21:1,24:1,29:1,39:1,42:2,43:1,47:2,50:1,54:1,55:2"
notice,24,21,"1:1,3:2,8:2,11:1,13:1,16:1,17:1,20:1,24:1,28:1,29:1,31:1,34:1,37:1,38:1,39:1,46:1,48:1,52:2,54:1,57:1"
pattern,24,15,"4:1,6:1,7:2,8:1,9:1,10:1,11:4,14:2,16:1,24:1,26:2,35:1,47:1,48:1,50:4"
pick,24,16,"6:1,11:1,14:1,17:2,18:1,21:3,26:2,31:1,37:1,38:1,39:1,42:1,46:1,48:3,54:3,56:1"
picture,24,18,"4:1,10:1,12:1,16:1,17:1,21:1,24:1,29:1,34:1,36:1,39:1,40:1,42:1,44:6,45:1,50:1,51:2,53:1"
quickly,24,16,"6:1,9:2,11:2,12:1,16:3,17:2,20:2,24:1,36:1,39:2,41:1,44:1,49:2,50:1,55:1,56:1"
shipsuit,24,12,"6:1,13:1,17:1,21:2,34:3,36:1,38:1,40:1,43:7,46:4,48:1,50:1"
society,24,16,"3:1,8:1,10:2,11:1,16:2,18:3,26:3,28:1,30:2,35:1,37:1,39:2,48:1,50:1,56:1,57:1"
tech,24,14,"6:2,8:5,10:2,13:1,15:1,17:2,19:1,25:2,27:1,31:1,36:2,38:1,40:2,54:1"
trap,24,14,"3:1,6:2,11:1,13:2,14:3,22:2,25:1,29:1,34:1,39:3,50:3,54:2,55:1,57:1"
walk,24,17,"3:1,6:1,7:1,17:1,18:3,21:1,23:1,29:3,31:1,37:2,42:2,46:1,47:2,50:1,55:1,56:1,58:1"
warrior,24,14,"14:3,16:5,18:4,20:2,26:1,32:1,34:1,35:1,36:1,46:1,50:1,51:1,54:1,55:1"
weight,24,15,"3:1,7:2,19:1,20:2,21:1,28:1,34:1,36:3,37:1,42:2,43:1,47:5,48:1,49:1,56:1"
win,24,13,"6:1,10:2,15:4,17:2,18:4,22:1,24:1,28:1,36:1,41:2,48:3,54:1,56:1"
apart,23,15,"13:1,16:1,18:1,20:4,26:1,34:2,35:2,36:1,39:1,43:1,44:1,45:1,46:2,48:2,56:2"
attempt,23,19,"10:1,11:1,12:1,17:2,18:1,19:1,24:2,26:1,28:1,36:1,39:1,41:1,44:2,47:1,48:1,49:1,52:1,55:2,56:1"
camera,23,10,"12:2,17:2,21:4,27:2,29:1,31:1,45:1,50:1,54:6,56:3"
concept,23,12,"8:1,9:2,18:1,35:2,38:1,39:1,41:3,42:3,44:3,47:3,49:1,53:2"
entirely,23,20,"7:2,13:1,17:1,18:1,20:1,27:1,34:3,35:1,36:1,37:1,38:1,40:1,41:1,45:1,46:1,47:1,54:1,57:1,58:1,62:1"
grasp,23,16,"3:2,4:1,11:3,14:2,15:1,18:1,26:1,28:1,30:2,32:1,35:1,37:2,42:1,44:2,47:1,48:1"
grey,23,11,"6:2,8:1,27:7,31:1,34:4,36:2,38:2,40:1,46:1,50:1,52:1"
heart,23,20,"3:1,10:1,17:1,18:1,19:1,20:2,21:1,24:1,26:1,28:1,29:2,30:1,31:1,34:1,35:1,38:2,43:1,44:1,54:1,58:1"
merely,23,16,"8:1,9:2,10:1,13:1,18:1,19:1,21:1,26:3,31:3,35:1,36:1,37:2,39:2,45:1,47:1,52:1"
personal,23,16,"3:1,8:2,9:1,11:1,16:1,18:1,19:1,29:2,31:2,35:4,38:1,42:1,43:1,46:2,48:1,61:1"
pilot,23,6,"3:1,17:3,19:11,21:5,29:2,31:1"
present,23,20,"8:1,9:2,10:1,16:1,20:1,25:2,27:1,28:1,32:1,34:1,35:1,36:1,38:1,39:1,45:1,46:1,48:2,50:1,52:1,57:1"
process,23,18,"3:2,5:1,8:1,9:1,11:1,16:1,17:1,19:1,27:3,30:1,32:1,34:2,36:1,38:1,39:1,40:2,47:1,53:1"
reckon,23,14,"10:2,12:2,13:2,15:1,19:1,20:1,21:2,29:1,31:2,34:2,36:1,46:2,48:2,50:2"
repair,23,16,"8:1,14:1,16:1,27:2,29:1,34:2,35:1,39:1,41:1,43:2,46:1,47:1,48:2,52:2,54:3,58:1"
seal,23,16,"6:1,8:1,13:1,17:1,19:1,20:1,21:2,28:1,29:1,30:1,47:2,52:2,53:2,54:2,55:1,56:3"
stage,23,13,"3:2,9:1,27:1,28:3,29:1,30:6,33:2,42:1,43:2,44:1,50:1,53:1,59:1"
strand,23,13,"4:2,9:1,14:1,20:1,24:1,28:1,30:2,35:5,37:1,39:2,48:2,49:3,51:1"
strength,23,14,"7:1,8:1,11:2,20:4,24:1,28:2,35:3,37:1,39:1,43:2,46:2,47:1,50:1,56:1"
subject,23,16,"1:1,3:2,9:1,16:1,17:1,25:1,28:2,30:1,31:1,32:1,35:3,37:1,38:2,45:2,50:1,55:2"
advance,22,14,"7:1,9:1,14:4,16:1,18:2,20:1,24:1,30:2,35:2,39:2,42:2,43:1,49:1,58:1"
complete,22,20,"3:1,5:1,7:1,17:2,27:2,29:1,30:1,31:1,35:1,36:1,38:1,40:1,44:1,48:1,49:1,50:1,51:1,54:1,57:1,58:1"
create,22,19,"3:1,7:2,8:1,16:1,18:1,20:1,21:1,35:1,38:1,41:1,42:2,44:1,47:1,49:1,51:2,53:1,54:1,55:1,56:1"
develop,22,15,"5:1,9:2,11:3,14:2,18:2,19:1,29:2,32:1,33:2,35:1,39:1,43:1,50:1,51:1,55:1"
electronic,22,14,"5:1,10:3,17:1,21:1,25:2,33:1,40:3,45:3,46:1,47:1,48:1,51:1,53:1,62:2"
expression,22,16,"12:1,13:2,17:2,21:1,27:1,29:1,31:1,34:2,35:1,36:1,38:1,40:1,43:1,46:3,48:1,50:2"
finish,22,18,"3:1,7:1,8:1,10:1,15:1,16:1,19:1,25:1,29:3,31:1,34:1,38:1,46:2,48:1,50:1,52:1,54:2,56:1"
gaze,22,17,"4:1,6:1,10:1,15:2,16:1,21:1,24:1,34:2,37:1,39:2,41:1,42:1,43:1,44:1,46:3,56:1,57:1"
gesture,22,16,"7:2,10:1,16:1,24:1,26:1,29:1,31:1,35:1,36:1,37:3,39:1,40:2,42:1,46:3,47:1,48:1"
hang,22,16,"3:1,4:2,6:1,7:1,9:1,11:2,14:1,18:1,19:1,21:1,37:1,43:1,46:1,47:2,48:2,50:3"
hour,22,15,"3:1,5:2,8:4,11:1,16:1,17:1,20:2,21:1,27:1,30:1,31:1,35:1,48:3,54:1,56:1"
material,22,20,"7:1,11:1,14:1,16:2,17:1,18:1,22:1,25:1,27:1,30:1,31:1,34:1,35:2,37:1,42:1,46:1,48:1,50:1,58:1,59:1"
mission,22,14,"3:2,8:1,11:1,17:1,20:2,26:1,29:1,41:1,42:1,44:3,45:2,47:4,55:1,58:1"
panel,22,9,"8:1,13:1,17:3,19:3,21:4,29:5,38:1,43:3,46:1"
preserve,22,17,"9:1,10:2,15:1,18:4,20:1,27:1,28:1,29:1,30:1,34:1,36:1,37:1,38:1,49:1,50:2,51:1,55:1"
quick,22,17,"3:1,7:2,10:1,11:2,17:1,20:1,21:1,24:1,34:1,36:1,39:2,40:1,42:1,47:1,50:1,54:3,58:1"
release,22,13,"3:4,6:1,11:1,14:1,20:2,21:2,29:1,37:2,39:4,41:1,51:1,56:1,62:1"
safe,22,15,"3:1,4:1,6:1,7:1,10:1,12:1,13:1,16:2,17:1,18:1,21:3,27:1,29:2,47:2,56:3"
separate,22,18,"10:1,16:1,17:1,18:2,24:1,25:1,30:1,32:1,33:1,37:2,39:1,41:1,42:3,45:1,46:1,47:1,50:1,55:1"
shrug,22,15,"6:1,8:3,12:1,13:1,15:2,17:2,21:2,31:1,34:1,36:3,42:1,46:1,48:1,50:1,54:1"
survival,22,17,"5:2,7:1,10:2,11:1,18:1,20:1,30:1,31:1,38:1,39:2,41:1,47:1,48:1,49:3,50:1,54:1,56:1"
swift,22,15,"5:1,7:1,10:2,11:2,20:1,22:2,28:1,29:1,35:1,37:1,41:1,47:3,49:1,51:1,55:3"
thin,22,14,"6:1,9:1,13:1,18:1,27:1,34:2,38:1,40:1,42:1,44:1,47:8,50:1,51:1,57:1"
threat,22,13,"7:2,9:2,11:1,13:1,16:2,17:3,22:1,35:3,39:2,41:1,44:1,45:1,49:2"
truth,22,17,"3:2,6:1,9:1,11:1,14:2,17:1,26:1,29:1,34:1,35:2,39:1,41:1,44:1,46:1,47:3,50:1,57:1"
unknown,22,18,"16:1,19:1,20:1,21:1,22:1,27:1,28:1,32:1,36:2,39:4,41:1,42:1,43:1,44:1,48:1,49:1,56:1,58:1"
write,22,17,"1:1,9:1,10:1,14:2,19:1,25:1,29:1,30:3,31:1,34:2,38:2,41:1,42:1,45:1,46:1,50:1,62:1"
actual,21,16,"3:1,8:1,9:1,10:1,13:1,19:1,25:2,27:2,31:1,36:2,40:1,48:1,50:1,52:1,54:3,62:1"
artificial,21,16,"8:1,9:1,10:3,15:1,16:2,18:1,20:1,30:2,33:1,38:1,40:1,42:2,44:1,46:1,47:1,49:1"
basic,21,17,"7:1,8:1,9:1,17:1,24:1,26:1,27:1,29:3,31:1,32:1,39:1,40:1,41:1,42:1,44:3,47:1,56:1"
case,21,15,"3:1,7:2,8:1,12:2,17:1,18:1,21:1,28:1,36:1,38:3,39:2,47:1,48:1,50:1,54:2"
column,21,7,"11:1,14:5,18:4,20:2,28:1,35:1,39:7"
command,21,15,"3:1,6:1,12:1,13:1,15:2,18:1,22:1,29:2,34:2,37:1,39:1,40:1,41:2,42:3,54:1"
cross,21,18,"7:3,10:1,16:1,20:1,29:1,30:1,36:1,39:1,40:1,42:2,46:1,47:1,48:1,49:1,50:1,53:1,56:1,58:1"
currently,21,15,"10:2,13:1,16:1,17:3,18:1,19:1,27:2,35:1,41:1,42:2,48:1,52:1,53:2,54:1,57:1"
effect,21,15,"5:1,7:1,8:1,13:1,18:1,22:2,28:1,36:1,39:3,41:1,47:1,50:1,52:2,55:2,57:2"
egg,21,12,"4:2,9:4,11:1,14:1,16:2,18:2,20:2,30:3,31:1,37:1,46:1,54:1"
energy,21,14,"3:1,10:5,14:1,19:2,25:1,28:1,29:1,35:1,41:1,45:1,47:1,50:2,52:2,54:1"
environment,21,16,"3:2,4:1,10:1,11:1,12:1,16:1,17:1,18:1,20:1,29:3,34:1,44:2,47:2,53:1,54:1,56:1"
establish,21,14,"9:1,10:3,11:1,12:2,18:1,19:1,27:2,35:2,39:3,40:1,46:1,52:1,53:1,54:1"
eventually,21,20,"3:1,4:1,5:1,8:1,10:1,20:1,24:1,25:1,27:1,28:1,35:1,37:1,38:1,39:1,41:1,43:1,45:2,46:1,47:1,56:1"
fine,21,16,"3:2,6:1,11:2,12:1,13:1,16:1,18:1,28:1,31:2,34:1,40:2,41:1,42:1,46:1,48:2,54:1"
fix,21,12,"4:1,10:2,11:1,22:1,28:1,31:1,34:1,38:1,43:3,50:3,54:3,56:3"
forward,21,17,"8:1,12:1,14:2,18:1,19:1,27:1,31:1,34:1,35:1,38:1,39:2,42:1,43:1,48:3,49:1,50:1,51:1"
important,21,14,"3:1,9:1,11:1,16:1,17:3,24:1,31:1,34:1,35:3,38:3,39:1,41:1,46:1,50:2"
instruct,21,16,"3:3,5:2,10:2,11:1,14:1,16:1,17:1,18:1,26:1,34:1,39:2,40:1,41:1,42:1,44:1,53:1"
jump,21,14,"4:3,6:1,7:5,9:1,10:1,11:1,14:1,16:2,20:1,21:1,30:1,43:1,47:1,49:1"
late,21,17,"3:1,10:1,11:1,13:1,18:1,20:2,26:1,28:1,30:2,32:1,35:3,36:1,39:1,45:1,50:1,54:1,56:1"
limb,21,14,"4:1,9:1,11:1,17:1,20:3,21:1,24:2,28:1,35:1,39:1,41:1,42:2,47:4,54:1"
particular,21,16,"3:1,5:2,7:1,9:2,10:1,11:1,13:1,14:1,16:2,18:1,27:1,28:1,39:3,42:1,43:1,46:1"
perform,21,15,"3:1,5:1,7:1,9:1,16:2,20:1,24:1,30:2,33:1,35:2,39:2,42:1,44:2,47:2,48:1"
