word,total_count,chapter_count,chapters
direct,42,27,"8:1,9:2,11:2,14:1,17:1,18:1,19:2,20:2,21:1,22:4,23:5,28:2,29:1,34:1,35:1,36:2,43:1,44:1,49:1,55:1,59:1,61:3,62:1,63:1,64:1,65:1,67:1"
equipment,42,11,"15:1,19:11,20:1,22:5,23:2,34:1,44:1,54:1,57:13,59:5,65:1"
large,42,23,"12:2,13:1,14:1,15:1,19:2,21:1,22:4,23:3,36:1,39:1,41:2,43:2,44:1,45:4,46:2,50:1,51:1,52:2,53:2,54:1,61:1,65:5,67:1"
leap,42,22,"8:1,11:1,16:1,17:1,22:1,23:1,26:2,29:2,34:2,35:1,36:2,39:1,40:1,41:1,42:2,44:2,53:3,54:7,55:1,56:2,58:5,59:2"
metal,42,21,"8:4,16:2,17:4,18:1,20:1,22:2,26:1,28:1,33:1,34:4,35:2,36:2,37:1,43:2,45:1,54:1,55:1,57:4,58:3,59:1,65:3"
obey,42,25,"8:2,9:1,11:1,14:2,18:1,19:1,22:1,24:2,28:2,29:1,32:1,33:2,36:2,38:1,41:1,42:1,44:2,51:1,54:1,55:2,56:1,57:2,58:2,59:8,65:1"
pain,42,15,"8:14,9:3,10:1,11:3,18:1,19:1,23:1,25:1,28:5,29:1,40:1,53:1,56:2,59:6,65:1"
produce,42,19,"8:1,9:1,10:1,15:2,22:1,23:2,28:1,29:1,35:1,43:1,44:1,50:2,51:1,55:1,59:4,61:5,62:4,63:4,65:8"
real,42,24,"8:1,9:1,10:1,11:4,14:1,15:1,19:2,21:1,24:3,26:1,35:2,36:2,37:1,38:2,39:1,42:1,50:1,51:6,53:1,55:1,56:1,57:1,61:2,62:4"
seat,42,19,"11:1,14:1,18:1,19:1,22:7,23:5,24:1,26:8,27:1,33:1,34:1,36:1,37:4,44:2,49:1,55:2,58:2,59:1,65:1"
smuggler,42,14,"9:1,19:4,23:9,33:2,35:1,37:7,44:1,50:1,51:1,53:5,54:7,55:1,58:1,61:1"
strange,42,26,"8:2,10:2,11:1,14:1,15:1,16:1,19:1,20:1,21:1,22:1,23:1,25:4,26:2,29:2,32:1,33:1,34:3,39:2,43:2,45:3,46:1,51:1,54:1,55:1,59:4,62:1"
throw,42,25,"15:1,18:1,19:1,20:1,22:2,23:1,24:1,33:3,34:4,36:2,40:1,42:1,43:1,44:2,45:3,46:2,49:1,51:2,53:1,54:1,55:1,56:1,58:3,59:4,65:1"
action,41,21,"11:2,14:3,20:1,22:3,23:6,24:3,33:1,34:1,35:1,38:3,39:1,40:2,41:2,42:1,44:2,46:1,50:1,54:1,59:1,62:1,65:4"
approach,41,25,"8:1,13:1,19:1,22:3,23:1,26:2,28:1,29:1,33:1,36:1,37:1,38:2,39:2,41:2,43:2,44:3,45:1,46:2,51:6,53:2,54:1,59:1,61:1,62:1,65:1"
attack,41,15,"11:4,13:2,19:1,21:1,22:2,24:3,25:2,32:1,33:4,40:2,42:7,44:2,54:1,57:1,58:8"
betray,41,26,"9:1,11:1,12:1,19:1,22:3,23:3,24:2,27:1,29:2,33:1,35:2,37:1,38:1,41:1,44:1,45:1,46:1,49:3,50:1,52:1,54:3,55:2,58:2,59:2,62:2,63:1"
circle,41,17,"16:1,18:1,21:1,22:4,32:1,33:2,39:2,42:5,43:8,45:1,46:1,53:2,54:3,57:2,59:5,61:1,65:1"
flow,41,17,"8:2,11:3,34:1,36:2,37:1,38:3,39:2,40:1,41:4,42:2,43:4,44:3,45:2,55:1,56:2,59:5,61:3"
hang,41,20,"8:2,9:1,14:9,15:3,17:1,18:1,19:1,21:2,22:3,28:2,33:1,42:1,44:3,45:1,46:1,50:1,51:2,55:2,58:3,65:1"
hanging,41,8,"14:1,45:9,46:1,51:2,52:11,54:1,55:9,56:7"
hard,41,20,"8:4,13:1,14:1,15:1,19:2,21:1,22:6,23:1,24:1,25:1,26:1,27:1,33:2,34:1,36:5,42:2,54:4,55:3,59:2,61:1"
hole,41,16,"9:1,15:1,18:1,22:6,28:1,29:1,32:3,34:1,36:12,38:3,40:1,41:1,42:1,57:6,58:1,59:1"
push,41,24,"8:1,11:1,16:1,17:2,22:2,23:2,24:3,25:1,26:2,27:1,28:3,29:1,36:2,37:1,38:1,39:2,41:1,42:1,43:1,44:2,55:2,56:1,58:3,59:4"
seal,41,26,"10:1,12:1,13:1,15:1,16:1,17:3,19:2,20:2,22:6,28:2,29:2,32:1,35:1,39:1,41:2,43:2,44:1,45:1,51:1,53:1,54:1,57:1,58:1,59:1,61:1,65:3"
shift,41,20,"9:1,13:2,23:4,26:1,28:1,35:2,36:4,37:1,38:1,40:4,41:1,42:5,43:1,44:3,46:2,51:1,52:1,53:1,58:1,59:4"
shout,41,19,"16:1,18:1,20:3,21:1,22:2,24:1,26:1,28:3,29:1,33:1,34:1,44:3,46:1,53:2,54:4,55:3,57:5,58:4,59:3"
show,41,26,"12:1,13:1,15:2,16:1,17:1,19:1,22:2,23:1,24:2,28:1,34:1,35:2,39:1,40:2,43:2,51:1,53:1,54:2,55:3,57:3,59:4,61:1,62:1,63:1,65:1,67:2"
strong,41,24,"8:1,10:1,11:1,13:2,14:1,21:1,22:3,23:1,35:1,36:1,40:3,41:1,42:4,43:1,45:2,46:2,50:3,53:2,54:2,55:1,56:2,59:2,65:1,67:2"
subtle,41,25,"9:1,11:1,13:1,17:2,19:1,22:1,23:1,28:1,29:2,38:2,40:1,42:1,43:2,44:1,46:1,49:5,51:1,52:3,54:5,55:2,56:1,57:2,59:1,62:1,65:1"
chamber,40,10,"28:3,34:5,45:3,49:3,51:3,52:5,54:8,55:4,57:1,58:5"
climb,40,19,"17:2,22:4,23:1,29:1,32:2,33:1,34:1,36:4,38:5,41:2,43:1,45:2,46:1,51:1,53:3,54:5,56:2,57:1,67:1"
instant,40,25,"11:1,16:1,17:1,21:2,22:1,23:1,26:2,28:1,32:1,33:1,36:2,38:1,40:1,42:2,43:2,44:3,45:2,46:4,51:1,53:2,54:2,55:1,56:1,59:3,61:1"
lad,40,17,"8:4,9:1,10:1,11:9,12:1,22:2,23:1,24:2,26:1,40:3,42:3,44:4,45:1,46:1,49:3,54:1,61:2"
mask,40,19,"9:3,18:1,19:2,22:1,23:5,26:2,28:4,34:3,38:1,40:1,44:2,45:1,50:1,51:3,53:2,54:5,58:1,59:1,65:1"
require,40,26,"8:2,10:1,13:1,15:2,17:2,18:1,19:2,23:3,26:1,29:1,32:1,35:2,36:1,37:2,39:1,41:1,44:3,50:1,51:2,56:2,58:1,59:2,62:1,63:1,65:1,67:2"
skin,40,23,"8:1,11:2,14:1,22:4,24:3,26:1,28:1,29:1,33:1,36:1,39:1,43:3,44:3,45:2,46:2,49:2,52:1,54:2,56:2,58:2,59:2,65:1,67:1"
tall,40,19,"13:1,14:1,16:1,17:2,19:1,22:7,23:1,26:1,28:1,34:1,36:1,38:1,40:3,41:1,44:1,54:1,57:4,58:3,59:8"
window,40,17,"8:2,10:3,14:2,15:8,16:1,17:4,19:3,21:4,22:4,24:2,26:1,28:1,34:1,44:1,49:1,59:1,67:1"
witch,40,23,"8:1,9:2,10:1,11:4,24:1,26:3,28:1,29:1,32:1,33:2,35:1,37:3,40:1,42:1,49:1,50:1,51:1,54:2,55:2,58:3,59:2,63:1,67:4"
crysknife,39,13,"14:4,15:3,19:3,23:2,24:2,40:1,42:7,43:2,45:1,51:3,54:2,55:3,59:6"
danger,39,19,"11:2,15:1,17:3,18:1,22:2,28:1,32:3,40:1,41:1,44:3,46:4,49:3,52:5,53:1,54:1,55:1,56:1,65:1,67:4"
factory,39,8,"19:8,21:1,22:9,23:3,45:1,51:1,54:15,61:1"
group,39,19,"12:1,18:1,22:1,23:9,33:8,35:1,40:1,41:1,42:2,44:1,50:1,51:1,54:1,55:3,57:1,58:1,59:1,61:2,65:2"
shock,39,23,"8:2,13:1,14:1,17:1,22:1,23:1,24:4,25:1,28:2,29:2,33:1,34:2,38:1,39:1,40:2,41:1,44:1,52:1,54:3,56:1,57:1,58:3,59:5"
shrug,39,27,"9:1,11:1,13:2,15:4,17:1,19:1,20:1,21:1,22:1,24:2,26:3,33:3,34:2,35:1,36:1,37:1,40:1,41:1,44:1,46:1,49:1,52:3,53:1,54:1,55:1,57:1,61:1"
stretch,39,26,"11:1,12:1,15:1,17:1,19:1,22:2,24:1,25:1,28:1,33:1,34:1,35:1,36:2,37:1,38:8,39:4,41:1,43:1,46:2,51:1,53:1,54:1,56:1,57:1,59:1,67:1"
thin,39,25,"8:1,13:1,14:2,15:1,19:4,20:1,22:2,23:1,25:1,28:1,33:1,34:1,38:2,39:1,41:2,43:1,45:2,46:4,49:1,51:1,54:2,56:1,58:2,62:1,65:2"
big,38,21,"9:1,10:1,11:3,13:3,18:4,19:1,22:5,23:1,26:1,33:3,34:1,36:2,38:2,39:1,44:1,51:2,52:1,53:2,54:1,61:1,67:1"
bird,38,19,"8:1,20:1,22:4,23:6,33:1,34:1,36:1,38:2,39:7,41:2,42:2,43:1,45:1,53:2,56:1,57:1,58:1,59:1,65:2"
darkness,38,20,"8:1,10:1,17:1,19:1,20:1,25:1,26:1,29:2,32:2,34:5,36:2,38:5,39:1,40:2,42:1,43:2,45:2,56:5,62:1,65:1"
emerge,38,20,"9:1,10:1,15:3,22:3,23:3,27:2,28:1,33:2,34:2,37:1,40:1,44:4,54:2,55:2,56:1,57:2,59:1,61:4,65:1,67:1"
faint,38,26,"8:3,15:1,16:1,17:2,19:1,20:1,22:2,23:1,25:1,26:1,29:1,32:1,34:2,36:1,37:1,40:3,43:1,44:1,45:3,46:1,50:2,51:1,52:1,53:2,55:2,59:1"
fast,38,19,"11:4,14:2,15:1,17:1,18:1,19:1,22:3,23:1,25:1,33:2,34:1,36:7,42:2,44:1,45:1,46:4,51:3,53:1,56:1"
fool,38,20,"9:1,15:1,18:1,19:1,21:1,22:1,23:1,24:3,26:1,28:6,35:3,37:1,42:1,44:1,49:6,55:2,58:1,59:4,61:1,67:1"
free,38,25,"3:1,8:2,11:1,14:1,19:1,22:1,23:3,24:2,26:2,28:2,29:1,33:1,36:4,41:1,44:1,45:2,46:1,52:1,53:2,54:1,58:1,59:2,61:1,62:2,65:1"
manner,38,24,"11:2,14:1,15:3,22:2,23:3,24:1,28:4,32:1,33:1,34:1,40:1,42:1,43:1,44:2,50:1,52:3,54:3,55:1,56:1,59:1,61:1,62:1,65:1,67:1"
narrow,38,22,"13:2,15:2,19:1,25:2,28:1,32:1,34:1,35:1,36:2,37:1,38:6,40:2,41:2,42:1,44:1,45:2,46:2,54:1,56:2,57:1,59:3,65:1"
serve,38,18,"8:4,10:1,13:1,14:3,15:1,17:1,19:6,23:7,24:2,29:2,33:2,37:1,42:1,49:1,52:1,54:1,55:2,56:1"
smell,38,23,"10:2,11:1,15:1,19:1,22:1,24:1,26:1,29:1,33:1,34:1,36:2,38:3,39:5,42:1,44:2,45:6,46:2,51:1,53:1,54:1,55:1,56:1,58:1"
suspect,38,25,"9:3,11:1,15:2,20:3,21:1,22:1,23:2,24:1,27:1,28:2,29:2,34:1,35:2,37:1,39:1,41:1,44:1,46:1,49:1,50:3,54:1,55:1,56:1,59:3,61:1"
tooth,38,18,"8:1,14:1,15:1,19:2,25:10,26:1,27:1,28:8,33:1,34:1,35:1,38:3,44:1,53:1,54:2,57:1,65:1,67:1"
twist,38,23,"1:2,9:1,13:1,16:2,17:1,18:1,19:1,21:1,22:2,23:2,25:1,26:2,29:2,33:1,34:2,36:4,38:1,40:1,42:4,44:1,49:1,55:1,59:3"
baliset,37,11,"8:1,11:4,18:4,22:2,23:2,37:4,43:9,51:2,54:2,55:6,65:1"
banker,37,1,23:37
heavy,37,23,"8:1,14:1,18:1,19:2,22:2,23:1,29:1,32:1,33:1,34:4,37:3,38:1,40:3,41:1,43:1,45:3,51:1,53:1,54:1,55:1,56:1,59:3,65:2"
hesitate,37,24,"8:1,11:1,12:1,14:3,15:1,19:2,22:2,23:4,24:1,25:1,26:1,28:2,33:1,35:2,36:1,37:1,40:1,42:2,43:1,44:1,45:2,51:1,54:2,59:2"
inner,37,20,"8:1,10:1,17:3,23:1,26:2,36:1,38:1,41:3,42:1,43:2,44:1,46:5,51:3,52:1,53:1,55:2,56:2,59:4,61:1,65:1"
sweep,37,24,"1:1,10:1,13:1,15:2,17:1,18:1,19:2,20:1,22:1,36:1,38:1,42:2,44:1,45:4,46:4,52:2,53:3,54:1,55:2,57:1,58:1,59:1,62:1,67:1"
write,37,12,"17:1,27:1,29:2,32:1,36:1,39:1,43:1,44:1,57:2,62:1,65:1,67:24"
bad,36,24,"10:3,11:5,13:1,14:1,15:1,18:1,19:1,23:2,24:1,26:1,28:2,33:2,34:1,35:1,42:1,44:2,46:1,50:2,51:1,53:1,54:1,58:1,59:1,62:2"
charge,36,18,"11:1,12:3,18:1,19:2,22:1,24:2,28:1,29:1,32:1,35:3,36:1,43:2,44:4,51:3,55:1,57:1,58:2,65:6"
consider,36,20,"13:2,19:1,20:1,23:3,24:1,26:1,29:1,34:1,35:1,40:2,44:2,49:1,50:2,51:1,53:2,56:2,61:2,62:3,65:5,67:2"
filter,36,12,"11:1,17:5,22:4,29:1,32:4,36:4,38:1,53:3,54:5,56:1,57:2,65:5"
fit,36,19,"17:1,22:8,23:1,26:2,33:1,34:1,39:1,40:3,41:2,42:2,50:3,55:1,56:1,58:1,59:2,61:2,62:2,65:1,67:1"
ground,36,20,"15:2,16:1,17:1,22:3,23:1,25:1,26:1,28:1,29:1,33:1,34:1,35:1,40:1,44:3,50:1,54:2,57:4,61:4,62:1,65:5"
simple,36,17,"17:1,19:5,23:2,24:3,26:2,28:1,36:1,42:1,43:5,44:3,45:1,50:1,51:3,58:1,61:3,63:1,65:2"
straighten,36,26,"9:1,10:1,11:4,17:1,21:1,22:1,24:1,27:1,35:1,36:1,37:1,39:1,40:1,41:1,42:2,43:1,44:1,46:2,51:1,52:1,53:1,54:3,55:1,57:1,58:1,59:4"
system,36,13,"8:1,12:1,14:2,19:1,22:1,23:3,35:1,39:5,46:1,49:1,61:8,65:8,67:3"
traitor,36,16,"16:2,17:1,19:2,20:2,21:1,24:3,26:8,27:2,28:4,29:1,33:2,35:2,37:2,55:2,56:1,59:1"
upward,36,21,"14:1,22:1,23:2,24:1,25:1,26:1,27:1,28:1,32:1,33:5,36:2,38:5,39:3,40:3,41:1,42:1,46:1,53:1,54:2,56:1,57:1"
warn,36,22,"8:1,9:1,11:4,13:1,14:2,19:2,22:1,25:1,26:1,28:1,34:1,36:1,37:1,42:2,49:2,50:2,51:3,53:1,54:4,58:1,59:1,67:2"
wild,36,22,"9:1,14:2,18:1,22:2,23:1,24:1,34:1,35:1,36:2,38:2,39:2,41:2,43:2,44:1,45:1,46:2,51:3,53:3,61:1,62:1,63:1,65:3"
animal,35,15,"8:8,10:1,15:2,23:1,24:1,26:1,28:1,33:2,34:5,37:1,39:4,54:1,59:1,61:3,65:3"
arena,35,4,"40:1,44:30,49:3,59:1"
bit,35,24,"1:2,9:3,10:1,13:2,15:1,17:2,20:1,22:2,28:3,33:1,37:1,38:1,40:1,42:1,45:2,46:1,50:2,51:1,54:1,55:1,57:1,59:1,61:1,67:2"
cavern,35,13,"8:1,10:1,34:1,37:1,42:4,43:6,45:2,46:6,52:2,53:1,54:2,55:7,56:1"
color,35,25,"10:2,11:1,14:1,15:1,19:1,20:1,22:1,23:2,24:1,28:1,32:1,33:1,34:1,36:1,38:2,41:1,43:2,44:2,51:1,52:1,53:1,54:5,59:1,61:1,65:2"
crowd,35,12,"17:1,18:2,21:1,22:5,38:1,42:5,44:2,45:1,46:6,54:1,55:9,59:1"
dangerous,35,20,"8:1,9:2,12:1,13:3,14:1,15:1,19:2,22:1,23:2,34:3,35:3,41:1,42:4,44:1,46:1,49:4,50:1,55:1,57:1,59:1"
dear,35,15,"9:3,10:1,11:1,14:3,23:2,25:2,26:1,28:3,35:1,44:11,46:1,49:1,52:1,57:1,58:3"
drink,35,13,"8:1,15:1,20:1,23:8,24:4,35:1,36:1,42:1,44:1,46:9,52:2,56:1,65:4"
glare,35,19,"10:1,11:1,14:1,15:1,22:1,23:3,24:3,26:2,32:2,34:1,38:2,39:2,42:2,44:1,51:1,54:2,56:1,58:1,59:7"
handle,35,23,"8:1,14:2,16:1,17:4,19:1,22:1,23:1,24:1,26:1,28:2,33:2,34:2,35:1,40:1,41:1,42:2,43:4,44:2,50:1,52:1,53:1,54:1,59:1"
knowledge,35,25,"8:1,9:1,10:1,11:1,13:1,15:1,16:1,17:1,19:1,22:1,23:1,24:1,29:3,33:2,34:1,40:1,42:3,43:2,44:1,46:2,51:2,58:1,62:2,65:1,67:2"
necessity,35,25,"8:1,9:2,11:1,16:1,22:2,23:3,26:1,29:1,32:1,33:1,39:3,41:1,42:2,44:1,45:1,51:2,52:1,53:1,54:2,55:1,56:1,59:1,61:2,63:1,65:1"
obvious,35,23,"8:1,9:2,14:1,15:1,17:1,19:1,20:2,22:1,23:2,29:1,34:1,35:2,36:1,39:3,40:2,44:2,52:2,54:2,55:1,59:2,62:1,63:2,67:1"
possibility,35,25,"9:3,10:3,11:1,14:1,17:1,19:3,21:1,22:2,28:2,29:2,34:1,39:1,40:2,41:1,50:1,53:1,54:1,56:1,57:1,58:1,59:1,61:1,62:1,63:1,67:1"
quarter,35,18,"14:1,15:1,16:2,22:2,23:1,24:2,33:1,34:1,35:5,37:1,44:1,45:5,49:6,51:1,55:2,58:1,65:1,67:1"
recall,35,24,"8:1,9:1,11:2,17:1,18:1,19:3,20:2,21:1,23:2,28:2,29:2,33:1,36:2,38:1,40:1,43:2,44:1,45:1,51:3,54:1,55:1,59:1,62:1,67:1"
short,35,18,"8:1,9:1,13:1,17:1,18:1,20:1,21:2,22:2,23:1,34:1,36:1,44:8,45:1,51:1,58:2,59:4,61:1,65:5"
trap,35,22,"8:3,9:2,13:2,15:4,17:1,22:1,26:1,28:1,29:3,33:1,34:1,36:2,39:1,42:2,43:2,52:1,54:1,55:1,59:1,61:1,63:1,65:2"
trick,35,16,"8:2,11:2,14:2,15:1,19:3,21:1,26:3,33:1,40:2,42:1,49:1,55:6,56:1,57:1,59:7,67:1"
vision,35,13,"25:1,34:3,36:6,38:1,40:2,41:5,42:4,46:1,51:5,55:1,56:1,59:4,63:1"
agent,34,19,"9:4,13:1,15:1,17:2,18:2,19:1,20:1,22:1,23:6,24:1,35:3,50:2,54:1,55:1,56:1,58:2,59:1,63:1,67:2"
aware,34,19,"11:2,13:1,19:1,22:3,23:3,24:1,26:3,28:2,36:1,38:1,42:1,43:1,44:3,46:3,53:1,54:1,59:3,62:1,63:2"
curve,34,19,"8:1,14:1,19:1,22:2,29:1,33:1,34:2,36:5,37:2,38:6,39:1,41:3,43:1,45:1,51:2,53:1,54:1,58:1,65:1"
fat,34,12,"9:6,15:1,19:2,22:2,26:2,28:5,35:5,44:2,50:4,58:3,59:1,67:1"
feature,34,22,"8:2,9:2,12:1,13:1,14:1,15:2,16:1,22:1,23:1,26:1,40:1,46:4,50:2,51:1,52:2,54:1,55:1,56:2,57:1,59:3,65:1,67:2"
horizon,34,19,"17:3,18:1,20:3,22:2,32:1,34:2,36:2,38:3,39:1,41:1,43:1,45:1,46:1,51:6,53:2,54:1,55:1,56:1,63:1"
instrument,34,15,"11:1,19:1,22:6,26:2,29:2,32:1,34:5,36:5,37:1,38:1,43:1,51:1,55:3,62:1,65:3"
machine,34,15,"8:4,9:2,13:1,18:2,19:2,22:5,23:2,29:1,33:1,34:2,42:1,61:1,62:1,65:5,67:4"
patch,34,17,"10:1,11:1,20:1,22:3,29:2,32:3,33:1,34:1,36:4,39:2,42:1,43:2,49:1,51:1,53:2,54:7,58:1"
presence,34,15,"13:1,15:1,18:1,23:1,25:1,28:2,29:1,35:2,39:1,43:4,46:8,49:1,56:1,58:2,59:7"
problem,34,20,"11:2,13:1,15:1,17:1,18:1,19:1,23:5,24:3,25:1,26:1,29:1,33:2,35:1,39:2,44:2,50:1,54:2,61:4,62:1,63:1"
remind,34,24,"8:1,9:1,12:1,14:2,17:1,18:1,19:1,21:1,22:3,24:1,34:1,35:1,37:1,38:1,40:2,43:1,44:3,46:1,51:2,52:1,53:1,54:1,58:1,59:4"
roll,34,22,"8:1,23:1,24:1,26:2,28:1,29:1,33:1,34:1,36:1,37:1,38:1,40:1,41:2,44:3,46:2,51:3,53:5,55:1,56:1,58:2,62:1,67:1"
safe,34,21,"9:1,11:1,14:2,15:2,16:1,17:6,18:1,20:1,23:2,25:1,27:1,33:1,34:1,40:1,41:2,46:1,51:1,52:1,54:2,56:1,59:4"
school,34,14,"8:6,10:1,11:1,14:4,17:1,20:1,23:3,24:2,29:2,41:1,42:1,46:3,63:4,65:4"
secret,34,25,"8:1,9:1,12:2,13:1,14:1,15:1,18:1,19:1,21:1,23:2,28:2,34:1,35:2,42:1,43:1,44:2,50:2,52:1,55:1,56:2,57:1,59:2,61:1,62:1,67:2"
share,34,20,"13:2,22:2,23:1,28:1,32:1,33:2,41:1,42:1,43:1,44:1,45:2,46:5,50:1,51:1,52:6,53:1,54:1,55:1,59:2,67:1"
single,34,24,"13:3,14:1,17:2,19:1,25:2,27:1,34:1,35:1,38:1,39:2,42:1,43:2,44:2,46:1,50:1,51:1,52:1,55:1,56:1,57:1,58:2,59:2,61:2,65:1"
source,34,19,"15:4,17:1,20:1,23:5,24:1,25:1,34:1,36:1,38:1,39:2,41:4,43:1,46:1,55:1,57:2,61:1,62:1,63:2,65:3"
choose,33,22,"8:1,12:1,14:1,19:2,22:1,23:1,26:2,29:1,34:2,37:2,41:2,42:1,43:1,44:2,45:2,51:1,52:1,55:3,57:1,59:3,61:1,64:1"
cry,33,18,"8:1,14:1,22:1,32:1,33:1,34:1,35:1,43:1,44:1,45:1,46:1,51:1,52:9,53:2,54:2,55:1,56:1,65:6"
fail,33,25,"8:1,10:1,11:2,13:1,19:2,23:1,24:1,26:1,27:2,29:1,33:1,34:1,36:2,38:1,39:2,41:2,46:1,49:1,51:1,52:1,54:1,56:1,59:3,62:1,63:1"
feeling,33,24,"8:1,11:2,14:2,15:1,18:2,21:2,22:1,23:2,28:1,34:1,36:1,38:1,40:1,43:1,44:2,51:1,52:2,53:1,54:1,55:2,56:1,58:1,59:1,62:2"
fold,33,21,"8:2,9:1,10:1,15:1,16:1,19:1,23:1,28:3,33:2,35:1,36:3,37:1,38:1,39:1,40:3,41:1,43:4,45:1,46:2,50:1,57:1"
hawk,33,18,"8:1,13:2,14:2,16:1,20:2,22:1,23:1,26:1,29:2,36:2,39:11,43:1,44:1,54:1,56:1,57:1,61:1,65:1"
hook,33,9,"29:1,36:1,38:1,39:2,43:1,44:3,51:6,53:14,65:4"
poor,33,21,"9:1,11:4,12:1,13:1,14:1,15:2,19:1,22:1,23:2,25:5,26:2,33:1,35:1,36:1,42:2,44:2,45:1,46:1,56:1,57:1,67:1"
strike,33,22,"11:4,14:1,15:1,20:1,22:1,24:1,26:1,27:1,28:1,29:1,33:1,36:1,40:2,42:3,43:1,49:2,51:1,52:1,54:1,55:1,57:3,59:3"
swing,33,16,"8:1,11:3,16:3,17:6,22:4,24:2,34:2,36:1,37:1,38:1,43:1,45:1,50:1,54:3,57:2,58:1"
tip,33,20,"8:1,11:3,13:3,14:2,22:2,25:1,26:2,32:1,33:1,36:1,38:1,39:3,41:1,42:2,44:2,52:1,55:2,59:1,61:1,65:2"
trust,33,19,"9:2,15:1,16:1,17:3,19:1,20:1,23:2,24:2,28:2,29:1,34:2,36:1,37:3,41:1,42:1,49:3,54:4,57:1,65:1"
waste,33,20,"9:1,11:1,12:2,17:1,22:4,26:1,28:1,29:1,32:1,35:2,36:2,38:2,40:1,44:2,45:2,49:1,50:2,54:1,57:1,65:4"
wrong,33,17,"9:3,14:2,15:2,19:1,24:2,25:1,29:4,39:1,44:7,49:1,52:1,54:1,55:2,56:1,57:1,59:2,65:1"
food,32,20,"8:2,9:1,19:1,21:1,23:6,29:1,35:2,36:1,37:1,39:1,41:2,44:1,45:2,51:1,54:1,56:1,58:1,61:2,65:3,67:1"
lasgun,32,13,"16:1,22:1,23:5,24:2,25:1,26:3,27:1,29:1,33:6,34:7,35:2,37:1,65:1"
mistake,32,17,"9:1,10:1,19:3,20:1,28:1,29:1,36:2,40:3,42:4,44:4,45:1,49:1,52:1,54:2,55:1,59:2,67:3"
moon,32,13,"11:2,18:2,20:3,26:1,29:1,32:1,34:2,36:6,38:3,40:3,43:4,45:2,65:2"
pace,32,18,"8:1,12:2,19:2,22:2,23:1,25:1,28:3,29:2,34:2,38:1,44:3,45:1,46:2,53:1,56:1,58:1,59:4,61:2"
ready,32,19,"14:2,19:2,22:1,23:2,24:2,26:1,28:1,33:2,35:2,36:1,38:1,42:2,44:6,45:1,49:1,54:1,55:2,58:1,59:1"
sharp,32,21,"11:1,14:1,15:1,22:3,26:1,28:2,29:1,33:2,35:2,37:1,40:3,43:1,44:2,45:2,52:2,53:1,54:1,55:1,56:1,59:2,65:1"
story,32,17,"1:1,11:1,14:1,20:1,35:2,44:1,45:1,50:1,53:1,54:2,55:1,56:1,57:1,59:1,61:1,64:1,67:14"
truly,32,24,"8:2,9:2,10:2,13:2,14:1,15:1,19:1,24:1,28:1,29:1,32:1,33:2,34:1,35:1,36:1,41:1,42:1,44:3,49:2,51:1,54:1,56:1,58:1,61:1"
blow,31,22,"11:2,18:1,19:1,20:1,22:1,26:1,29:2,33:1,34:1,36:1,39:1,40:1,42:2,44:1,46:1,49:1,50:1,56:1,57:2,58:1,61:4,65:3"
different,31,18,"8:1,11:1,15:5,19:1,22:2,29:1,32:1,35:1,36:2,39:1,42:2,43:1,44:1,51:2,56:2,62:2,65:2,67:3"
hiss,31,17,"10:1,22:1,25:1,32:1,33:2,34:2,36:3,38:3,40:2,41:1,43:2,45:2,53:3,56:1,57:2,58:1,59:3"
home,31,19,"8:1,9:1,13:2,18:3,20:1,22:1,24:6,29:1,40:1,41:2,43:1,44:1,45:3,46:1,50:1,55:1,57:1,59:2,65:1"
measure,31,24,"8:1,9:1,17:1,18:1,19:1,22:1,28:2,34:1,35:2,36:1,37:1,38:1,41:1,43:1,44:2,46:2,49:1,50:2,51:1,53:1,59:3,62:1,65:1,67:1"
nephew,31,8,"9:6,35:7,44:7,49:4,50:4,58:1,63:1,64:1"
pay,31,21,"10:1,13:1,16:1,17:2,18:2,19:1,20:1,22:2,23:1,24:1,29:2,35:4,37:2,40:1,43:1,44:3,51:1,54:1,55:1,65:1,67:1"
ride,31,14,"11:1,20:1,21:1,22:1,34:3,35:1,36:2,41:1,43:1,51:9,53:6,54:1,62:2,67:1"
subject,31,19,"9:2,13:1,14:1,15:1,19:1,20:1,22:2,23:4,28:3,35:1,39:1,41:1,44:3,49:1,51:3,58:1,62:1,65:2,67:1"
survive,31,18,"8:1,14:1,22:3,34:1,35:2,36:2,38:1,43:1,46:2,50:2,54:1,55:2,58:1,59:3,61:2,62:2,65:2,67:2"
tear,31,15,"10:5,14:1,15:1,23:1,28:1,29:3,34:1,36:1,39:1,43:3,46:1,52:2,55:4,59:5,62:1"
continue,30,24,"3:1,9:1,11:2,13:2,15:1,17:1,18:1,20:1,22:1,23:3,24:1,26:1,34:1,36:2,37:1,38:2,39:1,42:1,50:1,58:1,59:1,61:1,62:1,67:1"
expect,30,14,"14:4,18:1,19:2,22:3,24:1,29:4,32:1,33:2,38:1,43:3,54:1,57:2,59:4,67:1"
forehead,30,20,"8:1,11:2,12:1,14:1,15:1,17:1,22:3,24:1,25:3,27:1,33:1,42:1,43:2,44:1,45:3,49:2,51:1,55:1,58:1,65:2"
glowglobe,30,13,"8:1,34:1,35:2,41:1,42:9,43:6,45:1,46:1,52:1,54:2,55:1,56:2,57:2"
