word,total_count,chapter_count,chapters
fire,37,19,"4:1,16:1,19:3,22:3,25:1,27:1,28:2,54:1,62:2,73:3,74:4,83:2,84:3,87:1,90:1,110:2,118:1,152:2,155:3"
hope,37,24,"7:1,12:1,28:2,31:1,43:9,48:1,53:1,55:1,56:1,61:2,62:2,71:1,83:1,84:1,86:2,101:1,116:1,121:2,124:1,141:1,142:1,153:1,154:1,155:1"
hull,37,19,"6:1,43:1,45:1,52:1,54:1,66:1,83:1,84:1,86:4,87:2,90:5,97:1,98:2,117:1,144:1,149:2,150:1,154:1,155:9"
kill,37,28,"4:1,9:1,10:1,17:1,19:1,21:1,25:1,27:1,29:2,30:2,34:1,52:1,53:1,54:1,55:1,59:1,82:1,84:7,87:1,89:1,90:1,92:2,94:1,96:1,116:1,130:1,143:1,155:1"
main,37,22,"4:1,6:2,19:1,21:1,22:1,28:5,29:2,31:1,35:1,45:1,62:2,67:1,80:1,83:6,100:1,101:1,109:2,113:1,115:1,119:2,129:1,155:2"
maybe,37,24,"4:2,9:1,10:1,12:1,31:4,43:5,45:1,55:1,56:1,58:1,61:1,62:1,73:1,83:1,84:2,95:1,115:1,118:1,121:3,127:1,139:1,154:1,155:3,156:1"
press,37,16,"31:8,57:2,58:3,59:1,60:1,62:4,63:1,75:2,76:1,78:1,83:2,84:2,87:1,101:3,153:1,155:4"
remember,37,29,"4:3,14:1,16:1,17:1,22:1,29:2,31:1,36:1,39:1,41:1,42:1,43:1,48:1,62:1,75:1,83:2,84:3,87:1,90:1,94:1,103:1,104:2,114:1,118:1,137:1,142:1,144:2,151:1,155:1"
reply,37,10,"58:2,59:1,62:8,64:1,83:4,84:4,90:6,101:2,144:1,155:8"
roof,37,23,"23:1,34:1,35:2,36:3,37:1,39:1,40:1,43:1,45:1,48:3,49:3,54:2,86:1,87:3,96:1,97:2,98:1,99:1,138:2,139:1,140:1,141:3,142:1"
actually,36,30,"4:1,6:1,14:2,15:1,17:1,21:1,22:1,27:1,31:2,34:1,46:1,48:1,59:2,65:1,77:1,83:1,88:1,94:1,99:1,103:1,113:1,116:1,118:2,121:1,136:1,137:2,143:1,150:1,152:2,155:1"
fall,36,20,"17:1,21:1,28:3,45:1,48:1,62:7,66:1,83:5,84:2,98:2,101:1,113:1,118:2,138:1,142:1,143:2,145:1,146:1,147:1,154:1"
finally,36,27,"16:1,22:2,31:2,46:2,49:1,58:2,59:1,60:1,62:2,65:1,66:1,69:1,81:1,83:1,84:1,101:1,103:1,109:1,110:1,132:2,133:2,138:1,141:1,142:1,152:3,154:1,156:1"
flight,36,12,"4:1,6:2,31:1,43:6,53:1,61:3,62:3,65:1,83:9,84:4,101:3,153:2"
low,36,29,"4:2,16:1,22:1,23:1,25:2,28:2,31:1,53:1,55:1,62:1,73:1,80:1,83:2,84:3,94:1,98:1,99:1,106:1,109:1,116:2,117:1,118:1,121:1,122:1,130:1,138:1,144:1,149:1,155:1"
move,36,28,"4:1,28:1,30:1,31:3,34:1,43:1,47:1,48:1,58:1,60:1,62:1,64:1,65:1,68:1,69:1,74:1,80:2,101:1,114:2,116:1,119:1,121:2,122:1,127:1,129:3,130:1,135:1,150:2"
patch,36,16,"35:2,40:1,59:4,61:3,67:1,73:2,74:4,75:1,76:3,77:2,80:4,81:2,83:2,103:2,115:1,155:2"
soon,36,28,"4:1,10:1,21:1,22:1,31:1,35:1,39:1,40:1,42:1,43:3,57:1,61:1,62:2,79:1,83:5,84:1,101:1,105:1,124:1,127:1,130:1,133:1,140:1,144:1,145:1,150:2,155:1,156:1"
stuff,36,25,"7:1,15:1,21:1,28:2,29:1,34:1,37:1,57:1,64:1,73:1,82:1,83:2,84:2,87:2,88:2,103:1,108:1,118:1,125:1,127:1,149:3,150:5,151:1,154:1,155:1"
weight,36,20,"4:1,6:2,12:1,16:1,21:1,31:2,35:1,43:2,48:1,64:1,83:3,84:2,95:3,117:2,122:1,124:2,138:1,141:2,149:6,155:1"
wrong,36,28,"6:1,20:1,23:1,41:1,46:1,52:1,58:1,61:2,64:1,84:5,86:1,87:1,89:1,90:1,93:1,100:1,101:3,115:1,118:1,121:1,127:1,132:1,136:1,138:1,139:1,149:1,150:1,153:2"
area,35,27,"4:1,6:3,14:1,19:1,21:1,46:1,48:1,60:3,62:1,84:1,86:1,98:2,103:1,104:2,107:1,116:2,117:2,118:1,121:1,130:1,131:1,137:1,138:1,147:1,150:1,151:1,155:1"
hab,35,26,"4:1,14:1,19:1,28:2,31:3,40:1,43:1,46:1,48:1,58:1,62:1,79:1,82:1,83:4,93:1,95:1,96:1,99:1,109:2,114:2,116:1,119:2,137:1,147:1,149:1,152:1"
half,35,30,"4:1,6:2,17:1,19:1,20:1,21:1,31:1,34:2,37:2,41:1,43:1,45:1,48:1,59:1,61:1,62:1,76:1,81:1,84:1,87:2,97:1,100:2,101:1,109:1,119:1,121:1,123:1,141:1,144:1,154:1"
quickly,35,25,"4:2,9:1,19:1,28:1,29:2,31:1,38:1,43:1,48:2,56:1,58:1,62:2,74:1,76:1,83:1,93:1,101:1,104:1,109:1,115:1,116:1,117:1,118:1,122:1,155:7"
remove,35,19,"4:1,28:3,31:3,35:1,36:2,40:3,48:1,57:1,62:2,67:1,83:1,87:2,94:1,98:2,100:1,149:6,151:1,152:2,153:1"
short,35,24,"6:1,7:1,14:1,21:2,25:2,28:1,31:3,34:1,35:1,37:1,39:1,40:1,42:1,43:1,60:2,61:3,83:2,90:4,99:1,113:1,116:1,127:1,133:1,155:1"
atmospheric,34,24,"19:1,23:1,25:1,28:1,29:2,42:4,54:1,75:1,84:1,86:1,92:2,93:1,94:1,95:1,96:1,103:2,109:1,111:2,113:1,114:1,116:1,137:3,144:1,152:2"
clear,34,24,"4:1,14:1,21:2,28:1,30:1,31:3,43:1,51:1,61:3,62:1,83:1,84:1,87:4,100:3,101:1,127:1,129:1,132:1,133:1,139:1,144:1,150:1,153:1,156:1"
image,34,11,"29:1,31:13,43:2,58:4,59:1,84:3,113:3,122:3,127:1,130:2,139:1"
pick,34,24,"7:1,31:2,34:1,51:1,53:1,56:1,59:1,61:2,62:1,77:1,84:4,87:1,88:1,92:1,101:3,116:2,117:1,131:1,132:1,144:1,149:1,152:2,154:1,155:2"
process,34,25,"4:2,16:1,17:1,22:1,23:1,28:1,31:1,39:1,41:1,43:1,59:2,60:1,61:1,67:1,76:1,83:4,84:1,90:1,93:1,99:1,101:2,118:2,152:2,153:1,155:2"
report,34,15,"29:1,31:1,43:1,62:6,66:1,67:1,83:2,84:2,101:5,117:1,121:1,122:1,141:2,144:1,155:8"
step,34,22,"4:1,9:1,17:2,31:2,42:1,43:1,47:1,60:1,61:2,62:4,73:1,83:3,84:2,86:2,90:1,105:1,107:1,114:1,118:1,143:1,149:2,152:2"
continue,33,17,"12:1,31:2,43:1,59:1,62:7,65:2,68:1,69:1,83:2,84:3,92:1,97:1,101:2,138:1,147:1,149:2,155:4"
crater,33,16,"6:1,31:1,34:2,43:1,46:2,47:1,106:1,116:2,122:1,123:4,125:6,127:3,138:4,142:2,144:1,155:1"
decide,33,23,"16:1,23:2,25:1,28:1,29:1,43:3,54:1,61:1,62:1,84:8,88:1,111:1,115:1,116:1,123:1,124:1,134:1,141:1,142:1,143:1,145:1,151:1,155:1"
dust,33,19,"14:1,15:1,40:1,55:3,69:1,87:1,90:1,116:4,117:1,121:2,122:1,124:1,126:1,127:7,129:2,135:1,138:2,142:1,143:1"
early,33,26,"4:1,20:1,34:1,41:1,43:1,47:1,58:1,60:1,61:2,66:2,69:1,81:1,84:4,90:1,98:1,100:1,115:1,122:1,126:1,127:1,129:1,142:1,143:1,144:2,150:1,155:2"
edge,33,22,"11:1,16:1,31:2,34:1,36:1,43:2,46:1,61:1,62:1,64:2,75:1,83:2,96:1,101:2,103:1,121:2,123:3,124:1,129:1,138:1,142:1,155:4"
force,33,11,"4:2,62:5,68:2,69:2,78:2,83:8,84:2,143:1,144:1,150:1,155:7"
ground,33,27,"4:1,17:1,36:1,38:1,41:1,42:1,45:1,46:1,49:1,54:1,58:1,62:4,66:1,67:1,69:1,78:1,83:3,87:2,90:1,95:1,106:1,123:1,138:1,142:1,143:1,144:1,147:1"
help,33,20,"17:1,31:3,36:1,41:2,43:2,49:1,62:1,65:2,80:1,83:4,84:5,101:1,113:2,117:1,121:1,124:1,134:1,149:1,155:1,156:1"
intercept,33,8,"62:1,84:5,124:1,149:3,150:5,153:1,154:1,155:16"
job,33,23,"4:2,15:1,17:1,22:1,23:1,29:1,30:1,31:2,43:2,61:2,65:1,83:4,84:2,87:1,101:2,114:1,124:1,137:1,141:2,142:1,153:1,154:1,155:1"
kilogram,33,13,"4:2,12:2,21:1,39:1,48:1,49:2,83:2,84:2,95:3,107:1,117:1,149:13,155:2"
mind,33,24,"9:1,21:2,27:1,41:1,42:1,43:1,51:1,56:1,59:1,63:1,65:1,73:1,83:2,84:6,87:1,122:1,127:1,135:2,141:1,142:1,146:1,149:1,150:1,155:2"
moment,33,21,"4:1,16:1,22:1,31:2,43:3,48:1,52:1,57:1,58:2,59:1,61:2,62:1,80:1,83:3,84:3,90:1,101:1,116:1,143:1,147:2,155:3"
note,33,15,"23:1,31:1,58:4,59:2,60:4,62:4,66:2,83:6,84:2,93:1,94:1,99:1,113:1,114:1,122:2"
sand,33,18,"4:1,6:2,11:1,12:1,31:5,34:1,47:1,48:2,49:1,61:2,62:3,84:2,109:2,122:1,138:4,139:1,147:2,154:1"
shape,33,24,"6:1,28:1,29:1,31:1,46:1,48:1,55:2,62:1,64:1,73:1,75:1,87:4,99:1,103:1,104:1,107:2,108:3,109:1,127:1,129:2,138:2,150:1,153:1,155:1"
square,33,15,"6:1,9:2,10:1,11:3,12:1,14:12,31:1,34:3,35:2,40:1,43:1,64:1,83:1,108:2,130:1"
week,33,22,"4:3,7:1,9:2,10:1,12:1,17:1,31:1,34:1,36:1,43:1,54:1,62:1,65:1,83:9,84:1,97:1,108:1,116:1,136:1,144:1,150:1,154:1"
answer,32,22,"7:1,14:1,17:1,19:2,21:1,27:1,28:1,29:2,31:2,43:3,61:1,62:3,66:2,67:1,84:3,90:1,101:1,130:1,153:1,154:1,155:1,156:1"
breach,32,14,"4:7,6:1,14:1,31:1,35:2,39:1,69:3,75:2,77:1,108:1,113:2,137:1,138:3,155:6"
bunch,32,25,"7:1,19:1,31:1,34:1,39:1,42:1,43:2,45:3,53:1,60:1,64:2,84:1,86:1,89:1,90:1,95:2,101:2,103:1,104:2,107:1,117:1,125:1,127:1,150:1,151:1"
fill,32,25,"4:1,10:2,11:1,19:2,23:2,30:1,35:1,42:1,48:1,58:3,62:1,65:1,66:1,76:1,80:1,83:3,84:1,86:1,94:1,96:1,101:1,104:1,107:1,110:1,152:1"
fix,32,23,"6:2,29:1,43:2,47:1,53:1,56:1,62:2,68:1,74:1,75:2,77:1,80:1,82:2,83:3,84:2,111:1,115:1,122:1,137:1,141:1,142:1,144:2,154:1"
rescue,32,21,"6:1,7:1,14:1,16:2,31:3,43:4,58:1,61:3,62:1,65:2,83:1,84:2,87:2,94:1,101:1,103:1,107:1,108:1,137:1,144:1,155:1"
risk,32,15,"4:1,20:1,21:1,31:2,39:1,47:1,83:4,84:13,117:1,126:1,131:1,137:1,150:1,153:1,155:2"
safe,32,22,"4:1,31:2,39:1,43:1,54:1,62:1,76:1,79:1,83:2,84:4,86:2,87:1,95:1,101:3,114:1,126:1,138:1,144:2,145:1,150:2,153:1,155:1"
sample,32,20,"10:1,21:2,23:1,28:1,29:1,36:1,46:1,51:1,59:1,62:4,86:4,88:1,93:1,96:1,104:2,124:5,130:1,142:1,149:1,154:1"
slow,32,22,"4:1,17:2,21:1,28:2,34:1,48:1,58:1,60:1,62:1,66:1,74:1,80:1,81:2,84:1,101:1,103:1,116:1,144:1,145:2,147:1,153:1,155:7"
store,32,21,"6:1,17:1,19:4,21:2,25:1,29:1,42:2,66:1,83:3,94:2,96:1,97:2,98:1,100:2,101:1,104:1,113:1,118:1,144:1,149:2,152:1"
bag,31,13,"9:2,21:7,23:1,27:2,28:6,36:1,43:1,45:2,51:1,54:1,98:1,104:4,109:2"
cold,31,22,"17:2,22:1,27:2,28:1,34:1,38:6,40:1,45:1,55:2,74:1,82:1,84:2,87:1,89:1,93:1,94:1,99:1,103:1,104:1,118:1,119:1,130:1"
container,31,17,"4:1,9:1,10:3,11:1,14:1,36:1,39:1,43:1,65:1,83:3,88:1,96:1,104:3,130:3,144:1,154:1,155:7"
kit,31,17,"4:2,21:1,25:1,35:1,55:3,73:4,74:4,75:2,76:2,80:2,81:1,83:1,87:1,90:1,113:1,130:3,149:1"
remain,31,21,"4:1,20:1,28:1,29:1,62:1,68:1,83:6,84:1,86:2,87:2,90:1,103:1,107:1,108:1,109:1,110:2,138:1,144:1,147:1,149:2,155:2"
smile,31,13,"43:2,49:1,58:1,62:2,83:2,84:9,90:1,100:3,101:5,124:2,141:1,144:1,155:1"
velocity,31,10,"17:1,83:1,84:3,101:7,116:2,124:1,149:1,150:3,153:1,155:11"
ass,30,21,"29:1,30:1,46:1,48:1,52:1,59:1,68:1,80:3,83:3,84:3,86:1,87:1,90:2,92:1,106:1,109:2,114:1,135:1,136:1,141:1,156:2"
astronaut,30,17,"31:2,39:2,46:1,51:3,56:1,60:1,62:1,68:5,84:4,87:1,101:2,108:1,110:1,111:1,130:1,144:1,147:2"
booster,30,6,"43:3,83:13,84:6,101:6,149:1,156:1"
cool,30,21,"4:1,20:1,25:1,28:1,29:1,40:1,62:1,64:1,75:1,83:1,84:6,87:3,88:1,90:2,93:1,105:1,111:1,117:2,124:1,130:1,155:1"
dangerous,30,18,"17:3,19:1,25:1,31:2,39:3,43:3,48:1,62:1,84:3,106:1,110:1,114:1,123:1,129:1,131:1,140:1,152:1,155:4"
degree,30,15,"9:1,11:1,31:1,36:2,43:4,49:1,59:4,62:6,83:1,84:2,104:1,107:1,122:3,138:1,141:1"
directly,30,20,"16:1,29:1,31:3,37:1,55:3,58:2,62:1,65:2,67:1,80:1,82:1,84:2,86:2,100:1,106:1,110:1,133:1,135:1,152:2,155:2"
engine,30,12,"4:1,17:1,43:1,62:4,83:2,84:5,101:1,117:1,149:2,150:3,153:1,155:8"
heater,30,18,"27:1,28:1,31:1,34:1,37:1,38:3,39:2,40:3,55:4,56:1,94:1,95:1,96:1,111:2,115:2,118:2,119:2,149:1"
live,30,23,"1:1,9:3,11:1,12:1,22:1,31:1,34:1,42:1,43:2,54:1,57:1,58:1,61:2,64:1,83:1,84:1,95:1,101:1,107:2,108:1,115:3,116:1,145:1"
mail,30,12,"31:3,43:3,62:2,64:5,65:2,66:1,83:2,84:7,113:1,122:1,141:2,154:1"
voice,30,8,"31:3,43:1,62:7,83:4,84:5,101:3,144:1,155:6"
balloon,29,18,"4:1,48:7,66:2,73:1,83:1,86:1,90:1,103:2,107:2,109:1,114:1,115:1,116:1,137:1,138:1,140:1,141:3,142:1"
body,29,17,"4:2,14:2,21:1,31:7,38:2,49:1,53:1,62:1,79:2,80:2,81:1,107:1,127:1,147:1,149:1,152:2,155:1"
complete,29,17,"4:1,6:1,39:1,43:1,56:1,62:5,63:1,64:1,69:1,82:1,83:6,84:3,87:2,99:1,101:1,123:1,153:1"
deal,29,24,"7:1,22:1,23:1,25:1,31:2,34:1,36:1,42:1,43:2,59:1,68:1,73:1,83:2,84:1,88:1,90:2,96:1,101:1,116:1,117:2,125:1,134:1,137:1,144:1"
drop,29,21,"4:3,15:1,21:1,27:1,28:2,29:1,31:1,35:1,43:2,45:1,49:1,74:2,80:1,97:1,114:1,115:1,129:2,130:2,138:2,149:1,154:1"
large,29,22,"4:2,16:1,28:1,31:1,36:1,39:1,40:1,43:1,48:1,52:1,73:1,83:7,84:1,101:1,104:1,118:1,123:1,138:1,139:1,141:1,142:1,155:1"
later,29,20,"4:1,31:2,39:1,43:1,46:2,54:1,58:1,61:1,62:2,66:3,83:3,84:1,101:1,110:1,121:2,123:1,124:1,144:1,152:1,155:2"
news,29,21,"6:1,7:1,11:1,16:1,28:2,31:3,34:1,47:1,59:1,60:1,61:2,62:1,64:1,66:1,69:1,97:1,125:2,132:1,134:1,144:4,145:1"
nice,29,24,"10:1,16:1,21:1,31:1,34:1,38:2,51:1,56:1,59:1,77:1,84:2,90:1,96:1,101:3,103:1,106:1,107:1,116:1,119:1,121:1,131:1,144:2,151:1,155:1"
wind,29,9,"4:3,31:4,47:1,62:13,69:2,83:2,116:1,127:1,138:2"
chance,28,20,"20:1,21:1,22:1,27:1,28:1,43:2,47:1,53:1,59:1,65:1,76:1,83:2,84:6,97:1,109:1,117:1,124:1,140:1,141:1,152:2"
expect,28,22,"20:1,22:1,28:1,31:1,34:3,36:1,38:1,45:1,47:1,62:2,64:1,76:1,81:1,83:1,84:1,86:2,101:1,106:1,118:1,121:1,122:1,155:3"
explain,28,15,"4:1,23:1,31:4,43:1,48:1,57:1,59:1,83:2,84:6,86:1,101:1,116:3,139:1,144:1,155:3"
eye,28,17,"4:1,15:2,31:1,36:1,43:4,52:1,57:1,59:1,62:1,83:5,84:1,101:3,116:1,117:1,127:1,153:1,155:2"
leak,28,17,"4:2,28:1,29:1,49:1,71:1,72:1,73:3,76:3,80:1,81:3,84:1,103:1,109:5,117:1,118:1,140:1,150:1"
morning,28,21,"45:2,54:1,56:1,58:1,59:1,60:1,62:3,79:2,84:1,99:1,110:2,114:1,116:1,122:1,127:3,130:1,132:1,142:1,143:1,144:1,154:1"
pass,28,23,"4:1,6:1,28:1,43:2,61:1,62:1,64:1,80:1,83:2,84:1,86:1,90:1,93:1,99:1,101:1,104:1,123:1,127:1,129:1,132:1,138:1,149:1,155:4"
perfect,28,21,"6:3,17:1,29:1,31:2,36:2,38:1,52:1,62:1,67:1,74:1,75:1,81:1,83:2,101:2,104:1,107:1,144:2,147:1,150:1,153:1,155:1"
signal,28,14,"4:2,31:2,43:3,52:2,53:1,56:2,58:2,59:2,62:1,83:5,84:1,101:1,147:3,155:1"
spare,28,21,"6:2,14:1,17:1,20:1,31:1,35:2,36:2,65:1,77:2,81:1,82:1,86:1,96:1,100:1,103:2,113:1,115:1,130:3,141:1,155:1,156:1"
charge,27,21,"4:1,31:1,34:4,37:2,42:1,43:1,45:1,55:2,62:1,73:1,83:1,84:1,87:1,90:2,95:1,107:1,115:1,118:1,122:1,125:1,131:1"
consider,27,22,"14:1,17:1,19:1,20:1,21:1,31:2,36:1,46:1,68:1,73:1,83:2,84:3,89:1,94:1,103:1,125:1,134:1,138:1,144:1,149:2,154:1,155:1"
cover,27,21,"6:1,9:1,10:1,12:1,15:1,21:1,28:2,31:1,40:1,48:1,55:1,67:1,75:3,80:2,83:1,86:1,101:1,116:1,138:1,149:3,155:1"
crop,27,15,"9:3,14:2,15:2,17:1,36:1,42:1,47:1,54:2,59:1,61:6,64:2,66:1,67:1,82:2,154:1"
drag,27,23,"6:1,7:1,28:1,30:1,31:1,35:2,41:1,46:1,49:3,53:1,54:2,55:1,62:1,81:1,84:1,98:1,99:1,100:1,101:1,115:1,138:1,143:1,155:1"
feed,27,19,"6:1,9:1,11:2,16:1,17:2,21:1,29:1,43:1,45:1,57:1,61:2,80:2,83:2,94:1,101:3,113:1,114:1,149:1,155:2"
hydrazine,27,8,"17:7,19:5,20:2,21:5,22:1,23:2,30:3,83:2"
important,27,23,"4:1,9:1,17:1,23:1,31:2,39:1,41:1,42:1,48:1,53:1,58:1,62:1,74:1,83:3,84:2,93:1,99:1,111:1,113:1,116:1,119:1,134:1,155:1"
instead,27,26,"6:1,12:1,15:1,25:1,30:2,36:1,40:1,43:1,52:1,55:1,66:1,67:1,77:1,84:1,96:1,97:1,104:1,107:1,113:1,118:1,119:1,134:1,144:1,149:1,155:1,156:1"
lead,27,19,"4:2,7:1,20:1,23:1,27:1,28:1,35:1,43:1,58:1,62:1,66:2,90:7,101:1,110:1,114:1,130:1,138:1,140:1,149:1"
normal,27,19,"4:1,14:2,29:2,31:2,43:1,62:2,64:1,74:1,83:3,84:2,103:1,104:1,109:1,114:1,116:2,117:1,118:1,121:1,144:1"
number,27,15,"29:2,31:2,43:2,47:1,56:1,59:2,60:2,61:3,83:2,84:2,94:2,115:1,127:1,155:3,156:1"
reason,27,23,"6:1,16:2,17:1,20:1,23:1,28:2,31:1,43:1,54:1,56:1,59:1,60:1,62:1,83:1,84:1,87:1,100:1,101:2,106:1,116:2,122:1,136:1,141:1"
resin,27,13,"4:2,35:5,63:1,64:1,68:1,73:1,74:3,75:4,76:5,80:1,81:1,109:1,115:1"
seat,27,13,"31:7,43:2,53:1,61:1,62:1,83:1,84:3,87:1,100:1,101:2,116:1,151:1,155:5"
speed,27,15,"10:1,34:1,41:1,43:1,45:1,62:2,83:4,84:1,95:2,96:1,144:1,145:5,147:1,150:1,155:4"
total,27,22,"4:1,9:1,11:1,12:1,14:1,16:1,21:1,31:1,41:1,43:2,45:1,82:1,86:2,89:2,90:2,98:1,101:1,104:1,110:1,116:1,129:2,150:1"
yesterday,27,18,"6:1,22:1,31:1,56:1,62:2,81:1,90:2,101:1,121:1,124:1,127:2,129:2,130:3,131:1,132:3,133:2,143:1,146:1"
chair,26,10,"29:1,31:4,43:3,61:1,83:3,84:3,101:2,149:2,150:1,155:6"
contact,26,19,"28:1,31:1,43:2,48:1,55:1,56:1,58:2,59:2,62:1,65:1,88:1,90:2,92:1,101:1,116:1,124:1,149:2,150:1,155:3"
eventually,26,19,"4:4,11:1,30:1,38:1,43:1,45:1,55:2,62:3,73:1,77:1,87:2,94:1,103:1,105:1,118:1,123:1,126:1,138:1,144:1"
keep,26,20,"14:1,27:1,29:1,31:1,34:2,38:1,43:3,49:1,52:1,62:2,67:1,74:1,84:3,94:1,103:1,117:1,119:1,134:1,141:1,142:1"
real,26,24,"4:1,14:1,16:1,31:1,39:1,42:1,43:1,59:1,81:1,84:1,93:1,100:1,101:1,109:1,114:1,117:2,121:1,129:1,133:1,136:1,141:1,145:1,152:2,154:1"
site,26,14,"4:1,31:8,40:2,43:3,46:1,48:3,54:1,56:1,59:1,77:1,84:1,136:1,139:1,144:1"
table,26,13,"14:1,16:1,21:2,28:1,43:2,55:1,59:4,68:1,80:3,81:1,84:7,124:1,136:1"
valve,26,14,"4:4,16:3,19:1,20:3,21:1,28:1,73:1,79:1,103:4,114:1,137:2,138:1,140:2,152:1"
carry,25,17,"4:1,22:1,31:1,41:1,48:2,62:2,83:1,84:2,86:2,100:1,101:2,111:2,117:1,138:1,142:2,149:2,152:1"
landing,25,15,"6:3,17:4,31:1,34:1,43:1,46:1,48:2,56:1,59:1,66:1,83:3,84:3,88:1,99:1,147:1"
lean,25,14,"31:4,43:1,54:1,58:2,62:1,83:3,84:5,87:1,90:2,98:1,101:1,136:1,144:1,149:1"
miss,25,20,"4:1,23:1,31:1,51:1,53:1,60:2,62:1,74:1,83:2,84:1,89:1,101:2,116:1,133:1,138:1,150:1,151:1,152:2,154:1,155:2"
okay,25,16,"4:1,31:4,35:1,43:3,55:1,82:1,83:2,101:1,114:1,117:1,129:1,133:1,139:2,140:1,149:1,155:3"
pack,25,17,"14:1,43:1,45:2,57:1,61:2,62:1,82:1,83:2,95:1,108:3,113:2,119:2,130:1,131:2,145:1,150:1,154:1"
read,25,17,"4:3,31:1,45:1,47:1,60:2,64:1,83:1,84:5,88:1,101:1,103:1,124:1,127:1,134:1,141:1,149:1,155:2"
show,25,15,"15:2,31:2,39:1,43:2,56:1,83:6,84:1,90:1,100:1,101:2,113:1,115:1,132:1,134:1,155:2"
software,25,8,"57:1,59:10,62:3,83:2,84:1,90:1,113:2,155:5"
status,25,16,"4:1,31:1,43:1,62:1,80:1,83:6,84:2,101:1,107:1,113:2,117:1,121:1,122:2,141:1,149:2,155:1"
wire,25,11,"21:1,25:1,27:1,28:1,54:1,86:2,90:4,100:1,118:2,150:1,155:10"
care,24,20,"6:1,14:3,15:1,31:2,36:1,39:1,42:1,43:1,48:1,59:1,62:1,81:1,83:2,84:1,101:1,116:1,119:1,138:1,149:1,156:1"
death,24,15,"4:2,6:3,12:1,19:2,29:1,31:3,38:1,39:1,43:2,54:1,55:1,83:2,84:2,93:1,107:1"
dirt,24,14,"7:1,9:2,10:1,11:3,12:2,15:1,16:3,17:1,25:2,28:1,29:2,36:1,58:1,60:3"
enter,24,17,"14:1,16:1,17:1,31:3,43:2,48:1,59:1,61:2,62:1,101:1,116:1,121:2,123:1,124:1,138:1,147:1,155:3"
finish,24,18,"4:1,9:1,19:1,22:1,30:2,31:1,34:1,43:1,62:1,63:1,66:2,84:4,88:1,90:2,103:1,116:1,144:1,150:1"
fly,24,15,"31:1,43:1,62:2,65:2,69:1,80:1,83:2,84:1,101:2,111:1,138:1,149:1,150:1,153:2,155:5"
forward,24,17,"31:2,42:1,43:1,45:1,51:1,58:1,59:1,61:2,62:3,65:2,83:2,84:2,121:1,127:1,139:1,144:1,155:1"
human,24,17,"4:3,6:1,9:3,11:1,36:1,39:1,42:1,43:1,52:1,62:1,81:1,83:2,84:1,101:1,131:1,149:1,156:3"
liquid,24,12,"17:2,19:1,20:1,25:2,42:3,76:2,83:2,93:4,94:1,111:4,144:1,155:1"
planet,24,21,"4:1,40:1,43:1,47:1,51:1,52:1,58:1,60:1,62:1,64:1,71:1,83:1,86:1,106:1,108:1,113:1,116:1,122:1,136:1,152:2,155:3"
quick,24,15,"4:1,6:1,23:1,31:2,41:1,43:1,45:1,48:2,74:2,84:1,86:3,90:2,118:2,131:1,155:3"
south,24,15,"39:1,40:1,43:1,47:1,125:1,126:1,127:1,129:5,130:1,131:1,132:1,133:3,134:3,135:2,138:1"
star,24,11,"31:4,58:1,61:1,62:2,64:1,69:1,83:6,84:3,98:1,139:1,155:3"
strong,24,13,"29:2,31:5,35:1,43:2,48:2,64:1,75:1,76:2,83:1,89:1,138:1,141:1,155:4"
walk,24,14,"9:1,37:1,43:2,47:1,53:1,54:1,59:1,62:5,84:3,107:1,127:3,142:2,149:1,155:1"
wonder,24,18,"4:2,11:1,23:1,27:1,28:1,31:1,35:1,36:1,41:1,43:1,66:1,74:1,84:1,86:2,106:1,121:2,122:1,155:4"
world,24,16,"4:1,9:1,31:1,59:2,61:4,62:1,83:1,84:3,93:1,94:1,119:1,140:1,153:1,154:1,155:3,156:1"
ascent,23,11,"4:1,6:1,53:2,62:5,83:3,106:1,147:1,149:3,153:3,155:2,156:1"
calorie,23,9,"9:1,12:6,14:8,15:1,66:1,82:1,83:1,119:2,155:2"
couple,23,17,"4:1,21:1,25:1,27:1,31:2,34:1,35:1,43:1,60:1,82:1,84:2,95:1,113:1,134:2,136:1,152:2,155:3"
director,23,8,"31:4,43:6,57:1,61:1,83:7,84:1,101:1,153:2"
equipment,23,21,"4:1,6:1,7:1,16:1,28:1,31:1,34:1,57:1,59:1,60:1,62:1,66:1,67:1,114:2,118:1,121:2,125:1,141:1,150:1,152:1,153:1"
faceplate,23,11,"60:1,69:3,72:1,73:1,74:3,75:4,76:3,80:4,81:1,130:1,155:1"
filter,23,14,"4:2,6:1,7:3,23:1,37:1,42:4,45:1,67:1,76:1,92:1,100:1,111:2,117:2,140:2"
gain,23,15,"14:1,17:1,23:6,48:1,56:2,57:1,58:2,62:1,80:1,84:2,101:1,104:1,131:1,150:1,155:1"
hot,23,18,"4:1,17:2,21:1,28:1,39:3,40:1,43:1,45:1,49:1,62:1,63:1,84:2,97:1,104:1,109:1,118:1,138:1,144:2"
level,23,16,"22:1,28:1,30:1,31:1,39:1,43:1,45:1,54:2,83:1,84:4,95:1,106:1,114:4,123:1,141:1,156:1"
log,23,14,"4:1,20:1,23:1,31:4,41:1,47:1,58:2,59:2,62:1,84:1,103:3,129:2,130:2,131:1"
