word,total_count,chapter_count,chapters
interested,33,17,"1:1,5:1,7:2,11:1,18:2,20:2,21:2,23:1,24:2,25:1,26:2,27:2,29:2,32:1,35:5,37:2,40:4"
nice,33,21,"1:1,3:1,7:1,10:1,11:1,16:1,19:1,20:2,21:5,22:2,24:2,29:2,31:1,32:1,34:2,35:2,36:1,37:2,42:1,45:2,47:1"
plastic,33,22,"1:2,2:1,3:1,6:1,7:1,9:2,10:2,11:4,14:1,20:1,23:1,26:1,31:1,33:1,35:1,37:1,38:1,39:1,40:4,42:1,45:1,46:3"
sing,33,16,"1:1,2:1,3:1,6:2,7:1,8:1,11:2,18:3,21:7,22:1,28:2,33:1,36:1,37:1,39:1,45:7"
truth,33,24,"1:1,3:1,4:1,5:1,6:3,9:1,11:1,13:1,20:1,22:1,23:1,24:1,25:1,26:1,27:4,34:1,35:2,37:2,38:1,39:1,40:2,45:1,46:2,47:1"
upset,33,21,"2:4,4:1,10:1,13:2,15:1,16:2,18:2,19:2,25:1,27:1,29:1,30:1,33:3,35:2,36:1,37:1,38:1,39:2,45:2,46:1,47:1"
business,32,18,"1:4,5:1,7:2,13:2,16:2,18:1,19:1,20:1,24:1,25:2,26:1,31:4,32:3,34:2,41:1,42:1,45:1,47:2"
clearly,32,20,"2:1,4:1,5:1,6:3,7:3,22:1,23:1,24:1,25:2,26:2,32:3,33:1,34:2,35:2,37:1,38:1,41:2,42:1,44:1,47:2"
desk,32,17,"1:1,3:1,6:2,7:1,14:1,16:1,19:1,21:2,23:4,24:1,26:2,27:2,31:1,32:2,37:6,46:1,47:3"
flesh,32,18,"1:2,2:2,6:1,8:2,11:1,14:1,16:1,18:2,21:1,22:2,23:1,27:1,31:1,32:6,33:1,34:3,42:2,45:2"
joke,32,21,"2:3,3:2,6:1,7:1,8:2,10:2,11:1,13:2,16:3,20:1,24:1,26:2,27:2,33:1,34:1,35:2,36:1,38:1,41:1,43:1,47:1"
letter,32,16,"3:1,5:6,7:5,10:1,11:1,13:1,19:3,21:1,22:1,25:1,26:2,27:2,28:1,34:1,40:1,42:4"
page,32,19,"2:2,3:2,6:1,9:2,12:2,13:2,14:1,16:3,19:2,21:2,22:2,23:1,27:2,28:1,29:3,35:1,40:1,41:1,46:1"
perfect,32,23,"1:1,2:1,3:1,4:1,10:6,13:1,14:1,16:2,22:1,26:2,27:1,29:1,31:1,32:1,36:1,37:1,38:1,39:1,40:2,41:1,42:2,43:1,46:1"
physical,32,24,"2:3,3:1,4:3,5:1,6:1,8:2,9:1,10:1,11:1,13:1,19:2,20:1,23:1,24:1,25:1,26:1,27:1,31:1,32:2,33:2,34:1,38:1,43:1,46:1"
possible,32,23,"1:1,2:1,4:3,5:3,15:1,16:2,18:1,20:1,21:1,22:1,23:1,24:2,25:1,26:2,29:1,31:1,33:2,34:1,37:1,39:1,40:2,44:1,47:1"
proof,32,16,"5:1,6:1,7:1,8:2,12:2,16:1,18:3,19:1,25:1,27:8,29:1,33:1,39:3,41:4,46:1,47:1"
trip,32,21,"3:2,5:4,9:2,11:1,12:1,13:1,14:1,16:3,20:1,21:1,23:2,26:1,31:1,33:1,36:2,37:2,40:1,41:2,44:1,46:1,47:1"
claim,31,23,"1:3,2:1,5:3,6:1,9:1,10:2,11:1,12:1,18:1,19:2,20:1,21:1,23:1,24:1,25:1,27:2,28:1,32:2,34:1,35:1,39:1,40:1,41:1"
drag,31,18,"3:3,5:1,8:1,10:1,11:1,14:2,22:1,24:1,25:1,26:1,30:1,31:2,32:1,35:4,36:6,37:1,38:1,47:2"
fat,31,18,"7:2,9:1,11:2,12:1,16:1,20:2,21:3,22:2,23:1,28:1,30:2,31:1,32:1,34:3,40:5,41:1,42:1,47:1"
future,31,20,"4:1,5:2,8:2,10:1,11:1,14:1,19:1,20:1,22:3,23:2,24:3,25:1,26:1,28:1,29:3,31:2,36:1,40:2,44:1,47:1"
hug,31,18,"2:3,6:1,7:3,8:1,12:1,14:1,22:2,25:1,26:1,31:1,33:2,35:2,38:1,39:1,41:3,42:2,45:2,46:3"
infection,31,14,"2:1,3:1,7:1,8:9,9:1,10:5,16:3,23:1,25:4,29:1,35:1,38:1,39:1,40:1"
palm,31,22,"1:2,2:1,3:2,6:2,10:1,11:2,14:2,15:1,20:1,23:1,24:1,26:1,27:1,29:1,31:3,36:1,37:1,38:2,39:1,42:2,45:1,47:1"
sign,31,23,"1:2,3:1,5:1,6:1,7:1,8:2,10:2,13:1,16:2,21:1,22:1,23:1,25:2,26:3,27:1,31:2,33:1,35:1,36:1,37:1,40:1,41:1,42:1"
spring,31,24,"1:1,3:1,5:1,8:1,9:1,10:2,12:1,13:1,16:1,18:3,20:2,21:2,22:1,23:1,24:1,26:2,27:1,28:1,32:1,34:1,39:1,41:1,46:1,47:2"
stone,31,22,"3:1,4:1,5:2,6:1,8:1,10:1,11:2,13:3,14:1,19:1,20:1,21:2,23:3,24:1,27:1,29:1,30:1,31:3,33:1,35:1,41:1,46:1"
swallow,31,20,"2:2,3:1,4:3,7:1,8:2,9:1,10:3,11:1,14:1,18:2,20:1,21:2,22:2,23:2,32:1,33:1,35:1,39:1,40:1,42:2"
thought,31,21,"4:1,6:1,11:2,13:2,14:2,16:1,19:1,20:3,21:3,22:1,23:2,24:1,25:1,26:2,32:2,35:1,36:1,37:1,39:1,43:1,47:1"
usually,31,19,"4:2,5:2,8:1,11:1,18:2,20:1,21:2,23:1,24:1,25:5,26:2,27:1,29:1,31:1,35:1,37:1,40:2,42:2,47:2"
weak,31,19,"2:1,5:3,8:5,9:3,10:1,11:3,14:1,18:3,21:1,27:1,31:1,32:1,36:1,38:1,39:1,40:1,42:1,46:1,47:1"
beat,30,20,"2:1,4:1,6:3,8:1,9:3,11:1,15:1,16:1,18:2,19:1,23:4,26:1,27:1,32:1,33:2,35:1,38:1,39:1,40:1,46:2"
beg,30,17,"1:2,3:2,4:2,5:1,6:1,9:2,10:1,11:1,19:1,22:2,24:1,25:2,34:1,35:2,36:5,38:1,46:3"
burn,30,14,"1:7,3:1,4:2,6:10,7:1,8:1,9:1,24:1,29:1,31:1,32:1,33:1,39:1,46:1"
careful,30,20,"1:2,2:2,3:2,4:1,5:2,7:3,10:1,18:2,19:2,24:1,31:1,32:2,35:1,36:1,37:1,38:1,39:2,41:1,45:1,46:1"
choice,30,19,"3:2,5:2,7:1,8:5,11:1,18:2,25:1,26:1,27:1,28:1,29:1,32:2,36:1,37:3,40:1,42:1,43:2,46:1,47:1"
closet,30,16,"2:3,4:1,7:2,11:4,16:2,23:1,24:1,29:1,32:2,34:1,35:1,37:3,39:1,41:2,45:3,46:2"
frightened,30,22,"2:1,4:1,5:1,6:1,7:3,8:1,11:3,16:1,18:1,19:3,21:2,22:1,26:1,30:1,31:1,32:1,33:1,34:1,42:2,45:1,46:1,47:1"
glad,30,20,"1:1,2:1,3:1,5:3,6:1,8:1,9:1,10:1,13:1,18:3,22:3,27:2,32:1,34:1,36:1,40:1,41:3,45:1,46:1,47:2"
guess,30,18,"4:1,10:2,11:1,16:1,20:1,22:1,24:3,26:2,27:3,29:1,31:2,32:1,33:3,34:2,35:2,36:2,41:1,45:1"
include,30,18,"4:1,5:3,8:2,14:3,16:2,19:1,23:2,25:1,26:2,27:1,30:1,31:3,33:1,34:2,35:1,37:2,43:1,47:1"
key,30,21,"4:1,6:3,10:1,16:1,21:1,22:1,23:1,24:1,27:1,28:1,31:2,33:2,34:2,36:1,39:1,40:1,41:1,42:2,45:1,46:4,47:1"
mail,30,16,"1:1,3:1,5:2,6:2,7:8,12:1,14:1,16:1,21:1,25:2,26:1,27:2,29:1,33:3,40:1,46:2"
particular,30,19,"5:1,8:1,16:1,17:1,20:2,21:1,22:1,23:1,24:3,27:2,31:1,34:1,36:1,37:1,40:2,41:4,43:1,44:1,47:4"
position,30,22,"2:1,4:1,5:2,6:1,11:1,14:2,18:1,19:1,21:3,22:1,23:1,24:2,25:1,26:1,27:1,30:1,32:2,36:1,37:2,39:2,40:1,45:1"
sleeve,30,14,"1:2,2:3,4:3,7:2,9:1,11:3,19:1,21:3,25:1,39:7,40:1,41:1,42:1,45:1"
subject,30,17,"1:2,4:4,8:1,10:1,18:1,19:2,21:2,24:2,25:3,28:1,31:1,32:1,35:3,37:1,40:1,41:3,42:1"
vision,30,17,"1:1,2:1,3:2,4:1,6:4,10:1,14:1,18:6,20:1,22:1,25:1,27:1,29:1,31:3,36:2,40:2,42:1"
anger,29,22,"1:1,2:2,6:2,7:1,14:1,16:3,18:1,19:1,20:1,21:1,22:1,23:1,24:1,27:1,32:1,33:1,36:3,37:1,39:2,40:1,43:1,47:1"
appreciate,29,21,"2:1,3:1,4:3,6:1,10:1,11:1,13:1,16:2,17:1,18:1,22:1,25:1,26:2,27:4,28:1,29:1,36:1,37:1,42:1,45:2,47:1"
assistant,29,17,"4:2,5:2,7:1,10:2,14:1,19:1,20:1,21:5,25:4,27:2,29:1,31:1,40:1,44:1,45:1,46:1,47:2"
blue,29,18,"1:3,5:2,6:2,7:1,11:2,13:1,21:2,22:2,26:1,29:1,30:1,33:2,38:1,39:1,40:4,41:1,45:1,47:1"
calm,29,23,"1:1,2:2,4:1,5:1,7:1,8:1,10:1,11:2,13:1,15:1,16:1,18:1,22:3,23:1,27:1,28:1,33:2,34:1,39:1,41:2,42:1,46:1,47:1"
cheek,29,22,"2:1,3:2,6:1,8:1,9:2,10:1,12:1,19:1,21:1,22:1,23:2,26:2,27:1,28:1,30:1,32:1,33:2,34:2,36:2,37:1,38:1,41:1"
coffee,29,16,"1:1,2:4,6:2,7:1,11:1,14:1,22:3,24:1,25:1,26:2,31:1,32:1,34:1,41:2,42:4,47:3"
correct,29,21,"1:2,4:2,5:1,8:1,9:1,13:2,19:2,21:1,22:1,23:2,24:2,27:1,29:1,32:1,33:1,35:1,37:3,39:1,45:1,46:1,47:1"
deserve,29,18,"1:1,3:1,4:1,5:3,7:1,11:1,16:2,19:2,21:1,23:1,26:1,27:1,31:1,33:1,34:1,37:5,38:2,46:3"
fold,29,21,"1:1,2:2,6:1,7:1,8:1,9:1,11:2,12:1,14:2,16:1,18:1,20:1,21:4,23:1,30:1,33:1,37:1,39:1,40:3,42:1,46:1"
free,29,17,"3:1,4:1,11:1,13:1,16:1,19:1,23:4,24:1,26:2,29:1,31:2,32:1,36:1,37:4,40:3,42:1,46:3"
gay,29,10,"1:3,2:1,4:1,5:1,6:9,21:1,35:1,41:1,43:2,45:9"
hallway,29,18,"5:2,11:2,12:1,16:2,19:1,22:3,23:1,24:1,27:1,29:1,31:3,32:1,34:4,35:1,36:2,37:1,39:1,46:1"
respect,29,19,"4:1,8:1,10:1,14:1,16:5,18:1,20:1,21:3,26:1,29:1,32:1,33:2,34:1,35:1,36:1,40:3,41:2,44:1,45:1"
rich,29,14,"2:1,4:1,9:1,14:1,21:1,23:1,29:1,31:3,34:11,37:1,39:1,40:1,43:1,47:4"
ring,29,16,"2:1,5:2,6:1,7:3,10:1,11:2,13:1,20:3,22:1,24:2,31:1,33:1,34:2,37:5,40:2,47:1"
scared,29,19,"2:1,6:3,7:3,8:1,9:2,10:3,16:1,20:2,22:1,24:1,31:1,32:1,35:1,37:1,40:1,42:2,45:1,46:2,47:1"
second,29,19,"1:1,2:1,4:2,11:1,18:2,22:1,25:3,29:1,30:2,31:1,32:3,33:2,35:1,36:1,38:1,39:1,40:1,42:3,46:1"
slip,29,20,"1:2,3:2,4:2,5:1,6:1,7:1,11:1,16:1,19:2,20:1,21:1,23:2,24:2,28:1,32:1,34:3,37:1,39:1,40:1,46:2"
suggest,29,22,"2:2,4:1,5:2,8:1,14:1,16:1,18:1,20:1,23:1,24:1,26:3,27:2,29:1,32:1,34:1,35:1,37:2,39:2,40:1,41:1,44:1,47:1"
warm,29,16,"5:1,7:1,10:2,11:1,16:1,23:3,24:2,26:1,27:1,35:1,37:1,39:4,40:3,42:2,46:4,47:1"
worried,29,19,"1:4,3:2,4:1,5:1,7:1,8:1,10:4,12:1,16:2,18:1,20:1,22:2,24:1,31:1,35:1,38:1,42:1,45:1,46:2"
announce,28,22,"1:1,2:1,5:2,6:2,7:1,8:1,9:1,10:2,11:1,18:1,21:1,22:1,24:1,25:1,26:2,28:1,36:2,39:1,42:1,44:1,45:2,47:1"
attend,28,19,"3:1,5:2,7:2,10:1,11:2,16:2,21:1,22:1,24:4,25:1,27:1,32:2,34:2,35:1,37:1,39:1,41:1,43:1,47:1"
breathe,28,23,"2:3,3:1,4:1,7:1,11:2,13:1,15:1,16:1,19:1,22:1,23:1,25:1,26:1,27:1,30:1,31:1,32:2,35:1,36:2,38:1,39:1,40:1,45:1"
brief,28,23,"1:1,2:1,4:1,6:2,7:1,8:2,11:1,14:1,16:1,19:1,21:1,22:1,23:1,25:1,26:2,27:2,31:1,32:1,34:2,35:1,36:1,40:1,47:1"
carefully,28,20,"1:1,4:1,5:1,7:2,8:2,11:4,12:1,14:1,16:2,21:2,22:1,23:2,24:1,32:1,35:1,39:1,40:1,41:1,42:1,46:1"
certainly,28,17,"2:2,4:3,6:1,7:1,16:1,19:1,21:1,24:3,25:2,26:1,31:1,32:1,39:1,40:3,41:3,46:1,47:2"
court,28,15,"13:1,18:1,21:1,22:7,24:2,26:2,27:3,32:1,33:2,34:1,35:1,36:3,42:1,46:1,47:1"
cutting,28,15,"1:1,2:2,3:2,4:4,5:1,6:2,18:3,22:3,23:1,27:1,35:1,36:4,37:1,39:1,46:1"
dining,28,20,"1:1,2:2,3:2,4:1,5:1,6:1,8:2,9:1,16:2,19:2,21:2,23:1,25:1,32:1,33:1,37:1,40:1,41:3,42:1,45:1"
directly,28,20,"2:1,6:1,7:1,8:1,10:1,11:1,13:1,21:2,22:2,23:4,25:1,26:2,27:1,34:1,35:1,36:1,37:1,38:2,39:2,47:1"
dish,28,19,"1:1,3:1,6:1,9:1,12:2,13:1,16:1,19:2,22:4,23:1,25:1,26:2,33:1,34:2,35:1,37:1,40:1,41:3,42:1"
field,28,17,"1:1,5:1,8:1,9:3,10:1,11:2,18:1,19:1,20:1,21:3,22:3,27:1,31:1,33:1,42:5,43:1,45:1"
fucking,28,15,"1:1,8:1,10:2,23:1,25:4,26:1,27:3,30:1,32:1,34:1,36:1,37:4,38:3,39:3,40:1"
lecture,28,18,"1:1,8:1,18:3,20:1,21:2,22:2,23:4,25:1,27:3,34:1,35:1,40:1,41:1,43:1,44:1,45:1,46:1,47:2"
list,28,19,"1:1,2:1,5:1,14:1,16:1,20:1,21:5,22:2,24:1,25:1,26:2,28:1,29:1,32:3,39:1,41:1,44:1,45:2,47:1"
partner,28,16,"1:2,2:2,3:2,4:2,7:1,8:1,13:3,16:1,19:1,20:2,26:1,31:2,32:5,34:1,36:1,47:1"
patient,28,18,"1:4,2:1,3:1,4:2,5:1,7:1,8:1,10:1,16:2,20:3,21:1,22:2,25:1,29:1,32:2,33:1,36:2,46:1"
prepare,28,19,"2:2,3:1,4:2,5:1,8:1,9:2,11:2,16:1,20:1,21:1,23:1,25:2,26:1,27:5,29:1,31:1,41:1,44:1,45:1"
protect,28,18,"2:1,3:1,4:2,8:1,9:1,10:2,11:4,18:1,21:1,27:2,32:2,33:2,34:1,35:1,36:2,38:1,42:2,43:1"
red,28,16,"7:1,10:1,13:2,14:3,19:2,22:2,32:1,33:1,34:3,36:2,39:2,40:3,42:1,43:1,46:2,47:1"
relief,28,18,"2:1,5:2,8:1,10:1,11:1,13:1,18:2,20:1,21:1,24:3,31:1,32:1,36:4,39:1,40:2,41:1,42:3,47:1"
reply,28,15,"10:1,12:1,16:1,21:3,22:3,23:1,24:1,25:2,26:2,27:4,29:1,31:1,37:4,42:2,45:1"
wife,28,17,"2:1,5:1,7:1,8:2,9:1,16:1,19:2,20:3,21:2,24:1,27:2,31:4,35:1,41:2,43:1,45:2,47:1"
age,27,17,"3:2,6:1,11:2,14:3,16:1,19:2,21:1,24:2,26:1,31:3,32:1,34:3,35:1,40:1,41:1,42:1,43:1"
blanket,27,18,"2:5,4:1,5:1,6:2,10:2,11:2,16:1,18:1,21:1,22:2,23:2,24:1,26:1,30:1,31:1,37:1,41:1,47:1"
bottle,27,18,"1:1,7:2,8:1,10:1,11:1,12:1,18:3,23:1,28:1,31:1,32:1,36:4,38:1,39:1,40:2,41:2,42:1,46:2"
card,27,16,"7:4,11:1,14:2,19:1,21:1,22:2,31:1,32:1,35:2,36:1,37:2,39:1,40:2,42:1,46:2,47:3"
colleague,27,22,"1:1,2:1,3:1,4:1,5:3,7:2,8:2,10:1,13:1,16:1,20:1,21:1,22:1,27:1,29:1,32:1,33:2,34:1,35:1,39:1,43:1,45:1"
cook,27,17,"1:3,3:1,4:1,5:1,6:2,7:1,8:2,13:2,16:1,19:6,21:1,22:1,33:1,37:1,41:1,42:1,46:1"
create,27,19,"1:2,5:1,7:1,11:1,16:2,18:3,21:1,23:1,25:2,26:1,27:2,31:1,32:1,35:2,37:1,40:1,41:1,43:2,45:1"
determine,27,20,"1:2,3:1,4:1,6:1,10:3,11:1,16:2,18:1,21:1,22:2,23:1,25:1,29:1,32:2,33:1,41:1,42:2,44:1,45:1,46:1"
escape,27,15,"6:1,11:4,14:1,18:1,19:1,20:1,21:3,24:2,25:1,32:1,34:2,35:2,39:5,46:1,47:1"
flower,27,17,"3:3,7:1,13:1,19:2,20:1,21:1,22:3,23:3,32:2,35:1,38:1,39:1,40:1,42:1,45:1,46:3,47:1"
forward,27,21,"3:1,5:1,7:2,8:1,9:2,10:1,13:1,18:1,19:1,20:1,21:2,24:2,25:1,26:1,31:1,32:1,34:1,36:1,39:2,40:2,45:1"
gallery,27,10,"3:1,14:3,18:1,26:9,32:1,34:3,35:2,40:4,42:1,47:2"
hide,27,15,"1:1,9:2,11:4,18:2,21:2,23:2,24:1,25:1,26:2,31:2,37:1,38:2,40:2,45:2,46:1"
ice,27,19,"2:1,3:3,4:1,7:1,8:1,9:2,11:1,16:1,20:1,22:1,25:1,26:1,27:2,35:3,37:2,38:1,40:2,42:1,46:1"
lesson,27,13,"1:1,2:1,3:1,4:3,6:1,11:1,13:2,19:2,20:1,23:6,24:2,33:2,42:4"
lock,27,18,"1:1,3:1,4:2,7:1,9:2,10:1,11:2,15:1,23:1,24:1,29:1,30:1,33:2,35:2,36:1,39:4,42:1,46:2"
lonely,27,15,"2:1,3:1,5:2,16:3,23:1,25:2,31:2,32:4,34:1,35:4,36:2,37:1,40:1,41:1,42:1"
lower,27,21,"2:1,6:1,7:2,10:2,14:1,18:2,23:1,24:1,25:1,26:1,29:1,32:1,33:2,34:1,35:1,36:2,37:1,38:1,39:2,42:1,46:1"
mistake,27,20,"2:1,3:1,4:1,5:1,6:1,9:1,10:2,11:4,16:1,18:2,19:1,22:1,23:1,27:2,32:1,33:1,35:1,45:2,46:1,47:1"
motel,27,13,"1:1,3:2,4:2,7:1,8:1,9:2,11:3,16:1,18:2,22:1,23:1,35:1,42:9"
sandwich,27,12,"3:2,6:1,9:1,11:4,14:1,18:6,22:1,24:1,34:1,37:1,42:4,45:4"
seat,27,17,"2:1,5:1,7:3,8:1,13:2,14:1,19:1,20:1,22:1,24:1,29:2,31:1,32:2,35:3,38:1,40:4,45:1"
sensation,27,20,"3:1,4:1,5:1,6:2,13:1,14:1,20:1,21:1,22:2,24:3,25:3,26:2,27:1,31:1,32:1,36:1,39:1,40:1,42:1,43:1"
shrug,27,18,"2:1,3:2,4:1,6:1,7:2,8:2,10:1,11:1,20:1,22:2,24:4,25:2,28:1,31:1,33:1,39:2,41:1,47:1"
stack,27,16,"3:2,4:3,6:1,18:1,20:1,21:2,22:2,26:2,31:1,33:2,34:1,37:1,39:1,45:1,46:4,47:2"
tiny,27,19,"8:1,16:1,18:1,19:3,20:2,24:1,27:2,29:2,34:1,35:1,36:1,37:1,38:1,39:1,40:3,41:1,45:2,46:1,47:1"
accident,26,14,"1:1,2:2,7:2,8:1,14:1,20:1,23:1,24:5,27:2,33:2,36:2,38:2,39:3,46:1"
bandage,26,15,"1:1,3:3,4:3,6:1,10:1,11:1,22:1,23:3,26:1,33:1,36:1,38:2,39:5,45:1,46:1"
childhood,26,18,"2:1,5:2,6:1,10:1,11:1,14:1,20:2,24:4,25:1,27:1,32:1,34:3,35:1,41:2,42:1,43:1,46:1,47:1"
demand,26,18,"4:2,5:1,13:1,19:1,20:2,22:1,23:2,24:1,26:1,32:4,35:1,36:1,37:1,39:2,44:1,45:1,46:2,47:1"
discover,26,18,"2:1,4:1,11:1,13:2,16:1,20:1,23:3,24:2,26:1,32:2,33:1,34:1,35:1,38:2,40:1,42:1,46:2,47:2"
downstairs,26,18,"1:2,3:2,4:1,5:2,7:2,8:1,9:1,11:1,18:2,19:1,25:1,28:2,31:1,33:2,37:1,38:1,39:1,44:2"
extra,26,19,"1:1,6:1,7:1,9:1,13:2,18:2,20:1,23:1,24:1,25:1,26:1,27:2,33:1,37:1,39:2,40:2,42:1,46:2,47:2"
gentle,26,18,"1:2,4:1,5:1,7:1,10:3,11:2,16:1,22:1,23:2,27:2,33:3,34:1,36:1,37:1,40:1,41:1,42:1,45:1"
graduate,26,17,"2:1,3:1,5:2,11:1,19:1,20:1,21:2,25:2,27:1,33:2,34:1,35:2,37:1,39:1,40:2,41:2,47:3"
grip,26,22,"1:1,3:1,4:1,5:1,6:1,7:1,9:1,10:1,18:2,24:2,25:1,27:1,28:1,30:1,31:2,32:1,34:1,35:1,36:1,37:2,40:1,42:1"
lucky,26,19,"2:2,5:2,6:1,7:1,9:4,10:2,11:1,19:1,20:1,23:1,32:1,33:1,35:1,37:2,38:1,39:1,41:1,42:1,47:1"
magazine,26,15,"2:1,4:2,5:2,7:1,9:1,10:1,21:1,25:2,29:2,34:1,37:6,39:1,41:3,45:1,47:1"
meeting,26,20,"1:1,5:1,8:1,13:1,16:3,18:2,21:1,22:2,24:1,25:1,26:2,29:1,31:1,32:1,33:1,34:1,35:2,36:1,41:1,47:1"
particularly,26,19,"1:1,6:1,7:1,11:1,13:1,20:3,21:1,23:1,24:1,25:1,26:3,34:2,37:1,39:1,40:2,41:1,44:1,46:1,47:2"
review,26,16,"3:1,4:1,5:1,7:3,11:1,21:3,25:1,26:1,27:1,29:1,30:1,31:3,32:2,34:1,41:4,47:1"
shortly,26,20,"5:2,7:1,8:1,9:1,10:2,11:1,14:1,16:1,19:1,21:1,23:1,26:1,27:1,29:1,31:3,33:1,37:2,38:1,40:1,41:2"
strong,26,20,"3:2,4:1,6:2,7:1,8:1,9:2,10:1,11:2,16:1,18:1,21:1,22:1,23:1,29:1,30:1,34:1,37:2,41:2,42:1,47:1"
treat,26,18,"3:2,4:1,5:1,8:1,9:2,10:1,16:2,18:1,20:1,25:4,27:1,33:1,34:1,36:2,37:2,39:1,46:1,47:1"
upstairs,26,20,"2:1,3:1,7:1,10:1,11:1,12:2,18:2,27:2,28:1,31:2,32:2,33:2,34:1,36:1,38:1,41:1,42:1,44:1,46:1,47:1"
waste,26,13,"10:1,18:2,21:2,26:1,27:1,31:6,32:1,34:2,37:1,40:1,41:6,42:1,47:1"
ability,25,19,"1:3,3:1,4:2,6:1,9:1,11:2,13:1,16:1,18:2,20:1,24:1,26:2,27:1,33:1,34:1,37:1,40:1,43:1,44:1"
afraid,25,17,"2:1,3:1,4:1,5:4,6:1,11:2,18:1,19:1,26:1,28:1,32:3,34:1,35:2,36:2,38:1,39:1,45:1"
area,25,17,"1:2,2:1,3:1,9:1,10:1,21:1,27:1,29:1,32:3,33:2,35:1,36:1,37:2,40:3,41:1,42:1,47:2"
badly,25,17,"2:1,3:2,8:1,10:1,11:2,16:1,18:3,19:1,23:1,24:1,27:1,31:1,32:1,34:2,36:2,38:1,46:3"
bother,25,20,"2:1,4:2,5:1,9:1,10:1,18:1,19:1,20:1,24:1,25:1,27:1,29:2,30:1,32:2,39:1,40:1,41:2,43:1,45:1,47:2"
chest,25,18,"2:1,4:2,10:2,12:1,14:1,15:1,16:1,22:2,27:1,28:1,30:1,31:2,32:2,33:1,36:1,37:2,40:2,45:1"
complete,25,19,"3:1,5:1,6:1,7:1,8:1,10:1,12:1,20:1,23:1,24:2,28:1,29:1,32:3,35:1,36:1,37:3,40:1,44:1,47:2"
contract,25,8,"6:1,8:1,16:1,18:1,20:1,21:16,27:1,31:3"
counselor,25,8,"1:2,2:1,3:2,7:1,11:10,18:1,22:7,31:1"
dread,25,18,"1:2,2:1,3:2,4:1,6:2,7:1,8:1,11:2,16:1,18:1,20:1,22:1,32:3,33:1,35:1,38:1,44:2,46:1"
flat,25,15,"5:4,7:1,9:2,11:1,14:1,22:1,26:2,34:2,38:1,39:1,40:3,42:1,45:2,46:2,47:1"
join,25,18,"3:1,6:2,7:1,8:1,13:1,16:1,20:1,24:3,25:2,27:1,31:1,32:1,35:1,39:2,42:1,43:3,44:1,45:1"
pretty,25,17,"1:1,5:3,6:1,8:1,9:2,13:1,16:3,20:2,21:1,25:1,29:1,33:3,34:1,36:1,37:1,41:1,47:1"
recently,25,21,"2:1,3:1,6:1,8:1,13:2,14:1,16:1,24:1,25:1,26:1,27:1,29:1,31:1,32:1,35:1,37:2,40:2,41:2,43:1,46:1,47:1"
roommate,25,16,"6:1,9:1,11:1,20:1,21:3,24:4,25:1,27:2,32:1,35:1,37:1,40:2,41:1,44:1,45:2,47:2"
ruin,25,20,"1:3,2:1,3:1,4:1,5:1,7:2,8:1,11:1,14:1,19:1,21:1,23:2,26:1,27:1,30:1,31:1,34:2,35:1,37:1,39:1"
shame,25,14,"2:3,3:2,4:5,5:1,6:2,7:1,11:1,18:1,19:1,22:2,23:1,24:1,36:3,38:1"
simple,25,18,"3:1,4:1,5:1,6:2,10:1,16:1,20:1,21:1,22:1,23:1,24:2,25:1,32:1,35:2,37:1,38:2,41:4,45:1"
towel,25,15,"1:2,3:2,6:1,8:1,11:3,16:1,18:1,23:1,24:1,27:1,31:2,33:1,35:2,39:5,42:1"
abruptly,24,19,"2:1,4:2,5:2,11:2,13:1,14:1,18:1,21:1,22:1,25:1,32:2,37:1,38:1,39:1,41:1,42:1,43:1,46:2,47:1"
aloud,24,17,"1:3,3:1,4:1,7:2,18:1,21:2,22:1,23:1,24:1,27:2,28:1,30:2,34:1,35:1,39:2,41:1,47:1"
attention,24,17,"1:1,3:1,4:1,5:1,7:1,24:3,25:1,27:1,31:1,32:1,34:2,37:2,39:1,41:1,42:2,46:2,47:2"
aunt,24,10,"5:1,12:1,14:2,22:1,26:2,31:1,34:3,37:11,39:1,40:1"
blame,24,16,"1:2,5:2,7:2,21:2,22:1,25:1,26:1,27:1,31:1,32:1,35:2,38:3,39:2,43:1,46:1,47:1"
breakfast,24,15,"2:2,3:2,8:2,9:2,11:1,14:1,16:1,18:2,19:2,22:1,23:1,31:1,39:1,44:3,45:2"
brown,24,13,"11:8,12:1,13:1,14:1,19:1,21:2,22:2,23:1,26:1,37:2,38:1,42:2,47:1"
carry,24,15,"3:1,8:3,10:1,11:1,21:2,24:1,27:1,31:2,32:1,33:2,35:1,37:3,38:2,40:2,45:1"
climb,24,16,"2:1,6:1,7:1,8:1,9:2,11:5,13:1,18:1,22:1,31:1,34:1,36:1,37:2,39:1,41:1,46:3"
coat,24,16,"4:1,6:1,7:1,10:5,11:2,15:1,18:1,20:1,21:1,25:1,26:2,33:2,35:1,37:1,39:2,40:1"
complain,24,14,"1:2,3:1,4:1,7:2,10:1,13:1,16:2,21:1,25:3,32:1,37:4,39:1,40:3,47:1"
concentrate,24,18,"2:1,3:1,4:2,7:1,10:2,13:1,23:1,31:1,33:1,35:2,36:2,37:1,40:2,42:1,43:1,45:1,46:2,47:1"
country,24,15,"2:1,4:1,5:2,7:1,16:2,19:1,20:1,21:3,23:1,24:1,32:2,34:1,40:3,43:2,44:2"
